,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1115,1185,1115,1185,285426,0.95
1,20190808,1195,1240,1185,1215,298640,0.82
2,20190809,1220,1235,1200,1215,230001,0.84
3,20190812,1215,1250,1205,1240,252099,0.92
4,20190813,1230,1260,1230,1255,230092,0.95
5,20190814,1265,1295,1260,1265,427647,0.99
6,20190816,1255,1265,1220,1240,163145,1.08
7,20190819,1245,1335,1235,1280,628327,1.17
8,20190820,1280,1310,1275,1290,230487,1.09
9,20190821,1300,1310,1275,1305,191032,1.18
10,20190822,1305,1315,1295,1310,171235,1.2
11,20190823,1295,1300,1260,1270,288008,1.19
12,20190826,1250,1265,1215,1235,218189,1.27
13,20190827,1250,1310,1250,1285,314643,1.22
14,20190828,1275,1305,1275,1305,199699,1.3
15,20190829,1320,1320,1245,1270,426826,1.17
16,20190830,1270,1315,1270,1300,273763,1.37
17,20190902,1310,1325,1285,1310,179512,1.46
18,20190903,1300,1350,1300,1335,373918,1.54
19,20190904,1345,1345,1315,1340,208742,1.51
20,20190905,1340,1375,1335,1350,448512,1.53
21,20190906,1340,1355,1310,1325,313537,1.46
22,20190909,1310,1340,1305,1310,97309,1.48
23,20190910,1310,1380,1305,1360,637019,1.83
24,20190911,1365,1375,1350,1365,260529,1.87
25,20190916,1415,1420,1385,1410,751406,1.89
26,20190917,1410,1415,1385,1390,359094,1.91
27,20190918,1400,1415,1385,1415,343925,2.06
28,20190919,1430,1440,1385,1405,397609,1.96
29,20190920,1400,1425,1395,1405,220087,2.09
30,20190923,1395,1430,1395,1430,413626,2.17
31,20190924,1440,1510,1415,1495,987133,2.24
32,20190925,1490,1495,1395,1395,686192,1.94
33,20190926,1520,1710,1380,1400,25014998,0.24
34,20190927,1385,1540,1380,1485,5835469,0.55
35,20190930,1475,1660,1470,1600,13251937,0.31
36,20191001,1610,1770,1590,1590,11118355,0.08
37,20191002,1570,1680,1545,1640,2995137,0.67
38,20191004,1610,1810,1600,1715,12764760,0.0
39,20191007,1720,1750,1645,1660,3530635,0.24
40,20191008,1660,1735,1590,1610,2935774,0.31
41,20191010,1615,1645,1585,1600,1304739,0.34
42,20191011,1595,1605,1535,1555,1395069,0.52
43,20191014,1570,1700,1550,1660,2929452,0.69
44,20191015,1655,1670,1595,1605,1410469,0.71
45,20191016,1625,1655,1600,1605,1062079,0.69
46,20191017,1570,1720,1555,1680,2207664,1.0
47,20191018,1675,1715,1665,1690,1981832,0.47
48,20191021,1685,1685,1615,1635,1143226,0.41
49,20191022,1645,1715,1630,1665,1464404,0.46
50,20191023,1660,1685,1600,1610,931857,0.48
51,20191024,1630,1680,1615,1645,950111,0.48
52,20191025,1635,1645,1550,1580,1037981,0.56
53,20191028,1590,1610,1540,1580,829466,0.58
54,20191029,1570,1840,1550,1820,19543925,0.37
55,20191030,1770,1970,1770,1840,15088797,0.5
56,20191031,1825,1905,1810,1840,3809429,0.28
57,20191101,1795,2075,1795,1985,13300113,0.47
58,20191104,2020,2580,2000,2580,39085841,0.0
59,20191105,2520,2530,2380,2435,11425061,0.12
60,20191106,2440,2600,2265,2315,11657051,0.04
61,20191107,2330,2400,2225,2280,6320471,0.0
62,20191108,2280,2375,2255,2350,5615519,0.0
63,20191111,2400,2820,2360,2550,35616369,0.0
64,20191112,2635,2745,2385,2450,11315930,0.0
65,20191113,2450,2630,2305,2350,11666257,0.0
66,20191114,2235,2335,2190,2315,5189446,0.0
67,20191115,2300,2460,2280,2340,5371754,0.0
68,20191118,2370,2415,2185,2255,3879012,0.0
69,20191119,2415,2930,2365,2930,29618639,0.26
70,20191120,2885,3055,2745,3055,24392616,0.0
71,20191121,3000,3350,2935,3030,27113729,0.0
72,20191122,2990,3170,2985,3150,13612585,0.0
73,20191125,3110,3275,3080,3220,10342030,0.0
74,20191126,3250,3255,3155,3160,4856860,0.0
75,20191127,3140,3450,3060,3090,11398552,0.0
76,20191128,3095,3225,3015,3190,3654281,0.21
77,20191129,3195,3480,2440,2630,23088301,0.28
78,20191202,2780,3045,2530,2900,29121229,0.71
79,20191203,2955,3115,2870,3050,12732604,0.0
80,20191204,2990,3100,2840,2990,7549317,0.06
81,20191205,2990,3010,2715,2830,5955716,0.0
82,20191206,2795,2910,2785,2880,4228181,0.19
83,20191209,2910,3080,2875,2930,6938497,0.0
84,20191210,2930,2990,2775,2845,3277045,0.0
85,20191211,2845,2940,2820,2885,2998035,0.08
86,20191212,2940,3100,2925,2955,9868873,0.0
87,20191213,2955,3070,2915,3050,4916839,0.35
88,20191216,3045,3065,2950,2980,2894696,0.0
89,20191217,3010,3040,2810,3035,12044210,0.0
90,20191218,3090,3450,2900,2910,31479905,0.0
91,20191219,2930,2990,2845,2895,5887250,0.0
92,20191220,2875,2925,2680,2700,5378156,0.0
93,20191223,2730,2880,2585,2705,6876293,0.0
