,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3865,4085,3865,4055,189333,5.67
1,20190808,4115,4410,4115,4385,203725,5.86
2,20190809,4800,4800,4355,4410,472450,5.46
3,20190812,4515,4960,4490,4705,960212,5.19
4,20190813,4650,5210,4610,4980,1178330,5.03
5,20190814,5000,5130,4925,4970,484774,4.9
6,20190816,4850,4925,4790,4885,224031,5.03
7,20190819,4910,5150,4900,5050,256025,5.04
8,20190820,5040,5110,4995,5060,126957,5.05
9,20190821,5030,5140,4975,5140,180739,5.19
10,20190822,5100,5150,4990,5110,207246,5.26
11,20190823,5060,5120,4925,4925,188045,5.31
12,20190826,4720,4895,4700,4850,153178,5.54
13,20190827,4900,5070,4830,4850,154508,5.49
14,20190828,4785,5010,4785,4970,85015,5.58
15,20190829,5000,5000,4855,4950,82441,5.53
16,20190830,4945,5010,4910,4965,112868,5.54
17,20190902,4900,4925,4835,4850,90487,5.53
18,20190903,4900,4955,4750,4860,106436,5.62
19,20190904,4860,4915,4805,4840,111028,5.54
20,20190905,4860,4920,4715,4825,115069,5.57
21,20190906,4870,4880,4770,4795,74787,5.49
22,20190909,4890,4890,4755,4840,119896,5.4
23,20190910,4990,5520,4950,5300,1705825,5.35
24,20190911,5410,5540,5220,5500,801176,5.2
25,20190916,5600,5990,5510,5820,1876767,4.85
26,20190917,5640,5750,5560,5620,566601,4.76
27,20190918,5590,5870,5520,5770,695071,4.54
28,20190919,5700,5820,5620,5720,451414,4.13
29,20190920,5800,5980,5650,5860,1118203,3.54
30,20190923,5950,5990,5810,5860,527990,3.43
31,20190924,5860,5860,5360,5610,546198,3.37
32,20190925,5530,5610,5310,5310,427694,3.52
33,20190926,5380,5570,5240,5470,264101,3.65
34,20190927,5400,5600,5380,5480,161809,3.67
35,20190930,5530,5530,5240,5300,194622,3.46
36,20191001,5290,5300,5140,5190,227656,3.54
37,20191002,5370,5430,5220,5270,245297,3.46
38,20191004,5450,6540,5450,6190,13970831,1.98
39,20191007,5270,5380,4960,4985,2938067,1.49
40,20191008,4935,5010,4810,4910,1022412,1.36
41,20191010,4850,4920,4825,4845,479430,1.28
42,20191011,4860,4900,4810,4880,398474,1.25
43,20191014,4880,5200,4865,5010,1676978,1.23
44,20191015,5040,5070,4985,5040,296264,1.33
45,20191016,5040,5080,4980,5030,326494,1.47
46,20191017,5020,5070,4940,5000,285857,1.46
47,20191018,5020,5120,4980,5050,400874,1.61
48,20191021,4985,5020,4825,4835,453848,1.3
49,20191022,4900,4970,4810,4920,232980,1.57
50,20191023,4840,4840,4655,4680,484775,1.46
51,20191024,4675,4865,4635,4810,358641,1.63
52,20191025,4790,4910,4730,4780,145550,1.58
53,20191028,4730,4840,4700,4755,137753,1.69
54,20191029,4750,4805,4730,4770,135649,1.81
55,20191030,4695,4730,4655,4690,159952,1.82
56,20191031,4680,4780,4630,4740,117646,1.87
57,20191101,4685,4780,4670,4750,133297,1.88
58,20191104,4750,4845,4730,4835,216695,2.09
59,20191105,4900,4960,4830,4840,271216,2.04
60,20191106,4865,4990,4840,4940,297046,2.3
61,20191107,4940,4940,4800,4810,170422,2.17
62,20191108,4810,4895,4780,4875,170389,2.41
63,20191111,4870,4870,4790,4850,87631,2.43
64,20191112,4820,4860,4790,4835,80807,2.46
65,20191113,4815,4860,4810,4820,80718,2.54
66,20191114,4830,4960,4825,4940,304782,2.68
67,20191115,4960,5000,4875,4920,295392,2.49
68,20191118,5020,5050,4965,5000,296005,2.55
