,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4170,4220,4105,4220,15676,1.72
1,20190808,4250,4295,4185,4265,23852,1.72
2,20190809,4305,4320,4200,4215,34502,1.72
3,20190812,4220,4220,4160,4180,19762,1.72
4,20190813,4235,4245,4170,4170,6859,1.72
5,20190814,4240,4240,4170,4200,9775,1.72
6,20190816,4195,4215,4115,4205,8062,1.72
7,20190819,4210,4235,4170,4235,3500,1.72
8,20190820,4255,4255,4195,4245,3704,1.72
9,20190821,4245,4265,4210,4245,8781,1.72
10,20190822,4260,4285,4225,4225,7728,1.72
11,20190823,4265,4265,4180,4185,7642,1.72
12,20190826,4185,4200,4095,4120,15748,1.72
13,20190827,4190,4200,4105,4110,8694,1.72
14,20190828,4180,4180,4090,4150,12744,1.72
15,20190829,4150,4150,4110,4110,3793,1.72
16,20190830,4110,4185,4110,4150,10966,1.73
17,20190902,4160,4165,4135,4165,8063,1.73
18,20190903,4165,4170,4140,4150,5537,1.73
19,20190904,4165,4185,4150,4185,11055,1.74
20,20190905,4180,4230,4180,4215,10878,1.74
21,20190906,4250,4250,4215,4220,5993,1.74
22,20190909,4245,4245,4220,4230,7735,1.74
23,20190910,4245,4280,4230,4270,8409,1.74
24,20190911,4250,4340,4250,4325,10299,1.74
25,20190916,4350,4385,4335,4365,10733,1.74
26,20190917,4375,4375,4350,4355,7819,1.74
27,20190918,4385,4385,4355,4360,4414,1.74
28,20190919,4395,4400,4350,4360,4797,1.73
29,20190920,4390,4390,4330,4365,3447,1.73
30,20190923,4365,4375,4320,4335,7675,1.73
31,20190924,4360,4360,4310,4315,4893,1.73
32,20190925,4360,4360,4260,4270,22483,1.73
33,20190926,4300,4300,4260,4280,13203,1.73
34,20190927,4300,4300,4205,4225,15869,1.73
35,20190930,4255,4255,4190,4205,14030,1.73
36,20191001,4235,4240,4170,4210,4673,1.73
37,20191002,4210,4225,4180,4215,19520,1.72
38,20191004,4260,4260,4165,4225,7670,1.72
39,20191007,4245,4245,4210,4220,11062,1.71
40,20191008,4245,4245,4205,4235,9395,1.72
41,20191010,4245,4245,4195,4210,10185,1.72
42,20191011,4240,4240,4185,4225,10246,1.72
43,20191014,4230,4285,4220,4250,14775,1.72
44,20191015,4290,4290,4220,4230,8599,1.72
45,20191016,4280,4280,4225,4230,7192,1.72
46,20191017,4245,4245,4190,4200,24788,1.72
47,20191018,4220,4220,4200,4200,6268,1.72
48,20191021,4210,4215,4180,4215,11233,1.72
49,20191022,4260,4260,4150,4185,21702,1.72
50,20191023,4225,4225,4165,4180,6280,1.72
51,20191024,4180,4180,4130,4155,13587,1.72
52,20191025,4180,4180,4100,4120,16291,1.72
53,20191028,4105,4120,4010,4050,62374,1.72
54,20191029,4070,4090,4005,4045,27543,1.72
55,20191030,4020,4055,3995,4005,23245,1.72
56,20191031,4040,4040,3995,4010,19463,1.72
57,20191101,4015,4040,4000,4015,19291,1.72
58,20191104,4030,4090,4015,4065,15035,1.72
59,20191105,4085,4115,4040,4105,19602,1.72
60,20191106,4125,4125,4040,4070,39678,1.72
61,20191107,4065,4085,4035,4060,27264,1.72
62,20191108,4085,4085,4060,4075,17170,1.72
63,20191111,4110,4110,4050,4055,13107,1.72
64,20191112,4090,4090,4050,4060,15501,1.72
65,20191113,4055,4065,4045,4060,7386,1.72
66,20191114,4085,4085,4045,4055,5936,1.72
67,20191115,4065,4125,4060,4110,21513,1.72
68,20191118,4130,4130,4085,4105,7541,1.72
69,20191119,4125,4125,4060,4070,11747,1.73
70,20191120,4115,4115,4030,4060,36680,1.78
71,20191121,4065,4070,4010,4010,12843,1.78
72,20191122,4010,4040,4005,4030,7309,1.78
73,20191125,4050,4070,4030,4045,3708,1.78
74,20191126,4090,4090,4040,4060,2956,1.78
75,20191127,4075,4075,4040,4055,2959,1.78
76,20191128,4085,4085,4035,4045,1540,1.78
77,20191129,4045,4055,4025,4045,5437,1.78
78,20191202,4075,4075,4000,4030,14446,1.78
79,20191203,4035,4045,4005,4030,5167,1.78
80,20191204,4015,4035,4010,4025,13135,1.78
81,20191205,4035,4040,4005,4025,9785,1.78
82,20191206,4030,4030,4010,4020,3660,1.78
83,20191209,4020,4030,4005,4010,1723,1.78
84,20191210,4015,4040,4015,4020,5923,1.78
85,20191211,4030,4030,4015,4025,1990,1.78
86,20191212,4040,4050,4030,4030,6904,1.78
87,20191213,4030,4090,4030,4075,10441,1.78
88,20191216,4090,4095,4060,4065,4853,1.77
89,20191217,4090,4090,4025,4050,20838,1.76
90,20191218,4050,4055,4045,4055,6254,1.76
91,20191219,4050,4080,4045,4060,3755,1.76
92,20191220,4090,4090,4045,4050,3447,1.76
93,20191223,4045,4070,4040,4070,7623,1.76
94,20191224,4065,4075,4055,4070,4630,1.76
95,20191226,4070,4090,4035,4090,12532,1.76
96,20191227,4040,4070,4040,4070,3292,1.76
97,20191230,4090,4090,4020,4055,7787,1.76
98,20200102,4065,4090,4045,4050,3282,1.8
99,20200103,4090,4090,4030,4040,6496,1.79
100,20200106,4040,4040,4005,4005,15794,1.79
101,20200107,4035,4050,4005,4010,13385,1.79
102,20200108,4030,4030,3930,3965,27019,1.79
103,20200109,3970,4060,3970,3985,8910,1.78
104,20200110,4000,4000,3945,3955,37762,1.78
105,20200113,3965,3980,3935,3960,16518,1.78
106,20200114,4000,4005,3960,3990,17833,1.79
107,20200115,4010,4010,3950,3975,19758,1.79
108,20200116,3950,3995,3950,3980,8995,1.79
109,20200117,3995,3995,3965,3995,7628,1.79
110,20200120,4005,4010,3970,3985,6306,1.79
