,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5301,5545,5248,5492,36828,16.87
1,20190808,5428,5736,5407,5662,30521,16.89
2,20190809,5598,5619,5449,5609,16781,16.91
3,20190812,5545,5799,5513,5800,27631,16.89
4,20190813,5725,5725,5471,5598,10366,16.9
5,20190814,5598,5714,5460,5641,23963,16.91
6,20190816,5577,5725,5502,5726,9069,16.91
7,20190819,5927,6679,5863,6436,323624,16.98
8,20190820,6467,6711,6319,6489,124916,17.02
9,20190821,6404,6679,6393,6680,43473,17.09
10,20190822,6785,6828,6573,6701,39967,17.04
11,20190823,6701,7422,6595,7422,299923,17.08
12,20190826,7443,7899,7199,7698,151348,17.03
13,20190827,7559,7655,7316,7454,75464,16.93
14,20190828,7475,7475,6785,7072,201267,17.07
15,20190829,7072,7284,6785,6966,128049,17.13
16,20190830,6838,7125,6817,7051,66024,17.2
17,20190902,7061,7496,6966,7433,89342,17.31
18,20190903,7506,7538,7093,7263,67698,17.29
19,20190904,7188,7369,6807,6956,51560,17.31
20,20190905,6976,6976,6563,6616,54613,17.28
21,20190906,6690,7528,6488,6489,280367,17.52
22,20190909,6584,6891,6446,6584,101579,17.78
23,20190910,6626,6785,6510,6616,48979,17.8
24,20190911,6690,6690,6499,6574,35615,17.82
25,20190916,6531,6690,6531,6563,46278,17.85
26,20190917,6563,6626,6298,6457,164660,18.01
27,20190918,6467,6531,6202,6362,49585,18.1
28,20190919,6361,6435,6223,6362,14226,18.15
29,20190920,6573,6573,6287,6341,57258,18.15
30,20190923,6202,6319,6075,6245,43845,18.21
31,20190924,6245,6308,5969,6012,91323,18.37
32,20190925,6149,6149,5905,5948,35638,18.46
33,20190926,5948,6234,5916,6150,25908,18.42
34,20190927,6128,6128,5704,5991,130586,18.24
35,20190930,5990,5990,5619,5842,52899,18.21
36,20191001,5725,5852,5598,5853,33654,18.22
37,20191002,5810,5831,5640,5832,9137,18.17
38,20191004,5820,5831,5630,5789,14381,18.17
39,20191007,5736,5757,5513,5757,25113,18.18
40,20191008,5757,5757,5460,5726,19924,18.19
41,20191010,5714,5746,5640,5726,7655,18.18
42,20191011,5683,5778,5598,5736,42654,18.17
43,20191014,5746,5767,5661,5726,32426,18.18
44,20191015,5736,5831,5672,5832,10070,18.17
45,20191016,5831,5842,5661,5726,25471,18.13
46,20191017,5725,5884,5683,5810,19273,18.09
47,20191018,5810,5852,5619,5736,21121,18.05
48,20191021,5736,5757,5619,5726,5057,18.02
49,20191022,5725,5725,5418,5673,47564,17.93
50,20191023,5672,5672,5428,5535,27513,17.9
51,20191024,5545,5863,5545,5832,25218,17.89
52,20191025,5767,6223,5725,5938,107671,17.93
53,20191028,6033,6033,5746,5885,20767,17.92
54,20191029,5884,5895,5799,5874,18313,17.92
55,20191030,5831,6128,5820,6001,84953,17.96
56,20191031,5948,6033,5661,5895,144951,17.8
57,20191101,6001,7241,5874,7157,590015,17.57
58,20191104,6976,7316,6648,6828,200975,17.6
59,20191105,6976,7390,6732,7199,242505,17.65
60,20191106,7072,7400,7072,7178,134582,17.67
61,20191107,7294,7400,7082,7157,66646,17.63
62,20191108,7156,7326,6966,7168,48406,17.59
63,20191111,7262,7262,6817,7125,45212,17.57
64,20191112,7103,7390,6976,7210,171039,17.67
65,20191113,7146,7188,6595,6712,124664,17.47
66,20191114,6679,7262,6488,7231,94220,17.44
67,20191115,7156,7316,6785,7125,62229,17.39
68,20191118,7050,7125,6669,6669,40501,17.21
69,20191119,6669,6828,6520,6563,28894,17.2
70,20191120,6679,6764,6329,6468,14918,17.19
71,20191121,6467,6616,6393,6595,17927,17.19
72,20191122,6637,7146,6584,7019,72336,17.16
73,20191125,7061,7061,6860,6956,4798,17.17
74,20191126,6860,7220,6764,7189,57519,17.12
75,20191127,7103,7443,7103,7358,65167,17.1
76,20191128,7178,7262,6743,7072,313575,16.85
77,20191129,7072,7294,6828,7274,129732,17.04
78,20191202,7273,7793,6944,7783,223134,17.1
79,20191203,7740,7740,7284,7284,41595,16.94
80,20191204,7209,7549,6923,6924,40516,16.87
81,20191205,6860,7050,6732,6743,22852,16.89
82,20191206,6732,7114,6701,6786,4806,16.88
83,20191209,6690,6966,6648,6648,18994,16.89
84,20191210,6573,6679,6552,6648,27931,16.92
85,20191211,6648,6796,6584,6690,24510,16.93
86,20191212,6648,6913,6648,6902,4914,16.94
87,20191213,6997,7082,6838,6913,9308,16.94
88,20191216,6913,6997,6785,6966,5668,16.96
89,20191217,6966,7072,6828,6977,8118,16.98
90,20191218,7029,7103,6785,6934,20520,16.98
91,20191219,6934,6955,6775,6807,7043,17.0
92,20191220,6944,7072,6711,6807,6449,17.0
93,20191223,6807,6807,6658,6796,2256,17.06
94,20191224,6796,6796,6626,6627,6093,16.98
95,20191226,6626,6648,6595,6648,3897,17.0
96,20191227,6679,6690,6573,6637,3817,17.01
97,20191230,6637,6987,6637,6924,10426,16.97
98,20200102,6913,7029,6785,7009,5257,16.97
99,20200103,7178,7199,6849,7093,42690,16.89
100,20200106,6966,7093,6807,6902,1883,16.88
101,20200107,6902,7093,6817,6913,2530,16.88
102,20200108,6944,6944,6701,6733,4808,16.85
103,20200109,6743,6997,6669,6860,10052,16.85
104,20200110,6785,6881,6732,6881,6383,16.84
105,20200113,6881,6913,6796,6892,1737,16.84
106,20200114,6891,6966,6860,6934,4992,16.84
107,20200115,7103,7103,6902,6998,4186,16.83
108,20200116,7008,7135,6997,7019,6913,16.82
109,20200117,7103,7103,6881,6902,2910,16.82
110,20200120,6796,7093,6796,6934,5607,16.81
111,20200121,6934,7093,6807,7030,5296,16.79
112,20200122,6997,7103,6997,7083,24848,16.77
113,20200123,7146,7146,6913,6945,4124,16.77
114,20200128,6775,6944,6488,6627,28601,16.77
115,20200129,6626,6891,6584,6627,6676,16.77
116,20200130,6785,6785,6573,6733,6883,16.75
117,20200131,6785,7252,6711,7178,55288,16.71
118,20200203,6944,7718,6944,7613,135008,16.96
119,20200204,7634,7877,7538,7740,84357,17.04
120,20200205,7877,7877,7517,7634,53310,17.15
121,20200206,7676,7740,7316,7570,30674,17.17
122,20200207,7559,7634,7400,7496,37891,17.2
123,20200210,7506,7528,7262,7528,23297,17.19
124,20200211,7602,7718,7422,7528,25843,17.21
