,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4330,4545,4330,4460,143282,1.29
1,20190808,4410,4635,4410,4575,209836,1.29
2,20190809,4635,4635,4500,4595,152562,1.34
3,20190812,4545,4955,4545,4930,301342,1.67
4,20190813,4925,5170,4875,5060,548418,1.74
5,20190814,5130,5180,4850,4860,335804,1.69
6,20190816,4865,5070,4855,4985,290814,1.92
7,20190819,4965,5180,4920,5030,444947,1.74
8,20190820,5080,5080,4750,4865,346102,1.48
9,20190821,4900,4985,4805,4985,199973,1.59
10,20190822,4985,5010,4785,4890,223674,1.58
11,20190823,4875,4880,4700,4700,146959,1.56
12,20190826,4585,4660,4405,4420,242015,1.48
13,20190827,4435,4850,4435,4830,302691,1.41
14,20190828,4750,4830,4615,4720,174954,1.41
15,20190829,5000,5100,4800,4900,1134017,1.09
16,20190830,4900,5080,4880,4980,826608,1.33
17,20190902,4975,5020,4670,4690,393428,1.22
18,20190903,4715,4715,4585,4680,351980,1.24
19,20190904,4640,4750,4585,4705,337210,1.26
20,20190905,4695,4735,4560,4650,333811,1.17
21,20190906,4650,4780,4550,4700,466972,1.2
22,20190909,4730,4780,4560,4565,282295,1.22
23,20190910,4540,4640,4480,4520,146261,1.2
24,20190911,4520,4560,4490,4520,112576,1.19
25,20190916,4510,4580,4420,4470,179697,1.24
26,20190917,4545,4545,4450,4480,138875,1.08
27,20190918,4480,4500,4320,4355,354523,1.06
28,20190919,4380,4440,4340,4395,107872,1.09
29,20190920,4385,4420,4300,4345,143247,1.1
30,20190923,4345,4360,4175,4205,282895,1.09
31,20190924,4155,4235,4155,4205,96271,1.14
32,20190925,4170,4230,2945,2945,6146097,1.26
33,20190926,2860,2910,2440,2535,9398408,3.05
34,20190927,2535,2595,2360,2385,4359848,4.12
35,20190930,2425,2635,2425,2500,3394562,4.73
36,20191001,2510,2515,2315,2380,1390655,4.77
37,20191002,2320,2550,2255,2340,3079183,4.74
38,20191004,2430,2430,2300,2305,1562776,4.53
39,20191007,2335,2370,2260,2280,1110913,4.52
40,20191008,2280,2400,2185,2315,2254446,4.88
41,20191010,2310,2405,2295,2385,1070367,4.79
42,20191011,2430,2435,2350,2365,863061,4.5
43,20191014,2390,2515,2375,2405,1438954,5.1
44,20191015,2415,2455,2395,2430,616942,5.08
45,20191016,2450,2485,2405,2410,613737,4.87
46,20191017,2415,2445,2290,2320,1177421,4.46
47,20191018,2325,2385,2290,2350,868870,4.55
48,20191021,2355,2375,2270,2310,646676,4.19
49,20191022,2315,2375,2275,2285,894153,4.18
50,20191023,2205,2240,2170,2185,1167811,4.52
51,20191024,2215,2245,2160,2245,739547,4.47
52,20191025,2250,2260,2170,2170,502938,4.2
53,20191028,2195,2220,2160,2180,509408,4.54
54,20191029,2190,2250,2185,2205,612579,4.67
55,20191030,2205,2265,2150,2190,763585,4.01
56,20191031,2200,2595,2165,2510,7264597,3.57
57,20191101,2525,3115,2510,2650,16467132,3.14
58,20191104,2715,2855,2650,2775,3767442,2.32
59,20191105,2740,2890,2655,2775,2289329,2.03
60,20191106,2770,2785,2685,2775,1122331,1.84
61,20191107,2795,2955,2705,2895,2649974,1.1
62,20191108,2920,3075,2850,3015,2626602,0.54
63,20191111,2995,3040,2855,2885,1079065,0.39
