,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2575,2740,2575,2730,560433,2.91
1,20190808,2730,2880,2730,2840,459790,2.97
2,20190809,2845,2900,2770,2870,1574674,3.45
3,20190812,2870,2900,2790,2805,796231,3.09
4,20190813,2805,2850,2730,2770,590177,3.14
5,20190814,2805,2935,2790,2815,1066700,3.31
6,20190816,2785,2810,2705,2720,483492,3.36
7,20190819,2800,3190,2755,3010,7627389,2.65
8,20190820,3015,3425,2985,3200,14254749,0.63
9,20190821,3180,3330,3115,3325,3496591,0.32
10,20190822,3250,3300,3180,3225,1908713,0.31
11,20190823,3165,3215,3085,3205,1120298,0.34
12,20190826,3070,3160,2980,3005,863580,0.55
13,20190827,3035,3285,3035,3175,3889036,0.43
14,20190828,3165,3250,3140,3180,1181559,0.22
15,20190829,3205,3230,3110,3180,629870,0.28
16,20190830,3215,3330,3180,3220,1932609,0.34
17,20190902,3220,3290,3115,3140,886133,0.39
18,20190903,3135,3515,3130,3320,8376452,0.28
19,20190904,3290,3350,3265,3340,1424072,0.28
20,20190905,3340,4340,3310,4340,29811263,1.16
21,20190906,4655,4775,4340,4520,24030791,0.7
22,20190909,4500,5410,4450,4635,49305780,0.42
23,20190910,4650,4700,4410,4445,2395891,0.42
24,20190911,4405,4600,4405,4600,1448937,0.55
25,20190916,4555,4750,4555,4750,1772108,0.56
26,20190917,4830,5160,4470,5160,15249366,0.36
27,20190918,5010,5290,4645,4645,7546441,0.44
28,20190919,4695,4980,4550,4645,7242697,0.41
29,20190920,4655,5090,4655,4750,9724137,0.58
30,20190923,4780,4965,4700,4945,3558007,0.51
31,20190924,4905,4960,4785,4885,2356118,0.3
32,20190925,4880,4975,4720,4840,3252747,0.69
33,20190926,4810,4895,4415,4555,2458432,0.86
34,20190927,4530,4770,4460,4570,2448416,1.0
35,20190930,4490,4620,4240,4600,1353182,1.45
36,20191001,3735,3890,3445,3670,7082991,2.71
37,20191002,3645,3815,3630,3665,2485636,2.55
38,20191004,3630,3740,3530,3610,1630111,3.78
39,20191007,3585,3690,3470,3635,1339823,4.67
40,20191008,3620,3705,3605,3655,749369,5.12
41,20191010,3660,3725,3585,3665,868787,5.24
42,20191011,3665,3740,3570,3580,878755,5.18
