,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,933,968,933,959,1630487,3.63
1,20190808,959,994,956,983,1969760,3.76
2,20190809,1020,1050,970,983,2465071,3.49
3,20190812,983,990,970,980,1239008,3.55
4,20190813,978,1010,971,1000,2312829,3.64
5,20190814,1010,1015,992,1000,1480586,3.66
6,20190816,994,996,951,953,2280218,3.61
7,20190819,960,1010,955,1005,2527425,3.99
8,20190820,1020,1020,998,1005,1152862,3.97
9,20190821,1010,1020,1000,1015,1206110,4.01
10,20190822,1010,1030,987,988,1802146,3.95
11,20190823,985,1015,982,1005,1613289,4.14
12,20190826,988,999,956,961,1425167,4.01
13,20190827,967,1005,967,984,1166573,4.27
14,20190828,983,1010,983,1000,969739,4.41
15,20190829,996,1010,977,981,906409,4.38
16,20190830,994,1010,984,1005,1030872,4.49
17,20190902,994,1035,994,1030,1772054,4.69
18,20190903,1030,1090,1005,1030,6822816,4.19
19,20190904,1020,1040,1015,1040,1081876,4.31
20,20190905,1050,1060,1030,1040,1754295,4.3
21,20190906,1055,1060,1035,1045,815227,4.39
22,20190909,1050,1060,1010,1025,1143800,4.39
23,20190910,1040,1115,1025,1095,8360271,4.52
24,20190911,1085,1100,1065,1080,2567323,4.44
25,20190916,1100,1145,1075,1100,3368700,4.35
26,20190917,1095,1125,1090,1105,1946275,4.38
27,20190918,1105,1110,1080,1095,1394494,4.5
28,20190919,1105,1115,1085,1090,1162150,4.51
29,20190920,1085,1135,1080,1120,2880987,4.73
30,20190923,1120,1130,1105,1130,1071634,4.73
31,20190924,1130,1130,1100,1115,1036827,4.7
32,20190925,1115,1135,1080,1085,1526934,4.63
33,20190926,1090,1110,1065,1080,957463,4.77
34,20190927,1095,1100,1075,1085,730084,4.85
35,20190930,1070,1095,1050,1075,821428,4.83
36,20191001,1070,1095,1070,1080,714549,4.86
37,20191002,1070,1125,1070,1075,2279211,4.78
38,20191004,1075,1085,1030,1060,910386,4.83
39,20191007,1055,1070,1015,1025,1210762,4.81
40,20191008,1030,1040,1010,1010,765062,4.88
41,20191010,1015,1040,1010,1035,605333,4.96
42,20191011,1050,1050,1000,1005,712133,4.85
43,20191014,1020,1025,1005,1010,596281,4.76
44,20191015,1015,1025,1005,1010,415206,4.71
45,20191016,1010,1020,965,965,1585652,4.68
46,20191017,976,1005,976,999,1084798,4.82
47,20191018,1005,1005,986,1005,478467,4.86
48,20191021,1010,1115,990,1035,7108985,4.54
49,20191022,1035,1065,1025,1055,1791436,4.46
50,20191023,1055,1105,1005,1010,5398064,4.09
51,20191024,1010,1025,987,996,1751802,4.09
52,20191025,992,1010,981,982,1376344,4.0
53,20191028,980,995,980,988,526607,4.05
54,20191029,984,1010,980,980,911092,4.05
55,20191030,982,993,966,967,683709,3.95
56,20191031,969,982,965,965,570939,3.94
57,20191101,965,970,959,968,401086,3.95
58,20191104,968,978,967,972,647431,3.98
59,20191105,973,1010,973,996,1428875,4.0
60,20191106,996,997,988,995,340088,3.97
61,20191107,995,1005,989,991,417562,3.88
62,20191108,988,1000,985,987,757472,3.87
63,20191111,997,1025,992,1005,1572868,3.89
64,20191112,1005,1010,992,993,777330,3.87
65,20191113,995,1000,986,988,486808,3.85
66,20191114,989,996,937,970,1407737,3.77
67,20191115,965,979,965,970,397615,3.73
68,20191118,978,978,955,964,607602,3.65
69,20191119,963,971,945,951,667645,3.58
70,20191120,949,959,920,931,1039065,3.46
71,20191121,923,947,906,912,673043,3.43
72,20191122,906,920,895,901,498395,3.42
73,20191125,900,913,895,905,636457,3.43
74,20191126,908,918,900,911,546322,3.44
75,20191127,912,920,886,887,840665,3.36
76,20191128,894,895,876,881,536976,3.32
77,20191129,881,889,851,858,1225008,3.36
78,20191202,860,880,852,870,576757,3.42
79,20191203,865,876,860,862,464445,3.45
80,20191204,855,867,855,857,239383,3.43
81,20191205,860,864,817,818,1631735,3.41
82,20191206,819,920,819,855,4276210,3.37
83,20191209,857,864,844,847,559193,3.38
84,20191210,843,854,840,849,528782,3.43
85,20191211,849,860,843,858,417873,3.45
86,20191212,852,873,852,863,573419,3.49
87,20191213,868,875,862,872,511016,3.52
88,20191216,880,880,861,867,434093,3.5
89,20191217,864,870,859,865,408302,3.51
90,20191218,865,872,861,868,540313,3.49
91,20191219,870,880,864,872,947185,3.5
92,20191220,870,916,870,880,2795843,3.48
93,20191223,880,890,864,865,900705,3.36
94,20191224,865,878,863,864,454660,3.38
95,20191226,861,872,861,865,634227,3.45
96,20191227,880,910,875,888,1569634,3.39
97,20191230,888,935,888,904,2436442,3.47
98,20200102,920,945,919,936,1618088,3.49
99,20200103,945,949,919,926,996103,3.38
100,20200106,923,939,912,925,1316614,3.33
101,20200107,930,942,922,931,1329276,3.31
102,20200108,930,932,892,898,1594896,3.34
103,20200109,917,945,914,928,1593400,3.46
104,20200110,937,938,922,935,1029298,3.47
105,20200113,935,963,935,961,2483358,3.54
106,20200114,961,969,951,957,1036088,3.47
107,20200115,954,996,954,995,2302824,3.6
108,20200116,997,999,978,995,1189840,3.46
109,20200117,996,1010,982,984,1329315,3.41
110,20200120,981,986,960,964,754175,3.38
111,20200121,964,976,942,953,843017,3.38
112,20200122,947,968,947,951,535444,3.4
113,20200123,950,958,940,953,376360,3.41
114,20200128,935,939,906,918,785675,3.43
115,20200129,919,931,911,919,653063,3.51
116,20200130,914,923,893,899,718440,3.48
117,20200131,905,911,867,881,1010941,3.46
118,20200203,867,881,845,877,997707,3.49
119,20200204,878,907,878,896,780391,3.51
120,20200205,905,910,893,901,587569,3.52
121,20200206,903,941,903,932,1245855,3.56
122,20200207,932,938,916,926,573113,3.5
123,20200210,926,942,919,930,709500,3.51
124,20200211,935,944,926,934,710673,3.45
125,20200212,937,946,930,942,837802,3.49
126,20200213,945,952,927,927,998386,3.54
127,20200214,930,937,922,926,381456,3.53
128,20200217,926,940,917,932,612937,3.48
129,20200218,930,936,908,910,685177,3.42
130,20200219,911,923,893,912,318727,3.43
131,20200220,905,920,877,881,808079,3.33
132,20200221,870,890,856,858,709963,3.27
133,20200224,820,840,795,800,1573746,3.3
134,20200225,800,820,792,814,865687,3.33
135,20200226,799,815,798,808,546194,3.36
136,20200227,808,815,779,799,1125527,3.15
137,20200228,775,783,722,730,2284636,2.98
138,20200302,732,749,726,741,1123836,3.22
139,20200303,752,776,752,758,748462,3.33
140,20200304,751,781,751,781,641159,3.35
141,20200305,782,800,779,795,543949,3.33
142,20200306,780,792,768,786,566284,3.25
143,20200309,780,780,730,730,1189315,3.09
