,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3485,3670,3485,3585,27901,18.51
1,20190808,3620,3695,3530,3695,35369,18.51
2,20190809,3640,3735,3640,3645,29531,18.49
3,20190812,3650,3755,3560,3645,79147,18.46
4,20190813,3640,3685,3590,3660,21635,18.46
5,20190814,3715,3760,3600,3730,30713,18.46
6,20190816,3730,3745,3560,3575,38276,18.44
7,20190819,3575,3690,3530,3685,29382,18.44
8,20190820,3625,3745,3615,3685,52732,18.44
9,20190821,3685,3730,3630,3700,19634,18.43
10,20190822,3700,3750,3645,3745,44694,18.44
11,20190823,3755,3760,3650,3685,25118,18.44
12,20190826,3625,3685,3615,3620,8900,18.44
13,20190827,3625,3720,3600,3610,25402,18.43
14,20190828,3680,3705,3620,3680,32436,18.43
15,20190829,3720,3735,3655,3730,22384,18.43
16,20190830,3705,3795,3680,3735,28648,18.43
17,20190902,3735,3795,3725,3740,12296,18.43
18,20190903,3710,3770,3710,3745,5286,18.43
19,20190904,3705,3780,3705,3720,21122,18.43
20,20190905,3735,3765,3675,3755,20860,18.43
21,20190906,3790,3790,3710,3710,14447,18.43
22,20190909,3740,3780,3705,3705,4869,18.43
23,20190910,3695,3775,3695,3765,14262,18.43
24,20190911,3720,3880,3720,3755,53112,18.42
25,20190916,3735,3765,3715,3725,10969,18.42
26,20190917,3760,3800,3715,3740,26681,18.41
27,20190918,3740,3770,3710,3750,32485,18.39
28,20190919,3750,4200,3720,3840,365710,18.32
29,20190920,3805,3915,3715,3715,61561,18.3
30,20190923,3745,3800,3690,3690,42145,18.29
31,20190924,3720,3720,3675,3715,34401,18.29
32,20190925,3725,3740,3670,3670,39193,18.29
33,20190926,3665,3725,3640,3655,34066,18.3
34,20190927,3685,3740,3655,3665,41812,18.3
35,20190930,3710,3710,3525,3670,12693,18.29
36,20191001,3635,3750,3635,3745,26545,18.29
37,20191002,3680,3750,3655,3655,8382,18.29
38,20191004,3690,3705,3600,3625,36752,18.28
39,20191007,3635,3670,3620,3670,2594,18.28
40,20191008,3655,3705,3625,3635,20444,18.27
41,20191010,3635,3695,3565,3670,30143,18.27
42,20191011,3670,3790,3620,3680,36609,18.27
43,20191014,3680,3760,3650,3730,37603,18.26
44,20191015,3730,3730,3665,3700,5596,18.26
45,20191016,3700,3780,3690,3750,44976,18.24
46,20191017,3790,3790,3710,3735,8448,18.23
47,20191018,3710,3785,3705,3720,16747,18.23
48,20191021,3725,3740,3690,3690,6603,18.23
49,20191022,3695,3740,3615,3740,43068,18.2
50,20191023,3740,3740,3615,3625,26432,18.19
51,20191024,3625,3705,3500,3695,117611,18.18
52,20191025,3690,3750,3650,3750,9922,18.18
53,20191028,3720,3835,3720,3800,30725,18.18
54,20191029,3800,3805,3730,3790,16786,18.17
55,20191030,3790,3790,3660,3670,27795,18.17
56,20191031,3665,3760,3665,3690,17879,18.17
57,20191101,3695,3735,3685,3700,4322,18.17
58,20191104,3680,3730,3655,3695,19141,18.17
59,20191105,3690,3700,3595,3695,36236,18.16
60,20191106,3700,3715,3630,3635,24077,18.15
61,20191107,3685,3700,3575,3660,57255,18.15
62,20191108,3660,3660,3590,3590,28409,18.14
63,20191111,3600,3710,3580,3625,48819,18.15
64,20191112,3625,3640,3610,3610,24985,18.14
65,20191113,3615,3640,3590,3600,26500,18.14
66,20191114,3600,3630,3595,3610,16765,18.14
67,20191115,3580,3635,3570,3630,46097,18.14
68,20191118,3740,3740,3625,3690,39706,18.14
69,20191119,3690,3690,3635,3640,14171,18.14
70,20191120,3630,3680,3600,3630,30035,18.14
71,20191121,3660,3660,3565,3600,43142,18.14
72,20191122,3600,3615,3565,3570,17676,18.13
73,20191125,3570,3645,3570,3620,17684,18.13
74,20191126,3665,3665,3595,3595,12423,18.13
75,20191127,3600,3630,3580,3595,7008,18.12
76,20191128,3595,3660,3570,3570,8477,18.12
77,20191129,3615,3665,3570,3620,46290,18.12
78,20191202,3625,3665,3595,3600,5884,18.12
79,20191203,3630,3630,3530,3540,42575,18.12
80,20191204,3540,3555,3480,3495,21005,18.12
81,20191205,3505,3615,3435,3520,79220,18.08
82,20191206,3520,3620,3495,3515,25437,18.08
83,20191209,3515,3655,3505,3650,137679,18.08
84,20191210,4000,4745,3530,3545,27105359,18.03
85,20191211,3500,3500,3410,3420,1786303,18.04
86,20191212,3425,3480,3390,3390,1018940,18.05
87,20191213,3390,3435,3365,3380,583741,18.03
88,20191216,3395,3435,3375,3385,502257,18.05
89,20191217,3385,3430,3370,3405,405276,18.01
90,20191218,3405,3405,3350,3360,396401,17.95
91,20191219,3355,3370,3315,3350,205611,17.97
92,20191220,3340,3390,3325,3340,204417,17.98
93,20191223,3330,3360,3305,3335,168938,17.98
94,20191224,3335,3355,3315,3355,137697,18.01
95,20191226,3335,3440,3335,3430,335618,18.08
96,20191227,3400,3425,3370,3420,224163,18.06
97,20191230,3420,3460,3405,3410,167161,18.06
98,20200102,3430,3430,3390,3410,125849,18.06
99,20200103,3395,3425,3380,3405,139461,18.06
100,20200106,3400,3400,3340,3350,173147,18.03
101,20200107,3350,3380,3330,3335,115343,18.0
102,20200108,3330,3335,3155,3230,228704,18.0
103,20200109,3245,3345,3245,3325,152340,17.97
104,20200110,3355,3405,3335,3395,141993,17.99
105,20200113,3370,3415,3360,3395,127369,17.99
106,20200114,3390,3455,3345,3400,108422,17.99
107,20200115,3400,3425,3360,3390,106351,17.95
108,20200116,3390,3475,3385,3410,65284,17.93
109,20200117,3420,3430,3395,3400,52852,17.93
110,20200120,3415,3435,3365,3365,97830,17.91
111,20200121,3510,4080,3420,3505,7027116,17.82
112,20200122,3480,3520,3430,3520,487124,17.8
