,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2200,2500,2140,2340,32026916,26.99
1,20190808,2300,2685,2265,2450,38715519,27.3
2,20190809,2565,2615,2420,2460,14958660,27.11
3,20190812,2440,2530,2405,2480,6974370,27.0
4,20190813,2500,2635,2495,2630,17555201,26.7
5,20190814,2675,2795,2550,2570,23188656,26.71
6,20190816,2570,2680,2510,2550,10153142,26.68
7,20190819,2785,2830,2520,2640,15842098,26.67
8,20190820,2615,2675,2565,2630,5752320,26.8
9,20190821,2580,2645,2560,2565,4236413,26.85
10,20190822,2590,2635,2520,2525,4782990,26.72
11,20190823,2545,2595,2500,2530,4058399,26.86
12,20190826,2490,2540,2430,2435,5419403,26.81
13,20190827,2540,2560,2425,2430,4005422,26.65
14,20190828,2435,2480,2420,2445,2582432,26.65
15,20190829,2450,2470,2405,2415,3025631,26.57
16,20190830,2500,2580,2480,2500,10280847,26.46
17,20190902,2475,2545,2435,2545,3149058,26.73
18,20190903,2520,2560,2490,2505,2450697,26.79
19,20190904,2490,2525,2425,2445,2592090,26.48
20,20190905,2450,2535,2425,2495,5484497,26.49
21,20190906,2510,2525,2450,2460,3378507,26.42
22,20190909,2470,2495,2335,2355,4183825,26.47
23,20190910,2340,2400,2250,2280,1944947,26.59
24,20190911,2275,2380,2275,2330,1651865,26.65
25,20190916,2320,2345,2285,2300,1254627,26.54
26,20190917,2250,2320,2240,2280,1789350,26.67
27,20190918,2275,2305,2255,2260,1278954,26.75
28,20190919,2270,2370,2265,2360,3757279,26.87
29,20190920,2440,2450,2350,2355,4462370,26.72
30,20190923,2325,2325,2270,2290,1482423,26.7
31,20190924,2300,2360,2275,2280,1594303,26.68
32,20190925,2260,2280,2185,2195,1705396,26.68
33,20190926,2200,2260,2095,2115,1814694,26.86
34,20190927,2145,2275,2145,2180,4339333,26.7
35,20190930,2155,2180,2020,2090,1655760,26.81
36,20191001,2090,2155,2085,2140,1291213,26.86
37,20191002,2095,2110,2040,2065,1505180,26.95
38,20191004,2110,2165,2090,2125,2078626,26.99
39,20191007,2130,2180,2105,2115,1762778,26.93
40,20191008,2135,2190,2120,2145,2834282,26.9
41,20191010,2135,2170,2090,2100,1201972,26.87
42,20191011,2125,2160,2095,2115,1562985,26.94
43,20191014,2205,2215,2115,2120,1568620,26.9
44,20191015,2120,2140,2090,2100,790906,26.99
45,20191016,2110,2155,2095,2120,1229382,27.19
46,20191017,2150,2310,2130,2225,9718560,26.89
47,20191018,2235,2250,2130,2130,2441621,26.5
48,20191021,2125,2140,2065,2065,1360879,26.57
49,20191022,2050,2090,2045,2070,1475379,26.63
50,20191023,2050,2075,1995,2010,1634318,26.71
51,20191024,1990,2015,1985,1995,1011506,26.66
52,20191025,1995,2015,1925,1925,1538967,26.69
53,20191028,1930,1990,1925,1975,749817,26.88
54,20191029,1965,2030,1950,1975,790203,26.85
55,20191030,1970,2000,1955,1960,611109,26.74
56,20191031,1965,2045,1960,2000,1662130,26.91
57,20191101,2045,2060,1985,1990,1001507,26.79
58,20191104,1990,2025,1990,2000,755308,26.83
59,20191105,2005,2050,2000,2030,1346124,26.84
60,20191106,2045,2060,2000,2015,883374,26.91
61,20191107,2015,2030,1965,1970,1469181,26.84
62,20191108,2170,2280,2020,2020,12342326,26.71
63,20191111,2025,2050,1975,2015,1845001,26.84
64,20191112,2020,2040,1985,1990,1237036,26.79
65,20191113,1985,2015,1970,1990,794819,26.86
66,20191114,1995,2010,1975,1990,642629,26.88
67,20191115,2000,2040,1985,2000,1545175,26.87
68,20191118,2020,2025,1990,1990,776206,26.87
69,20191119,1955,2005,1950,2005,1382321,26.81
70,20191120,1990,1995,1935,1935,960065,26.73
71,20191121,1920,1945,1790,1805,1439102,26.77
72,20191122,1785,1885,1765,1800,1321433,26.77
73,20191125,1800,1865,1800,1865,989778,27.06
74,20191126,1940,1945,1880,1900,896530,26.88
75,20191127,1900,1925,1890,1900,439789,26.84
76,20191128,1890,1905,1845,1845,662278,26.9
77,20191129,1890,1935,1850,1870,985390,26.93
78,20191202,1865,1905,1850,1895,548431,27.08
79,20191203,1870,1875,1835,1850,481207,27.12
80,20191204,1845,1865,1800,1845,663113,27.28
81,20191205,1840,1885,1800,1810,774220,27.32
82,20191206,1800,1895,1800,1895,752280,27.85
83,20191209,1895,2325,1885,1985,14585247,27.51
84,20191210,2020,2035,1905,1915,3649899,26.84
85,20191211,1935,1950,1875,1875,1531692,26.71
86,20191212,1870,1890,1795,1825,8146941,23.71
87,20191213,1915,1985,1845,1845,6849232,23.72
88,20191216,1855,1865,1815,1825,945353,23.77
89,20191217,1815,1825,1720,1735,3580086,23.73
90,20191218,1730,1745,1715,1725,963514,23.7
91,20191219,1725,1800,1720,1750,1686033,23.78
92,20191220,1745,1785,1745,1765,865979,24.27
93,20191223,1775,1785,1730,1730,744018,24.27
94,20191224,1715,1735,1690,1690,885250,24.28
95,20191226,1680,1715,1670,1685,697014,24.6
96,20191227,1685,1740,1685,1740,757053,25.12
97,20191230,1755,1770,1730,1755,513047,25.17
98,20200102,1755,1800,1755,1800,972895,25.4
99,20200103,1820,1830,1785,1795,1140636,25.26
100,20200106,1770,1785,1730,1740,584846,25.31
101,20200107,1750,1835,1750,1800,1548933,25.82
102,20200108,1775,1785,1685,1690,1559147,25.13
103,20200109,1730,1775,1720,1770,803665,25.58
104,20200110,1770,1865,1770,1835,2928609,26.04
105,20200113,1835,1895,1825,1870,1954650,26.12
106,20200114,1900,1910,1840,1850,1007014,26.15
107,20200115,1850,1870,1830,1855,588810,26.4
108,20200116,1870,1890,1845,1850,701584,26.41
109,20200117,1850,1880,1845,1875,535716,26.63
110,20200120,1875,1885,1800,1810,936529,26.38
111,20200121,1810,1860,1775,1780,692232,26.22
112,20200122,1770,1805,1760,1800,484145,26.9
113,20200123,1800,1800,1730,1760,798209,26.81
114,20200128,1665,1665,1560,1630,1545743,26.74
115,20200129,1635,1650,1610,1620,601756,26.78
116,20200130,1590,1635,1505,1530,1033259,26.85
117,20200131,1530,1680,1500,1500,1737634,26.94
118,20200203,1465,1570,1415,1545,1247232,27.39
119,20200204,1540,1595,1540,1580,523651,27.44
120,20200205,1590,1675,1590,1635,1229890,27.59
121,20200206,1635,1650,1620,1645,375989,27.67
122,20200207,1655,1775,1625,1650,1220058,27.63
123,20200210,1665,1675,1630,1655,347348,27.7
124,20200211,1645,1720,1645,1715,702594,27.94
125,20200212,1760,1770,1680,1705,550608,28.02
126,20200213,1720,1730,1680,1680,528737,27.99
127,20200214,1680,1710,1660,1685,516547,28.29
128,20200217,1685,1700,1660,1670,398453,28.31
129,20200218,1660,1685,1660,1665,359324,28.38
130,20200219,1670,1685,1620,1650,643216,28.28
131,20200220,1645,1660,1610,1620,419706,28.43
132,20200221,1600,1690,1550,1560,1458351,28.26
133,20200224,1505,1545,1440,1445,1008196,28.2
134,20200225,1405,1510,1405,1505,570925,28.62
135,20200226,1455,1520,1455,1520,462900,28.89
136,20200227,1515,1555,1450,1460,492558,28.8
137,20200228,1410,1440,1345,1355,1128465,28.8
138,20200302,1330,1400,1330,1390,703237,28.99
139,20200303,1420,1475,1415,1430,376977,29.08
140,20200304,1415,1475,1415,1470,387434,29.17
141,20200305,1480,1510,1470,1495,389060,29.2
