,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3860,3915,3830,3865,667281,13.18
1,20190808,3900,3950,3890,3910,832973,13.17
2,20190809,3925,3955,3900,3920,663447,13.18
3,20190812,3900,3970,3880,3930,381892,13.18
4,20190813,3890,3930,3880,3925,634861,13.19
5,20190814,3955,3975,3890,3900,529292,13.21
6,20190816,3890,3940,3845,3925,577954,13.24
7,20190819,3935,4040,3915,4035,676577,13.29
8,20190820,4030,4130,4010,4070,667747,13.28
9,20190821,4050,4110,4050,4095,378358,13.29
10,20190822,4100,4130,4065,4080,368538,13.29
11,20190823,4050,4080,4030,4060,393430,13.3
12,20190826,3965,4030,3935,3945,455376,13.33
13,20190827,3990,4035,3965,4015,1167352,13.41
14,20190828,3975,4050,3975,4050,318509,13.42
15,20190829,4060,4070,4020,4035,377856,13.43
16,20190830,4075,4185,4050,4180,770892,13.46
17,20190902,4135,4240,4110,4210,487539,13.44
18,20190903,4200,4290,4180,4185,450644,13.41
19,20190904,4170,4225,4150,4205,564114,13.4
20,20190905,4205,4245,4185,4210,409495,13.41
21,20190906,4210,4240,4170,4175,300854,13.4
22,20190909,4200,4235,4170,4175,420098,13.4
23,20190910,4180,4265,4170,4260,545484,13.44
24,20190911,4275,4380,4255,4380,1009272,13.46
25,20190916,4725,4940,4640,4905,6281206,13.48
26,20190917,4930,5000,4825,4970,2157740,13.5
27,20190918,4950,4950,4845,4875,1110382,13.54
28,20190919,4865,4900,4760,4765,1220382,13.56
29,20190920,4765,4815,4710,4775,1133986,13.56
30,20190923,4790,4840,4750,4785,581203,13.57
31,20190924,4770,4840,4745,4815,572266,13.52
32,20190925,4815,4825,4715,4730,655706,13.49
33,20190926,4735,4845,4735,4835,944158,13.51
34,20190927,4830,4835,4715,4730,518647,13.41
35,20190930,4790,4830,4710,4830,529840,13.44
36,20191001,4825,4855,4780,4795,592567,13.44
37,20191002,4750,4795,4680,4705,732773,13.52
38,20191004,4700,4725,4610,4640,559272,13.52
39,20191007,4625,4630,4525,4560,742108,13.55
40,20191008,4520,4650,4520,4635,541025,13.54
41,20191010,4550,4660,4515,4520,802483,13.55
42,20191011,4525,4595,4510,4545,530392,13.56
43,20191014,4605,4690,4560,4645,536281,13.54
44,20191015,4635,4650,4605,4635,338840,13.54
45,20191016,4625,4700,4620,4700,478686,13.46
46,20191017,4700,4700,4555,4600,591488,13.43
47,20191018,4640,4680,4570,4610,329390,13.41
48,20191021,4645,4645,4570,4600,403492,13.4
49,20191022,4640,4795,4630,4735,1050917,13.46
50,20191023,4695,4710,4610,4610,564308,13.42
51,20191024,4575,4645,4530,4615,476382,13.43
52,20191025,4575,4595,4520,4555,674052,13.4
53,20191028,4520,4600,4520,4545,296602,13.41
54,20191029,4525,4580,4440,4475,745618,13.37
55,20191030,4475,4500,4395,4440,679666,13.35
56,20191031,4425,4480,4355,4355,1218075,13.33
