,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1612,1738,1587,1643,38846,1.16
1,20190808,1648,1696,1617,1696,17782,1.13
2,20190809,1665,1754,1665,1719,16267,1.12
3,20190812,1721,1741,1698,1716,17711,1.11
4,20190813,1711,1738,1650,1701,26707,1.12
5,20190814,1701,1716,1648,1691,21397,1.12
6,20190816,1680,1680,1600,1661,49844,1.1
7,20190819,1622,1660,1605,1653,60145,1.06
8,20190820,1640,1660,1622,1653,21283,1.08
9,20190821,1653,1706,1632,1691,36100,1.12
10,20190822,1683,1706,1640,1686,32375,1.13
11,20190823,1685,1685,1627,1666,39622,1.13
12,20190826,1635,1665,1585,1651,52167,1.08
13,20190827,1660,1660,1587,1615,51963,1.05
14,20190828,1602,1622,1587,1595,34242,1.06
15,20190829,1612,1615,1557,1590,43092,1.03
16,20190830,1572,1632,1572,1598,35910,1.08
17,20190902,1597,1665,1597,1663,56252,1.22
18,20190903,1688,1736,1635,1711,195547,1.23
19,20190904,1711,1807,1691,1797,73622,1.3
20,20190905,1920,1920,1827,1842,44613,1.24
21,20190906,1842,1862,1827,1855,4936,1.24
22,20190909,1867,1867,1774,1842,40257,1.19
23,20190910,1940,2251,1938,2120,1962142,0.75
24,20190911,2160,2483,2099,2173,1073990,0.62
25,20190916,2200,2215,2120,2123,134617,0.66
26,20190917,2077,2392,2034,2322,1362792,0.63
27,20190918,2316,2332,2231,2239,289215,0.53
28,20190919,2268,2344,2236,2337,298568,0.69
29,20190920,2301,2344,2243,2251,180951,0.58
30,20190923,2311,2316,2231,2251,55469,0.55
31,20190924,2266,2266,2175,2203,52904,0.59
32,20190925,2203,2203,2125,2178,60652,0.66
33,20190926,2218,2218,2009,2113,177133,0.7
34,20190927,2069,2115,2039,2087,79649,0.83
35,20190930,2135,2135,2001,2027,70386,0.8
36,20191001,1971,2067,1963,2067,40234,0.89
37,20191002,2039,2127,1988,2110,64559,0.85
38,20191004,2135,2160,2104,2110,46056,0.81
39,20191007,2132,2132,2054,2097,34300,0.85
40,20191008,2064,2145,2006,2009,118931,0.91
41,20191010,2011,2069,2009,2067,33407,0.85
42,20191011,2067,2112,1976,2017,75769,0.95
43,20191014,2021,2140,2009,2092,108060,1.17
44,20191015,2059,2200,2059,2198,105255,1.2
45,20191016,2218,2221,2115,2155,78714,1.17
46,20191017,2147,2178,2051,2110,67669,1.14
47,20191018,2115,2193,2094,2128,56686,1.11
48,20191021,2193,2193,2036,2044,59208,1.07
49,20191022,2044,2089,2044,2080,20960,1.07
50,20191023,2077,2127,2039,2065,45782,1.1
51,20191024,2064,2115,2014,2100,60366,1.1
52,20191025,2069,2125,1973,2072,108127,1.17
53,20191028,2074,2102,2019,2052,54486,1.19
54,20191029,2056,2170,2034,2155,90841,1.36
55,20191030,2170,2309,2127,2304,252697,1.52
56,20191031,2299,2304,2180,2213,111699,1.37
57,20191101,2218,2306,2215,2269,75307,1.38
58,20191104,2268,2321,2253,2302,106800,1.4
59,20191105,2309,2309,2233,2287,52692,1.36
60,20191106,2286,2301,2241,2261,39804,1.34
61,20191107,2256,2256,2193,2221,29915,1.35
62,20191108,2223,2374,2221,2330,155376,1.53
63,20191111,2397,2599,2357,2433,1550580,0.79
64,20191112,2438,2751,2377,2383,2419271,1.07
65,20191113,2382,2569,2329,2504,1206635,1.26
66,20191114,2491,2609,2445,2491,613042,1.24
67,20191115,2523,2564,2448,2448,189275,1.27
68,20191118,2427,2445,2291,2342,288720,1.45
69,20191119,2339,2488,2329,2360,416865,1.58
70,20191120,2364,2385,2263,2292,186317,1.55
71,20191121,2289,2319,2236,2264,158776,1.58
72,20191122,2279,2342,2236,2309,98175,1.56
73,20191125,2309,2372,2284,2317,133851,1.57
74,20191126,2301,2420,2301,2385,181668,1.78
75,20191127,2422,2609,2400,2590,1124366,1.97
76,20191128,2549,2564,2385,2423,690601,0.84
77,20191129,2405,2574,2372,2403,705888,0.48
78,20191202,2410,2427,2271,2370,264398,0.42
79,20191203,2387,2387,2256,2284,249650,0.42
80,20191204,2306,2334,2263,2304,90876,0.44
81,20191205,2337,2364,2246,2322,99020,0.38
82,20191206,2321,2390,2276,2367,153407,0.41
83,20191209,2367,2508,2347,2443,582951,0.83
84,20191210,2427,2427,2354,2380,150506,0.42
85,20191211,2380,2400,2281,2312,102978,0.47
86,20191212,2309,2339,2294,2327,111467,0.48
87,20191213,2327,2407,2327,2355,160005,0.74
88,20191216,2342,2407,2342,2395,72802,0.9
89,20191217,2369,2395,2327,2395,153640,0.79
90,20191218,2430,2503,2352,2476,595484,1.09
91,20191219,2450,2549,2415,2478,635952,0.49
92,20191220,2463,2579,2455,2511,394583,0.56
93,20191223,2506,2506,2385,2436,245925,0.25
94,20191224,2395,2405,2309,2378,156850,0.24
95,20191226,2377,2427,2327,2385,91023,0.37
96,20191227,2385,2511,2385,2494,206110,1.04
97,20191230,2493,2660,2480,2630,427960,1.56
98,20200102,2665,2725,2609,2670,544316,1.96
99,20200103,2645,2756,2629,2665,216436,2.16
100,20200106,2665,2675,2564,2600,220440,2.52
101,20200107,2599,2685,2579,2605,273377,2.62
102,20200108,2579,2604,2501,2579,342057,3.29
103,20200109,2619,2690,2539,2579,307904,3.02
104,20200110,2579,2604,2491,2549,185931,3.0
105,20200113,2528,2735,2521,2655,515103,3.55
106,20200114,2700,2705,2569,2574,306293,2.93
107,20200115,2594,2634,2523,2529,197336,2.78
108,20200116,2539,2549,2463,2499,164028,2.8
109,20200117,2508,2549,2486,2506,183641,2.82
110,20200120,2533,2619,2516,2549,362381,3.02
111,20200121,2544,2544,2420,2466,317676,2.49
112,20200122,2433,2470,2430,2468,100492,2.37
113,20200123,2468,2480,2435,2463,57383,2.31
114,20200128,2332,2430,2274,2330,255653,2.5
115,20200129,2329,2372,2301,2345,155495,2.44
116,20200130,2337,2357,2193,2297,255306,2.65
117,20200131,2296,2304,2205,2211,107414,2.42
118,20200203,2180,2231,2127,2224,91042,2.6
119,20200204,2205,2291,2205,2246,73918,2.6
120,20200205,2246,2281,2233,2251,40715,2.56
121,20200206,2236,2311,2236,2289,122691,2.69
122,20200207,2289,2309,2271,2307,56367,2.75
123,20200210,2299,2332,2253,2307,59878,2.73
124,20200211,2334,2339,2296,2314,63663,2.72
125,20200212,2304,2342,2271,2302,71939,2.78
126,20200213,2319,2433,2289,2388,441165,2.85
127,20200214,2387,2387,2251,2274,259525,2.56
128,20200217,2279,2390,2226,2390,381133,2.58
129,20200218,2410,2435,2316,2342,170112,2.39
130,20200219,2342,2385,2261,2355,101001,2.32
131,20200220,2354,2359,2266,2287,88441,2.25
132,20200221,2228,2281,2223,2282,108319,2.36
133,20200224,2226,2271,2082,2244,247657,2.18
134,20200225,2183,2208,2150,2181,107567,2.21
135,20200226,2132,2180,2079,2155,50407,2.25
136,20200227,2155,2188,2034,2113,86483,2.29
137,20200228,2031,2072,1971,2065,171486,2.25
138,20200302,2024,2084,1988,2077,53812,2.24
139,20200303,2079,2132,2059,2062,42513,2.22
140,20200304,2036,2112,2024,2095,34677,2.26
141,20200305,2097,2137,2097,2123,32866,2.29
142,20200306,2112,2112,2049,2090,72911,2.25
143,20200309,2021,2064,1973,2012,42654,2.15
144,20200310,1953,2039,1923,2019,67041,2.14
145,20200311,1998,2059,1872,1893,113440,2.26
146,20200312,1824,1890,1653,1749,174911,2.33
147,20200313,1542,1640,1347,1613,305850,2.35
148,20200316,1569,1655,1519,1519,115982,2.37
149,20200317,1375,1562,1375,1499,142116,2.3
150,20200318,1468,1529,1418,1449,118981,2.19
151,20200319,1418,1509,1110,1224,180202,2.27
152,20200320,1140,1337,1140,1312,158754,2.37
153,20200323,1211,1241,1123,1206,138098,2.33
154,20200324,1208,1312,1191,1305,88095,2.23
155,20200325,1337,1438,1317,1401,135820,2.44
156,20200326,1400,1562,1388,1502,149128,2.42
157,20200327,1559,1605,1471,1545,92570,2.36
158,20200330,1534,1640,1473,1635,74165,2.45
159,20200331,1711,1829,1665,1817,233974,2.54
160,20200401,1837,1855,1721,1764,83142,2.47
161,20200402,1723,1764,1665,1747,93503,2.51
162,20200403,1749,1852,1711,1837,64669,2.51
163,20200406,1837,2019,1807,2014,151746,2.35
164,20200407,2094,2099,2003,2044,273015,2.28
165,20200408,2044,2046,1983,2019,119161,2.33
166,20200409,2006,2044,1935,1969,157231,2.53
167,20200410,1986,2056,1855,2044,219774,2.55
168,20200413,2109,2228,1991,2042,763672,2.32
169,20200414,2074,2117,2041,2062,163970,2.49
170,20200416,2117,2142,2041,2102,210445,2.65
171,20200417,2145,2155,2074,2113,130753,2.71
172,20200420,2120,2137,2024,2075,117846,2.81
173,20200421,2094,2094,1887,2047,177016,2.89
174,20200422,2031,2094,1981,2052,63556,2.95
175,20200423,2069,2112,2046,2072,95385,3.11
176,20200424,2069,2069,1993,2029,105031,3.1
177,20200427,2031,2064,2019,2044,62342,3.2
178,20200428,2044,2099,2026,2090,140811,3.44
179,20200429,2089,2112,2059,2077,63030,3.32
180,20200504,2074,2074,2014,2039,66917,3.39
181,20200506,2046,2107,2039,2077,120522,3.57
