,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1785,1875,1785,1826,165607,1.03
1,20190808,1839,1919,1837,1906,60248,1.05
2,20190809,1944,2040,1889,1895,117789,1.05
3,20190812,1853,1902,1812,1903,134315,1.06
4,20190813,1908,1933,1867,1925,85383,1.07
5,20190814,1927,2061,1927,1960,210654,1.04
6,20190816,1963,1971,1837,1906,102951,1.02
7,20190819,1905,1933,1891,1908,46339,1.02
8,20190820,1913,1933,1900,1925,92171,1.02
9,20190821,1930,1946,1913,1939,69343,1.05
10,20190822,1941,1952,1867,1867,159653,1.05
11,20190823,1837,1870,1823,1870,190306,1.05
12,20190826,1864,1864,1795,1818,47302,1.05
13,20190827,1823,1842,1795,1832,45664,1.06
14,20190828,1812,1905,1812,1843,77974,1.05
15,20190829,1845,1872,1842,1854,25425,1.05
16,20190830,1864,1902,1859,1886,37621,1.07
17,20190902,1894,1894,1861,1884,46730,1.07
18,20190903,1886,1897,1845,1881,48016,1.07
19,20190904,1889,1913,1856,1881,86106,1.08
20,20190905,1911,1933,1859,1922,64993,1.08
21,20190906,1900,1938,1900,1919,50859,1.09
22,20190909,1894,1941,1894,1919,17779,1.08
23,20190910,1894,1933,1894,1922,13041,1.09
24,20190911,1919,1941,1919,1933,36314,1.09
25,20190916,1938,1976,1922,1971,55707,1.1
26,20190917,1979,1979,1930,1963,153234,1.09
27,20190918,1976,1979,1952,1980,93366,1.1
28,20190919,1979,1993,1960,1991,85987,1.1
29,20190920,1990,1990,1963,1991,100032,1.11
30,20190923,1993,2026,1987,2010,100438,1.12
31,20190924,1996,2026,1982,1988,29934,1.12
32,20190925,1971,2012,1949,1974,66179,1.12
33,20190926,1987,1993,1933,1971,52946,1.12
34,20190927,1982,1982,1930,1930,36185,1.12
35,20190930,1944,1974,1911,1960,52247,1.1
36,20191001,1946,1976,1930,1955,25604,1.1
37,20191002,1974,1974,1944,1944,20300,1.1
38,20191004,1965,1965,1900,1936,59340,1.1
39,20191007,1946,1946,1880,1881,55724,1.09
40,20191008,1891,1902,1826,1832,102385,1.09
41,20191010,1782,1837,1782,1810,87586,1.1
42,20191011,1826,1872,1782,1782,165993,1.1
43,20191014,1787,1806,1774,1790,87963,1.1
44,20191015,1798,1820,1776,1810,89847,1.1
45,20191016,1817,1817,1782,1793,93774,1.11
46,20191017,1806,1817,1790,1812,44214,1.11
47,20191018,1815,1834,1804,1804,74076,1.12
48,20191021,1804,1815,1776,1785,55448,1.12
49,20191022,1809,1809,1765,1785,75562,1.11
50,20191023,1785,1793,1724,1730,153281,1.1
51,20191024,1730,1743,1642,1675,166389,1.08
52,20191025,1727,1727,1628,1642,98005,1.07
53,20191028,1647,1647,1623,1631,79481,1.06
54,20191029,1650,1658,1587,1631,122755,1.06
55,20191030,1628,1628,1513,1568,304836,1.06
56,20191031,1540,1606,1540,1604,75324,1.06
57,20191101,1615,1724,1595,1640,234463,1.05
58,20191104,1645,1672,1620,1648,56925,1.08
59,20191105,1645,1686,1620,1667,96702,1.08
60,20191106,1678,1680,1650,1667,64495,1.08
61,20191107,1683,1686,1639,1667,36267,1.08
62,20191108,1689,1694,1617,1631,167832,1.1
63,20191111,1686,1686,1604,1648,60627,1.11
64,20191112,1672,1672,1606,1656,73366,1.12
65,20191113,1656,1965,1590,1692,1526856,1.11
66,20191114,1658,1891,1658,1810,645392,1.1
67,20191115,1809,1826,1741,1771,392615,1.11
68,20191118,1763,1801,1749,1769,105563,1.11
69,20191119,1804,1823,1765,1774,175084,1.1
70,20191120,1804,1804,1757,1758,82455,1.1
71,20191121,1776,1776,1678,1678,118004,1.1
72,20191122,1705,1738,1579,1738,126174,1.11
73,20191125,1738,1815,1661,1747,121041,1.1
74,20191126,1680,1746,1680,1727,61864,1.1
75,20191127,1686,2056,1686,1939,3276245,1.07
76,20191128,1891,1968,1842,1903,564207,1.04
77,20191129,1902,1927,1842,1843,275152,1.06
78,20191202,1845,1894,1812,1829,131878,1.06
79,20191203,1878,1878,1809,1832,66862,1.03
80,20191204,1864,1864,1760,1785,183698,1.0
81,20191205,1785,1864,1768,1801,96887,0.99
82,20191206,1839,1839,1774,1796,47351,0.99
83,20191209,1812,1812,1752,1763,107277,1.01
84,20191210,1763,1798,1719,1730,91346,1.0
85,20191211,1749,1763,1716,1736,57231,1.0
86,20191212,1727,1779,1727,1763,61767,1.01
87,20191213,1776,1864,1768,1812,217602,1.04
88,20191216,1812,1839,1795,1823,83256,1.03
89,20191217,1806,1853,1806,1840,102981,1.04
90,20191218,1848,1848,1763,1823,145159,1.04
91,20191219,1820,1820,1785,1799,35714,1.04
92,20191220,1795,2070,1768,1854,1731688,1.01
93,20191223,1856,1856,1675,1758,529458,0.95
94,20191224,1749,1771,1713,1727,131053,0.94
95,20191226,1716,1754,1686,1711,127429,0.94
96,20191227,1689,1730,1680,1714,74886,0.94
97,20191230,1694,1735,1694,1722,45319,0.94
98,20200102,1741,1749,1716,1749,75491,0.95
99,20200103,1752,1795,1721,1793,146453,0.96
100,20200106,1757,1795,1735,1796,111997,0.97
101,20200107,1795,1839,1754,1758,105170,0.98
102,20200108,1699,1699,1390,1423,2996749,0.97
103,20200109,1423,1494,1423,1478,393453,0.97
104,20200110,1488,1919,1466,1631,7956562,0.81
105,20200113,1617,1763,1576,1656,1635896,0.73
106,20200114,1661,1672,1590,1645,626916,0.77
107,20200115,1617,1686,1606,1664,347613,0.81
108,20200116,1664,1678,1612,1620,240805,0.78
109,20200117,1620,1669,1604,1623,369255,0.78
110,20200120,1623,1647,1595,1629,255558,0.75
111,20200121,1595,1625,1535,1549,427036,0.75
112,20200122,1535,1584,1535,1563,210249,0.77
113,20200123,1562,1598,1508,1546,250633,0.75
114,20200128,1535,1535,1458,1464,297615,0.73
115,20200129,1464,1519,1445,1492,314705,0.74
116,20200130,1502,1502,1417,1448,144705,0.73
117,20200131,1447,1453,1409,1409,80191,0.73
118,20200203,1406,1412,1338,1404,185048,0.75
119,20200204,1428,1434,1390,1429,169932,0.77
120,20200205,1453,1461,1428,1440,98857,0.77
121,20200206,1439,1464,1436,1442,103240,0.79
122,20200207,1455,1455,1403,1437,138062,0.8
123,20200210,1444,1464,1420,1464,141957,0.81
124,20200211,1464,1475,1423,1472,198916,0.84
125,20200212,1472,1615,1453,1494,1117300,0.74
126,20200213,1494,1639,1483,1500,1680128,0.77
127,20200214,1505,1549,1502,1514,457935,0.8
128,20200217,1519,1549,1486,1508,168020,0.8
129,20200218,1508,1521,1469,1483,110821,0.78
130,20200219,1466,1521,1423,1483,382278,0.77
131,20200220,1502,1538,1436,1445,416057,0.76
132,20200221,1466,1466,1368,1401,571770,0.73
133,20200224,1401,1401,1316,1316,323160,0.74
134,20200225,1222,1349,1148,1248,641541,0.85
135,20200226,1247,1255,1200,1228,243271,0.9
136,20200227,1233,1250,1165,1182,368845,0.95
137,20200228,1181,1206,1083,1089,395645,1.04
138,20200302,1105,1179,1094,1179,263871,1.0
