,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3280,3315,3200,3295,78863,4.63
1,20190808,3295,3620,3295,3600,149478,4.6
2,20190809,3600,3820,3540,3620,146276,4.39
3,20190812,3625,3755,3585,3635,69748,4.3
4,20190813,3810,3810,3545,3650,58229,4.18
5,20190814,3795,3925,3745,3895,185164,3.99
6,20190816,3895,4420,3880,4250,1568112,2.93
7,20190819,4230,4415,4205,4250,445822,2.94
8,20190820,4345,4350,4215,4285,153078,2.93
9,20190821,4375,4675,4275,4575,546532,2.92
10,20190822,4575,4660,4490,4510,238268,2.67
11,20190823,4400,4630,4355,4465,202592,2.83
12,20190826,4215,4560,4210,4470,193816,2.97
13,20190827,4695,4695,4400,4465,258307,2.46
14,20190828,4460,4495,4225,4270,176060,2.71
15,20190829,4350,4350,4210,4300,73693,2.88
16,20190830,4320,4585,4300,4520,210557,3.15
17,20190902,4520,5870,4520,5420,4288962,3.06
18,20190903,5480,6800,5440,6280,6197095,3.69
19,20190904,6440,7200,6310,6600,3464204,4.41
20,20190905,6900,6900,6610,6760,556328,4.35
21,20190906,6820,7450,6740,7030,585427,4.41
22,20190909,7220,7220,6500,6500,480998,4.54
23,20190910,6450,6620,6040,6150,893792,4.86
24,20190911,6200,7980,6150,7450,6636995,5.36
25,20190916,7450,7560,6850,6870,1723528,3.73
26,20190917,6690,6910,6400,6680,958594,3.4
27,20190918,6680,6760,6250,6370,914202,3.03
28,20190919,6380,6590,6200,6590,610427,3.31
29,20190920,6600,6780,6350,6400,643042,2.71
30,20190923,6300,6600,6290,6480,304142,3.09
31,20190924,6420,6590,6300,6570,259746,3.29
32,20190925,6470,6600,6200,6270,309346,2.81
33,20190926,6260,6420,6040,6200,291716,3.14
34,20190927,6220,6240,5870,5950,319584,3.51
35,20190930,5780,6140,5550,6140,438191,3.97
36,20191001,6330,6350,5960,5980,553088,2.93
37,20191002,5860,6070,5700,5900,180364,3.17
38,20191004,5900,6230,5720,6150,267793,3.38
39,20191007,6230,6270,5940,5990,197293,3.12
40,20191008,5980,6260,5920,6140,189424,3.55
41,20191010,6100,6350,5970,6130,175105,3.78
42,20191011,6150,6290,6060,6250,147537,3.97
43,20191014,6400,6440,6160,6290,295876,3.67
44,20191015,6200,6310,6180,6240,136256,3.61
45,20191016,6240,6990,6200,6700,1058184,4.27
46,20191017,6650,6670,6270,6330,452278,3.27
47,20191018,6330,6450,6030,6100,371075,3.13
48,20191021,6100,6120,5820,5990,211663,3.28
49,20191022,6050,6150,5900,6000,146388,3.25
50,20191023,6000,7200,5890,6170,2888311,2.74
51,20191024,6170,6170,5950,5980,302569,2.64
52,20191025,5960,6040,5560,5630,383919,2.46
53,20191028,5560,5770,5530,5660,172496,2.41
54,20191029,5660,5700,5520,5580,111890,2.32
55,20191030,5520,5590,5300,5510,124073,2.58
56,20191031,5460,5730,5460,5600,127642,2.63
57,20191101,5600,5750,5480,5720,117019,2.74
58,20191104,5730,5790,5290,5350,273374,2.3
59,20191105,5330,5390,5170,5390,181403,2.64
60,20191106,5430,5490,5220,5260,139961,2.65
61,20191107,5260,5320,5110,5200,170567,2.78
62,20191108,5210,5450,5210,5370,137351,2.92
63,20191111,5370,5690,5370,5540,124334,2.73
64,20191112,5590,5590,5260,5320,121510,2.75
65,20191113,5300,5610,5270,5520,120538,2.96
66,20191114,5520,5660,5430,5600,125703,2.95
67,20191115,5660,5660,5490,5610,91824,3.01
68,20191118,5650,5690,5560,5650,60729,3.05
69,20191119,5600,5670,5510,5550,55785,3.09
70,20191120,5560,5830,5540,5620,172298,3.02
71,20191121,5560,5710,5270,5310,172591,2.76
72,20191122,5310,5380,5070,5120,119981,2.9
73,20191125,5130,5390,5130,5380,74407,3.2
74,20191126,5530,5730,5380,5520,146248,3.37
75,20191127,5550,5600,5340,5380,48620,3.29
76,20191128,5300,5490,5290,5340,50887,3.3
77,20191129,5340,5470,5240,5250,35468,3.32
78,20191202,5390,5480,5270,5420,54690,3.86
79,20191203,5420,5510,5350,5430,45224,3.85
80,20191204,5430,5490,5220,5300,54147,3.77
81,20191205,5300,5510,5270,5280,76165,3.78
82,20191206,5400,5530,5200,5480,80961,3.98
83,20191209,5490,5740,5480,5660,141827,4.12
84,20191210,5660,5680,5320,5510,89438,4.05
85,20191211,5500,5550,5350,5440,60686,4.05
86,20191212,5440,5520,5380,5480,59458,3.95
87,20191213,5590,5630,5460,5630,105214,4.15
88,20191216,5610,5730,5590,5670,64281,4.18
89,20191217,5700,5700,5580,5610,41364,4.15
90,20191218,5680,5740,5590,5670,88759,4.3
91,20191219,5700,5750,5470,5500,85401,4.08
92,20191220,5570,5570,5450,5500,100727,4.03
93,20191223,5580,5580,5110,5300,179249,3.72
94,20191224,5330,5330,5100,5180,114720,3.53
95,20191226,5180,5340,5130,5290,72043,3.67
96,20191227,5360,5480,5270,5360,101406,3.82
97,20191230,5400,5470,5350,5450,78699,4.18
98,20200102,5450,5690,5330,5590,209726,4.74
99,20200103,5620,5700,5400,5470,93252,4.66
100,20200106,5350,5420,5150,5190,160180,4.5
101,20200107,5200,5290,5150,5220,79019,4.43
102,20200108,5200,5200,4700,4800,280883,4.15
103,20200109,4950,5090,4950,5020,110407,4.58
104,20200110,5090,5190,5020,5120,60083,4.77
105,20200113,5150,5260,5100,5260,48151,4.88
106,20200114,5260,5330,5190,5260,71932,5.08
107,20200115,5300,5940,5220,5380,774334,4.73
108,20200116,5440,5550,5340,5410,111295,4.86
109,20200117,5390,5620,5390,5620,169964,5.19
110,20200120,5670,5670,5510,5530,101309,5.1
111,20200121,5490,5650,5320,5470,169483,5.49
112,20200122,5420,5570,5320,5530,82947,5.66
113,20200123,5570,5730,5460,5720,171199,5.93
114,20200128,5320,5500,5260,5280,209592,5.68
115,20200129,5280,5380,5250,5280,57313,5.59
116,20200130,5290,5350,4960,4960,149369,5.4
117,20200131,4920,5150,4620,4755,143957,5.41
118,20200203,4610,4900,4420,4815,190205,5.58
119,20200204,4850,4950,4755,4920,122798,5.62
120,20200205,4785,4860,4625,4765,211655,5.51
121,20200206,4850,4965,4760,4870,81860,5.51
122,20200207,4840,4865,4790,4830,47109,5.48
123,20200210,4830,4830,4640,4675,125718,5.6
124,20200211,4705,4740,4515,4740,113057,5.65
125,20200212,4885,5190,4845,5140,325321,6.04
126,20200213,5350,5470,5020,5170,257834,5.64
127,20200214,5060,5370,5050,5370,158145,5.97
128,20200217,5380,5580,5380,5510,139080,5.89
129,20200218,5510,5590,5300,5370,116864,6.08
130,20200219,5330,5430,5080,5330,97454,6.17
131,20200220,5290,5330,5090,5100,116605,6.13
132,20200221,5000,5170,4940,5000,52574,6.2
133,20200224,4895,4895,4705,4740,145357,6.24
134,20200225,4740,5100,4650,5070,112487,6.56
135,20200226,4890,5040,4890,4960,66223,6.42
136,20200227,4960,5040,4600,4635,130839,5.91
137,20200228,4475,4600,4160,4265,187632,5.65
138,20200302,4205,4385,4100,4325,86941,5.77
139,20200303,4450,4515,4340,4360,71191,5.66
140,20200304,4355,4540,4310,4540,69406,5.98
141,20200305,4540,4640,4500,4555,38687,5.97
142,20200306,4545,4595,4450,4570,74977,5.98
143,20200309,4420,4460,4150,4215,102698,5.69
144,20200310,4150,4325,4030,4310,85387,5.74
145,20200311,4390,4390,3945,3945,128665,5.67
146,20200312,3935,3940,3450,3495,211877,5.8
147,20200313,3010,3235,2625,3195,319513,5.93
148,20200316,3250,3345,2730,2755,213273,5.38
149,20200317,2450,2765,2450,2635,213082,5.44
150,20200318,2650,2735,2420,2440,138117,4.97
151,20200319,2440,2550,1830,1890,240022,4.76
152,20200320,1900,2085,1890,2015,131211,4.56
153,20200323,1850,2015,1810,1910,78681,4.45
154,20200324,1930,2480,1930,2450,195758,4.14
155,20200325,2985,2985,2450,2625,275244,4.03
156,20200326,2665,2850,2510,2695,114915,3.99
157,20200327,2800,3025,2700,2820,208253,3.94
158,20200330,2750,2995,2660,2945,123234,3.93
159,20200331,3110,3370,2980,3200,178168,4.09
160,20200401,3195,4155,3100,3480,795837,3.89
161,20200402,3790,4010,3450,4000,502700,3.72
162,20200403,4200,4390,3910,4040,277574,3.69
163,20200406,4090,4310,3900,3980,206321,3.67
164,20200407,4085,4145,3900,3975,184896,3.44
165,20200408,3970,4155,3900,4050,215652,3.62
166,20200409,4300,4345,4125,4200,247088,3.52
167,20200410,4200,4215,4000,4100,118688,3.55
168,20200413,4070,4070,3865,3865,90021,3.6
169,20200414,3890,4015,3800,3940,92334,3.75
170,20200416,4075,4675,4000,4550,1202675,4.11
171,20200417,4980,5220,4680,4710,771962,3.57
172,20200420,4800,4850,4670,4700,185115,3.64
173,20200421,4700,4810,4305,4620,346183,3.5
174,20200422,4610,4775,4410,4770,157298,3.5
175,20200423,4940,4955,4725,4780,203246,3.35
176,20200424,4780,4800,4505,4680,150341,3.25
177,20200427,4670,4670,4530,4620,111358,3.27
178,20200428,4690,4690,4515,4555,79639,3.19
179,20200429,4555,4645,4515,4570,82162,3.28
180,20200504,4540,4580,4450,4560,75158,3.26
181,20200506,4560,4625,4525,4560,86861,3.02
182,20200507,4560,4600,4455,4545,90027,3.19
183,20200508,4560,4750,4560,4650,146802,3.33
184,20200511,4660,4720,4560,4660,109653,3.26
185,20200512,4675,4675,4470,4585,82433,3.14
186,20200513,4550,4585,4475,4490,68218,3.22
187,20200514,4520,4520,4330,4380,89718,3.21
188,20200515,4380,4515,4250,4310,95029,3.36
189,20200518,4310,4325,4150,4230,86358,3.47
190,20200519,4250,4310,4170,4305,91960,3.56
191,20200520,4340,4390,4180,4370,90312,3.72
192,20200521,4500,4770,4405,4695,375163,4.0
193,20200522,4725,4875,4570,4635,237124,3.62
194,20200525,4640,4710,4520,4660,142009,3.73
195,20200526,4680,4685,4470,4670,141371,3.84
196,20200527,4740,4900,4685,4780,350618,3.84
197,20200528,4895,4895,4440,4590,260540,3.4
198,20200529,4570,4570,4415,4530,101301,3.39
199,20200601,4530,4650,4530,4625,100313,3.59
200,20200602,4620,4870,4620,4800,229104,3.79
201,20200603,4990,4990,4680,4755,158098,3.44
202,20200604,4755,4905,4685,4780,207480,3.9
203,20200605,4780,4880,4745,4845,140955,4.19
204,20200608,4850,4885,4710,4760,107504,3.84
205,20200609,4760,4850,4650,4695,90813,3.76
206,20200610,4640,4690,4610,4620,68965,3.83
207,20200611,4580,4630,4480,4490,110149,3.78
208,20200612,4120,4470,4120,4300,204288,4.15
209,20200615,4300,4400,3875,3940,202993,3.63
210,20200616,3965,4600,3960,4570,208699,3.7
211,20200617,4450,4590,4300,4580,233835,3.58
212,20200618,4620,4650,4450,4520,99425,3.37
213,20200619,4590,4630,4250,4415,102695,3.26
214,20200622,4370,4490,4255,4290,66024,3.12
215,20200623,4370,4370,4175,4180,61425,3.04
216,20200624,4195,4310,4150,4280,70138,3.07
217,20200625,4200,4225,4075,4115,95736,2.97
218,20200626,4115,4575,4115,4165,341790,3.07
219,20200629,4205,4355,4115,4220,108232,3.05
220,20200630,4350,4370,4030,4125,163669,3.11
221,20200701,4150,4190,4020,4025,110016,3.07
222,20200702,4010,4160,3995,4140,50816,3.18
223,20200703,4190,4190,4065,4090,37041,3.13
224,20200706,4100,4155,4005,4070,65219,3.19
225,20200707,4220,4220,4035,4100,90101,3.13
226,20200708,4140,4195,4035,4165,55959,3.13
227,20200709,4180,4670,4170,4445,445979,3.15
228,20200710,4535,4535,4125,4290,205532,2.89
229,20200713,4290,4340,4110,4250,66547,2.86
230,20200714,4245,4455,4170,4440,205115,3.21
231,20200715,4555,4645,4260,4505,287596,3.44
232,20200716,4590,5210,4490,4870,1845356,2.98
233,20200717,4950,5080,4720,5010,494202,2.83
234,20200720,5560,5850,5310,5550,2017886,1.87
235,20200721,5730,5730,5420,5600,393762,1.78
236,20200722,5550,5770,5350,5770,444554,1.93
237,20200723,5790,5810,5470,5670,304292,1.43
238,20200724,5570,5580,5350,5480,264719,1.45
239,20200727,5540,5900,5440,5530,500386,1.58
240,20200728,5560,5600,5380,5560,246737,1.42
241,20200729,5700,5700,5410,5480,117193,1.28
242,20200730,5520,5590,5400,5500,136814,1.53
243,20200731,5500,5630,5420,5480,125483,1.53
244,20200803,5480,5500,5360,5440,120566,1.5
245,20200804,5560,5560,5370,5430,70607,1.53
246,20200805,5490,5590,5280,5470,227136,1.65
247,20200806,5550,5570,5370,5410,114191,1.46
248,20200807,5410,6200,5330,5940,982447,1.43
249,20200810,6140,6400,5900,6400,656157,1.71
250,20200811,6410,7270,6360,6690,1135251,1.43
251,20200812,6620,6740,6260,6500,336283,1.3
252,20200813,6500,6750,6400,6480,161695,1.26
253,20200814,6300,6460,6000,6200,300081,1.71
254,20200818,6160,6160,5530,5630,383062,1.45
255,20200819,5750,6260,5630,6030,283760,1.59
256,20200820,6030,6170,5650,5820,303701,1.37
257,20200821,5850,6120,5710,5870,164410,1.2
258,20200824,5740,5960,5600,5860,128285,1.1
259,20200825,5890,6120,5800,6100,171471,1.27
260,20200826,6110,6200,5950,6150,175075,1.34
261,20200827,6200,6210,5850,5890,176642,1.07
262,20200828,5910,6340,5910,6030,292800,1.57
263,20200831,6150,6180,6030,6120,145137,1.68
264,20200901,6140,6500,6020,6200,324464,1.54
265,20200902,6220,6520,6190,6400,282209,1.99
266,20200903,6400,6530,6230,6290,150304,1.6
267,20200904,6000,6360,5920,6330,247077,1.84
268,20200907,7000,7560,6710,7080,1824212,1.72
269,20200908,7600,9050,7190,7790,3003596,1.43
270,20200909,7630,8110,7350,7900,669216,1.57
271,20200910,8300,8300,7630,7700,327517,1.47
272,20200911,7670,8190,7590,7850,430995,1.43
273,20200914,7740,7850,7450,7660,238532,1.51
274,20200915,7890,7890,7380,7400,361750,1.66
275,20200916,7440,7590,7080,7200,243726,1.75
276,20200917,7200,7320,6840,6930,179302,1.83
277,20200918,6830,7280,6760,6920,340902,1.92
278,20200921,6890,7010,6690,6700,210308,1.8
279,20200922,6700,6750,6200,6340,242429,1.86
280,20200923,6480,6480,6050,6290,144424,1.79
281,20200924,6170,6190,5550,5840,237688,1.82
282,20200925,5820,6280,5820,6050,196117,1.93
283,20200928,6180,6350,6130,6350,68645,2.0
284,20200929,6480,6480,6250,6390,57531,1.98
285,20201005,6430,6700,6200,6490,80466,2.17
286,20201006,6490,6580,6330,6440,68583,2.15
287,20201007,6350,6590,6350,6510,71086,2.25
288,20201008,6530,7060,6530,6870,476483,2.62
289,20201012,6920,6930,6550,6590,278710,2.33
290,20201013,6620,6670,6300,6330,129452,2.17
291,20201014,6340,6500,6230,6390,123424,2.12
292,20201015,6390,6390,5910,6170,157168,1.93
293,20201016,6160,6200,5860,6030,123254,1.78
294,20201019,6090,6090,5860,5890,80146,1.72
295,20201020,5850,5920,5300,5800,108626,1.75
296,20201021,5850,5930,5750,5930,64344,1.61
297,20201022,6000,6000,5550,5570,173865,1.3
298,20201023,5570,5620,5350,5450,98209,1.25
299,20201026,5480,5500,5000,5050,151696,1.27
300,20201027,5050,5170,4895,5110,67824,1.41
301,20201028,5150,5370,5070,5350,41880,1.42
302,20201029,5150,5280,5060,5230,92136,1.39
303,20201030,5230,5280,5000,5060,55403,1.28
304,20201102,5060,5280,5040,5260,40182,1.41
305,20201103,5270,5550,5270,5540,70636,1.45
306,20201104,5590,6080,5440,5900,308856,1.48
307,20201105,5700,5890,5600,5800,162579,1.58
308,20201106,5800,5900,5580,5580,106779,1.39
309,20201109,5540,5750,5520,5740,86205,1.52
310,20201110,5740,5900,5620,5780,101501,1.5
311,20201111,5780,5860,5600,5660,89599,1.53
312,20201112,5670,5730,5600,5650,38269,1.51
313,20201113,5600,5690,5520,5690,56141,1.54
314,20201116,5650,5720,5600,5680,62941,1.5
315,20201117,5680,5780,5550,5620,74895,1.49
316,20201118,5570,5760,5550,5720,80012,1.72
317,20201119,5720,5750,5620,5730,56520,1.69
318,20201120,5700,5900,5660,5840,166034,1.83
319,20201123,5840,5870,5590,5770,90732,1.71
320,20201124,5800,5880,5650,5850,91558,1.94
321,20201125,5850,5940,5580,5730,90375,1.84
322,20201126,5800,5800,5670,5720,62667,1.86
