,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1335,1445,1335,1385,403736,16.44
1,20190808,1375,1530,1375,1510,345055,16.45
2,20190809,1510,1560,1470,1530,81727,16.44
3,20190812,1540,1550,1485,1540,51804,16.44
4,20190813,1515,1540,1500,1540,70699,16.43
5,20190814,1545,1755,1500,1610,894681,16.35
6,20190816,1600,1700,1550,1630,126598,16.38
7,20190819,1660,1670,1600,1620,121955,16.38
8,20190820,1630,1640,1585,1625,57676,16.4
9,20190821,1645,1705,1625,1645,205245,16.41
10,20190822,1650,1690,1640,1660,97864,16.42
11,20190823,1650,1650,1600,1645,107571,16.43
12,20190826,1600,1625,1565,1565,68375,16.42
13,20190827,1620,1620,1580,1585,56457,16.41
14,20190828,1600,1630,1585,1630,53908,16.44
15,20190829,1660,1660,1605,1620,95574,16.43
16,20190830,1650,1660,1615,1630,76024,16.44
17,20190902,1625,1675,1625,1650,86570,16.48
18,20190903,1665,1700,1660,1690,117761,16.5
19,20190904,1705,1705,1670,1675,86148,16.51
20,20190905,1675,1695,1660,1670,2084176,16.53
21,20190906,1670,1815,1655,1785,506603,16.65
22,20190909,1785,1855,1760,1820,318796,16.67
23,20190910,1840,1840,1745,1805,160183,16.59
24,20190911,1800,1825,1775,1805,46063,16.6
25,20190916,1815,1850,1805,1825,74072,16.77
26,20190917,1825,1890,1810,1860,155032,16.81
27,20190918,1880,1880,1790,1830,69925,16.79
28,20190919,1840,1850,1805,1815,60976,16.79
29,20190920,1845,1845,1790,1810,54753,16.79
30,20190923,1820,1830,1735,1775,82904,16.63
31,20190924,1760,1800,1760,1775,34174,16.64
32,20190925,1775,1775,1705,1715,60977,16.64
33,20190926,1730,1765,1700,1710,61743,16.65
34,20190927,1730,1730,1695,1705,49623,16.65
35,20190930,1740,1750,1670,1705,51241,16.65
36,20191001,1705,1740,1685,1740,76143,16.65
37,20191002,1740,1750,1710,1730,94932,16.63
38,20191004,1710,1795,1710,1795,87895,16.66
39,20191007,1795,2040,1780,1870,1284384,16.56
40,20191008,1885,1885,1810,1860,133724,16.54
41,20191010,1870,2030,1860,2030,431091,16.56
42,20191011,2055,2075,2000,2040,306080,16.54
43,20191014,2040,2040,1940,1995,211739,16.58
44,20191015,1995,2045,1960,2030,209826,16.66
45,20191016,2050,2050,1990,2005,120564,16.7
46,20191017,2005,2060,2000,2035,179416,16.77
47,20191018,2050,2120,2025,2100,439503,16.83
48,20191021,2120,2130,2040,2100,162283,16.82
49,20191022,2085,2100,2010,2025,203819,16.87
50,20191023,2000,2045,1965,1985,169513,16.9
51,20191024,1975,2000,1950,1990,67414,16.91
52,20191025,1990,2060,1955,2055,149029,16.9
53,20191028,2055,2055,2005,2030,57558,16.91
54,20191029,2030,2040,2000,2040,57033,16.93
55,20191030,2040,2040,1990,1990,93385,16.94
56,20191031,2015,2070,2000,2060,182916,16.92
57,20191101,2070,2080,2040,2050,149690,16.94
58,20191104,2075,2075,1980,2065,185245,16.99
59,20191105,2065,2075,2020,2045,120130,17.02
60,20191106,2045,2240,2040,2125,1293879,17.21
61,20191107,2125,2235,2070,2215,656752,17.19
62,20191108,2240,2350,2235,2345,977363,17.31
