,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2435,2585,2435,2535,39325,1.04
1,20190808,2500,2625,2500,2605,20990,1.05
2,20190809,2620,2700,2555,2615,41344,1.07
3,20190812,2600,2605,2520,2595,11827,1.1
4,20190813,2570,2605,2550,2565,8339,1.11
5,20190814,2575,2695,2575,2585,19970,1.08
6,20190816,2535,2535,2490,2525,11313,1.08
7,20190819,2550,2600,2510,2540,11019,1.11
8,20190820,2580,2710,2560,2645,26291,1.13
9,20190821,2640,2685,2640,2685,11629,1.13
10,20190822,2695,2715,2660,2700,28971,1.11
11,20190823,2725,2800,2685,2685,17279,1.09
12,20190826,2640,2640,2605,2630,10874,1.07
13,20190827,2600,2730,2600,2665,6130,1.05
14,20190828,2680,2695,2660,2660,10534,1.04
15,20190829,2670,2685,2505,2620,8911,1.03
16,20190830,2620,2710,2620,2710,4391,1.04
17,20190902,2715,2740,2695,2740,10054,1.06
18,20190903,2740,2765,2710,2760,8229,1.04
19,20190904,2745,2755,2715,2740,10387,1.05
20,20190905,2700,3090,2700,2805,189193,0.94
21,20190906,2790,2885,2730,2810,13899,0.95
22,20190909,2800,2840,2720,2755,13918,0.94
23,20190910,2715,2785,2715,2745,8150,0.97
24,20190911,2750,2840,2745,2745,15628,0.99
25,20190916,2745,2855,2745,2850,20820,1.0
26,20190917,2860,2865,2780,2860,12504,1.02
27,20190918,2850,2870,2840,2865,7619,1.02
28,20190919,2850,2870,2840,2840,6835,1.0
29,20190920,2850,2890,2830,2865,14785,1.05
30,20190923,2865,2900,2820,2900,15956,1.02
31,20190924,2915,2945,2915,2925,12812,1.02
32,20190925,2920,2925,2820,2840,10048,1.03
33,20190926,2840,2860,2800,2855,9472,1.02
34,20190927,2850,2850,2775,2820,11711,1.01
35,20190930,2820,2840,2760,2770,4306,1.0
36,20191001,2770,2810,2750,2795,13285,1.01
37,20191002,2755,2800,2755,2760,2199,1.0
38,20191004,2785,2800,2700,2765,19342,1.02
39,20191007,2795,2795,2720,2750,5317,0.96
40,20191008,2750,2750,2685,2720,12023,0.91
41,20191010,2710,2710,2600,2700,14414,0.85
42,20191011,2645,2770,2630,2695,23261,0.83
43,20191014,2655,2745,2655,2730,7680,0.79
44,20191015,2730,2765,2710,2750,9028,0.76
45,20191016,2790,2805,2750,2765,13523,0.73
46,20191017,2760,2775,2730,2730,10030,0.71
47,20191018,2730,2760,2710,2730,6359,0.71
48,20191021,2735,2770,2730,2755,9019,0.68
49,20191022,2775,2775,2705,2750,7577,0.66
50,20191023,2740,2760,2680,2680,9669,0.66
51,20191024,2705,2705,2630,2665,6980,0.64
52,20191025,2665,2690,2620,2650,6671,0.63
53,20191028,2620,2670,2600,2650,14928,0.6
54,20191029,2625,2715,2600,2635,17818,0.57
55,20191030,2645,2645,2615,2625,2979,0.55
56,20191031,2640,2640,2610,2630,15126,0.53
57,20191101,2630,2630,2570,2610,14599,0.53
58,20191104,2610,2870,2610,2790,66218,0.56
59,20191105,2890,2890,2730,2755,33727,0.54
60,20191106,2765,2785,2720,2750,5718,0.54
61,20191107,2700,2740,2700,2730,8065,0.56
62,20191108,2740,2800,2730,2780,13934,0.56
63,20191111,2780,2810,2700,2800,18161,0.54
64,20191112,2780,2825,2770,2800,15735,0.54
65,20191113,2825,2830,2750,2765,9098,0.53
66,20191114,2770,2800,2750,2780,2736,0.53
67,20191115,2790,2820,2750,2790,4815,0.53
68,20191118,2825,2900,2760,2810,24920,0.55
69,20191119,2810,2845,2780,2830,12712,0.55
70,20191120,2750,2830,2635,2775,39867,0.54
