,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2000,2125,2000,2065,281597,2.2
1,20190808,2095,2215,2095,2170,508513,2.14
2,20190809,2820,2820,2630,2820,2942260,2.2
3,20190812,3100,3490,3005,3175,28798431,0.68
4,20190813,3190,3215,3060,3150,6091689,0.21
5,20190814,2905,3060,2850,3020,4814615,0.23
6,20190816,2950,3740,2905,3195,39727376,0.08
7,20190819,3115,3250,3000,3120,6237802,0.07
8,20190820,3065,3125,2945,2965,2705321,0.26
9,20190821,2935,3030,2910,3010,1865777,0.21
10,20190822,2985,3055,2780,2800,2494255,0.15
11,20190823,2860,2965,2705,2730,2864440,0.11
12,20190826,2805,3185,2805,3030,18269692,0.14
13,20190827,2965,3045,2900,3010,3638743,0.15
14,20190828,3020,3095,2935,2945,2844863,0.07
15,20190829,2985,3425,2950,3170,25785467,0.14
16,20190830,3130,3235,3070,3170,5109283,0.08
17,20190902,3155,3565,3140,3365,19863143,0.04
18,20190903,3315,3330,3170,3220,4013206,0.1
19,20190904,3215,3370,3120,3150,4444742,0.06
20,20190905,3215,3255,3020,3100,2473868,0.09
21,20190906,3115,3500,3100,3175,16425403,0.05
22,20190909,3180,3300,3110,3120,3649637,0.07
23,20190910,3180,3355,3150,3235,5923620,0.19
24,20190911,3270,3305,3160,3185,2082735,0.1
25,20190916,3245,3595,3210,3595,17865912,0.12
26,20190917,4370,4520,4020,4215,19592301,0.19
27,20190918,4340,4655,3940,3940,20828100,0.37
28,20190919,4050,4150,3595,3640,6978747,0.41
29,20190920,3590,3970,3590,3760,13955362,0.16
30,20190923,3675,3795,3565,3605,3569128,0.15
31,20190924,3860,4100,3815,3925,20329567,0.18
32,20190925,3820,3875,3570,3675,3816786,0.25
33,20190926,3680,4045,3555,3800,16180099,0.21
34,20190927,3705,3945,3675,3710,4996305,0.12
35,20190930,3710,3820,3550,3565,3065647,0.13
36,20191001,3600,3675,3365,3425,2735318,0.15
37,20191002,3500,3570,3435,3480,2247044,0.29
38,20191004,3500,3520,3285,3290,1750051,0.26
39,20191007,3150,3175,3010,3105,1751077,1.49
40,20191008,3055,3115,3045,3055,875558,1.77
41,20191010,3100,3140,3020,3030,1079800,1.28
42,20191011,3015,3065,2980,2985,1076076,1.07
43,20191014,3015,3075,2985,3010,940831,1.12
44,20191015,3000,3040,2930,2935,734919,1.25
45,20191016,2965,3040,2930,2970,999232,1.33
46,20191017,2955,2970,2875,2910,624641,1.23
47,20191018,2990,3640,2980,3235,26649894,0.45
48,20191021,3245,3285,3110,3235,3080356,0.3
49,20191022,3235,3535,3175,3180,11112405,0.15
50,20191023,3150,3275,3080,3080,2528252,0.18
51,20191024,3060,3080,2970,3000,1359049,0.78
52,20191025,3005,3040,2955,2960,1134955,0.7
53,20191028,3000,3040,2940,2940,1287397,0.49
