,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1606,1728,1606,1724,180918,0.83
1,20190808,1728,1796,1719,1774,185114,0.92
2,20190809,1769,1805,1719,1765,169028,0.98
3,20190812,1782,1800,1741,1792,143085,1.06
4,20190813,1778,1864,1741,1832,261563,1.06
5,20190814,1836,1882,1800,1810,179779,0.87
6,20190816,1751,1778,1701,1737,298238,0.88
7,20190819,1741,1791,1732,1774,123399,0.88
8,20190820,1760,1791,1755,1783,91724,0.86
9,20190821,1796,1827,1778,1823,126854,0.89
10,20190822,1841,1841,1760,1760,153690,0.73
11,20190823,1732,1782,1732,1765,76486,0.68
12,20190826,1728,1764,1696,1715,123809,0.67
13,20190827,1723,1746,1714,1715,80525,0.59
14,20190828,1714,1737,1701,1728,62001,0.57
15,20190829,1728,1773,1705,1728,75933,0.49
16,20190830,1746,1778,1728,1778,106158,0.48
17,20190902,1764,1918,1764,1878,402176,0.34
18,20190903,1900,1918,1864,1914,128301,0.32
19,20190904,1922,1950,1891,1900,263210,0.37
20,20190905,1922,2208,1882,2158,2294848,0.29
21,20190906,2144,2266,1656,1792,3173077,0.43
22,20190909,1805,1836,1696,1710,870536,0.37
23,20190910,1710,1710,1656,1674,407663,0.43
24,20190911,1678,1723,1660,1697,244669,0.44
25,20190916,1714,1723,1683,1719,135043,0.5
26,20190917,1705,1737,1687,1733,290319,0.58
27,20190918,1732,1755,1714,1737,234139,0.65
28,20190919,1741,1773,1737,1746,215591,0.68
29,20190920,1751,1769,1714,1756,247981,0.56
30,20190923,1755,1764,1728,1733,133521,0.58
31,20190924,1741,1760,1728,1742,110101,0.67
32,20190925,1755,1755,1692,1710,155465,0.62
33,20190926,1696,1737,1692,1724,117897,0.7
34,20190927,1710,1728,1696,1728,71505,0.73
35,20190930,1710,1737,1683,1697,91202,0.75
36,20191001,1696,1696,1646,1670,224540,0.79
37,20191002,1669,1696,1633,1679,153337,0.8
38,20191004,1683,1683,1642,1656,99497,0.84
39,20191007,1646,1665,1606,1615,187593,0.86
40,20191008,1615,1642,1601,1615,95178,0.92
41,20191010,1633,1642,1606,1642,92426,0.99
42,20191011,1651,1714,1624,1661,195773,0.98
43,20191014,1646,1696,1642,1688,140218,1.05
44,20191015,1710,1710,1674,1692,77404,1.09
45,20191016,1692,1732,1687,1710,102492,1.15
46,20191017,1710,1868,1705,1765,789240,1.11
47,20191018,1764,1778,1701,1728,180135,1.07
48,20191021,1728,1737,1678,1683,124808,1.07
49,20191022,1683,1710,1665,1688,123331,1.15
50,20191023,1683,1705,1660,1679,93935,1.17
51,20191024,1665,1678,1628,1661,135117,1.22
52,20191025,1678,1696,1656,1665,55418,1.24
53,20191028,1669,1687,1642,1647,127382,1.3
54,20191029,1651,1696,1637,1697,108403,1.4
55,20191030,1687,1732,1678,1701,59072,1.38
56,20191031,1710,1732,1687,1706,79336,1.43
57,20191101,1696,1760,1696,1746,83341,1.53
58,20191104,1751,1823,1723,1751,272325,1.63
59,20191105,1764,1778,1728,1756,57836,1.68
60,20191106,1741,1764,1714,1760,100898,1.71
61,20191107,1746,1769,1728,1733,110143,1.84
62,20191108,1732,1751,1714,1737,93219,1.93
63,20191111,1741,1954,1732,1842,1347803,2.17
64,20191112,1850,1932,1800,1805,526141,2.02
65,20191113,1796,1814,1751,1805,244719,2.17
66,20191114,1832,1836,1760,1801,125737,2.16
67,20191115,1800,1800,1755,1756,113023,2.16
68,20191118,1764,1841,1746,1805,133491,2.17
69,20191119,1809,1850,1782,1846,178712,2.22
70,20191120,1855,1855,1769,1774,164272,2.13
71,20191121,1764,1800,1701,1701,218778,2.15
72,20191122,1710,1927,1705,1801,990004,1.87
73,20191125,1773,1809,1741,1742,380424,1.99
74,20191126,1760,1814,1751,1783,211420,2.23
75,20191127,1814,1882,1787,1851,411254,2.46
76,20191128,1832,1913,1791,1801,316165,2.25
77,20191129,1796,1873,1796,1842,199887,2.31
78,20191202,1846,1900,1841,1864,233931,2.2
79,20191203,1877,1904,1791,1792,285310,2.08
80,20191204,1769,1787,1714,1751,322215,2.08
81,20191205,1773,1773,1619,1651,365076,1.88
82,20191206,1674,1692,1637,1683,63781,1.87
83,20191209,1683,1687,1646,1688,66400,1.84
84,20191210,1687,1687,1646,1661,76197,1.73
85,20191211,1674,1674,1615,1661,57311,1.71
86,20191212,1660,1787,1651,1706,310250,1.7
87,20191213,1737,1755,1701,1751,100263,1.73
88,20191216,1760,1769,1701,1728,95591,1.72
89,20191217,1719,1732,1683,1701,87945,1.78
90,20191218,1701,1719,1687,1706,36899,1.82
91,20191219,1687,1728,1683,1715,53780,1.91
92,20191220,1723,1732,1696,1719,78007,1.97
93,20191223,1719,1741,1705,1706,55607,1.97
94,20191224,1705,1728,1674,1701,78412,1.95
95,20191226,1683,1701,1669,1692,50207,1.96
96,20191227,1692,1728,1678,1728,89081,2.05
97,20191230,1751,1773,1728,1756,89523,2.15
98,20200102,1773,1809,1741,1801,184394,2.33
99,20200103,1791,1836,1791,1832,163643,2.47
100,20200106,1818,1827,1755,1765,101936,2.51
101,20200107,1782,1805,1751,1774,67162,2.58
102,20200108,1760,1769,1669,1670,196459,2.61
103,20200109,1692,1773,1692,1769,109025,2.7
104,20200110,1764,1796,1746,1787,93149,2.77
105,20200113,1800,1855,1773,1832,154324,2.8
106,20200114,1850,1859,1818,1851,122321,2.85
107,20200115,1850,1873,1841,1851,85953,2.85
108,20200116,1886,1886,1827,1837,121641,2.86
109,20200117,1836,1882,1836,1873,120505,2.97
110,20200120,1900,1900,1836,1851,98839,2.96
111,20200121,1850,2171,1818,1832,2218052,2.03
112,20200122,1823,1855,1760,1814,275026,2.16
113,20200123,1814,1827,1787,1823,65239,2.19
114,20200128,1791,1791,1746,1751,186018,2.38
115,20200129,1764,1791,1746,1774,76571,2.41
116,20200130,1796,1796,1723,1751,62277,2.36
117,20200131,1732,1751,1628,1697,152203,2.28
118,20200203,1651,1705,1515,1697,195972,2.34
119,20200204,1705,1751,1674,1751,121362,2.4
120,20200205,1764,1778,1732,1756,95147,2.49
121,20200206,1746,1814,1746,1810,161965,2.66
122,20200207,1809,1827,1769,1792,72951,2.73
123,20200210,1751,1805,1751,1805,46293,2.79
124,20200211,1796,1827,1791,1810,35620,2.82
125,20200212,1809,1823,1791,1819,61156,2.89
126,20200213,1805,1832,1760,1805,93694,2.88
127,20200214,1805,1877,1773,1792,47461,2.87
128,20200217,1769,1787,1732,1751,68883,2.88
129,20200218,1755,1755,1696,1728,80029,2.87
130,20200219,1705,1732,1687,1724,81714,2.87
131,20200220,1723,1746,1619,1665,300401,2.73
132,20200221,1651,1669,1538,1665,262736,2.65
133,20200224,1633,1633,1524,1584,202092,2.47
134,20200225,1520,1624,1520,1620,85660,2.5
135,20200226,1701,1719,1579,1602,359502,2.13
136,20200227,1601,1624,1520,1547,166879,2.07
137,20200228,1533,1542,1447,1507,271896,1.95
138,20200302,1506,1538,1447,1525,132204,2.02
139,20200303,1511,1583,1506,1520,122183,2.04
140,20200304,1520,1560,1470,1556,116163,2.14
141,20200305,1583,1583,1533,1575,72507,2.13
142,20200306,1515,1570,1515,1570,86460,2.05
143,20200309,1597,1597,1461,1466,212932,1.72
144,20200310,1447,1493,1402,1425,141867,1.68
145,20200311,1438,1488,1366,1389,182654,1.73
146,20200312,1389,1389,1221,1249,301698,1.74
147,20200313,1018,1153,1018,1149,269427,1.83
148,20200316,1149,1189,1067,1081,142953,1.81
149,20200317,959,1094,959,1095,188048,1.93
150,20200318,1122,1131,1040,1041,118266,1.71
151,20200319,1036,1076,855,900,360272,1.56
152,20200320,909,950,886,914,417363,1.72
153,20200323,873,886,800,801,325551,1.6
154,20200324,868,882,814,860,131803,1.55
155,20200325,877,932,873,914,315984,1.47
156,20200326,927,1162,900,1009,848827,1.55
157,20200327,1090,1090,954,977,376900,1.41
158,20200330,981,1171,950,1118,813571,1.33
159,20200331,1122,1162,1090,1118,231601,1.2
160,20200401,1090,1153,1090,1095,268235,1.18
161,20200402,1094,1131,1027,1113,230001,1.22
162,20200403,1117,1131,1094,1118,120485,1.29
163,20200406,1117,1226,1108,1199,435826,1.4
164,20200407,1226,1280,1180,1280,231822,1.46
165,20200408,1294,1420,1239,1421,427151,1.29
166,20200409,1416,1429,1380,1385,257236,1.31
167,20200410,1407,1447,1321,1398,610621,1.18
168,20200413,1407,1407,1312,1326,249268,1.18
169,20200414,1325,1375,1316,1375,206933,1.26
170,20200416,1398,1398,1271,1339,168145,1.22
171,20200417,1357,1380,1321,1371,179320,1.34
172,20200420,1402,1425,1361,1385,213244,1.36
173,20200421,1393,1393,1257,1348,215139,1.27
174,20200422,1307,1334,1294,1335,96922,1.25
175,20200423,1352,1380,1339,1362,77992,1.29
176,20200424,1366,1606,1343,1371,2646445,1.13
177,20200427,1343,1389,1334,1357,321047,1.29
178,20200428,1379,1384,1339,1357,226437,1.35
179,20200429,1361,1538,1361,1443,855131,1.54
180,20200504,1402,1438,1384,1398,200440,1.49
181,20200506,1398,1461,1398,1457,135056,1.52
