,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2000,2070,2000,2055,102751,1.67
1,20190808,2020,2145,2020,2120,102550,1.77
2,20190809,2125,2185,2110,2185,74619,1.79
3,20190812,2175,2240,2140,2240,49300,1.83
4,20190813,2200,2250,2180,2225,43712,1.82
5,20190814,2240,2280,2215,2220,54071,1.79
6,20190816,2210,2225,2145,2190,38315,1.76
7,20190819,2195,2210,2130,2190,46011,1.73
8,20190820,2190,2265,2170,2220,52638,1.73
9,20190821,2210,2370,2190,2330,158016,1.65
10,20190822,2350,2400,2300,2380,108150,1.63
11,20190823,2380,2380,2290,2315,89533,1.58
12,20190826,2300,2300,2175,2205,63072,1.52
13,20190827,2220,2290,2180,2225,40806,1.52
14,20190828,2225,2230,2200,2220,16098,1.52
15,20190829,2220,2220,2145,2205,39296,1.49
16,20190830,2205,2240,2195,2230,56651,1.54
17,20190902,2200,2230,2190,2220,32199,1.52
18,20190903,2205,2245,2200,2230,69539,1.52
19,20190904,2225,2245,2205,2240,39971,1.5
20,20190905,2235,2410,2230,2335,246433,1.42
21,20190906,2335,2415,2330,2340,141624,1.32
22,20190909,2350,2400,2315,2400,91644,1.23
23,20190910,2395,2415,2340,2375,87150,1.23
24,20190911,2375,2460,2345,2460,88529,1.22
25,20190916,2460,2640,2400,2630,260975,1.16
26,20190917,2590,2630,2520,2600,156882,1.07
27,20190918,2600,2635,2575,2610,92664,1.0
28,20190919,2625,2665,2585,2630,95216,0.91
29,20190920,2640,2655,2580,2655,83031,0.95
30,20190923,2665,2695,2630,2685,117086,0.89
31,20190924,2685,2690,2600,2640,106576,0.9
32,20190925,2615,2690,2565,2600,102261,0.88
33,20190926,2600,2630,2560,2610,90637,0.9
34,20190927,2590,2590,2500,2545,89976,0.89
35,20190930,2550,2550,2450,2490,61532,0.9
36,20191001,2490,2550,2490,2535,52572,0.91
37,20191002,2485,2590,2450,2580,69828,0.92
38,20191004,2625,2635,2470,2510,81210,0.9
39,20191007,2520,2545,2430,2530,73615,0.82
40,20191008,2475,2530,2455,2480,32282,0.82
41,20191010,2480,2490,2400,2490,53019,0.82
42,20191011,2455,2490,2450,2490,25179,0.83
43,20191014,2485,2675,2460,2615,252038,0.94
44,20191015,2640,2640,2550,2550,62448,0.9
45,20191016,2550,2580,2515,2540,50232,0.9
46,20191017,2515,2590,2485,2520,53612,0.82
47,20191018,2540,2540,2495,2495,35982,0.79
48,20191021,2485,2540,2440,2460,40400,0.78
49,20191022,2470,2470,2405,2445,36985,0.81
50,20191023,2445,2445,2300,2355,142088,0.75
51,20191024,2355,2355,2190,2310,86780,0.78
52,20191025,2320,2375,2305,2360,71869,0.79
53,20191028,2320,2390,2305,2375,26236,0.8
54,20191029,2385,2420,2315,2410,68724,0.82
55,20191030,2420,2455,2395,2425,39071,0.83
56,20191031,2425,2440,2390,2410,29440,0.82
57,20191101,2420,2435,2375,2430,84295,0.82
58,20191104,2430,2430,2365,2415,56779,0.85
59,20191105,2415,2530,2400,2530,86329,0.91
60,20191106,2530,2530,2450,2490,30825,0.9
61,20191107,2475,2530,2465,2520,61117,0.91
62,20191108,2530,2575,2515,2565,69670,0.92
63,20191111,2565,2730,2550,2685,420678,0.97
