,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20220715,12500,16250,10525,10813,11008752,0.04
1,20220718,11025,13450,10812,12875,10404160,0.01
2,20220719,12650,15975,12475,14000,17745272,0.13
3,20220720,14000,14400,13025,14125,4208972,0.11
4,20220721,13950,16825,13875,16000,14256172,0.2
5,20220722,15750,16575,14875,15050,4162872,0.08
6,20220725,14775,16200,14525,15100,4108208,0.18
7,20220726,15650,15900,14575,14675,1904192,0.12
8,20220727,14500,15300,14325,14475,1429768,0.11
9,20220728,14625,14850,14075,14075,828976,0.12
10,20220729,14100,14474,13925,14325,605052,0.1
11,20220801,14100,14450,13725,13725,785480,0.11
12,20220802,13725,13725,13150,13375,613472,0.18
13,20220803,13300,13900,13150,13675,576456,0.15
14,20220804,13775,13800,13150,13175,473472,0.1
15,20220805,13475,14700,13350,13875,1644684,0.15
16,20220808,13850,15825,13700,15325,2455820,0.23
17,20220809,15150,16074,14950,15800,1400204,0.22
18,20220810,15550,15775,15000,15225,706332,0.23
19,20220811,15575,16225,14875,14950,988892,0.19
20,20220812,14775,15025,14525,14550,460664,0.18
21,20220816,14350,14525,13950,14000,1567328,0.33
22,20220817,14050,14125,13475,13925,1699356,0.49
23,20220818,13950,15250,13500,15200,2989484,0.75
24,20220819,15050,15425,14750,14825,772108,0.67
25,20220822,14500,15350,14300,14875,616268,0.76
26,20220823,14775,15300,13900,14125,919688,0.53
27,20220824,14250,15100,14125,15075,700868,0.62
28,20220825,15325,15750,14900,15625,1132908,0.61
29,20220826,15500,16325,15375,16025,1328484,0.71
30,20220829,15200,15450,14625,15075,1032356,0.58
31,20220830,15224,16200,14850,16200,1028368,0.5
32,20220831,16100,17000,15400,16700,2605412,0.34
33,20220901,16125,16700,15575,15750,1658216,0.43
34,20220902,15800,16100,15375,15525,687036,0.45
35,20220905,15499,15725,14650,14950,784612,0.52
36,20220906,15000,15800,15000,15650,665096,0.66
37,20220907,15625,15875,15275,15675,557928,0.63
38,20220908,15875,16850,15550,16600,1656308,0.73
39,20220913,16675,18050,16525,17300,2352096,0.79
40,20220914,16725,17500,16374,17375,1038204,0.68
41,20220915,17375,17675,16900,17050,753960,0.58
42,20220916,16800,17025,16124,16200,741028,0.67
43,20220919,16199,16750,15625,15625,948740,0.69
44,20220920,15950,16550,15850,16200,705408,0.72
45,20220921,15925,16550,15300,16350,970920,0.67
46,20220922,16000,16375,15775,16125,404372,0.63
47,20220923,16125,16775,15600,15775,1188596,0.62
48,20220926,15500,15500,14250,14625,906944,0.52
49,20220927,14825,15125,14350,14950,502300,0.54
50,20220928,14950,15325,14450,14650,866864,0.6
51,20220929,14975,15150,13675,13850,1146760,0.76
52,20220930,13500,13950,12524,13800,1476020,0.75
53,20221004,14275,15075,14000,14850,1354076,1.06
54,20221005,15250,15625,14750,14875,1175336,1.34
55,20221006,15125,15200,14650,15000,714400,1.15
56,20221007,14775,14950,14325,14375,662680,0.95
57,20221011,13750,14075,13350,14025,858324,1.33
58,20221012,13825,14100,13450,13725,768860,1.46
59,20221013,13500,13775,12850,12850,472808,1.47
60,20221014,13400,13550,13125,13225,537576,1.59
61,20221017,12000,13125,12000,13075,3711480,1.88
62,20221018,13400,13850,13099,13750,1105424,1.89
63,20221019,13850,13900,13175,13175,748372,1.9
64,20221020,13000,13500,12850,13250,750720,2.03
65,20221021,13375,13750,13175,13600,595264,2.09
66,20221024,13950,14500,13725,14350,816088,2.11
67,20221025,14475,14824,14124,14600,798908,2.19
68,20221026,14650,14875,14300,14475,528660,2.19
69,20221027,14375,14575,14050,14250,498056,2.09
70,20221028,14075,14475,13650,14250,518928,2.19
71,20221031,14500,14775,14225,14575,374276,2.25
72,20221101,14500,14700,14375,14700,227500,2.27
