,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20200617,2860,2860,2846,2860,534256,0.0
1,20200618,2860,2860,2846,2853,96639,0.09
2,20200619,2853,2860,2846,2853,59910,0.35
3,20200622,2853,2860,2853,2853,31329,0.35
4,20200623,2853,2860,2846,2860,22501,0.27
5,20200624,2860,2860,2853,2853,87329,0.01
6,20200625,2853,2853,2846,2853,19104,0.0
7,20200626,2853,2860,2853,2860,41427,0.02
8,20200629,2853,2860,2853,2860,63856,0.0
9,20200630,2860,2860,2853,2860,15421,0.0
10,20200701,2860,2860,2853,2860,1994,0.0
11,20200702,2860,2860,2853,2860,12111,0.0
12,20200703,2853,2860,2846,2860,51798,0.0
13,20200706,2853,2860,2853,2860,56641,0.0
14,20200707,2860,2860,2853,2853,12716,0.0
15,20200708,2860,2860,2860,2860,2869,0.0
16,20200709,2853,2860,2853,2860,8670,0.0
17,20200710,2860,2860,2846,2860,16788,0.0
18,20200713,2846,2860,2846,2860,2796,0.0
19,20200714,2860,2860,2853,2860,3309,0.0
20,20200715,2853,2860,2853,2860,410,0.0
21,20200716,2853,2860,2853,2860,6698,0.0
22,20200717,2860,2860,2860,2860,6543,0.0
23,20200720,2860,2860,2853,2860,20189,0.0
24,20200721,2853,2860,2853,2853,20552,0.0
25,20200722,2853,2853,2853,2853,14638,0.0
26,20200723,2860,2881,2853,2860,88253,0.0
27,20200724,2853,2867,2853,2867,1202,0.0
28,20200727,2867,2867,2867,2867,15750,0.0
29,20200728,2867,2874,2860,2867,16906,0.0
30,20200729,2860,2860,2860,2860,6963,0.0
31,20200730,2853,2867,2853,2860,67684,0.0
32,20200731,2860,2874,2860,2875,6593,0.0
33,20200803,2867,2881,2867,2867,28859,0.0
34,20200804,2874,2874,2867,2875,11232,0.0
35,20200805,2874,2881,2867,2875,37355,0.0
36,20200806,2867,2881,2867,2875,18518,0.0
37,20200807,2867,2881,2860,2882,7233,0.0
38,20200810,2874,2881,2867,2875,750,0.0
39,20200811,2867,2931,2867,2903,1381,0.0
40,20200812,2874,2924,2867,2882,33888,0.0
41,20200813,2881,2881,2867,2882,17424,0.0
42,20200814,2881,2896,2881,2896,2839,0.0
43,20200818,2888,2903,2874,2903,2539,0.0
44,20200819,2910,2910,2903,2903,22,0.0
45,20200820,2910,2910,2881,2903,204,0.0
46,20200821,2881,2910,2874,2910,2523,0.0
47,20200824,2910,2910,2867,2875,62316,0.0
