,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2950,3255,2950,3120,286673,2.2
1,20190808,3220,3300,3105,3220,273264,2.19
2,20190809,3920,4030,3310,3335,3921125,1.76
3,20190812,3355,3385,3250,3265,707389,1.82
4,20190813,3255,3255,3155,3200,402027,1.84
5,20190814,3200,3330,3190,3315,348334,1.88
6,20190816,3270,3430,3260,3300,520914,1.88
7,20190819,3310,3445,3310,3405,316964,1.9
8,20190820,3410,3450,3360,3415,351534,1.99
9,20190821,3410,3470,3385,3465,203082,2.02
10,20190822,3465,3480,3395,3400,212990,2.01
11,20190823,3365,3435,3355,3355,122445,2.03
12,20190826,3300,3310,3165,3165,261678,2.02
13,20190827,3175,3265,3175,3240,159156,2.03
14,20190828,3225,3300,3195,3280,149675,2.05
15,20190829,3290,3345,3215,3330,183474,2.05
16,20190830,3390,3445,3350,3435,175546,2.1
17,20190902,3390,3435,3375,3420,106055,2.1
18,20190903,3400,3510,3390,3480,149692,2.17
19,20190904,3425,3500,3425,3490,59802,2.18
20,20190905,3490,3525,3460,3470,92882,2.21
21,20190906,3460,3545,3430,3445,81121,2.21
22,20190909,3505,3505,3375,3400,88481,2.22
23,20190910,3470,3600,3445,3555,256501,2.28
24,20190911,3600,3665,3565,3635,253830,2.27
25,20190916,3690,3825,3685,3795,393510,2.33
26,20190917,3910,4055,3745,3785,897563,2.23
27,20190918,3825,3890,3725,3740,293321,2.28
28,20190919,3730,3800,3675,3720,151763,2.29
29,20190920,3700,3760,3675,3725,183987,2.32
30,20190923,3790,3790,3710,3745,114384,2.32
31,20190924,3775,3825,3740,3750,171254,2.37
32,20190925,3750,3775,3585,3620,172573,2.36
33,20190926,3630,3710,3610,3670,114212,2.37
34,20190927,3670,3720,3625,3700,99441,2.39
35,20190930,3655,3700,3580,3595,71256,2.39
36,20191001,3650,3680,3555,3680,76245,2.4
37,20191002,3760,3760,3660,3665,125754,2.4
38,20191004,3640,3650,3570,3595,79434,2.4
39,20191007,3430,3450,3285,3340,397031,2.43
40,20191008,3340,3400,3305,3400,149154,2.45
41,20191010,3350,3470,3350,3465,67018,2.48
42,20191011,3440,3500,3400,3465,31552,2.48
43,20191014,3515,3545,3425,3510,82627,2.48
44,20191015,3510,3545,3460,3530,50457,2.49
45,20191016,3540,3545,3500,3530,42342,2.38
