,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,990,1030,990,1005,889143,4.41
1,20190808,1015,1055,1010,1050,904156,4.68
2,20190809,1050,1075,1030,1065,643724,4.71
3,20190812,1055,1100,1050,1080,327246,4.72
4,20190813,1065,1125,1060,1105,914081,4.73
5,20190814,1115,1125,1065,1065,621605,4.62
6,20190816,1065,1065,1025,1035,423852,4.59
7,20190819,1035,1060,1025,1045,331277,4.65
8,20190820,1045,1090,1045,1070,456178,4.77
9,20190821,1060,1115,1060,1100,495142,4.93
10,20190822,1100,1200,1095,1165,2881208,4.93
11,20190823,1145,1160,1115,1135,861623,4.82
12,20190826,1140,1170,1045,1050,2728886,4.1
13,20190827,1070,1085,1035,1040,450442,4.09
14,20190828,1040,1065,1035,1055,360354,4.13
15,20190829,1055,1065,1015,1025,610891,4.16
16,20190830,1035,1060,1030,1060,337348,4.23
17,20190902,1055,1085,1050,1085,490318,4.28
18,20190903,1090,1105,1070,1085,409630,4.31
19,20190904,1080,1090,1065,1080,405632,4.39
20,20190905,1080,1125,1080,1110,734202,4.46
21,20190906,1120,1125,1100,1115,349918,4.48
22,20190909,1125,1135,1075,1085,592678,4.46
23,20190910,1115,1120,1085,1105,445789,4.56
24,20190911,1115,1140,1095,1120,565632,4.72
25,20190916,1130,1140,1120,1135,440419,4.8
26,20190917,1130,1155,1130,1150,587385,4.99
27,20190918,1160,1165,1130,1130,404123,4.96
28,20190919,1140,1145,1125,1140,335669,5.0
29,20190920,1135,1145,1115,1145,427856,4.98
30,20190923,1135,1145,1105,1105,492177,4.98
31,20190924,1120,1140,1100,1110,351688,5.03
32,20190925,1110,1140,1085,1095,615050,4.95
33,20190926,1095,1115,1075,1090,478018,4.88
34,20190927,1080,1105,1065,1075,278254,4.85
35,20190930,1075,1075,1045,1055,443534,4.74
36,20191001,1070,1070,1045,1060,353009,4.77
37,20191002,1050,1060,1030,1040,356795,4.8
38,20191004,1030,1055,1030,1040,263018,4.81
39,20191007,1045,1055,998,1010,601096,4.63
40,20191008,1000,1015,997,1010,305806,4.71
41,20191010,1015,1030,1010,1025,250751,4.73
42,20191011,1025,1070,1020,1045,579757,4.77
43,20191014,1055,1070,1050,1065,416212,4.82
44,20191015,1060,1080,1055,1065,233120,4.84
45,20191016,1075,1085,1065,1085,450046,4.96
46,20191017,1090,1100,1065,1080,313900,4.93
