,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2765,3065,2765,3030,143716,3.41
1,20190808,3030,3185,3005,3185,61494,3.35
2,20190809,3180,3185,3140,3160,45477,3.3
3,20190812,3155,3265,3120,3220,34665,3.3
4,20190813,3205,3220,3105,3145,60459,3.31
5,20190814,3145,3230,3145,3200,20999,3.3
6,20190816,3190,3230,3160,3195,38960,3.28
7,20190819,3215,3230,3180,3215,29913,3.29
8,20190820,3215,3255,3210,3250,28199,3.29
9,20190821,3260,3265,3235,3245,34908,3.32
10,20190822,3245,3260,3185,3195,50303,3.37
11,20190823,3155,3195,3145,3155,46427,3.42
12,20190826,3125,3160,3010,3105,35126,3.41
13,20190827,3195,3195,3105,3140,36026,3.37
14,20190828,3130,3165,3095,3145,27640,3.4
15,20190829,3145,3230,3125,3200,44353,3.46
16,20190830,3210,3285,3175,3270,51941,3.53
17,20190902,3320,3330,3260,3330,56832,3.58
18,20190903,3330,3350,3305,3350,57369,3.59
19,20190904,3350,3390,3305,3370,57850,3.63
20,20190905,3375,3425,3375,3425,46932,3.61
21,20190906,3430,3450,3390,3430,52013,3.5
22,20190909,3440,3440,3295,3405,38720,3.47
23,20190910,3455,3455,3390,3410,23347,3.47
24,20190911,3425,3440,3410,3440,29975,3.46
25,20190916,3440,3500,3410,3500,57806,3.47
26,20190917,3515,3535,3470,3480,58893,3.52
27,20190918,3470,3500,3460,3480,34653,3.51
28,20190919,3480,3520,3460,3495,38344,3.51
29,20190920,3495,3530,3485,3520,49958,3.51
30,20190923,3510,3535,3475,3510,48150,3.52
31,20190924,3470,3550,3470,3550,41142,3.57
32,20190925,3530,3580,3495,3500,88149,3.49
33,20190926,3550,3550,3470,3530,63214,3.57
34,20190927,3525,3540,3495,3530,37443,3.62
35,20190930,3465,3520,3465,3495,40692,3.59
36,20191001,3500,3505,3430,3465,48731,3.62
37,20191002,3440,3465,3440,3450,39976,3.6
38,20191004,3500,3500,3410,3490,26645,3.59
39,20191007,3485,3520,3390,3415,31905,3.54
40,20191008,3415,3430,3390,3410,14697,3.55
41,20191010,3410,3410,3350,3355,19021,3.52
42,20191011,3415,3415,3350,3400,16641,3.51
43,20191014,3375,3450,3375,3420,34604,3.5
44,20191015,3420,3500,3400,3500,16780,3.49
45,20191016,3515,3515,3415,3430,32502,3.45
46,20191017,3495,3500,3430,3435,31364,3.43
47,20191018,3445,3480,3410,3420,31954,3.43
48,20191021,3420,3450,3390,3450,28471,3.41
49,20191022,3445,3465,3395,3400,23706,3.38
50,20191023,3350,3395,3325,3345,26840,3.37
51,20191024,3350,3450,3285,3340,38605,3.36
52,20191025,3320,3465,3315,3465,37016,3.3
53,20191028,3525,3550,3455,3485,59223,3.28
54,20191029,3480,3500,3400,3475,51651,3.28
55,20191030,3475,3475,3415,3450,38268,3.27
56,20191031,3500,3500,3440,3460,49756,3.25
57,20191101,3425,3495,3415,3465,27747,3.25
58,20191104,3495,3495,3450,3470,9585,3.25
59,20191105,3465,3495,3460,3470,24346,3.25
60,20191106,3470,3500,3455,3490,22143,3.23
61,20191107,3485,3490,3455,3465,19141,3.21
62,20191108,3465,3485,3430,3470,10974,3.2
63,20191111,3480,3480,3400,3440,10752,3.18
64,20191112,3435,3450,3395,3420,37636,3.16
65,20191113,3420,3445,3390,3440,16414,3.15
66,20191114,3450,3460,3405,3440,15271,3.13
67,20191115,3435,3495,3405,3440,15523,3.11
68,20191118,3440,3450,3400,3430,22024,3.09
69,20191119,3430,3450,3380,3445,41660,3.1
70,20191120,3440,3440,3395,3405,24894,3.08
71,20191121,3395,3435,3320,3370,45027,3.05
72,20191122,3385,3395,3340,3340,20774,3.04
73,20191125,3340,3400,3330,3370,9546,3.03
74,20191126,3400,3400,3345,3360,14709,3.04
75,20191127,3360,3390,3340,3370,15329,3.03
76,20191128,3350,3400,3330,3390,30150,2.99
77,20191129,3390,3405,3350,3350,18115,2.97
78,20191202,3350,3370,3320,3340,31200,2.99
79,20191203,3340,3355,3320,3325,14782,2.97
80,20191204,3325,3350,3300,3300,31111,2.95
81,20191205,3360,3360,3275,3310,28842,2.92
82,20191206,3310,3380,3310,3370,35877,2.92
83,20191209,3385,3405,3360,3370,30945,2.91
84,20191210,3360,3445,3355,3445,30018,2.91
85,20191211,3445,3445,3395,3415,19039,2.91
86,20191212,3410,3450,3405,3425,17735,2.9
87,20191213,3425,3455,3380,3450,16127,2.89
88,20191216,3440,3450,3420,3450,7999,2.88
89,20191217,3450,3470,3400,3425,35185,2.86
90,20191218,3425,3550,3390,3550,69335,2.82
91,20191219,3500,3580,3500,3565,62130,2.84
92,20191220,3580,3600,3520,3595,60954,2.84
93,20191223,3635,3655,3555,3655,94862,2.8
94,20191224,3655,3755,3655,3750,148004,2.79
95,20191226,3800,3825,3745,3795,183506,2.82
96,20191227,3720,3780,3670,3695,44629,2.84
97,20191230,3805,3805,3620,3690,146076,2.82
98,20200102,3685,3720,3675,3705,83200,2.9
99,20200103,3705,3735,3670,3680,43891,2.93
100,20200106,3695,3795,3660,3735,79854,2.99
101,20200107,3735,3785,3700,3735,43422,3.07
102,20200108,3800,3800,3660,3735,56974,3.07
103,20200109,3785,3785,3710,3740,71015,3.06
104,20200110,3740,3770,3720,3755,32980,3.06
105,20200113,3755,3780,3710,3770,64229,3.14
106,20200114,3795,3840,3770,3785,75342,3.3
107,20200115,3785,3890,3785,3880,200166,3.63
108,20200116,3880,3920,3850,3875,46510,3.61
109,20200117,3865,3970,3865,3960,113048,3.74
110,20200120,3995,4015,3875,3900,121346,3.53
111,20200121,3900,3900,3780,3810,73501,3.53
112,20200122,3795,3825,3740,3805,49305,3.54
113,20200123,3775,3800,3710,3765,45550,3.48
114,20200128,3645,3700,3615,3700,79183,3.59
115,20200129,3710,3775,3710,3735,40870,3.61
116,20200130,3790,3805,3615,3680,58828,3.53
117,20200131,3680,3680,3545,3560,81552,3.52
118,20200203,3470,3585,3445,3570,98254,3.69
119,20200204,3575,3915,3575,3895,185633,4.23
120,20200205,3895,3935,3815,3865,93075,4.28
121,20200206,3865,3970,3865,3920,117359,4.54
122,20200207,3920,3960,3880,3960,114979,4.76
123,20200210,3950,4025,3935,4010,182868,5.08
124,20200211,4020,4065,4010,4040,150461,5.3
125,20200212,4070,4070,3985,4005,108281,5.29
126,20200213,4005,4035,3950,3975,66403,5.37
127,20200214,3980,3985,3890,3915,88699,5.37
128,20200217,3915,3935,3870,3935,56355,5.51
129,20200218,3915,3945,3820,3880,85207,5.58
130,20200219,3900,3950,3840,3880,50889,5.62
131,20200220,3865,3895,3835,3850,29715,5.57
132,20200221,3850,3850,3725,3765,56527,5.51
133,20200224,3735,3750,3650,3705,77575,5.46
134,20200225,3755,3800,3685,3710,33985,5.44
135,20200226,3690,3750,3650,3750,22266,5.43
136,20200227,3800,3800,3660,3705,48209,5.34
137,20200228,3655,3735,3645,3700,62134,5.17
138,20200302,3650,3745,3650,3715,37747,5.14
139,20200303,3720,3795,3635,3690,43672,5.1
140,20200304,3680,3770,3660,3730,35892,5.08
141,20200305,3750,3830,3745,3765,51576,5.05
142,20200306,3765,3795,3700,3730,45658,4.94
143,20200309,3700,3720,3610,3680,77811,4.82
144,20200310,3610,3750,3585,3750,96814,4.64
145,20200311,4000,4395,3605,3710,1611740,3.32
146,20200312,3580,3800,3390,3415,356119,3.13
147,20200313,3060,3175,2855,3010,348189,3.0
148,20200316,3010,3080,2850,2865,338302,2.52
149,20200317,2500,2845,2500,2725,125061,2.55
150,20200318,2700,2800,2645,2650,83519,2.3
151,20200319,2645,2695,2295,2320,189806,2.07
152,20200320,2275,2645,2275,2590,121563,2.07
153,20200323,2450,2515,2380,2500,80931,1.89
154,20200324,2515,2760,2480,2700,123860,1.84
155,20200325,2730,3200,2700,2880,102777,1.71
156,20200326,2880,3060,2820,2945,135110,1.63
157,20200327,2970,3025,2750,2840,124685,1.56
158,20200330,2760,2800,2680,2780,119632,1.57
159,20200331,2900,2915,2740,2835,110147,1.49
160,20200401,2840,3005,2720,2860,175027,1.48
161,20200402,2815,2935,2770,2910,71479,1.39
162,20200403,2920,3085,2885,3085,137482,1.44
163,20200406,3085,3265,3045,3235,187280,1.52
164,20200407,3280,3325,3175,3290,115832,1.45
165,20200408,3225,3460,3225,3365,135264,1.63
166,20200409,3485,3495,3400,3480,93173,1.58
167,20200410,3485,3490,3300,3430,67117,1.55
168,20200413,3450,3450,3305,3345,90113,1.46
169,20200414,3345,3385,3290,3305,73454,1.47
170,20200416,3305,3340,3250,3340,25239,1.49
171,20200417,3350,3465,3350,3400,60573,1.47
172,20200420,3450,3530,3380,3470,150502,1.71
173,20200421,3415,3470,3200,3360,118199,1.73
174,20200422,3280,3375,3275,3370,50156,1.76
175,20200423,3370,3445,3315,3365,70351,1.88
176,20200424,3365,3500,3285,3305,46587,1.84
177,20200427,3350,3490,3270,3355,74859,1.89
178,20200428,3355,3390,3285,3300,60817,1.93
179,20200429,3300,3370,3300,3330,51259,2.05
180,20200504,3480,3545,3365,3445,223971,2.24
181,20200506,3540,3570,3405,3545,238660,2.21
182,20200507,3545,3570,3480,3555,83982,2.22
183,20200508,3590,3945,3555,3640,490769,2.21
184,20200511,3665,3690,3590,3660,139866,2.18
185,20200512,3805,4185,3690,3690,1635646,1.5
186,20200513,3670,3670,3530,3585,304282,1.74
187,20200514,3555,3610,3505,3555,148328,1.74
188,20200515,3545,3570,3510,3550,117549,1.77
189,20200518,3550,3675,3515,3660,187028,2.07
190,20200519,3665,3685,3625,3660,112110,1.9
191,20200520,3655,3695,3625,3665,99359,2.07
192,20200521,3700,4065,3685,3750,1525690,1.98
193,20200522,3830,3925,3765,3830,683275,1.92
194,20200525,3805,3830,3735,3805,179213,1.87
195,20200526,3830,3855,3780,3805,220503,1.5
196,20200527,3805,4040,3800,4005,1067941,1.72
197,20200528,4035,4055,3765,3855,632777,1.21
198,20200529,3845,3925,3790,3865,233890,1.43
199,20200601,3875,3900,3800,3835,220304,1.45
200,20200602,3930,4130,3890,3915,2142156,0.72
201,20200603,3955,4135,3925,4120,2514463,1.59
202,20200604,4245,4285,3950,3985,1586517,0.42
203,20200605,3985,3985,3855,3900,346177,0.62
204,20200608,3930,3935,3840,3890,303550,0.7
205,20200609,3900,3910,3825,3830,224340,0.6
206,20200610,3785,3800,3675,3685,428401,0.55
207,20200611,3685,3760,3590,3635,277967,0.65
208,20200612,3490,3540,3445,3540,280675,0.93
209,20200615,3515,3540,3300,3300,265586,0.9
210,20200616,3375,3545,3375,3540,306258,1.62
211,20200617,3505,3550,3405,3530,229441,1.44
212,20200618,3530,3570,3500,3530,137987,1.53
213,20200619,3545,3680,3540,3605,197420,1.71
214,20200622,3600,3630,3500,3550,154237,1.33
215,20200623,3555,3570,3430,3450,158503,1.3
216,20200624,3520,3565,3460,3490,179906,1.65
217,20200625,3470,3490,3345,3375,174318,1.51
218,20200626,3420,3595,3365,3500,266395,1.51
219,20200629,3420,3445,3350,3375,135533,1.36
220,20200630,3395,3540,3395,3505,184417,1.63
221,20200701,3505,3550,3485,3510,107668,1.59
222,20200702,3510,3565,3465,3540,82107,1.66
223,20200703,3580,3820,3580,3730,817110,2.12
224,20200706,3770,3905,3750,3880,877709,1.95
225,20200707,3870,3940,3845,3885,552201,2.09
226,20200708,3945,3960,3805,3805,939481,2.58
227,20200709,3850,4000,3850,3980,735818,3.31
228,20200710,3995,4005,3910,3995,544224,2.38
229,20200713,3995,4070,3945,3960,725825,2.96
230,20200714,3930,4025,3900,3970,374713,3.55
231,20200715,3970,4005,3905,3930,305759,3.66
232,20200716,3965,3985,3920,3960,207701,4.31
233,20200717,3960,4155,3950,4155,722379,4.79
234,20200720,4250,4255,4005,4180,1248594,3.37
235,20200721,4130,4680,4130,4480,3262156,3.06
236,20200722,4435,5480,4350,4410,7630152,3.17
237,20200723,4495,4510,4050,4155,1816361,2.71
238,20200724,4185,4430,4120,4190,1479006,2.29
239,20200727,4225,4335,4175,4235,630419,2.34
240,20200728,4260,4280,4110,4110,463274,1.87
241,20200729,4075,4195,4075,4150,218986,2.17
242,20200730,4150,4270,4120,4215,308261,2.12
243,20200731,4210,4235,4135,4150,266975,1.91
244,20200803,4135,4155,4010,4075,344838,1.93
245,20200804,4080,4250,4025,4190,267392,2.33
246,20200805,4200,4240,4065,4080,237993,1.87
247,20200806,4105,4190,4085,4135,245654,2.0
248,20200807,4145,4195,4095,4115,195870,2.04
249,20200810,4120,4260,4070,4255,347794,2.66
250,20200811,4295,4315,4150,4195,329039,2.0
251,20200812,4185,4185,4040,4125,227046,2.09
252,20200813,4140,4330,4140,4275,556126,2.61
253,20200814,4265,4670,4240,4585,2592702,2.42
254,20200818,4565,4575,4265,4300,993821,1.7
255,20200819,4370,4970,4370,4800,4249307,2.13
256,20200820,4855,4890,4485,4760,1377687,1.13
257,20200821,4715,4950,4585,4785,858298,0.43
258,20200824,4760,4990,4635,4895,1005505,0.47
259,20200825,4930,5160,4890,5030,1416155,0.64
260,20200826,5030,5260,4945,5100,1428366,1.08
261,20200827,5190,5210,5020,5090,901282,0.58
262,20200828,5150,5330,5060,5130,1082457,0.78
263,20200831,5150,5190,4930,5000,700405,1.16
264,20200901,5060,5220,4970,5190,649290,1.65
265,20200902,5250,5290,5080,5140,415196,1.06
266,20200903,5170,5200,5050,5120,436719,1.62
267,20200904,4920,5570,4780,5390,3123680,0.78
268,20200907,5480,7000,5470,6940,10497365,1.54
269,20200908,7090,7350,6160,6280,5419026,0.66
270,20200909,6080,6560,6080,6290,1393632,0.72
271,20200910,6330,6600,6260,6430,1043586,0.99
272,20200911,6440,6440,6080,6280,643804,0.98
273,20200914,6290,6310,6090,6160,479388,1.25
274,20200915,6170,6220,5870,6070,627395,1.77
275,20200916,6060,6220,5850,5890,490279,1.41
276,20200917,5960,6070,5780,5970,493423,1.51
277,20200918,6010,6030,5760,5900,266799,1.55
278,20200921,5900,5970,5520,5590,398994,1.76
279,20200922,5570,5570,5210,5250,460837,2.5
280,20200923,5350,5410,5020,5320,422161,3.07
281,20200924,5150,5370,5060,5120,312211,2.97
282,20200925,5150,5400,4985,5150,562963,2.76
283,20200928,5220,5460,5220,5450,363253,2.93
284,20200929,5550,5550,5350,5440,220023,2.58
285,20201005,5470,5840,5440,5740,458942,2.61
286,20201006,5740,5810,5540,5660,234211,2.58
287,20201007,5560,5750,5560,5690,173923,2.86
288,20201008,5750,5890,5600,5850,379663,3.25
289,20201012,5950,5960,5750,5810,309144,3.02
290,20201013,5870,6420,5730,6330,2024939,2.56
291,20201014,6180,6230,5900,5950,783918,2.09
292,20201015,5950,6400,5500,5850,1470740,1.67
293,20201016,5850,5900,5500,5600,339810,1.53
294,20201019,5600,5620,5300,5310,230875,1.57
295,20201020,5230,5660,5200,5600,414237,1.42
296,20201021,5600,5620,5500,5590,136557,1.32
297,20201022,5580,5580,5300,5380,404539,0.99
298,20201023,5380,5650,5350,5540,125056,0.94
299,20201026,5550,5560,5160,5230,157428,0.85
300,20201027,5120,5300,5050,5060,230936,1.09
301,20201028,5110,5490,5110,5380,261586,1.4
302,20201029,5220,5360,5150,5360,136925,1.32
303,20201030,5420,5490,5160,5190,222025,1.07
304,20201102,5190,5430,5150,5350,195091,1.82
305,20201103,5460,5500,5320,5400,179340,1.95
306,20201104,5480,5570,5140,5220,343370,1.67
