,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3830,4095,3830,3955,204089,0.15
1,20190808,3960,4235,3960,4170,126510,0.17
2,20190809,4200,4300,4130,4130,91115,0.16
3,20190812,4125,4215,4100,4175,74483,0.18
4,20190813,4150,4240,4110,4150,33277,0.18
5,20190814,4160,4270,4150,4165,75007,0.13
6,20190816,3970,4155,3970,4125,78355,0.16
7,20190819,4120,4200,4045,4165,57965,0.17
8,20190820,4170,4290,4170,4230,67888,0.15
9,20190821,4230,4410,4175,4355,185535,0.21
10,20190822,4355,4450,4270,4320,136212,0.13
11,20190823,4375,4375,4220,4250,75650,0.12
12,20190826,4135,4210,4025,4090,77840,0.13
13,20190827,4150,4300,4120,4175,72553,0.14
14,20190828,4260,4300,4185,4300,85734,0.15
15,20190829,4335,4460,4260,4460,386056,0.15
16,20190830,4660,4770,4380,4430,488839,0.04
17,20190902,4390,4460,4305,4420,112749,0.05
18,20190903,4370,4490,4350,4405,60099,0.07
19,20190904,4450,4450,4340,4400,90311,0.09
20,20190905,4420,4510,4395,4470,113847,0.13
21,20190906,4500,4550,4430,4485,77549,0.12
22,20190909,4500,4570,4325,4445,52600,0.09
23,20190910,4445,4560,4390,4500,125362,0.15
24,20190911,4780,5250,4550,4550,3421057,0.07
25,20190916,4585,4760,4500,4690,364422,0.2
26,20190917,4690,4970,4670,4810,466849,0.22
27,20190918,4805,4915,4755,4855,174951,0.21
28,20190919,4800,4885,4715,4780,131858,0.2
29,20190920,4800,4830,4675,4815,125983,0.22
30,20190923,4820,4960,4710,4920,325157,0.3
31,20190924,4850,4940,4805,4865,104922,0.29
32,20190925,4850,4850,4635,4635,149208,0.21
33,20190926,4645,4750,4585,4585,44682,0.31
34,20190927,4610,4690,4565,4620,27738,0.31
35,20190930,4620,4630,4470,4500,50924,0.3
36,20191001,4555,4605,4505,4520,18541,0.29
37,20191002,4520,4660,4400,4400,82477,0.29
38,20191004,4380,4450,4225,4290,58432,0.3
39,20191007,4205,4285,4105,4170,109099,0.34
40,20191008,4140,4280,4110,4275,66505,0.37
41,20191010,4255,4270,4110,4135,67550,0.31
