,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,989,1049,989,1017,53823,3.34
1,20190808,1064,1099,1022,1085,118730,3.5
2,20190809,1133,1166,1088,1154,141143,3.27
3,20190812,1113,1195,1088,1151,64091,3.21
4,20190813,1150,1150,1088,1113,52871,3.12
5,20190814,1117,1228,1117,1171,115748,2.99
6,20190816,1145,1244,1141,1154,137882,2.74
7,20190819,1166,1179,1117,1179,49674,2.72
8,20190820,1191,1195,1158,1188,23968,2.37
9,20190821,1212,1212,1154,1175,84302,2.62
10,20190822,1113,1125,1039,1043,1308536,2.64
11,20190823,1042,1067,1026,1031,222668,2.68
12,20190826,1022,1026,968,1006,500353,3.3
13,20190827,1018,1080,964,977,329850,3.13
14,20190828,964,1009,940,981,274030,3.14
15,20190829,981,1009,947,949,215085,2.79
16,20190830,947,1063,940,1023,768867,2.95
17,20190902,1022,1063,1014,1052,119484,3.03
18,20190903,1051,1067,1034,1064,132216,2.98
19,20190904,1055,1063,1039,1055,97310,3.02
20,20190905,1046,1059,1039,1043,84332,3.03
21,20190906,1046,1055,1030,1048,58745,2.83
22,20190909,1046,1113,989,1014,517750,2.9
23,20190910,1014,1039,997,1014,117532,2.81
24,20190911,1014,1034,1005,1023,80056,2.9
25,20190916,1026,1055,1022,1052,60849,2.93
26,20190917,1051,1071,1034,1068,203675,2.89
27,20190918,1067,1083,1046,1073,144160,2.88
28,20190919,1071,1096,1067,1085,156944,2.98
29,20190920,1076,1096,1063,1076,150297,3.04
30,20190923,1076,1080,1030,1035,199151,3.06
31,20190924,1039,1059,1026,1035,117473,3.17
32,20190925,1034,1042,984,998,190009,3.17
33,20190926,997,1009,952,990,187790,3.29
34,20190927,984,997,947,998,107826,3.45
35,20190930,997,1039,981,998,266625,3.41
36,20191001,997,1039,956,965,199486,3.38
37,20191002,964,972,944,953,113787,3.55
38,20191004,952,964,944,953,78784,3.67
39,20191007,952,989,952,981,176423,3.69
40,20191008,981,997,964,974,90089,3.71
41,20191010,1022,1092,964,974,950298,3.33
42,20191011,972,997,968,986,102453,3.38
43,20191014,993,1046,984,990,284080,3.52
44,20191015,1002,1018,997,1014,88075,3.62
45,20191016,1026,1175,1005,1134,1949395,3.05
46,20191017,1133,1191,1088,1179,823603,3.01
47,20191018,1203,1364,1166,1262,2134405,2.96
48,20191021,1261,1265,1138,1154,1158260,3.8
49,20191022,1150,1154,1113,1113,539335,4.38
50,20191023,1121,1141,1096,1097,294113,4.49
51,20191024,1088,1150,1067,1130,735672,4.37
52,20191025,1113,1121,1039,1080,658203,4.39
53,20191028,1080,1166,1076,1147,256248,4.7
54,20191029,1145,1195,1125,1126,168350,4.63
55,20191030,1125,1141,1096,1122,122257,4.62
56,20191031,1113,1133,1088,1113,89241,4.6
57,20191101,1113,1154,1104,1134,95961,4.67
58,20191104,1133,1158,1108,1113,147950,4.55
59,20191105,1113,1154,1104,1126,157276,4.64
60,20191106,1125,1145,1113,1126,68186,4.68
61,20191107,1125,1200,1108,1138,336622,4.69
62,20191108,1138,1154,1108,1130,152991,4.77
63,20191111,1129,1187,1129,1167,199166,4.72
64,20191112,1179,1195,1145,1163,117320,4.63
65,20191113,1162,1203,1138,1204,550613,4.5
66,20191114,1343,1562,1257,1563,13527526,3.04
67,20191115,1525,1525,1373,1407,3744035,2.67
68,20191118,1435,1488,1352,1386,2144307,2.17
69,20191119,1377,1410,1278,1315,1283207,1.82
70,20191120,1318,1348,1265,1270,586283,1.76
71,20191121,1298,1298,1253,1258,323644,1.71
72,20191122,1269,1298,1232,1253,411743,1.59
73,20191125,1244,1290,1240,1270,264225,1.75
74,20191126,1269,1290,1249,1283,284028,1.7
75,20191127,1281,1290,1237,1270,342343,1.5
76,20191128,1269,1336,1253,1328,942459,1.54
77,20191129,1318,1327,1240,1311,514667,1.57
78,20191202,1323,1327,1274,1274,262739,1.4
79,20191203,1269,1269,1203,1212,310498,1.51
80,20191204,1212,1219,1150,1167,277972,1.61
81,20191205,1179,1187,1129,1138,267428,1.67
82,20191206,1145,1170,1141,1154,103152,1.82
83,20191209,1154,1232,1154,1196,191481,1.84
84,20191210,1195,1207,1145,1163,136062,1.78
85,20191211,1162,1162,1138,1138,107912,1.81
86,20191212,1138,1179,1138,1163,121112,1.98
87,20191213,1187,1191,1162,1191,100319,2.09
88,20191216,1187,1212,1179,1184,90107,2.07
89,20191217,1179,1191,1162,1188,68516,2.15
90,20191218,1154,1162,1117,1130,329598,2.09
91,20191219,1129,1145,1121,1134,71360,2.19
92,20191220,1129,1145,1121,1138,68616,2.21
93,20191223,1138,1138,1071,1080,201132,2.15
94,20191224,1071,1125,1067,1092,154237,2.09
95,20191226,1113,1129,1096,1097,92087,2.17
96,20191227,1096,1121,1088,1105,68046,2.24
97,20191230,1104,1133,1104,1117,89915,2.37
98,20200102,1117,1170,1113,1167,115128,2.53
99,20200103,1166,1195,1141,1179,146753,2.57
100,20200106,1166,1175,1129,1134,160089,2.4
101,20200107,1121,1162,1121,1159,148228,2.6
102,20200108,1158,1158,1083,1092,151639,2.49
103,20200109,1104,1145,1104,1134,138325,2.68
104,20200110,1133,1158,1133,1151,133033,2.99
105,20200113,1150,1200,1145,1196,141945,3.19
106,20200114,1195,1203,1179,1188,81706,3.23
107,20200115,1175,1200,1170,1179,65960,3.33
108,20200116,1179,1219,1154,1179,111204,3.39
109,20200117,1200,1228,1145,1175,86862,3.41
110,20200120,1179,1224,1162,1209,79426,3.4
111,20200121,1207,1212,1145,1175,146475,3.33
112,20200122,1175,1175,1121,1138,95074,3.35
113,20200123,1138,1141,1113,1126,73114,3.33
114,20200128,1071,1108,1018,1055,146062,3.33
115,20200129,1059,1092,1051,1073,99276,3.34
116,20200130,1067,1067,1034,1064,66906,3.28
117,20200131,1055,1063,1018,1018,112722,3.16
118,20200203,1014,1063,977,1055,81873,3.13
119,20200204,1055,1071,1030,1055,45230,3.14
120,20200205,1055,1076,1039,1055,55587,3.12
121,20200206,1055,1071,1042,1064,35124,3.12
122,20200207,1051,1063,997,1048,45589,3.09
123,20200210,1034,1113,1009,1085,137900,3.04
124,20200211,1108,1113,1080,1085,63864,3.01
125,20200212,1125,1129,1080,1105,148302,2.86
126,20200213,1113,1138,1092,1134,133221,2.79
127,20200214,1133,1154,1096,1126,69460,2.78
128,20200217,1101,1154,1096,1138,111465,2.74
129,20200218,1138,1138,1104,1105,74257,2.68
130,20200219,1104,1113,1076,1110,80237,2.66
131,20200220,1096,1121,1055,1060,54645,3.01
132,20200221,1067,1071,1026,1052,59002,2.59
133,20200224,1005,1026,989,1027,67166,2.56
134,20200225,993,1076,993,1039,110416,2.89
135,20200226,1039,1055,1014,1052,46077,2.83
136,20200227,1046,1046,1009,1035,57237,2.76
137,20200228,993,1022,960,974,134409,2.63
138,20200302,935,989,923,981,99777,2.63
139,20200303,972,1030,947,961,86109,2.63
140,20200304,947,989,947,981,32659,2.63
141,20200305,981,1005,972,990,31556,2.62
142,20200306,997,1002,960,981,34792,2.55
143,20200309,981,989,915,953,61229,2.46
144,20200310,940,940,873,907,89903,2.4
145,20200311,906,906,861,866,80341,2.36
146,20200312,824,861,823,857,102436,2.34
147,20200313,845,857,742,841,103097,2.33
148,20200316,841,890,760,764,76872,2.28
149,20200317,757,771,692,757,54522,2.28
150,20200318,756,906,756,812,240977,2.26
151,20200319,745,786,634,657,185569,1.83
152,20200320,593,699,593,658,140710,2.22
153,20200323,653,653,550,567,94336,2.27
154,20200324,567,624,563,579,46822,2.29
155,20200325,581,639,581,627,88249,2.33
156,20200326,620,804,609,726,444959,2.28
157,20200327,731,775,704,726,83284,2.28
158,20200330,725,762,694,751,103026,2.07
159,20200331,749,758,717,735,66967,2.04
160,20200401,735,748,677,735,73892,1.98
161,20200402,736,758,712,734,14892,1.97
162,20200403,733,773,725,773,85195,1.96
163,20200406,772,795,754,782,99006,1.97
164,20200407,806,832,779,820,142416,1.99
165,20200408,819,824,783,820,54790,2.01
166,20200409,816,861,816,829,60979,2.04
167,20200410,828,882,820,845,95240,2.05
168,20200413,845,915,841,891,155766,2.06
169,20200414,890,915,857,878,53381,2.05
170,20200416,878,944,878,899,166141,2.04
171,20200417,940,1067,890,891,1464758,2.0
172,20200420,890,960,882,891,155823,2.03
173,20200421,903,935,822,878,209782,2.04
174,20200422,878,878,836,870,33852,2.03
175,20200423,873,898,857,870,89375,2.08
176,20200424,869,890,857,857,41004,2.08
177,20200427,857,903,848,875,91575,2.16
178,20200428,906,906,869,878,76253,2.18
179,20200429,882,944,882,932,271352,2.27
180,20200504,923,964,919,932,78036,2.25
181,20200506,931,1067,931,1048,359121,2.29
182,20200507,1055,1360,1046,1361,4758125,2.07
183,20200508,1414,1690,1298,1518,10052785,2.03
184,20200511,1500,1509,1228,1258,3114458,1.05
185,20200512,1253,1331,1170,1283,2511680,1.22
186,20200513,1274,1278,1216,1250,677333,1.33
187,20200514,1249,1257,1216,1237,405402,1.2
188,20200515,1237,1249,1200,1200,332560,1.15
189,20200518,1200,1203,1121,1171,377202,1.33
190,20200519,1170,1216,1154,1209,300239,1.5
191,20200520,1207,1265,1154,1262,944202,1.41
192,20200521,1274,1274,1195,1212,416957,1.52
193,20200522,1212,1232,1187,1200,321916,1.74
194,20200525,1200,1207,1158,1204,284660,1.96
195,20200526,1207,1249,1175,1233,394356,2.27
196,20200527,1224,1232,1200,1204,184892,2.07
197,20200528,1203,1237,1158,1204,228175,2.08
198,20200529,1203,1203,1150,1196,157283,2.15
199,20200601,1195,1237,1182,1209,204929,2.25
200,20200602,1207,1240,1200,1221,147072,2.37
201,20200603,1219,1228,1191,1225,254310,2.39
202,20200604,1216,1232,1203,1212,163701,2.54
203,20200605,1212,1261,1203,1253,305265,2.96
204,20200608,1253,1265,1203,1204,207998,2.86
205,20200609,1203,1224,1187,1204,85264,2.83
206,20200610,1203,1203,1138,1147,277964,2.88
207,20200611,1145,1162,1101,1122,211614,3.12
208,20200612,1083,1083,1002,1073,165219,3.28
209,20200615,1055,1059,944,944,657591,3.38
210,20200616,947,1030,947,1023,269372,3.72
211,20200617,1014,1022,960,1014,164184,3.79
212,20200618,1014,1030,984,1031,83940,3.85
213,20200619,1018,1026,1009,1023,57282,3.83
214,20200622,1022,1022,956,986,156775,3.78
215,20200623,984,1022,960,965,162537,3.78
216,20200624,964,1009,964,969,89354,3.86
217,20200625,989,993,944,965,143338,3.8
218,20200626,964,964,885,928,283607,3.79
219,20200629,923,944,898,944,125692,3.84
220,20200630,935,956,931,956,99393,3.84
221,20200701,964,964,931,949,61758,3.79
222,20200702,947,984,947,977,96048,3.79
223,20200703,977,1051,956,994,568904,3.58
224,20200706,989,997,964,981,90145,3.56
225,20200707,981,1009,952,956,91563,3.53
226,20200708,944,1005,940,990,278220,3.61
227,20200709,989,1009,960,961,199258,3.57
228,20200710,956,968,931,956,138239,3.56
229,20200713,956,956,927,944,133139,3.54
230,20200714,944,944,919,940,123165,3.56
231,20200715,940,977,935,944,129977,3.55
232,20200716,944,952,935,944,42684,3.53
233,20200717,944,989,940,956,144906,3.51
234,20200720,964,977,944,977,105331,3.41
235,20200721,968,1055,968,994,811001,3.63
236,20200722,993,1005,981,1002,109795,3.52
237,20200723,997,997,968,981,142188,3.39
238,20200724,972,977,947,953,109011,3.3
239,20200727,940,981,931,953,107540,3.33
240,20200728,944,1002,944,956,427770,3.31
241,20200729,956,981,952,965,118003,3.37
242,20200730,964,989,956,986,102630,3.37
243,20200731,984,984,952,969,104758,3.29
244,20200803,968,968,944,965,54189,3.28
245,20200804,960,968,944,965,90316,3.21
246,20200805,964,972,944,965,54130,3.2
247,20200806,964,972,947,974,93052,3.21
248,20200807,956,981,952,956,83859,3.16
249,20200810,956,968,944,961,95565,3.14
250,20200811,960,1034,960,981,927884,3.04
251,20200812,1022,1022,960,977,286719,2.97
252,20200813,981,989,968,974,102486,2.95
253,20200814,972,1088,972,1002,1013474,2.88
254,20200818,1002,1005,931,949,217811,2.76
255,20200819,940,977,940,965,159152,2.77
256,20200820,964,981,878,899,313892,2.62
257,20200821,898,919,865,899,103749,2.63
258,20200824,898,935,873,915,71804,2.61
259,20200825,927,947,915,949,44834,2.64
260,20200826,956,964,931,956,106620,2.6
261,20200827,956,956,890,891,188744,2.56
262,20200828,890,940,885,915,68937,2.59
263,20200831,903,944,890,919,98383,2.58
264,20200901,919,935,898,915,144248,2.54
265,20200902,915,944,903,936,162091,2.56
266,20200903,947,981,944,956,193519,2.54
267,20200904,910,960,910,940,132483,2.54
268,20200907,952,1046,947,990,518940,2.56
269,20200908,989,1286,981,1014,3572530,2.57
270,20200909,1022,1121,1009,1052,1394993,2.76
271,20200910,1076,1096,1051,1097,320220,2.82
272,20200911,1113,1141,1051,1113,465536,2.85
273,20200914,1104,1145,1092,1117,229895,2.82
274,20200915,1104,1117,1076,1089,214314,2.87
275,20200916,1092,1096,1042,1048,302696,2.97
276,20200917,1046,1117,1034,1117,306323,3.1
277,20200918,1117,1261,1076,1097,1464377,2.91
278,20200921,1108,1113,1030,1043,327046,2.93
279,20200922,1030,1063,1014,1048,166539,2.85
280,20200923,1042,1101,1034,1080,365968,2.77
281,20200924,1076,1076,1005,1048,218973,2.63
282,20200925,1034,1071,989,1048,165724,2.54
283,20200928,1051,1063,1014,1014,146714,2.51
284,20200929,1030,1034,989,1014,207496,2.63
285,20201005,1014,1051,1005,1027,156410,2.82
286,20201006,1034,1071,1022,1064,271872,2.88
287,20201007,1059,1108,1046,1068,270786,2.92
288,20201008,1108,1113,1067,1073,170004,2.83
289,20201012,1096,1096,1067,1076,67352,2.85
290,20201013,1080,1129,1071,1122,276056,2.75
291,20201014,1162,1162,1076,1085,192978,2.71
292,20201015,1083,1083,1042,1064,117783,2.7
293,20201016,1059,1088,1026,1039,164563,2.72
294,20201019,1046,1067,1026,1039,32088,2.71
295,20201020,1039,1051,1014,1052,97843,2.68
296,20201021,1051,1076,1014,1052,88628,2.7
297,20201022,1051,1096,1046,1085,145699,2.69
298,20201023,1083,1125,1063,1097,235361,2.63
299,20201026,1096,1113,1076,1089,177515,2.6
300,20201027,1071,1071,1014,1018,217630,2.57
301,20201028,1018,1046,1005,1027,147669,2.65
302,20201029,1026,1067,1014,1068,143350,2.63
303,20201030,1067,1108,1051,1055,191935,2.82
304,20201102,1055,1113,1042,1113,247166,2.96
305,20201103,1129,1133,1088,1110,154749,3.02
306,20201104,1108,1141,1083,1130,135532,3.08
307,20201105,1113,1154,1113,1113,111777,3.13
308,20201106,1121,1162,1108,1151,205121,3.44
309,20201109,1141,1166,1117,1126,189643,3.53
310,20201110,1129,1138,1104,1113,115465,3.57
311,20201111,1113,1150,1088,1142,161172,3.6
312,20201112,1141,1170,1129,1142,136014,3.62
313,20201113,1145,1195,1133,1184,430028,3.57
314,20201116,1191,1203,1145,1175,359816,3.33
315,20201117,1207,1207,1150,1175,379909,3.81
316,20201118,1175,1175,1138,1142,140727,3.89
