,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,718,718,695,712,319467,2.02
1,20190808,704,758,704,744,430298,2.06
2,20190809,750,792,742,791,558285,2.02
3,20190812,787,815,773,814,375690,1.99
4,20190813,807,845,802,838,480155,2.07
5,20190814,847,849,838,839,229804,2.08
6,20190816,818,842,815,835,217674,2.09
7,20190819,840,843,824,834,188289,2.13
8,20190820,832,847,830,842,191303,2.17
9,20190821,850,850,837,847,100775,2.17
10,20190822,847,848,830,832,237566,2.18
11,20190823,830,840,820,832,264020,2.26
12,20190826,830,830,801,801,192990,2.25
13,20190827,804,828,804,810,68179,2.26
14,20190828,814,825,811,815,136129,2.29
15,20190829,818,829,815,816,70867,2.3
16,20190830,819,844,819,842,235933,2.38
17,20190902,842,849,802,845,160987,2.42
18,20190903,848,848,836,845,102301,2.42
19,20190904,845,852,840,847,50657,2.43
20,20190905,858,863,841,853,166497,2.47
21,20190906,856,860,845,849,82214,2.48
22,20190909,845,852,841,852,84853,2.47
23,20190910,843,852,843,850,68924,2.48
24,20190911,853,861,846,856,130718,2.51
25,20190916,871,871,855,859,220076,2.52
26,20190917,859,872,858,863,72752,2.53
27,20190918,865,865,848,859,75533,2.54
28,20190919,865,865,856,860,31557,2.53
29,20190920,862,865,855,864,82863,2.55
30,20190923,864,871,858,864,104315,2.54
31,20190924,860,868,855,865,142332,2.56
32,20190925,868,868,853,854,98676,2.55
33,20190926,856,866,846,849,107215,2.54
34,20190927,846,860,843,849,81739,2.54
35,20190930,849,853,811,825,105014,2.54
36,20191001,825,855,825,837,52321,2.53
37,20191002,836,849,820,842,95405,2.52
38,20191004,826,831,824,825,66385,2.51
39,20191007,828,834,814,814,133992,2.49
40,20191008,828,828,807,812,69995,2.48
41,20191010,815,818,795,796,126703,2.54
42,20191011,787,824,772,772,216933,2.54
43,20191014,771,796,771,794,123411,2.56
44,20191015,794,815,794,804,89929,2.57
45,20191016,811,815,801,805,60997,2.58
46,20191017,808,815,804,805,89214,2.58
47,20191018,808,813,791,797,134407,2.59
48,20191021,813,813,785,789,108949,2.59
49,20191022,792,794,770,771,353132,2.59
50,20191023,780,787,730,740,455352,2.58
51,20191024,741,775,732,750,89072,2.58
52,20191025,778,785,740,779,164773,2.56
53,20191028,779,795,771,776,130003,2.55
54,20191029,776,782,766,774,82528,2.55
55,20191030,783,783,730,775,96083,2.52
56,20191031,770,785,764,769,80642,2.52
57,20191101,743,771,743,766,49456,2.52
58,20191104,767,781,758,767,105642,2.52
59,20191105,770,771,760,769,77346,2.53
60,20191106,770,777,762,773,129377,2.53
61,20191107,773,781,770,780,198417,2.54
62,20191108,780,785,770,770,279117,2.56
63,20191111,779,779,767,774,209341,2.58
64,20191112,774,779,773,775,151507,2.6
65,20191113,777,787,773,780,209883,2.61
66,20191114,780,790,774,778,159188,2.61
67,20191115,782,791,771,774,117138,2.59
68,20191118,774,784,767,770,182354,2.57
69,20191119,770,774,765,768,269589,2.56
70,20191120,770,772,753,756,112993,2.55
71,20191121,759,759,737,749,94364,2.52
72,20191122,749,749,723,728,246076,2.49
73,20191125,730,747,730,745,177183,2.5
74,20191126,748,753,741,747,96386,2.5
75,20191127,747,748,720,737,197606,2.49
76,20191128,734,744,720,723,137057,2.48
77,20191129,728,728,713,717,77315,2.47
78,20191202,726,738,712,721,184028,2.44
79,20191203,728,728,701,720,222765,2.43
80,20191204,724,724,700,717,171563,2.41
81,20191205,717,719,699,719,199162,2.39
82,20191206,717,728,701,728,220497,2.4
83,20191209,733,741,713,738,107156,2.4
84,20191210,735,745,721,744,114543,2.39
85,20191211,744,744,729,732,120323,2.38
86,20191212,731,740,728,738,88981,2.36
87,20191213,736,752,734,744,199868,2.41
88,20191216,739,750,738,749,85688,2.41
89,20191217,749,756,742,754,208590,2.4
90,20191218,748,754,747,752,63524,2.41
91,20191219,750,775,745,768,222506,2.42
92,20191220,761,774,761,773,125254,2.42
93,20191223,773,784,768,776,117862,2.41
94,20191224,770,776,755,762,89886,2.41
95,20191226,762,762,748,755,161933,2.39
96,20191227,750,762,750,759,92231,2.39
97,20191230,759,777,755,775,137651,2.41
98,20200102,770,780,768,773,79844,2.4
99,20200103,772,780,766,770,145857,2.4
100,20200106,759,766,756,758,107440,2.39
101,20200107,760,767,757,763,113118,2.4
102,20200108,758,770,730,745,179025,2.37
103,20200109,747,763,747,757,91222,2.37
104,20200110,774,783,763,768,146400,2.36
105,20200113,765,775,764,766,90333,2.36
106,20200114,767,794,766,789,311471,2.35
107,20200115,790,790,770,777,246231,2.26
108,20200116,778,788,771,778,106180,2.27
109,20200117,781,781,770,776,177524,2.27
110,20200120,776,776,761,761,125192,2.27
111,20200121,762,763,750,753,77017,2.26
112,20200122,758,758,746,758,115110,2.26
113,20200123,760,768,755,758,114577,2.27
114,20200128,746,746,715,717,344250,2.29
115,20200129,730,734,722,729,112509,2.28
116,20200130,736,738,709,713,140476,2.27
117,20200131,713,718,689,700,181535,2.26
118,20200203,700,700,679,681,286369,2.27
119,20200204,682,716,682,712,130394,2.25
120,20200205,724,724,710,715,90895,2.25
121,20200206,716,737,716,723,108631,2.26
122,20200207,733,765,728,730,414411,2.25
123,20200210,730,740,722,732,55130,2.25
124,20200211,737,746,732,740,92688,2.24
125,20200212,745,747,735,741,92805,2.24
126,20200213,743,769,743,763,531012,2.23
127,20200214,763,775,759,774,227269,2.25
128,20200217,772,780,770,780,182562,2.25
129,20200218,784,809,778,786,1125742,2.24
130,20200219,790,821,780,810,910348,2.23
131,20200220,811,820,795,806,597560,2.24
132,20200221,806,811,789,789,337635,2.27
133,20200224,769,784,748,753,354582,2.29
134,20200225,740,774,740,768,251953,2.31
