,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1083,1172,1075,1147,115017,0.51
1,20190808,1134,1189,1134,1186,78231,0.51
2,20190809,1181,1194,1177,1181,20563,0.52
3,20190812,1168,1215,1168,1215,34793,0.52
4,20190813,1215,1228,1194,1224,52207,0.52
5,20190814,1215,1240,1211,1237,35685,0.53
6,20190816,1228,1236,1206,1224,16986,0.53
7,20190819,1215,1223,1202,1211,17713,0.53
8,20190820,1206,1245,1206,1241,93960,0.54
9,20190821,1232,1240,1219,1228,21444,0.55
10,20190822,1228,1245,1215,1241,43749,0.54
11,20190823,1232,1249,1219,1249,56645,0.55
12,20190826,1240,1240,1223,1232,15812,0.55
13,20190827,1223,1266,1215,1262,94512,0.54
14,20190828,1262,1274,1223,1254,105789,0.53
15,20190829,1249,1249,1211,1232,95348,0.52
16,20190830,1219,1257,1206,1237,139902,0.55
17,20190902,1236,1270,1236,1271,39150,0.56
18,20190903,1274,1283,1266,1279,34610,0.55
19,20190904,1274,1279,1253,1279,38304,0.56
20,20190905,1279,1304,1279,1305,110039,0.57
21,20190906,1304,1415,1296,1377,222653,0.64
22,20190909,1444,1444,1381,1402,255056,0.62
23,20190910,1436,1436,1321,1339,168574,0.62
24,20190911,1355,1487,1355,1402,508847,0.64
25,20190916,1461,1525,1389,1402,193050,0.63
26,20190917,1406,1410,1359,1360,118375,0.64
27,20190918,1342,1461,1325,1441,170478,0.66
28,20190919,1432,1674,1410,1547,1737119,0.74
29,20190920,1568,1674,1529,1606,931734,0.93
30,20190923,1606,2086,1580,2014,4648123,0.67
31,20190924,1971,2060,1869,2048,1364029,0.75
32,20190925,2014,2031,1933,1989,464232,0.75
33,20190926,1971,2065,1882,2065,567206,0.69
34,20190927,2048,2549,2043,2167,5234739,0.52
35,20190930,2141,2175,2103,2176,419691,0.51
36,20191001,2179,2311,2179,2312,401325,0.51
37,20191002,2252,2341,2162,2163,309098,0.51
38,20191004,2124,2490,2082,2358,1881370,0.44
39,20191007,2332,2354,2226,2290,552918,0.2
40,20191008,2260,2362,2188,2333,557659,0.25
41,20191010,2264,2422,2264,2367,468785,0.37
42,20191011,2405,2558,2315,2418,471654,0.27
43,20191014,2405,2439,2379,2418,180063,0.33
44,20191015,2400,2498,2320,2363,649381,0.45
45,20191016,2379,2413,2201,2333,881709,0.68
46,20191017,2294,2328,2184,2235,447189,0.66
47,20191018,2235,2294,2218,2290,295545,0.71
48,20191021,2286,2307,2184,2184,329362,0.61
49,20191022,2188,2332,2018,2227,392202,0.67
50,20191023,2158,2307,2158,2256,209331,0.65
51,20191024,2209,2290,2209,2261,123950,0.66
52,20191025,2273,2286,2205,2244,155287,0.69
53,20191028,2218,2286,2141,2252,187557,0.82
54,20191029,2213,2273,2213,2256,94610,0.86
55,20191030,2256,2277,2222,2256,70718,0.89
56,20191031,2277,2286,2226,2248,95246,0.9
57,20191101,2230,2413,2209,2371,359326,1.03
58,20191104,2388,2392,2247,2248,277218,0.88
59,20191105,2247,2303,2243,2282,135511,0.93
60,20191106,2281,2328,2243,2303,116771,0.98
61,20191107,2303,2315,2243,2269,69822,1.0
62,20191108,2311,2311,2235,2273,94648,1.05
63,20191111,2260,2349,2260,2337,155745,1.17
64,20191112,2349,2698,2328,2669,2350537,1.64
65,20191113,2617,2630,2358,2358,908384,1.31
66,20191114,2375,2417,2277,2303,292994,1.35
67,20191115,2294,2307,2213,2278,287910,1.34
68,20191118,2243,2290,2222,2231,144130,1.37
69,20191119,2222,2307,2218,2239,158327,1.35
70,20191120,2222,2243,2141,2142,240310,1.29
71,20191121,2141,2184,2065,2069,174067,1.39
72,20191122,2031,2154,2018,2103,131112,1.43
73,20191125,2103,2184,2073,2180,102761,1.45
