,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,770,773,750,773,35265,0.7
1,20190808,773,792,768,784,33240,0.71
2,20190809,784,799,760,798,24859,0.7
3,20190812,798,814,786,810,43106,0.7
4,20190813,809,809,776,776,58434,0.7
5,20190814,777,788,776,776,41711,0.7
6,20190816,775,833,766,833,130586,0.67
7,20190819,833,920,833,902,623557,0.58
8,20190820,901,905,850,858,231984,0.59
9,20190821,849,1035,849,1035,1322627,0.58
10,20190822,1025,1140,998,1095,2040911,0.49
11,20190823,1090,1130,1025,1040,740099,0.44
12,20190826,1010,1100,999,1000,719784,0.49
13,20190827,1025,1180,1025,1180,1995174,0.37
14,20190828,1200,1315,1155,1310,3213785,0.23
15,20190829,1275,1340,1255,1310,1487202,0.25
16,20190830,1310,1430,1290,1380,1433902,0.32
17,20190902,1405,1440,1335,1385,613287,0.34
18,20190903,1440,1475,1395,1470,748458,0.32
19,20190904,1460,1515,1435,1445,620726,0.35
20,20190905,1435,1480,1395,1470,570981,0.33
21,20190906,1445,1495,1350,1495,920118,0.33
22,20190909,1460,1495,1345,1460,991564,0.33
23,20190910,1410,1460,1345,1375,943078,0.49
24,20190911,1375,1450,1375,1430,312388,0.5
25,20190916,1435,1435,1360,1380,602010,0.59
26,20190917,1355,1445,1330,1375,545179,0.77
27,20190918,1350,1450,1275,1450,768293,0.75
28,20190919,1450,1460,1375,1390,463007,0.36
29,20190920,1365,1425,1360,1375,434986,0.36
30,20190923,1355,1410,1340,1365,360490,0.29
31,20190924,1350,1545,1350,1520,1992299,0.29
32,20190925,1495,1545,1295,1295,1887666,0.25
33,20190926,1285,1330,1110,1185,1684831,0.56
34,20190927,1185,1270,1185,1260,628368,0.54
35,20190930,1245,1270,1180,1215,367416,0.5
36,20191001,1215,1335,1215,1255,764734,0.51
37,20191002,1245,1345,1200,1285,683231,0.46
38,20191004,1285,1320,1255,1290,228121,0.49
39,20191007,1310,1345,1265,1295,212811,0.46
40,20191008,1290,1350,1275,1295,271739,0.53
41,20191010,1295,1310,1235,1270,166431,0.54
42,20191011,1265,1290,1240,1280,145021,0.58
43,20191014,1300,1345,1240,1295,342311,0.58
44,20191015,1270,1295,1225,1245,254732,0.56
45,20191016,1245,1280,1225,1225,196578,0.74
46,20191017,1225,1240,1185,1195,316538,0.93
47,20191018,1200,1375,1190,1375,1954202,0.91
48,20191021,1370,1370,1295,1325,832845,0.69
49,20191022,1310,1360,1245,1325,940348,0.91
50,20191023,1320,1350,1265,1280,299192,0.88
51,20191024,1280,1330,1220,1295,453937,0.94
52,20191025,1295,1295,1195,1225,364323,0.89
53,20191028,1235,1295,1235,1255,280014,0.92
54,20191029,1260,1400,1235,1270,1894543,1.49
55,20191030,1270,1300,1210,1225,882209,1.41
56,20191031,1230,1265,1215,1245,220723,1.41
57,20191101,1240,1295,1220,1285,350809,1.55
58,20191104,1330,1510,1310,1490,3458057,1.61
59,20191105,1520,1650,1435,1600,3847583,1.12
60,20191106,1675,1730,1590,1615,1967419,1.01
61,20191107,1600,1735,1590,1620,1223650,1.49
62,20191108,1625,1685,1560,1685,835964,1.62
63,20191111,1730,1900,1645,1745,3872127,1.41
64,20191112,1735,1765,1650,1695,1261134,1.95
65,20191113,1705,1785,1660,1700,1094829,2.18
66,20191114,1710,1720,1645,1690,470248,2.25
67,20191115,1685,1685,1470,1515,1634518,2.51
68,20191118,1505,1525,1390,1440,1181770,3.01
69,20191119,1435,1535,1400,1455,1681661,2.52
