,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,764,790,750,765,1389689,2.48
1,20190808,765,779,758,774,511830,2.49
2,20190809,774,794,772,784,441758,2.55
3,20190812,777,790,777,782,274326,2.53
4,20190813,782,817,775,805,508387,2.54
5,20190814,819,822,808,810,294592,2.49
6,20190816,799,810,775,786,732529,2.41
7,20190819,786,795,775,789,859770,2.45
8,20190820,794,795,776,788,829536,2.43
9,20190821,791,791,775,785,787924,2.47
10,20190822,790,795,775,779,965491,2.59
11,20190823,775,780,770,773,343345,2.58
12,20190826,765,772,756,761,550579,2.51
13,20190827,771,771,756,758,646030,2.48
14,20190828,758,769,757,761,401379,2.5
15,20190829,761,767,759,763,236724,2.56
16,20190830,764,778,764,776,386017,2.61
17,20190902,775,793,767,787,405757,2.64
18,20190903,795,807,785,795,410811,2.65
19,20190904,795,809,795,797,246548,2.66
20,20190905,796,804,796,801,390861,2.67
21,20190906,807,809,800,806,319219,2.67
22,20190909,800,809,784,790,476266,2.65
23,20190910,785,798,770,780,474878,2.64
24,20190911,785,788,773,788,272803,2.65
25,20190916,788,799,787,795,134386,2.66
26,20190917,795,800,785,794,320395,2.66
27,20190918,795,806,794,802,340798,2.67
28,20190919,800,812,798,811,318070,2.69
29,20190920,805,817,804,810,315521,2.67
30,20190923,810,810,800,802,130731,2.66
31,20190924,804,808,790,797,303533,2.63
32,20190925,799,799,773,773,318732,2.6
33,20190926,794,794,768,769,401508,2.55
34,20190927,777,777,765,770,188989,2.56
35,20190930,770,780,760,762,242187,2.56
36,20191001,763,777,763,772,75688,2.53
37,20191002,775,775,763,768,192086,2.53
38,20191004,770,772,754,765,377591,2.52
39,20191007,770,777,748,751,629505,2.52
40,20191008,751,763,746,753,557121,2.52
41,20191010,748,759,748,753,201258,2.52
42,20191011,753,765,753,755,429155,2.54
43,20191014,756,787,756,771,482108,2.59
44,20191015,765,782,763,767,127987,2.58
45,20191016,768,774,765,771,272870,2.59
46,20191017,774,784,769,777,294283,2.57
47,20191018,782,782,767,770,234020,2.54
48,20191021,770,778,760,770,304098,2.51
49,20191022,768,792,768,779,455978,2.53
50,20191023,784,784,769,773,357150,2.5
51,20191024,777,795,764,794,654781,2.53
52,20191025,795,828,786,798,780847,2.53
53,20191028,796,797,781,795,235431,2.51
54,20191029,790,803,789,793,176065,2.49
55,20191030,800,800,781,786,172542,2.49
56,20191031,790,790,778,786,121654,2.47
57,20191101,787,791,771,773,376321,2.46
58,20191104,773,779,771,777,175051,2.48
59,20191105,780,780,769,775,183233,2.47
60,20191106,774,784,770,770,379567,2.46
61,20191107,767,778,766,778,404441,2.47
62,20191108,784,784,775,781,446817,2.5
63,20191111,781,791,775,788,753152,2.55
64,20191112,785,802,785,795,236831,2.58
65,20191113,805,805,780,797,230127,2.59
66,20191114,790,803,790,796,331098,2.61
67,20191115,802,802,783,784,461151,2.57
68,20191118,784,796,782,788,516239,2.62
69,20191119,788,798,787,789,145972,2.61
70,20191120,789,794,781,783,301363,2.53
71,20191121,783,790,768,778,427851,2.52
72,20191122,778,791,774,781,172268,2.5
73,20191125,778,794,778,781,130582,2.47
74,20191126,781,788,778,778,272553,2.49
75,20191127,778,785,768,778,422019,2.47
76,20191128,778,783,768,778,263379,2.47
77,20191129,778,793,761,763,599493,2.43
78,20191202,768,771,763,765,212364,2.43
79,20191203,765,775,760,775,275910,2.43
80,20191204,775,775,754,766,306091,2.43
81,20191205,766,773,752,760,259714,2.4
82,20191206,760,771,758,766,369535,2.4
83,20191209,765,770,756,760,307124,2.39
84,20191210,760,772,755,763,170817,2.35
85,20191211,763,798,763,789,532090,2.4
86,20191212,793,799,786,795,380163,2.39
87,20191213,800,803,790,798,366083,2.41
88,20191216,791,799,791,797,230776,2.44
89,20191217,797,864,790,850,4296662,2.34
90,20191218,845,890,842,884,2317884,2.43
91,20191219,875,885,843,878,1343197,2.37
92,20191220,875,895,866,877,731919,2.62
93,20191223,870,883,850,850,779084,2.46
94,20191224,850,868,840,852,395094,2.5
95,20191226,852,860,843,854,307552,2.46
96,20191227,863,895,848,882,1146038,2.45
97,20191230,882,889,856,880,519022,2.47
98,20200102,880,902,874,896,483030,2.5
99,20200103,889,900,875,878,325452,2.6
100,20200106,878,878,855,865,538063,2.64
101,20200107,870,877,843,851,451356,2.67
102,20200108,851,851,812,833,513297,2.67
103,20200109,839,854,808,829,734674,2.62
104,20200110,830,834,815,826,678522,2.64
105,20200113,827,837,807,818,844791,2.66
106,20200114,820,838,817,836,438176,2.71
107,20200115,837,842,820,828,380244,2.71
108,20200116,833,833,809,814,817270,2.72
109,20200117,815,833,810,819,975855,2.91
110,20200120,823,823,810,818,686885,2.91
111,20200121,821,821,812,813,212138,2.9
112,20200122,815,845,800,831,767907,2.93
113,20200123,832,838,827,827,286867,2.92
114,20200128,805,824,795,799,801967,2.89
115,20200129,809,810,797,807,159964,2.9
116,20200130,801,814,793,795,394381,2.85
117,20200131,795,805,789,790,466305,2.81
118,20200203,786,799,770,793,617087,2.81
119,20200204,793,859,793,848,1954440,3.02
120,20200205,848,853,800,803,1651757,2.88
121,20200206,803,818,803,809,424821,2.87
122,20200207,809,810,787,807,286985,2.97
123,20200210,802,807,798,804,193747,2.94
124,20200211,804,810,800,810,227268,2.92
125,20200212,811,815,803,808,344635,2.89
126,20200213,806,815,802,805,267433,2.86
127,20200214,805,813,804,808,261530,2.87
128,20200217,806,808,793,796,666811,2.85
129,20200218,800,807,794,800,317962,2.81
130,20200219,800,807,782,795,391862,2.8
131,20200220,803,803,783,785,439762,2.75
132,20200221,784,784,767,771,773038,2.7
133,20200224,756,766,733,736,1586862,2.72
134,20200225,736,769,727,762,754793,2.68
135,20200226,748,758,735,751,754315,2.67
136,20200227,750,754,739,744,521735,2.67
137,20200228,730,742,715,715,830107,2.66
138,20200302,715,743,715,724,343187,2.69
139,20200303,745,745,728,731,353836,2.7
140,20200304,722,740,722,738,162218,2.7
141,20200305,743,748,736,743,282514,2.7
142,20200306,742,742,725,727,255017,2.64
143,20200309,727,727,692,692,916172,2.61
144,20200310,682,709,678,685,563684,2.61
145,20200311,685,699,649,653,1088439,2.67
146,20200312,653,663,619,627,1268868,2.71
147,20200313,547,600,547,593,1556744,2.8
148,20200316,593,639,573,575,511654,2.56
149,20200317,539,584,537,572,613421,2.51
150,20200318,580,598,530,544,872671,2.39
151,20200319,549,550,456,489,1057399,2.38
152,20200320,485,524,481,507,983394,2.37
153,20200323,472,498,467,476,557901,2.38
154,20200324,477,515,477,515,675511,2.27
155,20200325,532,669,506,541,1595897,2.19
156,20200326,542,599,535,557,924701,2.19
157,20200327,597,597,533,556,875807,2.12
158,20200330,554,560,531,557,755162,2.11
159,20200331,562,575,556,566,832395,2.09
