,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,820,1065,820,1025,16888454,5.59
1,20190808,1090,1185,982,990,15729248,4.05
2,20190809,981,1030,981,989,2336578,4.12
3,20190812,978,988,956,969,1508080,4.15
4,20190813,969,1065,962,1000,5720798,3.49
5,20190814,1030,1045,995,1010,3290397,3.25
6,20190816,998,1010,976,982,1287490,3.33
7,20190819,982,1010,978,992,1168371,3.77
8,20190820,995,1145,995,1050,16092149,3.07
9,20190821,1055,1090,1030,1045,4606702,2.62
10,20190822,1055,1085,1030,1030,3884996,2.41
11,20190823,1010,1045,1000,1010,2068152,2.41
12,20190826,970,992,961,966,1946625,2.46
13,20190827,981,1005,979,992,1248445,2.72
14,20190828,986,1015,985,1010,886926,2.77
15,20190829,1010,1040,981,984,2147277,2.38
16,20190830,990,1015,990,1005,1144572,2.64
17,20190902,1005,1030,998,1020,899053,2.93
18,20190903,1030,1040,1005,1010,1233258,3.02
19,20190904,1010,1070,1000,1055,3208360,3.53
20,20190905,1050,1075,1040,1060,1953460,3.76
21,20190906,1065,1080,1030,1040,1282985,3.64
22,20190909,1040,1055,1030,1045,1119704,3.59
23,20190910,1045,1080,1040,1045,1292982,3.67
24,20190911,1055,1080,1045,1070,1376662,3.92
25,20190916,1070,1080,1050,1065,652027,3.97
26,20190917,1060,1080,1045,1070,1010722,4.26
27,20190918,1070,1105,1060,1105,1650541,4.36
28,20190919,1100,1115,1080,1090,1175541,4.31
29,20190920,1085,1095,1070,1085,682686,4.42
30,20190923,1075,1085,1050,1055,951154,4.47
31,20190924,1065,1095,1065,1090,1163422,4.73
32,20190925,1090,1105,1040,1045,1392149,4.46
33,20190926,1055,1080,1020,1045,878059,4.57
34,20190927,1040,1055,1020,1025,647940,4.71
35,20190930,1035,1040,991,1000,744636,4.74
36,20191001,992,1030,992,1025,455673,4.91
37,20191002,1020,1080,996,1045,1230926,5.0
38,20191004,1060,1060,1030,1040,469563,4.95
39,20191007,1035,1050,1005,1050,1697094,4.78
40,20191008,1070,1175,1070,1090,18675920,3.34
41,20191010,1095,1125,1075,1075,4028558,3.68
42,20191011,1065,1100,1030,1060,3861493,3.58
43,20191014,1060,1090,1045,1065,1916285,3.65
44,20191015,1070,1090,1060,1085,1991131,3.57
45,20191016,1090,1110,1070,1085,1810291,3.76
46,20191017,1085,1155,1075,1155,5387350,4.26
47,20191018,1185,1195,1085,1095,6095942,3.4
48,20191021,1090,1100,1070,1095,1498583,3.5
49,20191022,1095,1105,1075,1075,1491940,3.43
50,20191023,1070,1075,1030,1040,1348383,3.44
51,20191024,1035,1050,1005,1025,775843,3.5
52,20191025,1035,1050,1025,1045,713152,3.5
53,20191028,1035,1090,1035,1060,1173210,3.68
54,20191029,1075,1090,1065,1075,834835,3.87
55,20191030,1070,1085,1050,1050,675355,3.89
56,20191031,1060,1100,1055,1085,978348,4.03
57,20191101,1085,1130,1085,1105,2111395,4.05
58,20191104,1120,1120,1085,1100,675804,4.06
59,20191105,1100,1115,1075,1080,781333,4.25
60,20191106,1090,1110,1080,1100,736352,4.51
61,20191107,1115,1115,1080,1105,910287,4.4
62,20191108,1100,1105,1085,1085,738698,4.39
63,20191111,1085,1175,1080,1155,5095568,4.78
64,20191112,1145,1160,1110,1155,2013616,4.63
65,20191113,1150,1155,1110,1125,1458717,4.45
66,20191114,1120,1135,1110,1130,1018345,4.57
67,20191115,1120,1150,1110,1125,986046,4.58
68,20191118,1120,1155,1120,1145,1216131,4.73
69,20191119,1140,1145,1100,1110,1200235,4.56
70,20191120,1115,1225,1080,1090,12555492,3.9
71,20191121,1090,1105,1045,1045,1870156,3.94
72,20191122,1035,1085,1030,1045,1559663,3.83
73,20191125,1045,1080,1045,1070,750505,3.81
74,20191126,1070,1090,1060,1080,740036,3.96
75,20191127,1075,1090,1055,1070,494813,3.89
76,20191128,1060,1075,1045,1050,489351,3.85
77,20191129,1045,1065,1035,1040,591225,3.85
78,20191202,1040,1055,1025,1025,478786,3.87
79,20191203,1000,1025,1000,1025,891609,4.09
80,20191204,1015,1025,995,1005,695823,4.09
81,20191205,1005,1030,994,995,845804,4.06
82,20191206,995,1030,980,1005,398050,4.21
83,20191209,1020,1050,1015,1035,521683,4.29
84,20191210,1020,1045,1020,1035,453961,4.43
85,20191211,1050,1055,1025,1055,304120,4.5
86,20191212,1055,1075,1050,1060,421139,4.68
87,20191213,1075,1085,1065,1075,714914,4.91
88,20191216,1085,1115,1065,1110,1564188,5.05
89,20191217,1115,1150,1085,1090,3194323,4.52
90,20191218,1085,1120,1085,1115,1188192,4.95
91,20191219,1135,1145,1105,1105,898005,5.07
92,20191220,1125,1130,1105,1130,921705,5.34
93,20191223,1135,1140,1085,1100,692646,5.28
94,20191224,1095,1110,1075,1085,392829,5.4
95,20191226,1090,1115,1080,1100,479534,5.62
96,20191227,1110,1130,1105,1120,695635,5.88
97,20191230,1120,1185,1120,1140,3866877,5.67
98,20200102,1150,1165,1135,1155,1122535,5.93
99,20200103,1180,1190,1150,1150,2266689,5.98
100,20200106,1130,1170,1115,1140,1271209,6.23
101,20200107,1140,1170,1140,1160,1072581,6.4
102,20200108,1150,1155,1080,1105,1792007,6.19
103,20200109,1150,1185,1135,1185,1815188,6.62
104,20200110,1190,1200,1165,1185,1198935,6.57
105,20200113,1185,1190,1160,1180,701688,6.54
106,20200114,1190,1215,1170,1180,1267063,6.49
107,20200115,1180,1220,1170,1215,2290149,6.68
108,20200116,1215,1220,1165,1170,1865903,6.27
109,20200117,1180,1185,1150,1160,1095671,6.35
110,20200120,1165,1180,1155,1165,739801,6.29
111,20200121,1165,1175,1125,1130,888078,6.23
112,20200122,1125,1155,1125,1150,530920,6.38
113,20200123,1155,1155,1135,1150,346418,6.43
114,20200128,1095,1130,1090,1120,846205,6.39
115,20200129,1125,1135,1105,1110,327066,6.8
116,20200130,1105,1120,1045,1055,860192,6.86
117,20200131,1055,1080,1030,1045,473430,6.83
118,20200203,1000,1045,987,1030,765256,6.87
119,20200204,1035,1075,1035,1070,444581,6.94
120,20200205,1090,1095,1060,1075,469560,6.88
121,20200206,1095,1095,1060,1085,328255,6.96
122,20200207,1095,1095,1070,1070,283624,6.98
123,20200210,1075,1075,1055,1060,522556,7.08
124,20200211,1070,1110,1065,1090,1064529,7.16
125,20200212,1100,1110,1080,1090,546038,7.18
126,20200213,1100,1130,1090,1095,1274938,7.42
127,20200214,1115,1140,1105,1120,1314411,7.54
128,20200217,1130,1140,1095,1115,1092293,7.56
129,20200218,1105,1115,1060,1060,1104779,7.43
130,20200219,1070,1095,1030,1045,1041819,7.32
131,20200220,1045,1055,1015,1020,680682,7.09
132,20200221,1020,1040,1000,1010,603696,7.08
133,20200224,963,996,929,937,1198728,6.89
134,20200225,922,971,922,964,542159,6.97
135,20200226,950,972,944,970,380689,7.0
136,20200227,975,975,926,935,494835,6.91
137,20200228,917,919,851,853,1385350,6.87
138,20200302,825,910,825,897,731865,7.01
139,20200303,937,946,914,914,343395,7.06
140,20200304,922,941,913,935,341600,7.12
141,20200305,938,963,938,953,341525,7.14
142,20200306,950,950,929,934,316440,7.06
143,20200309,925,925,873,874,457433,6.92
144,20200310,850,873,839,857,728469,6.86
145,20200311,859,868,803,803,548021,6.78
146,20200312,803,804,722,730,1250760,6.86
147,20200313,602,685,584,652,1604336,7.16
148,20200316,644,688,600,600,1330053,6.76
149,20200317,519,610,519,565,1306598,6.74
150,20200318,569,587,520,528,1200499,6.58
151,20200319,529,549,410,410,2299175,6.47
