,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1100,1140,1095,1125,36774,1.48
1,20190808,1140,1160,1115,1125,56932,1.48
2,20190809,1150,1150,1110,1140,65954,1.49
3,20190812,1110,1190,1110,1185,80794,1.47
4,20190813,1160,1185,1130,1135,72245,1.46
5,20190814,1135,1220,1125,1195,306847,1.36
6,20190816,1150,1195,1150,1165,78273,1.38
7,20190819,1145,1170,1120,1135,55032,1.39
8,20190820,1135,1155,1115,1150,63653,1.41
9,20190821,1170,1170,1110,1145,70451,1.48
10,20190822,1145,1170,1140,1160,83362,1.55
11,20190823,1170,1175,1110,1160,111204,1.57
12,20190826,1160,1205,1110,1170,206362,1.54
13,20190827,1175,1225,1160,1180,92850,1.54
14,20190828,1180,1450,1150,1255,1595193,1.48
15,20190829,1230,1250,1200,1210,195882,1.46
16,20190830,1200,1250,1200,1205,150994,1.45
17,20190902,1205,1325,1200,1285,374731,1.43
18,20190903,1285,1295,1260,1295,118319,1.45
19,20190904,1295,1305,1275,1285,52834,1.42
20,20190905,1280,1290,1250,1275,106558,1.39
21,20190906,1275,1290,1260,1275,48714,1.42
22,20190909,1275,1300,1230,1245,186529,1.35
23,20190910,1245,1280,1230,1260,68537,1.35
24,20190911,1260,1295,1255,1280,49898,1.32
25,20190916,1295,1300,1245,1290,37338,1.33
26,20190917,1300,1335,1280,1330,110224,1.29
27,20190918,1330,1340,1290,1310,103323,1.26
28,20190919,1290,1325,1285,1300,68562,1.25
29,20190920,1305,1320,1275,1300,102865,1.21
30,20190923,1300,1345,1280,1345,178329,1.17
31,20190924,1375,1375,1305,1325,126667,1.17
32,20190925,1325,1355,1300,1325,119364,1.13
33,20190926,1305,1355,1280,1290,86248,1.11
34,20190927,1290,1310,1215,1280,113655,1.09
35,20190930,1270,1275,1225,1225,36120,1.09
36,20191001,1220,1260,1215,1250,49752,1.09
37,20191002,1250,1285,1235,1255,46651,1.08
38,20191004,1255,1275,1215,1235,62442,1.05
39,20191007,1235,1325,1225,1245,102638,1.05
