,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1970,2165,1970,2150,164244,2.72
1,20190808,2150,2155,2085,2110,93939,2.59
2,20190809,2120,2180,2050,2130,96618,2.59
3,20190812,2130,2130,2080,2080,27544,2.54
4,20190813,2075,2085,2015,2060,56104,2.57
5,20190814,2060,2105,2060,2070,25416,2.62
6,20190816,2075,2075,1975,1975,97662,2.66
7,20190819,1980,2030,1980,2005,65805,2.72
8,20190820,2025,2070,2020,2070,46944,2.8
9,20190821,2070,2100,2055,2095,15519,2.84
10,20190822,2090,2090,2020,2065,91562,2.79
11,20190823,2045,2065,2030,2045,47169,2.79
12,20190826,2000,2030,1990,2005,33577,2.76
13,20190827,2005,2050,1990,2000,53490,2.76
14,20190828,1980,2010,1980,2000,29885,2.77
15,20190829,1995,2030,1990,2010,36393,2.71
16,20190830,2005,2030,1980,2010,124198,2.73
17,20190902,1940,2010,1940,1995,212538,2.8
18,20190903,1995,2040,1985,2000,74017,2.83
19,20190904,2000,2015,1990,2010,20584,2.87
20,20190905,2020,2020,2000,2015,68525,2.91
21,20190906,2020,2045,1990,2000,35819,2.92
22,20190909,1995,2030,1995,2020,37080,2.92
23,20190910,2015,2045,2005,2015,61769,2.92
24,20190911,2120,2125,2015,2065,137153,2.99
25,20190916,2065,2085,2050,2065,28528,3.02
26,20190917,2045,2140,2045,2140,95925,3.02
27,20190918,2115,2135,2090,2100,62951,3.04
28,20190919,2100,2155,2065,2100,74532,3.05
29,20190920,2110,2130,2080,2110,150066,3.11
30,20190923,2095,2105,2075,2090,142712,3.14
31,20190924,2090,2180,2080,2150,106762,3.21
32,20190925,2150,2150,2060,2080,88860,3.11
33,20190926,2080,2100,2040,2075,74223,3.14
34,20190927,2045,2075,2045,2065,12034,3.14
35,20190930,2055,2065,2030,2035,37685,3.14
36,20191001,2035,2065,2020,2040,28030,3.19
37,20191002,2060,2060,2030,2050,24580,3.18
38,20191004,2050,2090,2050,2060,3906,3.18
39,20191007,2060,2065,2020,2025,38734,3.11
40,20191008,2045,2050,2020,2030,11869,3.09
41,20191010,2050,2050,2020,2025,16557,3.06
42,20191011,2025,2045,2005,2015,27398,3.05
43,20191014,2035,2040,2010,2040,27644,3.03
44,20191015,2040,2040,2015,2020,15087,3.0
45,20191016,2025,2035,2000,2025,42723,2.96
46,20191017,2025,2035,2000,2025,24428,2.94
47,20191018,2020,2035,2000,2010,18436,2.92
48,20191021,2000,2020,1990,2000,61861,2.85
49,20191022,2015,2020,1990,2000,22808,2.85
50,20191023,1990,2010,1935,1975,67250,2.8
51,20191024,1960,1995,1960,1995,27334,2.78
52,20191025,1995,2010,1950,1990,22743,2.75
53,20191028,1990,2005,1965,1985,44932,2.72
54,20191029,1985,2000,1975,1990,26534,2.71
55,20191030,1995,2000,1975,1985,16460,2.68
56,20191031,1990,2010,1975,2005,18979,2.64
57,20191101,2005,2015,1980,2005,36960,2.63
58,20191104,2005,2010,1990,2000,11098,2.62
59,20191105,2020,2020,1985,2000,18806,2.59
60,20191106,2000,2020,1995,2005,27085,2.56
61,20191107,2005,2010,1990,2010,43664,2.55
62,20191108,2000,2030,1995,1995,39745,2.54
63,20191111,2000,2020,1990,2015,22633,2.55
64,20191112,2015,2020,1995,2015,12587,2.53
65,20191113,2015,2015,1990,2015,36009,2.51
66,20191114,2000,2015,1990,2015,15009,2.51
67,20191115,2015,2015,1990,2010,20575,2.5
68,20191118,2010,2010,1995,2000,25077,2.48
69,20191119,2005,2010,1985,2005,57190,2.47
70,20191120,2005,2020,1985,1995,35511,2.47
71,20191121,2005,2005,1965,1995,90217,2.44
72,20191122,1995,1995,1960,1990,17106,2.43
73,20191125,1990,2000,1965,1985,58471,2.43
74,20191126,1985,2005,1975,1995,16130,2.44
75,20191127,1995,2000,1970,1985,35747,2.44
76,20191128,1985,1995,1975,1980,16712,2.44
77,20191129,1975,1995,1965,1985,47644,2.43
78,20191202,1985,1990,1965,1990,22327,2.42
79,20191203,1990,1990,1970,1985,19235,2.41
80,20191204,1985,2060,1985,2000,97326,2.39
81,20191205,2030,2030,1980,1990,84873,2.36
82,20191206,2045,2045,1985,2000,50009,2.33
83,20191209,2000,2025,1980,2005,66969,2.34
84,20191210,2005,2010,1985,1995,25858,2.34
85,20191211,1985,2000,1980,1995,33791,2.33
86,20191212,1995,2005,1985,1995,16916,2.33
87,20191213,1995,2020,1990,2000,39683,2.35
88,20191216,1990,2000,1990,2000,20588,2.37
89,20191217,2000,2020,1990,2010,69468,2.4
90,20191218,2010,2010,1995,2010,60025,2.42
91,20191219,2000,2015,1990,2005,79423,2.44
92,20191220,2005,2010,1990,2005,33788,2.46
93,20191223,1995,2015,1980,2015,96938,2.47
94,20191224,2015,2015,1995,2000,18040,2.47
95,20191226,2000,2050,2000,2045,71769,2.51
96,20191227,2040,2045,2000,2000,32414,2.52
97,20191230,2000,2020,1990,2000,14292,2.52
98,20200102,2000,2020,1995,2015,27314,2.52
99,20200103,2025,2025,1995,2010,52364,2.52
100,20200106,2005,2005,1980,1980,55854,2.5
101,20200107,1980,2010,1980,2005,26654,2.49
102,20200108,1995,2005,1945,1975,78712,2.45
103,20200109,1980,2005,1980,2005,18532,2.45
104,20200110,2005,2020,1990,2000,24426,2.44
105,20200113,2000,2025,2000,2025,28060,2.46
106,20200114,2025,2030,2010,2025,26747,2.49
107,20200115,2010,2070,2010,2045,66647,2.49
108,20200116,2045,2060,2035,2050,22986,2.49
109,20200117,2050,2060,2035,2055,18795,2.49
110,20200120,2045,2075,2035,2075,54974,2.48
111,20200121,2070,2070,2035,2050,33290,2.47
112,20200122,2050,2070,2050,2060,27637,2.46
113,20200123,2070,2085,2030,2070,60764,2.46
114,20200128,2035,2095,2030,2080,89642,2.43
115,20200129,2080,2105,2040,2050,41370,2.58
116,20200130,2050,2065,2030,2035,60974,2.57
117,20200131,2035,2060,1990,2000,104175,2.58
118,20200203,2000,2020,1960,1995,76701,2.55
119,20200204,1995,2030,1995,2020,25387,2.57
120,20200205,2020,2045,2010,2045,20903,2.39
121,20200206,2030,2050,2025,2050,38955,2.39
122,20200207,2050,2100,2045,2070,100153,2.38
123,20200210,2075,2090,2050,2075,26794,2.39
124,20200211,2085,2085,2050,2065,36734,2.4
125,20200212,2065,2065,2045,2065,63008,2.4
126,20200213,2065,2075,2040,2055,26246,2.39
127,20200214,2055,2070,2040,2070,34924,2.39
128,20200217,2070,2070,2040,2070,34279,2.38
129,20200218,2070,2070,2035,2040,60685,2.38
130,20200219,2055,2055,2030,2045,28074,2.36
131,20200220,2045,2065,2030,2050,37261,2.36
132,20200221,2030,2050,1985,1990,109400,2.35
133,20200224,1980,2175,1940,2025,688717,2.15
134,20200225,2020,2070,1970,2020,222202,2.14
135,20200226,2045,2100,2010,2020,219529,2.19
136,20200227,2020,2105,1975,1995,187932,2.21
137,20200228,1975,1990,1910,1920,140630,2.09
138,20200302,1925,1950,1895,1950,68926,2.12
139,20200303,1965,2050,1965,2015,172591,2.15
140,20200304,2015,2085,2015,2075,126316,2.26
141,20200305,2075,2090,2055,2080,46514,2.35
142,20200306,2080,2085,2035,2035,48137,2.34
143,20200309,2030,2045,1985,1990,120274,2.29
144,20200310,1985,2010,1980,2010,68478,2.18
145,20200311,2010,2020,1990,1995,73663,2.1
146,20200312,1995,2015,1925,1940,224329,1.68
147,20200313,1750,1890,1505,1640,461259,1.46
148,20200316,1575,1635,1535,1570,237146,1.3
149,20200317,1535,1600,1460,1545,156150,1.34
150,20200318,1555,1600,1500,1500,91779,1.32
151,20200319,1515,1545,1285,1310,191086,1.19
152,20200320,1210,1450,1200,1445,245233,1.36
153,20200323,1330,1380,1285,1310,185101,1.22
154,20200324,1345,1425,1280,1400,42508,1.12
155,20200325,1405,1530,1400,1530,58046,0.99
156,20200326,1500,1555,1465,1500,120903,0.93
157,20200327,1515,1550,1470,1485,108951,0.81
158,20200330,1485,1550,1440,1535,38944,0.86
159,20200331,1580,1600,1550,1595,35502,0.86
160,20200401,1600,1670,1570,1620,50844,0.87
161,20200402,1615,1650,1570,1625,42665,0.82
162,20200403,1740,1755,1640,1640,34764,0.83
163,20200406,1665,1685,1605,1680,51875,0.82
164,20200407,1680,1725,1670,1695,26192,0.86
165,20200408,1695,1725,1665,1710,48487,0.89
166,20200409,1740,1800,1710,1775,81074,0.9
167,20200410,1800,1800,1720,1770,32943,0.87
168,20200413,1770,1785,1710,1745,37202,0.86
169,20200414,1745,1785,1730,1760,41139,0.89
170,20200416,1800,1800,1755,1800,19945,0.89
171,20200417,1805,1855,1800,1845,73982,0.91
172,20200420,1865,1875,1845,1865,35324,0.92
173,20200421,1865,1870,1705,1805,66856,0.95
174,20200422,1795,1825,1765,1800,60332,0.96
175,20200423,1800,1860,1800,1850,65170,0.99
176,20200424,1850,1860,1790,1810,56391,1.0
177,20200427,1810,1835,1790,1820,66587,1.05
178,20200428,1820,1840,1805,1830,45892,1.08
179,20200429,1830,1870,1815,1820,76616,1.13
180,20200504,1820,1855,1820,1840,15363,1.16
181,20200506,1840,1875,1830,1840,26568,1.18
182,20200507,1870,1880,1825,1880,57812,1.21
183,20200508,1880,1900,1865,1900,49690,1.23
184,20200511,1945,1960,1880,1930,109828,1.23
185,20200512,1940,1950,1900,1900,97976,1.28
186,20200513,1900,1950,1890,1940,57122,1.32
187,20200514,1930,1930,1905,1920,26359,1.32
188,20200515,1915,1970,1895,1945,77373,1.34
189,20200518,1945,1970,1910,1920,65267,1.3
190,20200519,1920,1935,1895,1930,51591,1.36
191,20200520,1915,1955,1895,1930,65237,1.37
192,20200521,1920,1940,1910,1935,33252,1.39
193,20200522,1935,1935,1895,1900,50648,1.36
194,20200525,1900,1920,1895,1910,17213,1.37
195,20200526,1910,1940,1900,1935,64440,1.4
196,20200527,1935,1940,1905,1920,26977,1.41
197,20200528,1905,1910,1855,1865,103222,1.42
198,20200529,1845,1885,1810,1875,34375,1.43
199,20200601,1875,1945,1875,1945,36354,1.45
200,20200602,1945,1965,1915,1965,44667,1.45
201,20200603,1950,1980,1925,1955,38743,1.43
202,20200604,1940,1980,1925,1925,27838,1.42
203,20200605,1930,1945,1910,1930,26512,1.42
204,20200608,1930,1980,1930,1950,24742,1.41
205,20200609,1950,1960,1900,1950,49475,1.4
206,20200610,1950,1950,1915,1940,24323,1.39
207,20200611,1940,1950,1910,1940,37417,1.39
208,20200612,1870,1900,1815,1900,38060,1.38
209,20200615,1870,1890,1800,1815,82431,1.34
210,20200616,1805,1880,1800,1870,44057,1.35
211,20200617,1870,1870,1820,1840,17075,1.36
212,20200618,1835,1855,1825,1855,14078,1.36
213,20200619,1855,1875,1840,1875,13015,1.36
214,20200622,1895,1895,1835,1860,14400,1.34
215,20200623,1860,1860,1825,1835,20942,1.32
216,20200624,1835,1845,1805,1840,44810,1.32
217,20200625,1785,1825,1775,1805,54644,1.3
218,20200626,1805,1845,1775,1820,24144,1.29
219,20200629,1815,1830,1790,1830,22496,1.27
220,20200630,1815,1825,1795,1795,33372,1.27
221,20200701,1795,1820,1790,1790,28929,1.26
222,20200702,1790,1805,1790,1805,10965,1.25
223,20200703,1840,1860,1810,1810,12127,1.25
224,20200706,1855,1855,1810,1825,12104,1.25
225,20200707,1850,1850,1805,1820,30991,1.22
226,20200708,1820,1850,1805,1835,21388,1.23
227,20200709,1820,1850,1810,1850,46449,1.22
228,20200710,1855,1860,1825,1845,18917,1.23
229,20200713,1845,1905,1840,1870,57390,1.22
230,20200714,1850,1855,1815,1815,66531,1.22
231,20200715,1815,1845,1815,1835,10752,1.23
232,20200716,1835,1850,1830,1845,10827,1.22
233,20200717,1845,1870,1840,1850,7208,1.22
234,20200720,1850,1865,1840,1850,24327,1.22
235,20200721,1835,1860,1830,1850,10878,1.22
236,20200722,1965,1965,1840,1855,20174,1.22
237,20200723,1885,1885,1820,1830,14985,1.21
238,20200724,1875,1875,1800,1830,27512,1.21
239,20200727,1830,1830,1800,1830,15064,1.2
240,20200728,1830,1860,1830,1840,25067,1.2
241,20200729,1840,1865,1835,1850,13056,1.2
242,20200730,1850,1860,1840,1850,6785,1.2
243,20200731,1850,1880,1820,1850,23611,1.19
244,20200803,1850,1870,1825,1855,15504,1.18
245,20200804,1875,1875,1835,1855,10839,1.18
246,20200805,1855,1855,1835,1845,7919,1.18
247,20200806,1850,1850,1820,1830,22473,1.18
248,20200807,1815,1825,1795,1805,31561,1.17
249,20200810,1790,1830,1750,1830,51910,1.17
250,20200811,1830,1845,1805,1835,22253,1.16
251,20200812,1840,1840,1800,1820,19446,1.16
252,20200813,1820,1890,1800,1880,87894,1.17
253,20200814,1880,1950,1850,1880,158371,1.18
254,20200818,1895,1925,1800,1850,124245,1.16
255,20200819,1815,1855,1800,1835,35478,1.16
256,20200820,1845,1855,1745,1760,38721,1.16
257,20200821,1755,1800,1755,1795,40517,1.14
258,20200824,1800,1825,1785,1810,14330,1.14
259,20200825,1810,1905,1795,1890,112262,1.19
260,20200826,1930,2120,1860,1925,804754,1.17
261,20200827,1925,1990,1900,1990,240048,1.17
262,20200828,2060,2140,2005,2070,1129345,1.24
263,20200831,2075,2080,1950,1975,230469,1.28
264,20200901,2000,2015,1865,1905,146666,1.32
265,20200902,1900,1995,1880,1960,168518,1.4
266,20200903,1955,1985,1915,1955,129340,1.39
267,20200904,1915,1920,1880,1910,522464,1.37
268,20200907,1940,1950,1885,1895,335367,1.5
269,20200908,1890,1925,1875,1885,98366,1.49
270,20200909,1870,1890,1850,1860,58512,1.51
271,20200910,1900,1915,1860,1865,41480,1.56
272,20200911,1855,1915,1850,1910,63479,1.55
273,20200914,1910,1935,1890,1925,46574,1.6
274,20200915,1915,1950,1905,1920,106163,1.6
275,20200916,1925,1960,1910,1925,62453,1.6
276,20200917,1915,1940,1915,1935,59299,1.53
277,20200918,1930,1970,1915,1940,77047,1.55
278,20200921,1960,1960,1870,1875,75861,1.54
279,20200922,1865,1890,1850,1860,73702,1.48
280,20200923,1855,1895,1815,1865,62329,1.47
281,20200924,1855,1870,1815,1815,53137,1.44
282,20200925,1800,1830,1785,1810,31836,1.46
283,20200928,1850,1850,1810,1845,24766,1.45
284,20200929,1835,1850,1805,1805,30630,1.45
285,20201005,1805,1825,1790,1810,40144,1.41
286,20201006,1810,1840,1810,1835,37405,1.4
287,20201007,1840,1845,1820,1845,19511,1.4
288,20201008,1850,1860,1845,1850,19789,1.38
289,20201012,1860,1880,1840,1865,16850,1.37
290,20201013,1865,1890,1865,1890,22879,1.35
291,20201014,1890,1895,1855,1860,32836,1.34
292,20201015,1860,1875,1825,1825,59702,1.33
293,20201016,1825,1840,1805,1815,33576,1.33
294,20201019,1815,1850,1780,1810,31593,1.31
295,20201020,1800,1840,1800,1835,14315,1.31
296,20201021,1835,1860,1830,1845,10448,1.29
297,20201022,1845,1870,1830,1860,12625,1.29
298,20201023,1860,1875,1830,1845,23749,1.3
299,20201026,1845,1845,1800,1800,30817,1.28
300,20201027,1780,1820,1780,1800,33863,1.26
301,20201028,1800,1830,1790,1830,14644,1.26
302,20201029,1830,1835,1790,1805,21896,1.26
303,20201030,1805,1820,1785,1785,13191,1.23
304,20201102,1785,1840,1785,1805,13559,1.23
305,20201103,1820,1830,1790,1820,16547,1.23
306,20201104,1830,1850,1805,1835,39427,1.23
307,20201105,1835,1845,1825,1840,4826,1.23
308,20201106,1840,1860,1810,1845,16104,1.23
309,20201109,1830,1860,1825,1830,25304,1.23
310,20201110,1855,1855,1810,1830,51063,1.23
311,20201111,1845,1860,1825,1855,21735,1.23
312,20201112,1855,1945,1830,1915,82772,1.23
313,20201113,1915,1965,1905,1915,73032,1.2
314,20201116,1935,1950,1910,1935,33253,1.2
315,20201117,1960,1975,1920,1940,37657,1.2
316,20201118,1925,1945,1910,1935,65139,1.22
317,20201119,1935,1945,1890,1925,54493,1.22
318,20201120,1925,1945,1895,1945,65153,1.22
319,20201123,1960,1960,1910,1935,61244,1.24
320,20201124,1935,1945,1895,1935,45166,1.27
321,20201125,1935,1950,1900,1915,122379,1.3
322,20201126,1900,1915,1895,1895,47834,1.32
323,20201127,1895,1915,1885,1900,31860,1.33
324,20201130,1915,2195,1900,2000,1052211,1.36
325,20201201,2025,2030,1955,1965,210430,1.39
326,20201202,1975,1980,1920,1955,220359,1.41
327,20201203,1955,1975,1940,1965,96520,1.49
328,20201204,1970,1970,1905,1955,130374,1.52
329,20201207,1960,1985,1935,1960,88842,1.58
330,20201208,1960,2020,1930,1975,158842,1.62
331,20201209,1985,2020,1975,2020,113334,1.62
332,20201210,2020,2020,1970,1990,483484,1.66
333,20201211,2400,2500,2150,2150,7205358,1.25
334,20201214,2150,2200,2050,2080,763331,1.3
335,20201215,2080,2090,2010,2055,441654,1.21
336,20201216,2045,2085,2040,2080,448906,1.48
337,20201217,2085,2120,2055,2090,298795,1.45
338,20201218,2110,2135,2065,2075,288735,1.41
339,20201221,2075,2080,2030,2030,295377,1.41
340,20201222,2030,2055,2000,2010,197250,1.3
341,20201223,2010,2040,2005,2025,147904,1.28
342,20201224,2025,2045,2010,2030,124028,1.25
343,20201228,2035,2045,1990,1995,160006,1.14
344,20201229,1995,2005,1975,1995,132050,1.16
345,20201230,2005,2020,1985,2020,96906,1.11
346,20210104,2035,2035,1990,2015,83646,1.09
347,20210105,2030,2060,2010,2045,100802,1.13
348,20210106,2045,2075,2025,2050,153900,1.08
349,20210107,2050,2060,2025,2050,111804,1.14
350,20210108,2050,2050,2000,2040,142795,1.1
351,20210111,2040,2040,1980,1985,210343,0.94
352,20210112,1985,2100,1975,2090,543820,1.63
353,20210113,2095,2450,2040,2200,3086159,1.26
354,20210114,2190,2270,2155,2190,633552,1.39
355,20210115,2200,2250,2115,2155,483645,1.73
356,20210118,2155,2155,2060,2060,272214,1.95
357,20210119,2060,2150,2035,2140,194511,2.17
358,20210120,2160,2160,2100,2120,192838,2.18
359,20210121,2130,2190,2125,2160,150129,2.33
360,20210122,2170,2210,2145,2160,145105,2.26
361,20210125,2170,2170,2080,2130,257622,2.25
362,20210126,2125,2135,2070,2075,158323,2.18
363,20210127,2085,2110,2060,2110,156705,2.16
364,20210128,2095,2100,2050,2075,91634,2.06
365,20210129,2060,2075,1995,2020,213806,1.91
366,20210201,2000,2025,1965,2025,133080,1.95
367,20210202,2025,2075,2020,2055,81443,2.04
368,20210203,2055,2080,2045,2070,86829,2.06
369,20210204,2070,2090,2060,2080,51714,2.05
370,20210205,2080,2270,2080,2210,926807,2.89
371,20210208,2210,2270,2195,2210,386639,3.13
372,20210209,2195,2225,2165,2185,191551,3.24
373,20210210,2185,2355,2155,2210,933205,3.0
374,20210215,2305,2330,2210,2240,727954,2.56
375,20210216,2260,2280,2170,2210,316421,2.94
376,20210217,2225,2485,2220,2270,3173026,3.7
377,20210218,2290,2380,2200,2200,965780,4.11
378,20210219,2180,2200,2065,2135,479433,4.24
379,20210222,2120,2330,2080,2240,895519,5.02
380,20210223,2215,2215,2140,2150,215468,4.65
381,20210224,2150,2160,2095,2100,253247,4.31
382,20210225,2105,2185,2105,2165,185635,4.28
383,20210226,2165,2180,2010,2050,386491,4.34
384,20210302,2075,2380,2060,2280,1881102,4.92
385,20210303,2280,2315,2220,2265,712616,4.97
386,20210304,2285,2320,2230,2245,657396,5.01
387,20210305,2245,2275,2230,2255,220246,4.85
388,20210308,2245,2245,2190,2190,223100,4.77
389,20210309,2170,2185,2110,2140,185372,4.77
390,20210310,2140,2175,2110,2115,172125,4.96
391,20210311,2115,2160,2115,2120,138779,5.0
392,20210312,2120,2150,2080,2150,330781,5.15
393,20210315,2155,2210,2135,2170,125190,5.07
394,20210316,2190,2215,2155,2195,146853,5.18
395,20210317,2195,2205,2180,2185,65014,5.23
396,20210318,2185,2200,2175,2185,76360,5.23
397,20210319,2180,2205,2160,2195,84939,5.31
398,20210322,2195,2245,2190,2205,115291,5.37
399,20210323,2205,2250,2185,2220,216777,5.39
400,20210324,2220,2435,2205,2240,845069,5.07
401,20210325,2225,2300,2220,2255,320021,5.16
402,20210326,2255,2335,2195,2260,309407,5.11
403,20210329,2265,2305,2220,2220,129436,5.12
404,20210330,2220,2250,2210,2235,82590,5.17
405,20210331,2235,2330,2225,2280,233053,5.4
406,20210401,2280,2455,2265,2320,743971,5.65
407,20210402,2415,2450,2325,2450,697271,5.5
408,20210405,2455,2475,2360,2460,435878,5.11
409,20210406,2460,2540,2380,2450,530699,5.07
410,20210407,2450,2520,2430,2470,202797,5.0
411,20210408,2500,2500,2390,2450,246181,5.2
412,20210409,2450,2490,2435,2460,358769,5.86
413,20210412,2460,2510,2420,2445,252913,6.05
414,20210413,2445,2465,2400,2450,209704,6.09
415,20210414,2450,2465,2375,2425,225609,6.1
416,20210415,2425,2470,2370,2430,202881,6.09
417,20210416,2430,2460,2385,2425,171386,6.12
418,20210419,2420,2760,2385,2700,2825684,6.07
419,20210420,2660,3355,2590,3070,14925117,3.85
420,20210421,3000,3165,2980,3080,1815431,4.12
421,20210422,3080,3305,2985,3075,2080126,4.91
422,20210423,3050,3250,3040,3135,602673,5.02
423,20210426,3200,3300,3100,3250,591055,4.29
424,20210427,3205,3300,3175,3250,442982,4.44
425,20210428,3250,3250,2985,3030,544188,4.19
426,20210429,3005,3120,2990,3070,320291,4.59
427,20210430,3070,3715,3060,3440,3932731,4.43
428,20210503,3415,3475,3300,3300,645141,4.06
429,20210504,3300,4285,3300,3695,23605763,2.15
430,20210506,3655,3815,3655,3815,993296,2.15
431,20210507,3830,3900,3800,3900,515793,2.19
432,20210510,3940,4020,3940,3940,970192,2.18
433,20210511,3860,4170,3755,3900,1661844,2.18
434,20210512,3890,3900,3590,3665,691733,1.85
435,20210513,3580,3705,3450,3495,612816,2.38
436,20210514,3495,3675,3460,3600,415981,2.9
437,20210517,3600,4045,3520,4045,955636,2.59
438,20210518,3960,3975,3790,3800,657571,2.23
439,20210520,3805,3890,3710,3745,260852,2.11
440,20210521,3745,3850,3630,3720,427389,1.98
441,20210524,3715,3715,3430,3500,348194,1.94
442,20210525,3500,3680,3335,3660,542041,2.29
443,20210526,3640,3640,3445,3460,306631,1.97
444,20210527,3460,3510,3350,3450,184988,2.15
445,20210528,3450,3610,3450,3610,200591,2.33
446,20210531,3610,3700,3560,3580,208133,2.44
447,20210601,3580,3635,3530,3585,213810,2.53
448,20210602,3630,3970,3630,3695,835437,2.09
449,20210603,3695,3910,3635,3860,623151,3.05
450,20210604,3860,3905,3800,3850,348289,2.99
451,20210607,3850,3850,3720,3720,393244,2.74
452,20210608,3720,3760,3645,3715,160531,2.73
453,20210609,3790,3790,3665,3690,114902,2.68
454,20210610,3685,3975,3645,3975,722725,3.37
455,20210611,3965,4270,3770,3825,1231013,2.72
456,20210614,3840,3900,3655,3730,714149,2.84
457,20210615,3730,3730,3360,3570,1259115,2.09
458,20210616,3555,3555,3380,3410,682845,2.31
459,20210617,3410,3435,3330,3405,350970,2.05
460,20210618,3405,3500,3375,3490,358636,1.96
461,20210621,3475,3570,3340,3560,398138,1.66
462,20210622,3540,3890,3355,3410,1328689,1.02
463,20210623,3470,3800,3385,3645,2275065,1.32
464,20210624,3570,3575,3295,3355,1198964,0.55
465,20210625,3330,3425,3130,3160,698997,0.77
466,20210628,3260,3270,3115,3115,516806,0.83
467,20210629,3140,3215,3070,3095,516621,1.27
468,20210630,3095,3200,3080,3130,288829,1.35
469,20210701,3180,3325,3145,3275,296500,1.27
470,20210702,3290,3345,3125,3125,476854,0.95
471,20210705,3090,3145,2935,3035,746769,1.51
472,20210706,3035,3055,2955,3000,297260,1.81
473,20210707,3000,3035,2950,3030,204193,2.1
474,20210708,3030,3030,2895,2930,295224,2.42
475,20210709,2915,2960,2840,2960,174819,2.64
476,20210712,2935,3035,2915,2970,131423,2.64
477,20210713,2980,3000,2920,2985,79110,2.71
478,20210714,2985,2995,2940,2970,65956,2.74
479,20210715,2970,2970,2905,2920,152818,2.9
480,20210716,2920,3015,2865,2980,133006,3.0
481,20210719,2970,2970,2895,2930,101812,2.92
482,20210720,2900,2935,2870,2925,56121,2.97
483,20210721,2925,2945,2865,2900,82881,2.9
484,20210722,2900,3005,2850,2990,172073,3.22
485,20210723,3015,3025,2920,2960,131679,3.18
486,20210726,2990,2995,2815,2825,207696,3.11
487,20210727,2805,2865,2730,2830,216301,3.55
488,20210728,2800,2825,2780,2780,60226,3.6
489,20210729,2780,2840,2780,2835,61191,3.72
490,20210730,2850,2870,2815,2850,73875,3.79
491,20210802,2825,2835,2660,2830,82879,3.77
492,20210803,2830,2855,2810,2835,51260,3.8
493,20210804,2820,2850,2790,2835,67132,3.85
494,20210805,2835,3010,2815,2935,168772,3.92
495,20210806,2940,2975,2900,2940,157728,3.87
496,20210809,2970,2970,2895,2925,122920,3.81
497,20210810,2930,2945,2880,2915,383039,3.76
498,20210811,3390,3785,3120,3500,27391349,1.02
499,20210812,3470,4550,3465,4295,21554353,0.74
500,20210813,4640,5220,4360,4480,15849008,0.66
501,20210817,4490,5650,4490,5200,28492828,0.51
502,20210818,4970,5160,4940,5160,1446423,0.66
503,20210819,5210,5220,4985,4985,1103149,0.65
504,20210820,4830,4890,4595,4765,1130076,0.7
505,20210823,4970,6190,4770,6190,31337937,0.74
506,20210824,6500,6830,6010,6190,19612847,0.73
507,20210825,6490,6560,5920,5920,5975454,0.94
508,20210826,5840,7010,5790,6600,30342522,1.22
509,20210827,6420,6640,6020,6240,4951850,0.98
510,20210830,6240,6550,6000,6200,2966190,0.95
511,20210831,5930,5990,5610,5790,3190502,0.92
512,20210901,5880,6340,5810,6330,2919888,0.5
513,20210902,6250,6530,6100,6530,2001170,0.6
514,20210903,6770,7540,6590,7200,6937824,0.86
515,20210906,7830,7920,6610,7200,3643206,0.35
516,20210907,7390,8450,7010,8150,7187069,0.7
517,20210908,7940,8970,7710,8700,4861522,0.55
518,20210909,8550,8990,8410,8710,3247913,0.32
519,20210910,8730,8760,8600,8710,1527374,0.34
520,20210913,9030,9300,8130,9070,4534469,0.47
521,20210914,8850,9030,8270,8790,2655784,0.35
522,20210915,8660,8680,7900,8100,1837323,0.2
523,20210916,8060,8500,7770,8500,3606252,0.77
524,20210917,7920,7960,7270,7790,3154532,0.25
525,20210923,7590,8460,7360,8150,5606101,0.53
526,20210924,8050,8320,7650,7790,1833285,0.5
527,20210927,7500,8210,7360,7820,3016093,0.32
528,20210928,8000,8280,7710,8280,3779932,0.93
529,20210929,8070,8420,8000,8280,1926129,0.83
530,20210930,8380,8550,7930,7980,1589117,0.45
531,20211001,7940,8090,7320,7320,1229539,0.41
532,20211005,7230,7240,6350,6580,2366763,0.79
533,20211006,6570,6630,5300,5400,3493585,2.14
534,20211007,5580,6250,5470,6030,6630139,1.1
535,20211008,6030,6250,4880,5200,7037563,0.53
536,20211012,6150,6760,5900,6760,7271028,0.65
