,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3570,3885,3570,3680,21818,2.89
1,20190808,3750,3820,3690,3775,15451,2.89
2,20190809,3750,3860,3750,3850,12477,2.89
3,20190812,3870,3925,3750,3920,13405,2.9
4,20190813,3900,3930,3750,3915,19664,2.9
5,20190814,3970,3975,3905,3965,10988,2.9
6,20190816,3960,3970,3800,3900,12637,2.9
7,20190819,3865,3945,3865,3900,9233,2.9
8,20190820,3900,3960,3860,3905,57080,2.91
9,20190821,3950,3960,3905,3920,29600,2.91
10,20190822,3940,3955,3895,3950,31146,2.91
11,20190823,3945,3965,3870,3870,19248,2.91
12,20190826,3870,3935,3780,3825,20946,2.91
13,20190827,3830,3920,3785,3800,21439,3.01
14,20190828,3765,3850,3750,3800,44280,3.02
15,20190829,3855,3855,3765,3790,21136,3.01
16,20190830,3830,3830,3770,3790,27513,3.01
17,20190902,3800,3970,3750,3750,67710,3.02
18,20190903,3800,3845,3790,3820,36296,3.03
19,20190904,3835,3885,3830,3855,20687,3.04
20,20190905,3850,3895,3815,3855,44058,3.07
21,20190906,3945,3945,3800,3830,38185,3.07
22,20190909,3815,3865,3785,3795,67087,3.06
23,20190910,3800,3840,3795,3840,28015,3.07
24,20190911,3840,3880,3800,3855,75386,3.06
25,20190916,3850,3865,3800,3855,43412,3.06
26,20190917,3855,3860,3810,3850,22587,3.06
27,20190918,3860,3865,3800,3815,56939,3.03
28,20190919,3840,3845,3815,3840,17572,3.04
29,20190920,3840,3895,3815,3880,29791,3.03
30,20190923,3880,4080,3850,4075,131369,3.04
31,20190924,4095,4095,4010,4045,60119,3.03
32,20190925,4045,4095,3970,3970,60660,3.03
33,20190926,3970,4040,3970,3975,22773,3.02
34,20190927,3970,4020,3930,3930,32329,3.01
35,20190930,3915,3975,3895,3945,18500,3.01
36,20191001,3955,4010,3880,3960,25519,3.0
37,20191002,3960,3975,3865,3865,19455,2.99
38,20191004,3865,3890,3775,3775,37623,2.98
39,20191007,3790,3800,3605,3690,169295,2.98
40,20191008,3655,3725,3655,3710,28976,2.98
41,20191010,3710,3730,3670,3710,27372,2.96
42,20191011,3725,3745,3690,3700,10177,2.95
43,20191014,3730,3745,3680,3730,11468,2.95
44,20191015,3760,3760,3670,3720,26158,2.94
45,20191016,3735,3760,3700,3715,27687,2.94
46,20191017,3715,3750,3675,3710,33159,2.93
47,20191018,3680,3720,3680,3680,24666,2.93
48,20191021,3690,3720,3670,3680,30614,2.92
49,20191022,3665,3700,3660,3665,29529,2.92
50,20191023,3670,3695,3550,3620,72901,2.91
51,20191024,3620,3625,3540,3560,46456,2.91
52,20191025,3600,3600,3525,3555,22949,2.91
53,20191028,3555,3595,3550,3580,24948,2.9
54,20191029,3595,3600,3570,3580,8554,2.91
55,20191030,3580,3605,3525,3565,37994,2.9
56,20191031,3560,3615,3560,3575,24935,2.89
57,20191101,3545,3570,3530,3570,25133,2.89
58,20191104,3570,3620,3570,3620,11661,2.89
59,20191105,3615,3645,3615,3630,18227,2.89
60,20191106,3660,3660,3575,3600,31251,2.88
61,20191107,3600,3650,3560,3620,23997,2.88
62,20191108,3645,3645,3595,3625,23994,2.88
63,20191111,3625,3645,3610,3640,13820,2.88
64,20191112,3640,3655,3630,3655,27268,2.88
65,20191113,3655,3655,3625,3645,15743,2.88
66,20191114,3660,3660,3615,3620,14956,2.87
67,20191115,3620,3645,3610,3610,28916,2.87
68,20191118,3610,3635,3590,3605,24325,2.87
69,20191119,3580,3625,3565,3600,25999,2.86
70,20191120,3615,3615,3515,3530,51198,2.85
71,20191121,3530,3570,3470,3500,31745,2.84
72,20191122,3510,3550,3475,3500,13040,2.84
73,20191125,3500,3540,3490,3520,16301,2.84
74,20191126,3500,3535,3490,3495,34510,2.83
75,20191127,3525,3525,3485,3485,12295,2.82
76,20191128,3520,3520,3445,3470,60467,2.81
77,20191129,3405,3440,3385,3415,42590,2.79
78,20191202,3440,3440,3345,3370,33584,2.79
79,20191203,3375,3530,3350,3410,11732,2.79
80,20191204,3440,3440,3360,3380,13774,2.78
81,20191205,3380,3420,3355,3375,11646,2.77
82,20191206,3375,3390,3360,3370,10451,2.76
