,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1010,1040,1010,1030,307543,3.25
1,20190808,1040,1070,1035,1070,369569,3.15
2,20190809,1070,1095,1060,1070,336517,2.99
3,20190812,1065,1090,1050,1065,366976,2.97
4,20190813,1060,1160,1060,1125,1057790,3.01
5,20190814,1130,1145,1105,1115,348841,2.97
6,20190816,1100,1110,1080,1095,281905,3.11
7,20190819,1100,1125,1095,1115,477905,3.15
8,20190820,1125,1140,1115,1125,343546,3.05
9,20190821,1125,1150,1115,1115,518040,3.11
10,20190822,1125,1135,1115,1120,335703,3.15
11,20190823,1120,1135,1090,1100,296121,3.19
12,20190826,1070,1100,1055,1080,482569,3.19
13,20190827,1100,1135,1080,1090,691540,2.95
14,20190828,1090,1110,1080,1100,235162,2.96
15,20190829,1100,1125,1060,1065,334665,2.85
16,20190830,1085,1110,1080,1100,309182,3.07
17,20190902,1100,1130,1095,1130,213028,3.13
18,20190903,1130,1135,1120,1130,311562,3.15
19,20190904,1140,1175,1115,1125,972322,2.65
20,20190905,1130,1150,1125,1145,390240,2.81
21,20190906,1145,1150,1130,1135,202975,2.78
22,20190909,1140,1150,1125,1135,197562,2.8
23,20190910,1130,1145,1120,1135,340856,2.88
24,20190911,1135,1160,1135,1150,293215,3.02
25,20190916,1165,1175,1150,1160,219276,3.06
26,20190917,1165,1185,1155,1185,393586,3.12
27,20190918,1185,1185,1165,1170,180001,3.12
28,20190919,1170,1185,1165,1165,129858,3.12
29,20190920,1170,1195,1165,1195,213240,3.19
30,20190923,1195,1265,1175,1195,815966,2.85
31,20190924,1195,1210,1180,1190,184983,2.88
32,20190925,1180,1200,1135,1150,357652,2.83
33,20190926,1155,1180,1140,1155,260405,2.99
34,20190927,1150,1170,1140,1145,96933,3.04
35,20190930,1145,1145,1115,1135,109463,3.05
36,20191001,1135,1140,1120,1125,121038,3.04
37,20191002,1125,1135,1105,1115,163270,3.08
38,20191004,1110,1125,1090,1090,231786,3.18
39,20191007,1095,1100,1055,1065,224746,3.16
40,20191008,1065,1085,1060,1085,139265,3.19
41,20191010,1085,1100,1065,1080,107060,3.15
42,20191011,1080,1090,1065,1075,107806,3.1
43,20191014,1080,1140,1080,1115,476037,3.18
44,20191015,1105,1120,1090,1115,214540,3.17
45,20191016,1155,1155,1115,1125,147436,3.12
46,20191017,1135,1135,1110,1125,138728,3.09
47,20191018,1125,1135,1110,1110,146389,3.04
48,20191021,1110,1110,1075,1085,180659,3.05
49,20191022,1095,1110,1080,1110,640557,3.13
50,20191023,1155,1165,1080,1095,1041365,2.57
51,20191024,1095,1100,1075,1100,175784,2.78
52,20191025,1085,1110,1075,1085,262305,2.7
53,20191028,1085,1095,1070,1090,250454,2.74
54,20191029,1095,1115,1085,1105,402837,2.87
55,20191030,1105,1125,1090,1110,344090,2.93
56,20191031,1110,1110,1095,1105,239988,2.91
57,20191101,1105,1155,1095,1130,990710,3.16
58,20191104,1145,1170,1120,1165,660542,3.27
59,20191105,1155,1165,1135,1150,275049,3.28
60,20191106,1150,1160,1135,1150,140694,3.12
61,20191107,1150,1185,1135,1155,494851,3.38
62,20191108,1165,1170,1150,1165,249956,3.45
63,20191111,1155,1180,1150,1160,276372,3.58
64,20191112,1160,1165,1140,1150,247227,3.5
65,20191113,1150,1350,1140,1255,8805951,2.75
66,20191114,1255,1330,1240,1320,5143123,2.3
67,20191115,1310,1440,1290,1325,10120821,1.83
68,20191118,1365,1660,1345,1460,36362830,0.88
69,20191119,1575,1630,1445,1510,10276841,0.68
70,20191120,1480,1530,1415,1460,3290389,1.12
71,20191121,1445,1770,1445,1600,26787017,0.34
72,20191122,1585,1605,1515,1555,3244907,0.79
73,20191125,1555,1600,1525,1590,3199501,1.14
74,20191126,1615,1715,1580,1590,7583816,0.44
75,20191127,1590,1735,1570,1660,6694740,1.15
76,20191128,1660,1745,1635,1695,5497565,1.31
77,20191129,1700,1840,1575,1575,9954125,1.42
78,20191202,1655,2035,1600,1910,36131036,2.29
79,20191203,1905,2095,1860,2090,4146741,2.31
80,20191204,2140,2215,2030,2115,2923774,2.34
81,20191205,2095,2150,2020,2020,2337276,2.45
82,20191206,2005,2340,1945,2250,19599464,2.17
83,20191209,2250,2250,2035,2075,6268314,0.51
84,20191210,2075,2170,1995,2035,3798158,0.58
85,20191211,2005,2285,2005,2190,10788732,0.99
86,20191212,2110,2140,1995,2015,5994503,0.65
87,20191213,2000,2050,1905,2010,4714828,1.05
88,20191216,2000,2010,1900,1910,2673107,0.9
89,20191217,1925,2480,1915,2480,50885232,0.7
90,20191218,2750,2840,2450,2515,42813801,0.5
91,20191219,2575,3030,2455,2750,65552259,0.65
92,20191220,2710,3085,2680,2760,36645267,0.37
93,20191223,2870,2945,2585,2760,13161590,0.36
94,20191224,2750,2755,2525,2550,6232205,0.52
95,20191226,2535,2835,2535,2700,12920578,0.71
96,20191227,2700,2830,2700,2830,8629550,0.85
97,20191230,2875,2970,2760,2830,9987060,0.53
98,20200102,2860,3145,2855,3020,16067989,0.43
99,20200103,3030,3055,2900,2985,5447763,0.5
100,20200106,2960,3030,2840,2850,4119313,0.44
101,20200107,2810,2980,2810,2980,4430384,0.95
102,20200108,2925,2960,2650,2775,8232271,0.44
103,20200109,2915,3085,2845,2945,11196296,0.25
104,20200110,2960,2985,2880,2940,3369712,0.28
105,20200113,2955,3820,2925,3820,30765647,0.15
106,20200114,4010,4530,3630,4065,100816453,0.29
107,20200115,3880,4115,3795,3925,33733959,0.26
108,20200116,3965,4150,3835,3935,23013577,0.12
109,20200117,3975,4020,3640,3710,11564191,0.3
110,20200120,3720,3735,3510,3600,6248174,0.66
111,20200121,3560,3675,3345,3350,7791000,0.65
112,20200122,3310,3880,3295,3640,36099052,0.34
113,20200123,3760,3855,3450,3450,10172559,0.28
114,20200128,3230,3600,3165,3430,8994987,0.65
115,20200129,3500,3755,3480,3490,9965971,0.28
116,20200130,3450,3620,3405,3585,6387439,0.41
117,20200131,3545,3830,3400,3485,10112646,0.32
118,20200203,3395,3715,3335,3690,10089102,1.14
