,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,933,936,897,902,62415,1.11
1,20190808,902,938,900,921,945583,1.13
2,20190809,935,958,927,955,61451,1.14
3,20190812,958,982,942,954,31697,1.16
4,20190813,960,972,948,963,22160,1.16
5,20190814,962,983,941,947,92791,1.16
6,20190816,938,959,931,944,36356,1.15
7,20190819,944,970,939,959,45314,1.14
8,20190820,959,1000,944,988,69722,1.13
9,20190821,988,1025,971,971,96306,1.15
10,20190822,974,1000,974,977,68893,1.13
11,20190823,977,1010,970,1000,44728,1.12
12,20190826,972,987,963,964,44439,1.11
13,20190827,973,985,967,980,30549,1.1
14,20190828,980,990,965,978,33055,1.1
15,20190829,978,980,964,966,31261,1.1
16,20190830,957,984,957,969,12277,1.1
17,20190902,969,1010,965,997,22643,1.09
18,20190903,997,999,980,988,28721,1.09
19,20190904,986,1005,976,989,46156,1.08
20,20190905,982,994,982,983,5433,1.08
21,20190906,992,1030,973,985,38627,1.06
22,20190909,982,999,982,990,26048,1.09
23,20190910,1025,1025,994,999,32542,1.06
24,20190911,999,999,984,997,40319,1.06
25,20190916,997,999,976,981,51645,1.06
26,20190917,981,1000,970,999,58565,1.07
27,20190918,999,999,980,994,15377,1.06
28,20190919,990,994,982,984,48705,1.06
29,20190920,984,989,970,983,57058,1.08
30,20190923,983,983,974,983,17593,1.08
31,20190924,983,994,977,977,36052,1.08
32,20190925,975,990,971,981,24829,1.08
33,20190926,975,1000,975,985,22993,1.08
34,20190927,984,984,967,983,11879,1.07
35,20190930,982,982,963,967,57914,1.06
36,20191001,989,989,950,974,38761,1.05
37,20191002,974,974,951,961,40003,1.03
38,20191004,960,970,948,952,36870,1.02
39,20191007,952,952,929,929,72817,1.0
40,20191008,929,954,929,942,45769,0.99
41,20191010,934,956,934,954,32105,0.99
42,20191011,944,964,940,963,41727,0.99
43,20191014,963,963,936,947,101108,0.99
44,20191015,943,960,928,957,82697,0.99
45,20191016,949,963,943,961,19857,0.99
46,20191017,961,966,946,957,39079,0.99
47,20191018,957,964,949,954,15909,0.99
48,20191021,940,954,935,943,52151,0.96
49,20191022,941,941,912,922,94368,0.91
50,20191023,922,947,920,932,51874,0.86
51,20191024,932,932,906,924,109151,0.86
52,20191025,924,937,908,923,29102,0.84
53,20191028,923,935,911,922,51501,0.79
54,20191029,916,930,911,919,42054,0.77
55,20191030,918,920,910,918,32285,0.76
56,20191031,918,928,909,922,41975,0.74
57,20191101,921,927,910,916,22647,0.73
58,20191104,916,925,905,921,41144,0.71
59,20191105,921,929,914,929,26080,0.71
60,20191106,929,969,920,948,44309,0.7
61,20191107,962,968,940,964,83283,0.7
62,20191108,952,970,952,970,76525,0.69
63,20191111,970,970,954,964,28873,0.67
64,20191112,964,973,949,962,31642,0.66
65,20191113,962,994,950,986,104329,0.62
66,20191114,962,1195,962,1095,4285155,0.79
67,20191115,1085,1120,1000,1020,1026983,0.79
68,20191118,1025,1075,1020,1025,592787,0.8
69,20191119,1030,1180,1030,1095,1950316,0.81
70,20191120,1095,1095,1015,1040,322320,0.83
71,20191121,1030,1085,1015,1060,255118,0.82
72,20191122,1085,1190,1070,1125,1659606,0.77
73,20191125,1125,1205,1100,1160,605480,0.76
74,20191126,1150,1160,1100,1120,300747,0.79
75,20191127,1110,1145,1095,1105,160366,0.79
76,20191128,1100,1115,1055,1065,161297,0.8
77,20191129,1065,1130,1055,1130,141546,0.82
78,20191202,1130,1200,1080,1080,411882,0.89
79,20191203,1085,1125,1075,1095,206667,0.89
80,20191204,1090,1105,1055,1080,111339,0.91
81,20191205,1080,1095,1050,1065,120767,0.93
82,20191206,1055,1100,1055,1085,93710,0.91
83,20191209,1085,1100,1045,1100,137524,0.92
84,20191210,1095,1100,1065,1075,65310,0.92
85,20191211,1075,1145,1060,1145,172204,0.9
86,20191212,1135,1150,1095,1125,248557,0.94
87,20191213,1125,1140,1110,1135,83811,0.93
88,20191216,1145,1165,1095,1105,276644,1.03
89,20191217,1110,1135,1105,1115,112320,1.07
90,20191218,1125,1145,1115,1140,100340,1.12
91,20191219,1140,1210,1140,1170,511385,1.41
92,20191220,1185,1220,1155,1205,301322,1.22
93,20191223,1210,1365,1165,1235,7402043,0.7
94,20191224,1215,1230,1105,1130,925972,0.86
95,20191226,1130,1190,1120,1165,437299,0.93
96,20191227,1170,1210,1150,1195,171042,0.86
97,20191230,1210,1240,1195,1220,201019,0.94
98,20200102,1205,1285,1205,1280,288481,1.08
99,20200103,1280,1310,1245,1270,265758,1.01
100,20200106,1270,1270,1215,1240,268693,1.05
101,20200107,1240,1315,1240,1280,161262,1.12
102,20200108,1275,1275,1180,1220,331628,1.3
103,20200109,1235,1340,1235,1305,655942,1.98
104,20200110,1310,1330,1295,1310,171763,2.15
105,20200113,1320,1340,1270,1335,325879,2.36
106,20200114,1335,1570,1315,1435,3742275,2.39
107,20200115,1415,1440,1375,1435,460325,2.75
108,20200116,1415,1455,1375,1430,308762,2.9
109,20200117,1430,1455,1415,1420,196329,3.0
110,20200120,1420,1430,1365,1380,244541,2.98
111,20200121,1380,1405,1350,1390,147577,3.15
112,20200122,1390,1420,1355,1410,122356,3.29
113,20200123,1395,1405,1370,1375,87124,3.31
114,20200128,1270,1340,1260,1300,314554,3.63
115,20200129,1310,1350,1305,1320,92627,3.69
116,20200130,1320,1385,1285,1315,290278,3.6
117,20200131,1315,1330,1275,1280,135347,3.65
118,20200203,1240,1295,1210,1255,171000,3.83
119,20200204,1255,1315,1255,1310,108242,3.95
120,20200205,1320,1345,1285,1290,136652,4.03
121,20200206,1295,1345,1295,1335,110065,4.1
122,20200207,1335,1335,1295,1335,68260,4.12
123,20200210,1335,1345,1295,1345,89692,4.07
124,20200211,1345,1360,1320,1355,78291,4.1
125,20200212,1355,1370,1335,1360,60831,4.11
126,20200213,1360,1490,1330,1425,656608,3.84
127,20200214,1395,1420,1340,1375,279525,3.74
128,20200217,1375,1385,1335,1345,109323,3.74
129,20200218,1345,1355,1275,1310,127174,3.75
130,20200219,1310,1330,1270,1285,70264,3.75
131,20200220,1285,1325,1260,1270,119594,3.78
132,20200221,1270,1280,1195,1205,209240,4.03
133,20200224,1205,1205,1140,1165,245905,4.12
134,20200225,1165,1250,1155,1240,156554,4.22
135,20200226,1230,1235,1160,1215,112119,4.13
136,20200227,1215,1230,1145,1180,140758,4.04
137,20200228,1175,1175,1105,1105,136953,4.08
138,20200302,1105,1140,1080,1135,121248,4.12
139,20200303,1145,1180,1130,1135,83315,4.05
140,20200304,1135,1180,1135,1160,68294,4.06
141,20200305,1175,1230,1150,1210,68115,4.06
142,20200306,1195,1195,1140,1165,101968,3.94
143,20200309,1150,1150,1040,1050,236741,3.88
144,20200310,1045,1085,1015,1060,181253,3.82
145,20200311,1085,1090,1030,1060,119283,3.72
146,20200312,1055,1075,982,990,231329,3.61
147,20200313,975,975,840,920,221640,3.61
148,20200316,920,995,898,905,123395,3.03
149,20200317,850,943,850,902,89624,3.05
150,20200318,902,955,852,899,126965,3.02
151,20200319,899,905,660,699,472253,2.87
152,20200320,699,757,699,735,247320,2.82
153,20200323,666,716,660,662,272628,2.7
154,20200324,663,702,657,675,446233,2.57
155,20200325,680,739,680,713,253607,2.49
156,20200326,738,750,705,713,684949,2.46
157,20200327,735,761,704,728,434704,2.34
158,20200330,717,789,699,779,332256,2.56
159,20200331,788,842,788,818,357834,2.5
160,20200401,818,840,796,802,261900,2.65
161,20200402,802,830,780,827,164644,2.69
162,20200403,850,933,820,866,884960,2.48
163,20200406,853,915,847,892,286444,2.61
164,20200407,905,920,885,903,165806,2.52
165,20200408,903,931,887,930,427179,2.78
166,20200409,935,995,935,957,409919,2.74
167,20200410,966,973,875,930,455274,2.55
168,20200413,927,927,886,891,195417,2.46
169,20200414,889,913,889,908,187823,2.61
170,20200416,906,921,870,915,320476,2.74
171,20200417,915,949,912,947,296009,2.94
172,20200420,948,988,948,966,121868,2.98
173,20200421,960,970,871,923,214249,2.93
174,20200422,920,920,892,910,150966,2.91
175,20200423,911,936,910,927,177685,3.04
176,20200424,927,927,892,917,66104,2.96
177,20200427,908,926,899,920,164282,3.1
178,20200428,920,960,912,960,216014,3.2
179,20200429,959,981,945,947,175245,3.24
180,20200504,946,955,926,955,125422,3.24
181,20200506,955,984,950,975,169182,3.26
182,20200507,967,1045,967,999,252483,3.29
183,20200508,999,1035,995,1010,132618,3.36
184,20200511,1010,1035,989,1005,137900,3.32
185,20200512,1000,1005,966,978,205966,3.25
186,20200513,973,973,950,955,248028,3.2
187,20200514,950,1150,941,1050,5528561,2.65
188,20200515,1040,1070,1005,1050,1069952,2.8
189,20200518,1050,1060,1020,1050,403570,2.75
190,20200519,1050,1085,1030,1050,467810,2.56
191,20200520,1055,1060,1035,1050,278070,2.52
192,20200521,1060,1075,1045,1065,288283,2.52
193,20200522,1070,1080,1015,1020,269757,2.38
194,20200525,1020,1050,1020,1045,91079,2.43
195,20200526,1055,1060,1040,1045,132279,2.52
196,20200527,1045,1065,1035,1055,144358,2.59
197,20200528,1055,1150,1040,1075,1172830,2.54
198,20200529,1055,1135,1055,1100,442186,2.59
199,20200601,1100,1190,1095,1165,815767,2.71
200,20200602,1150,1165,1125,1155,274130,2.56
201,20200603,1150,1165,1115,1125,285877,2.54
202,20200604,1120,1140,1095,1120,152086,2.55
203,20200605,1120,1150,1095,1110,151440,2.54
204,20200608,1140,1140,1100,1135,141120,2.58
205,20200609,1130,1150,1100,1120,180019,2.59
206,20200610,1115,1135,1095,1105,117603,2.56
207,20200611,1095,1110,1055,1065,191196,2.56
208,20200612,1005,1030,960,1020,144369,2.59
209,20200615,1020,1040,946,950,251488,2.42
210,20200616,954,998,954,975,161184,2.53
211,20200617,975,1035,972,992,182459,2.46
212,20200618,993,1035,990,1020,183115,2.42
213,20200619,1120,1165,1025,1030,1582781,2.15
214,20200622,1050,1055,1005,1015,340451,2.21
215,20200623,1020,1065,1000,1000,249232,2.2
216,20200624,1000,1025,999,1015,87060,2.2
217,20200625,1015,1045,999,1000,125404,2.19
218,20200626,1000,1030,996,1025,131427,2.19
219,20200629,1020,1025,992,1010,181157,2.21
220,20200630,1010,1035,1000,1035,157366,2.21
221,20200701,1035,1040,1005,1010,87957,2.19
222,20200702,1010,1030,1000,1020,130050,2.31
223,20200703,1020,1035,1000,1010,146575,2.38
224,20200706,1010,1055,1010,1045,174637,2.55
225,20200707,1055,1055,1025,1050,103889,2.52
226,20200708,1050,1070,1030,1070,163669,2.49
227,20200709,1070,1075,1045,1060,49699,2.49
228,20200710,1045,1060,1020,1025,226308,2.57
229,20200713,1035,1060,1020,1055,205251,2.62
230,20200714,1055,1095,1040,1050,202357,2.64
231,20200715,1055,1065,1040,1060,109678,2.65
232,20200716,1060,1065,1040,1055,121113,2.65
233,20200717,1050,1080,1030,1070,197433,2.78
234,20200720,1070,1080,1045,1065,99567,2.76
235,20200721,1070,1095,1060,1095,167838,2.7
236,20200722,1090,1095,1075,1075,73821,2.72
237,20200723,1075,1125,1075,1100,274344,2.66
238,20200724,1095,1110,1080,1090,149498,2.58
239,20200727,1090,1120,1075,1115,149688,2.6
240,20200728,1115,1170,1095,1150,669194,2.63
241,20200729,1155,1175,1125,1130,220023,2.49
242,20200730,1135,1160,1135,1160,376099,2.61
243,20200731,1160,1170,1145,1160,185781,2.46
244,20200803,1160,1180,1130,1180,249421,2.43
245,20200804,1180,1185,1145,1175,221897,2.35
246,20200805,1175,1180,1130,1130,174800,2.37
247,20200806,1120,1145,1120,1120,147948,2.48
248,20200807,1130,1145,1120,1130,132771,2.47
249,20200810,1130,1170,1130,1155,135097,2.54
250,20200811,1155,1180,1130,1160,138789,2.55
251,20200812,1155,1170,1130,1145,135626,2.49
252,20200813,1145,1150,1140,1150,40297,2.46
253,20200814,1150,1260,1095,1180,1108784,2.1
254,20200818,1185,1440,1185,1330,4667031,1.74
255,20200819,1305,1620,1305,1505,6314974,1.74
256,20200820,1510,1590,1410,1445,2295204,1.66
257,20200821,1420,1420,1295,1340,1114624,1.69
258,20200824,1340,1350,1270,1320,419051,1.78
259,20200825,1320,1715,1320,1715,4148230,1.6
260,20200826,1780,2225,1660,1880,16267184,1.15
261,20200827,1845,1880,1580,1580,3123164,1.16
262,20200828,1580,1670,1560,1560,1516089,1.33
263,20200831,1575,1670,1570,1590,946302,1.31
264,20200901,1590,1645,1570,1630,653973,1.56
265,20200902,1630,1650,1545,1630,877605,1.3
266,20200903,1620,1655,1585,1600,528464,1.46
267,20200904,1565,1690,1500,1640,1397379,1.67
268,20200907,1640,1870,1625,1745,2243743,1.67
269,20200908,1740,1795,1675,1795,857144,1.25
270,20200909,1705,1760,1700,1740,512693,1.18
271,20200910,1745,2100,1745,1840,5120549,0.71
272,20200911,1835,1875,1795,1840,660291,0.81
273,20200914,1845,1860,1750,1780,440479,0.87
274,20200915,1780,1840,1740,1780,349624,0.95
275,20200916,1785,1915,1785,1820,1156650,1.31
276,20200917,1820,1885,1795,1845,578112,1.3
277,20200918,1830,1920,1805,1820,464453,1.12
278,20200921,1845,1845,1660,1730,601243,1.27
279,20200922,1720,1730,1600,1645,360729,1.35
280,20200923,1630,1690,1560,1640,238737,1.44
281,20200924,1615,1665,1545,1570,346309,1.59
282,20200925,1570,1675,1550,1595,218266,1.84
283,20200928,1610,1685,1610,1685,125668,1.97
284,20200929,1710,1740,1685,1725,167937,2.04
285,20201005,1725,1805,1725,1805,301008,2.24
286,20201006,1825,1975,1810,1900,1032456,2.61
287,20201007,1900,1990,1830,1935,1012312,2.84
288,20201008,1970,1970,1855,1865,499345,2.59
