,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1655,1695,1155,1200,10331977,0.66
1,20190808,1300,1400,1190,1380,4908439,0.71
2,20190809,1450,1690,1370,1535,4048379,0.63
3,20190812,1520,1610,1520,1550,771668,0.54
4,20190813,1550,1550,1490,1510,310667,0.54
5,20190814,1515,1565,1470,1530,610432,0.54
6,20190816,1500,1565,1480,1540,239046,0.55
7,20190819,1530,1585,1510,1540,172849,0.53
8,20190820,1570,1575,1525,1560,147782,0.54
9,20190821,1580,1580,1540,1550,59888,0.53
10,20190822,1590,1590,1525,1525,73150,0.53
11,20190823,1525,1545,1480,1535,92494,0.54
12,20190826,1490,1510,1450,1455,157621,0.54
13,20190827,1465,1510,1460,1480,81850,0.56
14,20190828,1500,1500,1470,1495,99926,0.57
15,20190829,1510,1515,1470,1515,36177,0.59
16,20190830,1525,1545,1500,1520,46979,0.59
17,20190902,1535,1550,1490,1540,131595,0.6
18,20190903,1540,1545,1500,1520,70319,0.6
19,20190904,1520,1560,1505,1550,78408,0.61
20,20190905,1560,2015,1560,1950,4071109,0.62
21,20190906,1910,1940,1740,1770,1344663,0.69
22,20190909,1765,2000,1745,1845,1449007,0.66
23,20190910,1850,1870,1750,1785,226514,0.67
24,20190911,1790,2170,1770,1980,3413736,0.52
25,20190916,1970,2015,1925,1960,383880,0.54
26,20190917,1905,1955,1890,1930,188403,0.55
27,20190918,1930,1945,1870,1900,251706,0.6
28,20190919,1900,2120,1885,1950,789402,0.6
29,20190920,1925,1960,1915,1945,161882,0.57
30,20190923,1945,1945,1850,1915,211331,0.56
31,20190924,1915,1925,1855,1900,72033,0.56
32,20190925,1900,1940,1890,1905,104314,0.57
33,20190926,1885,1940,1885,1890,64913,0.56
34,20190927,1900,1900,1855,1855,64146,0.56
35,20190930,1865,1865,1820,1845,80936,0.56
36,20191001,1855,1875,1830,1850,75379,0.55
37,20191002,1835,1840,1725,1820,114468,0.54
38,20191004,1850,1860,1725,1725,185112,0.56
39,20191007,1800,1800,1680,1745,131512,0.57
40,20191008,1705,1870,1695,1800,127945,0.59
41,20191010,1760,1795,1640,1700,411529,0.63
42,20191011,1700,1725,1605,1625,308097,0.66
43,20191014,1650,1735,1635,1650,419689,0.7
44,20191015,1650,1700,1650,1690,120427,0.71
45,20191016,1685,1720,1665,1695,90964,0.71
46,20191017,1685,1720,1625,1665,87729,0.72
47,20191018,1665,1695,1625,1630,63874,0.73
48,20191021,1630,1730,1630,1660,73247,0.73
49,20191022,1640,1700,1635,1685,89596,0.75
50,20191023,1685,1685,1640,1650,49207,0.76
51,20191024,1640,1755,1540,1650,149817,0.76
52,20191025,1650,1730,1620,1625,58737,0.74
53,20191028,1670,1670,1600,1620,33104,0.74
54,20191029,1620,1620,1460,1515,612441,0.75
55,20191030,1515,1640,1485,1530,346212,0.75
56,20191031,1530,1575,1510,1560,151636,0.76
57,20191101,1550,1595,1550,1565,92542,0.78
58,20191104,1550,1615,1550,1590,96736,0.81
59,20191105,1625,1625,1575,1610,30064,0.81
60,20191106,1620,1620,1520,1570,76481,0.81
61,20191107,1590,1605,1540,1565,96116,0.82
62,20191108,1555,1605,1555,1575,88570,0.84
63,20191111,1575,1610,1575,1610,83213,0.85
64,20191112,1635,1680,1450,1520,446591,0.86
65,20191113,1525,1525,1440,1495,265186,0.86
66,20191114,1495,1550,1480,1545,98867,0.86
67,20191115,1545,1545,1480,1495,103902,0.88
68,20191118,1495,1530,1465,1495,169675,0.86
69,20191119,1495,1515,1420,1445,192275,0.86
70,20191120,1435,1475,1410,1440,196159,0.87
71,20191121,1415,1440,1250,1295,726693,0.9
72,20191122,1320,1340,1255,1320,446269,0.94
73,20191125,1325,1375,1305,1370,144476,0.97
74,20191126,1355,1400,1345,1365,101686,0.98
75,20191127,1365,1375,1320,1345,92086,1.0
76,20191128,1345,1355,1300,1320,59774,1.0
77,20191129,1300,1335,1285,1315,103118,1.01
78,20191202,1345,1355,1300,1335,87078,1.01
79,20191203,1320,1340,1290,1305,76089,1.01
80,20191204,1295,1335,1280,1295,94206,1.01
81,20191205,1295,1295,1255,1270,55145,1.0
