,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,60000,60600,58000,58700,194,2.38
1,20190808,59500,59600,57900,58100,427,2.38
2,20190809,58500,58500,57000,57300,491,2.38
3,20190812,58000,59000,57400,58700,464,2.38
4,20190813,58700,58700,57600,57600,448,2.38
5,20190814,57600,59700,57600,58500,354,2.38
6,20190816,58700,58700,57600,57600,148,2.38
7,20190819,57700,58500,57600,58200,149,2.38
8,20190820,58800,59500,58000,58400,491,2.38
9,20190821,58400,59500,57900,58600,594,2.4
10,20190822,58400,58600,57600,58600,226,2.4
11,20190823,58600,60000,58000,59000,276,2.4
12,20190826,58100,58500,57500,58300,163,2.4
13,20190827,57900,58700,57900,58700,111,2.4
14,20190828,58600,58700,58500,58700,265,2.4
15,20190829,58700,59100,58500,58700,172,2.4
16,20190830,58500,59000,58000,59000,621,2.4
17,20190902,58200,60800,58200,59100,155,2.4
18,20190903,59100,59200,57700,58600,587,2.4
19,20190904,58600,59000,57500,58500,682,2.4
20,20190905,58500,58800,58000,58500,216,2.4
21,20190906,58000,59900,57100,58600,1816,2.4
22,20190909,58500,59200,58000,58400,167,2.4
23,20190910,58000,61400,57700,61400,1082,2.4
24,20190911,61200,61200,59900,60900,671,2.4
25,20190916,60100,61700,60100,61300,424,2.4
26,20190917,61500,62200,60200,61000,531,2.4
27,20190918,60300,61400,59900,61000,575,2.4
28,20190919,61000,61000,60000,60900,135,2.4
29,20190920,60100,60800,59000,60300,607,2.4
30,20190923,59800,60900,59300,60300,354,2.4
31,20190924,59600,60200,58500,59000,1257,2.4
32,20190925,58600,59000,57700,57700,427,2.4
33,20190926,58000,58400,57300,58300,661,2.4
34,20190927,58200,59200,57800,58400,1149,2.4
35,20190930,57300,58200,57300,58100,431,2.4
36,20191001,58100,58300,57700,58100,110,2.4
37,20191002,58100,58100,57400,58000,106,2.4
38,20191004,58000,58000,57100,57500,84,2.4
39,20191007,57500,57500,57000,57100,255,2.4
40,20191008,57100,57300,57000,57200,86,2.4
41,20191010,57200,57800,57100,57800,141,2.4
42,20191011,57800,58000,57000,57800,350,2.4
43,20191014,57800,57800,57500,57800,92,2.4
44,20191015,57800,57800,57000,57600,357,2.4
45,20191016,57500,57600,57100,57400,201,2.4
46,20191017,57400,57700,57100,57700,203,2.4
47,20191018,57700,57800,57400,57600,124,2.4
48,20191021,57600,57700,57200,57700,216,2.4
49,20191022,57500,57500,57000,57200,125,2.4
50,20191023,57100,57300,57000,57000,48,2.4
51,20191024,57300,57800,56500,57500,640,2.4
52,20191025,57000,57400,57000,57400,52,2.4
53,20191028,56900,57400,56700,57300,146,2.4
54,20191029,57300,57300,56700,57300,127,2.4
55,20191030,57300,58000,57000,57700,386,2.42
56,20191031,57700,57700,56600,57300,385,2.42
57,20191101,57300,57400,57200,57400,263,2.42
58,20191104,57600,57600,57000,57500,289,2.42
59,20191105,57500,57600,57100,57600,250,2.42
60,20191106,57600,57800,57300,57800,184,2.42
61,20191107,57300,57900,57300,57900,281,2.42
62,20191108,57900,58400,57600,58100,513,2.42
63,20191111,58100,58100,57700,58100,125,2.42
64,20191112,58100,58500,58100,58500,128,2.42
65,20191113,57700,58600,57400,58500,372,2.42
66,20191114,58500,59000,58200,59000,507,2.42
67,20191115,58800,60900,58600,58600,1138,2.4
68,20191118,60900,60900,58900,59600,528,2.4
69,20191119,59600,59700,58700,59500,521,2.4
70,20191120,58500,59200,58000,58400,119,2.4
71,20191121,57900,58400,57000,57000,517,2.4
72,20191122,57100,57500,57100,57100,193,2.4
73,20191125,57100,57900,56500,57900,556,2.4
74,20191126,57900,58800,57800,58800,413,2.4
75,20191127,57900,58900,57900,58900,268,2.4
76,20191128,58900,59600,58600,58600,161,2.4
77,20191129,58800,60000,57700,58000,107,2.4
78,20191202,58000,58100,57400,58000,394,2.4
79,20191203,57600,58900,57500,58900,85,2.4
80,20191204,58500,58500,57100,57100,183,2.4
81,20191205,57100,57400,56900,57200,359,2.4
82,20191206,57300,58000,57200,58000,90,2.4
83,20191209,57900,57900,56700,57500,398,2.4
84,20191210,57500,57500,56700,57400,185,2.4
85,20191211,56800,57400,56800,57400,131,2.4
86,20191212,56900,57000,56200,57000,1115,2.4
87,20191213,56800,57100,55500,55900,1723,2.4
88,20191216,56200,56900,55900,56600,472,2.4
89,20191217,56600,56800,55700,56300,1236,2.4
90,20191218,56300,56300,55800,56300,397,2.4
91,20191219,56500,56700,56000,56700,795,2.4
92,20191220,56700,56800,56000,56600,620,2.4
93,20191223,56600,56900,56100,56900,412,2.4
94,20191224,56900,57500,56900,57500,904,2.4
95,20191226,57500,57900,57200,57800,430,2.4
96,20191227,57800,58100,57500,58000,380,2.4
97,20191230,58000,58500,57700,58500,747,2.42
98,20200102,58500,58600,58300,58600,304,2.42
99,20200103,58600,58800,58200,58700,390,2.42
100,20200106,58700,58700,57600,58400,421,2.42
101,20200107,58100,58300,57300,57800,808,2.42
102,20200108,57600,57600,56500,56700,746,2.42
103,20200109,56700,58200,56600,57900,681,2.41
104,20200110,57000,57900,56800,56900,445,2.41
105,20200113,57700,57700,56700,57700,320,2.41
106,20200114,57700,57900,56700,57400,1274,2.42
107,20200115,57200,57200,56900,57000,209,2.42
108,20200116,57000,57100,56800,57100,436,2.42
109,20200117,56800,57600,56700,57400,514,2.41
110,20200120,57400,57400,56800,57200,375,2.41
111,20200121,57200,57200,56900,57200,240,2.41
112,20200122,57200,57800,56700,57400,667,2.4
113,20200123,57400,57400,56800,57300,62,2.4
114,20200128,57000,57000,55600,56800,684,2.4
115,20200129,56800,57100,56200,56800,287,2.4
116,20200130,57700,57700,55100,55300,1161,2.4
117,20200131,55400,55900,54100,54400,484,2.4
118,20200203,54100,56000,52200,55200,319,2.4
119,20200204,55200,55800,54600,55700,287,2.39
120,20200205,55000,56000,54900,55300,178,2.39
121,20200206,54900,56000,54900,55600,278,2.39
122,20200207,56100,56100,54900,55400,551,2.38
123,20200210,55400,55400,54600,55100,463,2.38
124,20200211,55000,55700,54900,55700,314,2.38
125,20200212,55800,56900,55400,56000,205,2.38
126,20200213,56500,56600,55500,56600,1453,2.38
127,20200214,56800,57200,56000,57000,515,2.38
128,20200217,57000,57000,56200,56400,319,2.38
129,20200218,56400,57000,56100,56300,221,2.38
130,20200219,57200,57200,55700,56400,123,2.38
131,20200220,56000,56000,54000,55900,987,2.38
132,20200221,55100,56200,54600,56000,106,2.38
133,20200224,55700,55700,53600,55700,522,2.38
134,20200225,55700,55700,54600,55100,217,2.38
135,20200226,55800,55800,53500,53700,336,2.38
136,20200227,53800,54200,53200,53800,142,2.38
137,20200228,53600,53600,52700,53300,237,2.38
138,20200302,51200,53100,51200,52800,228,2.38
139,20200303,52800,53400,52300,53400,539,2.38
140,20200304,53400,53500,52800,53400,303,2.38
141,20200305,53400,53800,53400,53800,209,2.37
142,20200306,53600,54400,53400,53900,272,2.37
143,20200309,53900,53900,51300,53600,407,2.37
144,20200310,51500,52800,51500,52600,171,2.37
145,20200311,52100,52700,51300,52500,120,2.41
146,20200312,50500,52200,50200,51300,155,2.41
147,20200313,45600,49200,45600,48700,1308,2.41
