,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1742,1827,1742,1802,278446,4.06
1,20190808,1824,1894,1819,1892,146986,4.3
2,20190809,1904,1938,1891,1938,120185,4.26
3,20190812,1917,1956,1897,1943,103259,4.4
4,20190813,1943,1979,1925,1954,140052,4.34
5,20190814,1974,1982,1933,1974,140140,4.44
6,20190816,1951,1979,1927,1941,160376,4.33
7,20190819,1922,1987,1922,1982,125998,4.59
8,20190820,1982,2049,1976,2044,199935,4.64
9,20190821,2038,2041,1987,2023,231263,4.82
10,20190822,2023,2043,1997,2021,118048,4.78
11,20190823,1994,2020,1982,1995,191165,4.83
12,20190826,1925,1964,1912,1943,144511,4.74
13,20190827,1964,1984,1948,1982,127776,5.0
14,20190828,1943,2013,1943,2008,84435,5.2
15,20190829,2007,2046,2002,2026,112810,5.29
16,20190830,2043,2043,2018,2039,112778,5.35
17,20190902,2041,2090,2033,2088,268524,5.85
18,20190903,2069,2098,2069,2088,109745,5.91
19,20190904,2067,2100,2067,2098,104897,6.02
20,20190905,2098,2121,2095,2103,106409,5.91
21,20190906,2103,2157,2087,2132,291961,5.92
22,20190909,2110,2134,2074,2077,143752,5.74
23,20190910,2072,2136,2072,2114,113926,5.84
24,20190911,2149,2149,2077,2114,104082,5.67
25,20190916,2134,2149,2113,2147,188060,5.81
26,20190917,2788,2788,2654,2789,4955984,4.82
27,20190918,3170,3371,2881,2887,14017144,2.7
28,20190919,2742,2747,2425,2425,4501581,2.1
29,20190920,2394,2804,2376,2619,9250917,1.37
30,20190923,2474,2549,2371,2410,2753241,1.13
31,20190924,2793,2830,2513,2575,5038158,0.32
32,20190925,2732,2876,2582,2696,6071603,0.58
33,20190926,2629,3422,2538,2851,34273180,1.31
34,20190927,2953,3273,2860,2933,16488387,0.64
35,20190930,2763,2783,2582,2593,3315236,0.76
36,20191001,2525,2933,2433,2768,12577176,1.04
37,20191002,2793,2871,2665,2804,5749676,0.27
38,20191004,2891,2891,2603,2614,2952003,0.58
39,20191007,2520,2634,2476,2516,1901554,1.69
40,20191008,2505,2634,2479,2505,2529696,2.16
41,20191010,2582,2618,2389,2392,1834619,1.91
42,20191011,2394,2964,2366,2727,19077082,4.98
43,20191014,2886,2974,2670,2670,5789584,2.32
44,20191015,2665,2773,2613,2650,2339859,2.23
45,20191016,2675,2958,2572,2763,10716840,1.52
46,20191017,2701,2768,2644,2650,1818905,0.84
47,20191018,2680,2757,2608,2675,2128756,0.61
48,20191021,2737,2757,2608,2639,1858294,0.69
49,20191022,2587,2603,2484,2490,1614311,0.78
50,20191023,2482,2567,2404,2423,1881342,0.64
51,20191024,2417,2433,2340,2366,974744,1.12
52,20191025,2366,2399,2281,2322,942398,0.97
53,20191028,2340,2549,2324,2487,3580814,0.9
54,20191029,2881,3226,2680,2681,25005590,0.86
55,20191030,2696,3484,2644,3485,34152342,0.6
56,20191031,3969,4443,3670,3815,31890062,0.54
57,20191101,4046,4505,3886,4078,29036130,1.19
58,20191104,4082,4211,3690,3804,4854135,0.86
59,20191105,3794,3794,3417,3469,5365492,0.91
60,20191106,3479,3644,3319,3361,4364030,0.62
61,20191107,3330,3541,3330,3438,3415637,0.7
62,20191108,3438,3438,3159,3206,2142916,0.93
63,20191111,3242,3273,3082,3186,2246488,0.66
64,20191112,3252,3391,3144,3371,3136433,0.62
65,20191113,3433,3438,3170,3248,3177348,0.62
66,20191114,3273,3283,3098,3134,1247182,0.52
67,20191115,3103,3108,2933,2990,1415098,0.64
68,20191118,3020,3175,2953,3108,1670959,0.67
69,20191119,3067,3077,2943,2943,701526,0.33
70,20191120,2958,3665,2897,3119,10346210,0.56
71,20191121,3062,3299,2964,3021,3573180,0.38
72,20191122,3020,3190,2938,3000,1792414,0.45
73,20191125,3041,3165,3041,3088,1616790,0.45
74,20191126,3170,3366,3123,3232,3725970,0.57
75,20191127,3206,3257,3123,3124,1124065,0.41
76,20191128,3165,3773,3129,3485,29490461,0.58
77,20191129,3180,3510,3103,3139,7738050,0.48
78,20191202,3175,3598,3170,3315,11846777,0.36
79,20191203,3340,3546,3324,3464,5827802,0.28
80,20191204,3464,3711,3412,3608,7038341,0.3
81,20191205,3603,4252,3562,3918,21746309,0.51
82,20191206,3907,4953,3747,4717,36068311,0.94
83,20191209,4768,5180,4294,4366,22902009,0.63
84,20191210,4283,4474,3974,4031,6851781,0.48
85,20191211,4031,4541,4026,4139,13083142,0.64
86,20191212,4123,4294,4031,4041,3053809,0.49
87,20191213,4056,4206,4020,4165,3226912,1.65
88,20191216,4201,4536,4165,4304,6165569,0.27
89,20191217,4371,4428,4072,4072,2709006,0.19
90,20191218,4077,4103,3861,3923,2501333,0.63
91,20191219,3964,4113,3866,3902,2779250,0.26
92,20191220,3902,4031,3778,3804,1574779,0.32
93,20191223,3840,3891,3587,3686,2308941,0.53
94,20191224,3660,3680,3469,3480,1560326,1.51
95,20191226,3479,3562,3479,3480,1138024,1.35
96,20191227,3479,3536,3469,3516,739219,1.53
97,20191230,3515,3629,3495,3572,1204989,0.81
98,20200102,3582,3608,3541,3557,614783,0.57
99,20200103,3587,4026,3572,3856,7531954,0.54
100,20200106,3891,4103,3773,3789,4166893,0.33
101,20200107,3804,3866,3706,3717,1309546,0.42
102,20200108,3752,3752,3386,3407,2275406,0.55
103,20200109,3670,4010,3551,3598,7439596,0.51
104,20200110,3556,3721,3495,3634,2193111,0.59
105,20200113,3634,3886,3634,3840,3934354,0.44
106,20200114,4031,4056,3788,3809,2948502,0.37
107,20200115,3814,3850,3783,3799,844697,0.45
108,20200116,3861,4160,3824,4005,9611070,0.49
109,20200117,4098,5113,4005,4882,35049063,0.88
110,20200120,5149,6005,4587,5516,42277784,1.31
111,20200121,5593,5876,5077,5078,16749465,0.39
112,20200122,4948,5206,4763,4804,8751076,0.33
113,20200123,4825,5010,4526,4603,7567177,0.53
114,20200128,4948,5825,4948,5619,20234095,2.08
115,20200129,5361,5361,4902,4923,5827286,0.65
116,20200130,4902,5026,4495,4495,4200656,0.69
117,20200131,4654,4732,4149,4201,3822222,1.88
118,20200203,4232,5015,4232,4330,12872040,0.91
119,20200204,4278,4443,4118,4325,3943552,1.14
120,20200205,4330,4721,4330,4382,4038470,0.72
121,20200206,4443,4541,4381,4418,1754184,0.61
122,20200207,4443,4737,4438,4500,4457532,0.35
123,20200210,4515,4943,4495,4686,8279636,0.27
124,20200211,4778,4871,4665,4681,3338886,0.25
125,20200212,4670,4670,4206,4304,2747680,0.45
126,20200213,4288,4417,4252,4340,1883921,0.65
127,20200214,4340,4917,4340,4588,7176184,0.42
128,20200217,4608,4680,4500,4557,1997756,0.24
129,20200218,4593,4850,4510,4655,5300293,0.43
130,20200219,4613,4881,4608,4717,3785241,0.48
131,20200220,4794,4995,4546,4547,5469621,0.26
132,20200221,4685,4706,4345,4377,1771226,0.3
133,20200224,4459,4484,3866,3866,1831866,0.43
134,20200225,3778,4041,3768,3990,1393638,2.54
135,20200226,3876,3989,3742,3789,1023472,1.56
136,20200227,3788,3938,3598,3675,1186434,1.71
137,20200228,3587,4366,3531,3732,9344375,0.98
