,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2160,2430,2095,2430,64092079,0.85
1,20190808,2335,2710,2270,2445,76527481,0.83
2,20190809,2430,2920,2420,2625,70079488,0.72
3,20190812,2645,2875,2545,2625,36393253,0.73
4,20190813,2730,2840,2650,2700,23584832,0.7
5,20190814,2760,2765,2515,2590,10215246,0.8
6,20190816,2590,2720,2495,2580,11482129,0.68
7,20190819,2710,2795,2515,2570,13596639,0.76
8,20190820,2565,2655,2505,2650,7333035,0.76
9,20190821,2605,2640,2550,2580,5709246,0.77
10,20190822,2635,2745,2540,2580,14816630,0.69
11,20190823,2580,2600,2420,2460,4732038,0.73
12,20190826,2380,2495,2365,2430,6263675,1.02
13,20190827,2445,2480,2410,2450,4315277,0.74
14,20190828,2455,2695,2455,2560,26226913,0.63
15,20190829,2560,2615,2450,2485,4978553,0.65
16,20190830,2515,2595,2470,2495,5602916,0.72
17,20190902,2510,2595,2455,2595,5826090,0.8
18,20190903,2585,2685,2505,2510,8816390,0.71
19,20190904,2500,2535,2420,2430,3262871,0.69
20,20190905,2440,2640,2275,2445,21088544,0.81
21,20190906,2445,2580,2390,2420,10550310,0.64
22,20190909,2405,2440,2265,2265,3045753,0.7
23,20190910,2220,2265,2130,2170,2620489,0.95
24,20190911,2150,2230,2145,2185,1723143,1.24
25,20190916,2200,2210,2155,2160,1208433,1.0
26,20190917,2090,2145,2015,2125,2043204,1.25
27,20190918,2115,2145,1990,2035,2489272,1.68
28,20190919,2030,2325,2030,2145,10965630,1.54
29,20190920,2130,2190,2065,2080,2847669,1.12
30,20190923,2060,2075,2005,2005,1520150,1.23
31,20190924,2000,2060,1980,2000,1499741,1.46
32,20190925,2000,2025,1860,1860,2332389,1.82
33,20190926,1880,2045,1870,1905,4722612,2.01
34,20190927,2145,2285,2075,2090,22566112,1.35
35,20190930,2045,2080,1975,1975,2764614,1.28
36,20191001,1955,2035,1885,2030,4112620,1.07
37,20191002,1970,2005,1940,1970,1859310,1.34
38,20191004,2165,2230,2010,2015,11390602,1.17
39,20191007,2015,2075,1975,2025,2146142,1.09
40,20191008,1990,2050,1970,2020,2289137,1.24
41,20191010,1995,2140,1990,2070,5744843,1.16
42,20191011,2060,2110,2010,2025,2968049,1.06
43,20191014,2030,2055,1975,1980,1649271,1.17
44,20191015,1980,2010,1970,1990,1070422,1.32
45,20191016,1995,2170,1980,2060,9068641,1.56
46,20191017,2075,2455,2065,2300,63259161,1.86
47,20191018,2320,2360,2115,2115,12758993,1.05
48,20191021,2140,2150,2080,2085,2871112,1.04
49,20191022,2100,2105,2025,2040,3627018,0.93
50,20191023,2015,2030,1975,1995,2432288,1.06
51,20191024,1985,2025,1980,2010,1565397,1.09
52,20191025,1995,2030,1915,1915,2106553,1.05
53,20191028,1930,1965,1900,1900,1229551,1.15
54,20191029,1885,1935,1885,1905,1048378,1.17
55,20191030,1900,1930,1865,1865,1131462,1.3
56,20191031,1890,2015,1875,1950,6597910,1.3
57,20191101,1955,1965,1880,1895,1862381,1.19
58,20191104,1900,1915,1880,1890,916343,1.2
59,20191105,1900,1970,1900,1905,2624215,1.03
60,20191106,1900,1935,1880,1915,1215492,1.15
61,20191107,1900,1905,1860,1865,979959,0.97
62,20191108,1880,1910,1855,1870,836081,0.93
63,20191111,1850,1870,1805,1815,1032041,1.07
64,20191112,1810,1845,1800,1810,988245,1.18
65,20191113,1795,1825,1775,1800,869270,1.61
66,20191114,1820,1850,1765,1815,1700094,1.73
67,20191115,1805,1825,1780,1800,815166,1.66
68,20191118,1795,1820,1790,1795,459054,1.75
69,20191119,1800,1975,1780,1880,6136936,1.74
70,20191120,1915,1915,1795,1805,2862784,1.15
71,20191121,1785,1815,1695,1695,1569010,1.3
72,20191122,1700,1770,1690,1695,1507844,1.8
73,20191125,1680,1750,1675,1745,723549,2.58
74,20191126,1745,1785,1740,1765,767876,2.99
75,20191127,1760,1800,1755,1760,454616,2.76
76,20191128,1745,1785,1745,1760,596688,3.1
77,20191129,1745,1785,1715,1740,466292,3.22
78,20191202,1740,1750,1680,1680,435671,3.2
79,20191203,1650,1755,1650,1740,773302,4.04
80,20191204,1725,1800,1710,1710,667224,4.24
81,20191205,1710,1745,1650,1685,578313,4.27
82,20191206,1680,1770,1670,1760,800902,5.27
83,20191209,1745,1830,1740,1760,1277558,5.34
84,20191210,1755,1790,1745,1745,593897,5.27
85,20191211,1755,1845,1740,1835,1530494,5.91
86,20191212,1835,1840,1785,1805,981000,5.0
87,20191213,1805,1835,1760,1760,1083720,4.44
88,20191216,1760,1830,1755,1810,1085131,4.82
89,20191217,1805,1815,1730,1740,801063,4.32
90,20191218,1740,1770,1710,1765,419000,4.63
91,20191219,1765,1775,1705,1705,480716,4.39
92,20191220,1700,1735,1700,1715,423031,4.69
93,20191223,1715,1735,1695,1695,441677,4.49
94,20191224,1685,1695,1635,1645,580563,4.62
95,20191226,1625,1690,1625,1670,425362,4.88
96,20191227,1660,1710,1660,1710,409600,5.25
97,20191230,1715,1730,1705,1725,383407,5.69
98,20200102,1700,1760,1700,1750,614970,6.22
99,20200103,1760,1805,1740,1795,962582,6.44
100,20200106,1780,1780,1700,1745,349658,6.4
101,20200107,1745,1795,1745,1790,288614,6.63
102,20200108,1750,1770,1650,1655,732734,6.41
103,20200109,1700,1755,1700,1750,404294,6.93
104,20200110,1740,1825,1740,1760,1062835,7.12
105,20200113,1765,1795,1750,1775,478136,7.23
106,20200114,1765,1810,1755,1795,618637,7.7
107,20200115,1785,1865,1780,1840,1803112,7.69
