,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1770,1895,1770,1845,602203,6.35
1,20190808,1890,1930,1860,1920,515955,6.38
2,20190809,1915,1965,1905,1940,337797,6.47
3,20190812,1910,1965,1900,1930,289488,6.52
4,20190813,1895,2080,1895,2025,1018735,6.53
5,20190814,2055,2070,2010,2035,443168,6.31
6,20190816,2005,2030,1910,2010,1012999,6.03
7,20190819,2030,2030,1935,2000,524951,5.9
8,20190820,2010,2040,1985,2025,246446,5.96
9,20190821,2015,2045,2000,2030,250291,5.98
10,20190822,2040,2170,2020,2035,1848859,5.56
11,20190823,2050,2055,1985,1990,394120,5.53
12,20190826,1900,1980,1895,1940,568933,5.55
13,20190827,1975,1995,1890,1935,597628,5.55
14,20190828,1965,2160,1960,2030,4125613,5.19
15,20190829,2010,2020,1945,1965,911873,5.04
16,20190830,2030,2330,2015,2250,20206061,3.89
17,20190902,2450,2590,2360,2435,25618243,1.71
18,20190903,2410,2495,2370,2490,8138118,1.27
19,20190904,2415,2525,2385,2525,5596822,1.36
20,20190905,2520,2590,2405,2430,6550591,1.29
21,20190906,2445,2450,2320,2360,2740453,1.54
22,20190909,2360,2380,2270,2285,2596457,1.66
23,20190910,2290,2335,2250,2250,1844545,1.6
24,20190911,2260,2445,2235,2325,9079336,1.48
25,20190916,2370,2475,2320,2335,4476667,1.34
26,20190917,2850,2940,2610,2840,31053482,1.23
27,20190918,3040,3285,2790,2840,30160714,0.96
28,20190919,2750,2760,2600,2640,9376119,1.22
29,20190920,2610,2870,2520,2740,23371505,0.88
30,20190923,2600,2710,2510,2525,6185880,0.73
31,20190924,2780,2795,2580,2620,7806514,0.57
32,20190925,2715,3260,2700,2930,99463916,1.8
33,20190926,2810,3020,2705,2840,27625982,0.9
34,20190927,2930,3020,2760,2785,19704630,0.55
35,20190930,2645,2825,2615,2615,9333622,0.54
36,20191001,2555,2575,2415,2415,7947755,0.77
37,20191002,2475,2540,2360,2415,7259113,0.6
38,20191004,2420,2455,2290,2300,5414331,0.57
39,20191007,2285,2345,2165,2200,9205760,0.84
40,20191008,2170,2195,2115,2195,4006763,1.34
41,20191010,2245,2255,2080,2080,4245432,0.96
42,20191011,2080,2145,2060,2100,2144491,1.36
43,20191014,2100,2110,2030,2080,1899799,1.86
44,20191015,2080,2125,2080,2100,1463606,1.73
45,20191016,2105,2175,2075,2145,2053488,2.01
46,20191017,2120,2150,2110,2120,934658,2.03
47,20191018,2125,2175,2120,2155,1057813,1.97
48,20191021,2160,2180,2060,2060,1186688,1.97
49,20191022,2045,2075,2010,2040,1335858,2.42
50,20191023,2020,2070,2005,2020,1043965,2.8
