,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2900,3035,2900,3035,2501,8.28
1,20190808,3035,3095,2955,2995,4459,8.28
2,20190809,2995,3070,2990,3000,6447,8.27
3,20190812,3005,3005,2955,3000,1873,8.27
4,20190813,3005,3075,2990,3010,2986,8.27
5,20190814,3010,3100,2995,3100,1287,8.26
6,20190816,3010,3040,3000,3025,941,8.26
7,20190819,3040,3040,2980,2990,2266,8.26
8,20190820,3000,3050,2990,3005,4004,8.25
9,20190821,3050,3050,3015,3025,3434,8.27
10,20190822,3050,3050,2985,3020,2717,8.27
11,20190823,3005,3025,2985,3015,7112,8.26
12,20190826,3000,3000,2940,2940,4891,8.25
13,20190827,2940,2990,2935,2965,3378,8.24
14,20190828,2995,3040,2980,2980,2881,8.23
15,20190829,3025,3025,2960,3005,2188,8.23
16,20190830,3040,3080,2985,3030,22915,8.2
17,20190902,3030,3045,2980,2990,4469,8.2
18,20190903,3025,3025,2985,3010,2485,8.19
19,20190904,3025,3025,3000,3010,1761,8.19
20,20190905,3010,3020,3000,3015,1373,8.19
21,20190906,2965,3020,2965,3015,9193,8.18
22,20190909,3015,3040,2985,3020,4408,8.17
23,20190910,3040,3040,3000,3025,2779,8.17
24,20190911,3040,3050,3020,3035,4482,8.12
25,20190916,3035,3065,3035,3050,4050,8.11
26,20190917,3050,3095,3050,3095,3962,8.07
27,20190918,3095,3150,3090,3105,1749,8.07
28,20190919,3105,3110,3060,3110,1605,7.91
29,20190920,3115,3165,3080,3165,2191,7.91
30,20190923,3115,3135,3075,3135,8369,7.9
31,20190924,3135,3135,3065,3065,1640,7.9
32,20190925,3065,3070,3050,3070,4284,7.89
33,20190926,3075,3115,3075,3100,884,7.89
34,20190927,3100,3100,3075,3095,228,7.89
35,20190930,3095,3115,3070,3075,794,7.89
36,20191001,3130,3130,3070,3100,1530,7.89
37,20191002,3105,3105,3065,3105,1242,7.88
38,20191004,3095,3105,3065,3065,1901,7.88
39,20191007,3120,3120,3065,3070,5074,7.88
40,20191008,3105,3105,3065,3095,1438,7.85
41,20191010,3100,3100,3050,3080,850,7.85
42,20191011,3100,3100,3040,3070,592,7.85
43,20191014,3135,3135,3040,3065,6346,7.84
44,20191015,3065,3065,3025,3055,40062,7.59
45,20191016,3055,3105,3040,3065,2841,7.59
46,20191017,3090,3090,3040,3065,1324,7.59
47,20191018,3065,3080,3025,3045,3031,7.59
48,20191021,3085,3085,3020,3050,6937,7.55
49,20191022,3075,3075,3020,3025,1910,7.55
50,20191023,3070,3070,3020,3020,1548,7.54
51,20191024,3075,3075,3010,3065,1626,7.54
52,20191025,3095,3095,3025,3060,3426,7.52
53,20191028,3090,3090,3050,3070,700,7.52
54,20191029,3120,3250,3030,3090,46821,7.49
55,20191030,3090,3090,3055,3075,1403,7.48
56,20191031,3075,3140,3065,3115,2610,7.48
57,20191101,3115,3120,3070,3095,5701,7.47
58,20191104,3090,3130,3090,3130,3102,7.47
