,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20191106,2360,2366,2360,2361,1151568,0.0
1,20191107,2366,2366,2360,2367,92466,0.0
2,20191108,2366,2372,2360,2367,211284,0.0
3,20191111,2366,2372,2360,2367,96903,0.0
4,20191112,2366,2366,2360,2367,115860,0.0
5,20191113,2366,2372,2360,2373,147697,0.0
6,20191114,2372,2372,2366,2373,15853,0.0
7,20191115,2372,2372,2366,2367,8242,0.0
8,20191118,2372,2372,2360,2367,19840,0.0
9,20191119,2366,2372,2360,2373,7868,0.0
10,20191120,2372,2372,2366,2373,17738,0.0
11,20191121,2372,2372,2360,2373,24886,0.0
12,20191122,2366,2372,2366,2373,32588,0.0
13,20191125,2366,2372,2366,2373,9202,0.0
14,20191126,2366,2372,2366,2373,17770,0.0
15,20191127,2366,2372,2366,2373,10666,0.0
16,20191128,2372,2378,2366,2379,81399,0.0
17,20191129,2378,2378,2366,2379,49338,0.0
18,20191202,2366,2378,2366,2379,3814,0.0
19,20191203,2378,2378,2366,2379,20627,0.0
20,20191204,2372,2378,2372,2373,17958,0.0
21,20191205,2372,2378,2366,2379,24718,0.0
22,20191206,2378,2378,2378,2379,510,0.0
23,20191209,2366,2372,2360,2367,50625,0.0
24,20191210,2372,2372,2366,2373,1240,0.0
25,20191211,2366,2372,2360,2373,18161,0.0
26,20191212,2366,2372,2360,2373,16112,0.0
27,20191213,2366,2372,2366,2367,13613,0.0
28,20191216,2372,2372,2366,2373,7064,0.0
29,20191217,2366,2366,2319,2367,14806,0.0
30,20191218,2360,2372,2360,2373,8099,0.0
31,20191219,2366,2366,2366,2367,5998,0.0
32,20191220,2366,2366,2360,2367,25920,0.0
33,20191223,2360,2366,2360,2367,16458,0.0
34,20191224,2360,2366,2355,2355,7847,0.0
35,20191226,2366,2366,2360,2367,4126,0.0
36,20191227,2360,2366,2355,2367,21906,0.0
37,20191230,2366,2366,2360,2367,5482,0.0
38,20200102,2366,2366,2366,2367,498,0.0
39,20200103,2366,2372,2366,2367,3326,0.0
40,20200106,2360,2372,2360,2373,2769,0.0
41,20200107,2366,2372,2366,2373,9662,0.0
42,20200108,2360,2372,2360,2373,6124,0.0
43,20200109,2366,2372,2360,2373,8103,0.0
44,20200110,2366,2372,2366,2373,8382,0.0
45,20200113,2366,2372,2366,2373,3015,0.0
46,20200114,2366,2372,2360,2373,33665,0.0
47,20200115,2372,2378,2366,2373,27605,0.0
48,20200116,2372,2372,2372,2373,345,0.0
49,20200117,2372,2372,2372,2373,5285,0.0
50,20200120,2372,2378,2366,2379,39186,0.0
51,20200121,2366,2378,2366,2379,13416,0.0
52,20200122,2372,2378,2366,2379,2441,0.0
53,20200123,2372,2378,2366,2379,251,0.0
54,20200128,2366,2372,2360,2373,6417,0.0
55,20200129,2366,2372,2366,2373,22829,0.0
56,20200130,2372,2372,2372,2373,6800,0.0
57,20200131,2366,2378,2366,2379,2218,0.0
58,20200203,2366,2378,2366,2379,8032,0.0
59,20200204,2366,2378,2360,2379,28922,0.0
60,20200205,2366,2378,2366,2379,1052,0.0
61,20200206,2372,2378,2366,2379,16127,0.0
62,20200207,2366,2378,2366,2379,500,0.0
63,20200210,2378,2384,2372,2385,8543,0.0
64,20200211,2366,2384,2366,2379,8834,0.0
65,20200212,2384,2384,2372,2379,355,0.0
66,20200213,2372,2378,2372,2379,147,0.0
67,20200214,2378,2390,2378,2385,26395,0.0
68,20200217,2384,2408,2384,2402,51888,0.0
69,20200218,2396,2420,2396,2408,32224,0.0
70,20200219,2402,2408,2396,2396,5134,0.0
71,20200220,2390,2390,2378,2390,12586,0.0
72,20200221,2390,2408,2390,2396,6646,0.0
73,20200224,2390,2402,2384,2390,10040,0.0
74,20200225,2390,2390,2390,2390,97,0.05
75,20200226,2384,2396,2384,2396,3064,0.05
76,20200227,2378,2396,2378,2396,11137,0.05
77,20200228,2372,2396,2372,2373,9147,0.05
78,20200302,2366,2390,2366,2379,17119,0.05
79,20200303,2378,2396,2366,2390,6795,0.05
80,20200304,2390,2390,2390,2390,0,0.05
81,20200305,2384,2390,2372,2390,1056,0.05
82,20200306,2390,2390,2390,2390,0,0.05
83,20200309,2372,2384,2372,2385,14121,0.05
84,20200310,2384,2384,2384,2385,0,0.05
85,20200311,2390,2390,2366,2373,6057,0.05
86,20200312,2366,2378,2366,2379,46087,0.05
87,20200313,2366,2378,2360,2379,41610,0.05
88,20200316,2360,2384,2360,2379,4513,0.05
89,20200317,2360,2384,2360,2379,30031,0.05
90,20200318,2360,2390,2355,2379,19561,0.05
91,20200319,2355,2372,2343,2361,64312,0.06
92,20200320,2355,2372,2355,2367,8789,0.05
93,20200323,2349,2360,2337,2361,17261,0.05
94,20200324,2355,2360,2343,2361,9592,0.05
95,20200325,2355,2360,2355,2361,2943,0.05
96,20200326,2360,2360,2355,2361,996,0.05
97,20200327,2360,2360,2355,2361,2429,0.05
98,20200330,2337,2360,2331,2361,25039,0.05
99,20200331,2337,2360,2337,2361,5401,0.05
100,20200401,2337,2355,2337,2355,24081,0.05
101,20200402,2355,2355,2343,2355,16,0.05
102,20200403,2337,2355,2337,2355,6554,0.05
103,20200406,2337,2360,2337,2361,17422,0.05
104,20200407,2349,2360,2349,2355,9963,0.05
105,20200408,2355,2360,2337,2361,5651,0.05
106,20200409,2331,2360,2331,2361,25642,0.05
107,20200410,2343,2360,2325,2349,72726,0.05
108,20200413,2349,2355,2349,2355,3109,0.05
109,20200414,2355,2360,2349,2361,13008,0.05
110,20200416,2337,2360,2337,2361,1120,0.05
111,20200417,2355,2360,2343,2355,2197,0.05
112,20200420,2360,2366,2343,2361,25343,0.05
113,20200421,2360,2360,2337,2361,7134,0.05
114,20200422,2343,2360,2343,2361,539,0.05
115,20200423,2360,2360,2355,2361,122,0.05
116,20200424,2349,2360,2343,2361,1624,0.05
117,20200427,2337,2360,2337,2355,34343,0.05
118,20200428,2349,2360,2349,2361,22811,0.05
119,20200429,2349,2360,2343,2361,4078,0.05
120,20200504,2355,2366,2355,2367,10251,0.05
121,20200506,2355,2366,2355,2367,1189,0.05
122,20200507,2372,2372,2366,2367,4027,0.05
123,20200508,2343,2366,2343,2367,14,0.05
124,20200511,2372,2372,2349,2367,3615,0.05
