,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,718,763,718,758,1938517,3.75
1,20190808,767,792,757,787,1497939,3.68
2,20190809,786,790,767,777,1464188,3.59
3,20190812,771,776,765,771,807757,3.61
4,20190813,767,767,753,754,1211848,3.59
5,20190814,765,767,751,765,930253,3.54
6,20190816,749,761,732,736,1572970,3.54
7,20190819,741,751,738,738,788533,3.56
8,20190820,745,755,738,750,823861,3.58
9,20190821,745,774,741,775,1530591,3.61
10,20190822,776,778,757,759,1276098,3.49
11,20190823,753,773,753,758,860894,3.49
12,20190826,741,743,708,713,1735169,3.4
13,20190827,718,732,716,717,714465,3.46
14,20190828,712,728,712,726,1036479,3.48
15,20190829,726,738,718,732,1163330,3.49
16,20190830,740,757,732,744,1285473,3.52
17,20190902,743,763,743,761,796580,3.53
18,20190903,759,767,749,756,969975,3.51
19,20190904,755,780,751,771,1038429,3.53
20,20190905,776,786,769,775,833767,3.52
21,20190906,776,965,769,822,29194690,3.21
22,20190909,841,842,800,806,3841650,3.21
23,20190910,806,815,796,798,1797500,3.24
24,20190911,809,815,780,796,2141309,3.23
25,20190916,808,815,798,816,1187132,3.27
26,20190917,808,829,804,814,1443516,3.24
27,20190918,809,819,806,806,1116742,3.21
28,20190919,808,817,802,808,1005198,3.25
29,20190920,811,811,796,800,1002499,3.25
30,20190923,800,802,786,792,846146,3.26
31,20190924,796,825,761,794,3196089,3.27
32,20190925,802,815,782,800,1695273,3.2
33,20190926,800,804,784,794,796750,3.21
34,20190927,790,798,782,785,659331,3.21
35,20190930,788,788,763,769,1285561,3.19
36,20191001,773,897,765,808,16156959,3.16
37,20191002,798,809,780,783,2129369,3.11
38,20191004,784,794,774,775,1186929,3.08
39,20191007,761,778,749,759,1650953,3.04
40,20191008,759,782,753,767,1141183,3.13
41,20191010,761,790,761,763,1305785,3.07
42,20191011,765,782,753,756,1023667,3.06
43,20191014,800,800,763,773,1039799,3.03
44,20191015,773,784,767,781,752578,3.01
45,20191016,780,784,773,773,748356,3.0
46,20191017,786,800,771,773,1170777,2.93
47,20191018,771,784,759,763,1441666,2.95
48,20191021,765,767,749,756,1127559,2.93
49,20191022,751,763,747,763,1309429,2.93
50,20191023,761,771,755,758,675701,2.91
51,20191024,751,757,740,750,1477390,2.87
52,20191025,755,780,747,756,2074060,2.86
53,20191028,749,771,747,765,722636,2.87
54,20191029,759,773,757,759,664798,2.86
55,20191030,757,765,747,752,902072,2.83
56,20191031,749,767,749,763,850464,2.86
57,20191101,763,767,749,758,633458,2.84
58,20191104,757,774,755,761,1051837,2.86
59,20191105,763,767,755,767,743675,2.89
60,20191106,767,794,763,773,2098324,2.88
61,20191107,776,790,767,769,1169245,2.87
62,20191108,771,776,761,765,962372,2.92
63,20191111,765,769,747,761,871008,2.92
64,20191112,757,782,753,775,1917566,2.97
65,20191113,778,786,769,773,1301796,2.95
66,20191114,776,782,769,777,1104922,2.96
67,20191115,773,780,767,781,945130,2.99
68,20191118,784,792,774,787,1191052,3.07
69,20191119,788,804,778,779,1799867,3.05
70,20191120,776,815,761,771,2633565,2.95
71,20191121,771,773,745,750,1781465,2.88
72,20191122,749,761,741,750,708077,2.89
