,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3019,3184,3009,3151,63632,3.73
1,20190808,3198,3287,3198,3255,24880,3.77
2,20190809,3302,3396,3302,3330,14334,3.77
3,20190812,3330,3391,3297,3354,14591,3.78
4,20190813,3297,3382,3264,3349,21254,3.82
5,20190814,3386,3453,3353,3373,9932,3.83
6,20190816,3278,3349,3245,3302,29354,3.8
7,20190819,3391,3391,3306,3349,18649,3.79
8,20190820,3349,3429,3344,3425,21829,3.81
9,20190821,3443,3471,3353,3448,36312,3.86
10,20190822,3448,3528,3438,3500,17973,3.85
11,20190823,3504,3580,3443,3543,44494,3.82
12,20190826,3537,3537,3382,3406,23535,3.79
13,20190827,3396,3490,3386,3444,15358,3.78
14,20190828,3415,3486,3410,3415,12983,3.77
15,20190829,3401,3500,3401,3448,28913,3.77
16,20190830,3448,3509,3448,3491,15350,3.77
17,20190902,3471,3537,3467,3529,20824,3.79
18,20190903,3486,3585,3486,3538,17527,3.8
19,20190904,3575,3575,3519,3533,17017,3.8
20,20190905,3533,3594,3533,3595,21728,3.82
21,20190906,3561,3613,3552,3590,16982,3.83
22,20190909,3622,3622,3504,3566,9962,3.82
23,20190910,3618,3618,3533,3571,7252,3.8
24,20190911,3570,3637,3533,3599,12969,3.79
25,20190916,3665,3769,3585,3590,130987,3.82
26,20190917,3594,3674,3594,3642,37237,3.82
27,20190918,3641,3646,3603,3646,16118,3.81
28,20190919,3632,3717,3622,3708,32065,3.82
29,20190920,3707,3759,3674,3717,14258,3.8
30,20190923,3759,3759,3674,3698,24736,3.8
31,20190924,3684,3731,3651,3712,24226,3.79
32,20190925,3707,3707,3613,3642,19026,3.75
33,20190926,3679,3712,3537,3651,28354,3.73
34,20190927,3660,3707,3537,3590,13620,3.71
35,20190930,3646,3646,3467,3538,12261,3.7
36,20191001,3537,3585,3481,3500,10751,3.68
37,20191002,3500,3500,3429,3444,9973,3.67
38,20191004,3396,3490,3396,3415,9086,3.66
39,20191007,3471,3471,3330,3354,19952,3.63
40,20191008,3396,3410,3325,3373,10739,3.62
41,20191010,3287,3396,3287,3387,13062,3.62
42,20191011,3420,3537,3391,3524,22870,3.56
43,20191014,3589,3589,3462,3543,15691,3.55
44,20191015,3533,3976,3504,3665,542964,3.34
45,20191016,3670,3688,3561,3613,261953,3.44
46,20191017,4321,4575,3915,3920,3859205,2.73
47,20191018,3896,3896,3773,3882,475441,2.87
48,20191021,3844,3844,3679,3679,198710,2.82
49,20191022,3646,3698,3622,3679,101613,2.73
50,20191023,3599,3655,3547,3557,107693,2.73
51,20191024,3561,3561,3434,3486,128323,2.71
52,20191025,3495,3552,3434,3510,35201,2.72
53,20191028,3509,3580,3486,3529,17302,2.74
54,20191029,3495,3580,3495,3514,20105,2.75
55,20191030,3575,3575,3514,3524,29260,2.77
56,20191031,3580,3688,3523,3571,200746,2.71
57,20191101,3627,3627,3528,3595,54606,2.72
58,20191104,3599,3655,3542,3604,78816,2.8
59,20191105,3646,3651,3589,3623,25942,2.84
60,20191106,3622,3670,3580,3613,30520,2.86
61,20191107,3608,3688,3566,3613,69845,2.89
62,20191108,3613,3688,3594,3628,22729,3.2
63,20191111,3670,3670,3575,3604,22403,3.18
64,20191112,3651,3651,3556,3585,30454,3.18
65,20191113,3585,3627,3547,3552,11817,3.19
66,20191114,3585,3599,3537,3580,33785,3.18
67,20191115,3561,3679,3556,3661,74508,3.18
68,20191118,3613,3811,3613,3769,165620,2.95
69,20191119,3769,3839,3679,3769,100550,2.93
70,20191120,3802,3802,3670,3689,23313,2.93
71,20191121,3688,3693,3552,3562,42419,2.97
72,20191122,3547,3655,3533,3547,34262,2.93
73,20191125,3622,3637,3566,3632,29494,2.95
74,20191126,3637,3750,3637,3712,35857,3.04
75,20191127,3769,3769,3599,3661,12250,3.03
76,20191128,3660,3693,3627,3679,34954,3.08
77,20191129,3717,3717,3603,3632,35376,3.05
78,20191202,3632,3698,3570,3585,29536,3.05
79,20191203,3537,3580,3514,3552,17188,3.06
80,20191204,3552,3552,3443,3453,35227,3.02
81,20191205,3453,3575,3349,3406,17757,3.02
82,20191206,3405,3471,3386,3444,12337,3.02
83,20191209,3457,3509,3443,3477,14613,3.02
84,20191210,3514,3537,3424,3462,18566,2.79
85,20191211,3467,3533,3429,3491,12580,2.78
86,20191212,3405,3585,3405,3533,21104,2.78
87,20191213,3533,3613,3533,3590,13110,2.79
88,20191216,3589,3622,3500,3604,12390,2.8
89,20191217,3603,3622,3566,3576,17664,2.81
90,20191218,3627,3627,3542,3543,18803,2.82
91,20191219,3580,3613,3519,3576,13490,2.8
92,20191220,3613,3613,3547,3599,11802,2.82
93,20191223,3570,3608,3500,3510,23966,2.82
94,20191224,3523,3613,3519,3547,19061,2.8
95,20191226,3537,3618,3537,3599,29949,2.82
96,20191227,3622,3627,3537,3599,10180,2.82
97,20191230,3599,3651,3570,3623,19200,2.84
98,20200102,3618,3670,3608,3651,21904,2.86
99,20200103,3651,3679,3622,3661,19721,2.86
100,20200106,3660,4113,3622,3920,1309123,2.76
101,20200107,3844,3910,3726,3878,312473,2.46
102,20200108,3839,4519,3783,3972,4602742,2.0
103,20200109,3712,3750,3603,3665,556165,2.14
104,20200110,3665,3712,3608,3618,206180,2.23
105,20200113,3589,3679,3575,3642,118413,2.52
106,20200114,3651,3721,3585,3679,115712,2.64
107,20200115,3679,3712,3670,3694,95760,2.37
108,20200116,3726,3726,3589,3632,64214,2.34
109,20200117,3632,3698,3608,3632,61415,2.38
110,20200120,3641,3698,3575,3585,98178,2.38
111,20200121,3585,3637,3556,3571,91673,2.44
112,20200122,3570,3613,3566,3599,20790,2.47
113,20200123,3599,3665,3585,3651,49812,2.54
114,20200128,3613,3613,3514,3566,57590,2.55
115,20200129,3486,3622,3486,3599,44315,2.57
116,20200130,3603,3618,3514,3514,37126,2.54
117,20200131,3495,3585,3401,3472,57221,2.44
118,20200203,3377,3467,3259,3462,47593,2.48
119,20200204,3462,3537,3424,3477,18372,2.46
120,20200205,3481,3533,3467,3519,23751,2.45
121,20200206,3537,3547,3514,3538,29154,2.5
122,20200207,3537,3585,3519,3533,15150,2.5
123,20200210,3580,3580,3495,3566,15315,2.52
124,20200211,3566,3646,3556,3623,34114,2.52
125,20200212,3627,3646,3589,3642,41416,2.51
126,20200213,3646,3707,3622,3628,64860,2.64
127,20200214,3627,3660,3575,3632,18123,2.63
128,20200217,3632,3726,3594,3656,38440,2.65
