,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2217,2217,2096,2101,68678,7.87
1,20190808,2105,2157,2091,2153,85357,7.82
2,20190809,2180,2189,2124,2148,62161,7.68
3,20190812,2152,2161,2129,2143,36228,7.63
4,20190813,2124,2255,2115,2227,113240,7.45
5,20190814,2236,2282,2203,2222,106633,7.36
6,20190816,2166,2166,2045,2083,220142,7.19
7,20190819,2082,2124,2082,2087,80103,7.25
8,20190820,2091,2110,2063,2106,54214,7.22
9,20190821,2115,2115,2082,2106,45199,7.2
10,20190822,2115,2115,2050,2055,90333,7.16
11,20190823,2045,2077,2036,2059,117863,7.15
12,20190826,2003,2026,1966,1980,113919,7.24
13,20190827,1994,2063,1994,2017,188042,6.97
14,20190828,2045,2138,2031,2115,192118,6.85
15,20190829,2110,2236,2110,2148,156631,6.8
16,20190830,2208,2213,2129,2166,106876,6.76
17,20190902,2203,2329,2189,2297,171056,6.85
18,20190903,2278,2310,2255,2264,56695,6.84
19,20190904,2268,2296,2236,2264,45598,6.85
20,20190905,2282,2301,2268,2288,35282,6.86
21,20190906,2287,2292,2236,2255,55306,6.92
22,20190909,2255,2278,2189,2218,64943,6.97
23,20190910,2222,2241,2199,2232,42378,6.98
24,20190911,2245,2245,2203,2232,34050,6.99
25,20190916,2236,2264,2180,2204,83892,7.01
26,20190917,2199,2250,2175,2232,27588,7.02
27,20190918,2245,2245,2171,2180,91590,6.94
28,20190919,2189,2236,2175,2180,39798,6.94
29,20190920,2175,2180,2138,2162,93629,6.92
30,20190923,2143,2166,2124,2129,72163,6.91
31,20190924,2138,2138,2073,2120,113828,6.85
32,20190925,2105,2133,2082,2087,59381,6.83
33,20190926,2105,2124,2082,2106,50136,6.82
34,20190927,2073,2087,2026,2045,114851,6.76
35,20190930,2031,2073,2031,2059,42810,6.75
36,20191001,2059,2110,2050,2073,49168,6.71
37,20191002,2054,2063,2026,2041,58394,6.65
38,20191004,2045,2059,2017,2017,43184,6.61
39,20191007,2022,2050,1994,2003,57136,6.59
40,20191008,2017,2045,1998,2013,66492,6.62
41,20191010,2017,2077,2012,2059,95378,6.67
42,20191011,2077,2082,2045,2045,74755,6.63
43,20191014,2091,2147,2063,2111,121029,6.67
44,20191015,2105,2129,2082,2115,55588,6.63
45,20191016,2124,2138,2101,2115,25711,6.6
46,20191017,2129,2129,2091,2101,31053,6.6
47,20191018,2115,2124,2077,2111,36501,6.6
48,20191021,2087,2110,2040,2083,39233,6.61
49,20191022,2110,2152,2105,2143,113266,6.54
50,20191023,2143,2143,2087,2097,41236,6.48
51,20191024,2096,2124,2068,2087,46893,6.5
52,20191025,2105,2115,2068,2097,24094,6.48
53,20191028,2087,2115,2068,2083,26314,6.47
54,20191029,2096,2105,2082,2083,35902,6.46
55,20191030,2105,2105,2050,2078,39865,6.42
56,20191031,2096,2096,2050,2069,51352,6.42
57,20191101,2068,2068,2017,2031,74549,6.39
58,20191104,2036,2110,2036,2087,76889,6.46
59,20191105,2096,2096,2045,2064,56321,6.41
60,20191106,2059,2082,2050,2050,30769,6.37
61,20191107,2050,2068,2045,2055,36114,6.34
62,20191108,2063,2105,2063,2078,135175,6.25
63,20191111,2059,2077,2022,2041,130391,6.1
64,20191112,2040,2166,2026,2162,249234,6.04
65,20191113,2147,2222,2077,2222,245007,5.95
66,20191114,2171,2203,2129,2148,89423,5.96
67,20191115,2161,2161,2119,2143,150469,5.95
68,20191118,2143,2166,2124,2148,72451,6.0
69,20191119,2152,2161,2119,2139,41968,6.05
70,20191120,2129,2147,2045,2059,154134,6.1
71,20191121,2063,2063,2003,2031,124645,6.1
72,20191122,2031,2054,2022,2041,48608,6.1
73,20191125,2045,2082,2045,2078,51179,6.12
74,20191126,2077,2091,2068,2078,46160,6.19
75,20191127,2087,2091,2059,2078,29949,6.21
76,20191128,2077,2091,2040,2078,44853,6.22
77,20191129,2087,2087,2026,2036,51510,6.18
78,20191202,2040,2063,2026,2027,25413,6.18
79,20191203,2008,2040,2008,2027,29042,6.21
80,20191204,2012,2031,2008,2017,22190,6.24
81,20191205,2017,2040,2003,2008,43499,6.25
82,20191206,2008,2045,2008,2022,28705,6.29
83,20191209,2012,2045,2012,2045,26258,6.31
84,20191210,2036,2059,2026,2059,32681,6.35
85,20191211,2059,2068,2031,2059,27787,6.36
86,20191212,2050,2068,2040,2055,48992,6.38
87,20191213,2063,2133,2063,2069,113643,6.43
88,20191216,2082,2087,2040,2045,46320,6.55
89,20191217,2045,2077,2003,2073,87075,6.63
90,20191218,2068,2087,2040,2069,57286,6.66
91,20191219,2059,2129,2059,2111,110526,6.7
92,20191220,2138,2171,2110,2166,201015,6.77
93,20191223,2189,2189,2124,2157,92630,6.65
94,20191224,2166,2171,2119,2148,92601,6.51
95,20191226,2147,2166,2115,2134,53020,6.49
96,20191227,2133,2185,2119,2171,83821,6.48
97,20191230,2171,2175,2133,2143,54716,6.46
98,20200102,2143,2157,2110,2143,42533,6.44
99,20200103,2157,2157,2096,2115,65888,6.42
100,20200106,2101,2101,2017,2027,107155,6.37
101,20200107,2040,2050,2022,2036,66072,6.36
102,20200108,2017,2031,1961,1971,113385,6.32
103,20200109,2008,2026,1984,2008,61098,6.26
104,20200110,2008,2022,1984,2017,65127,6.22
105,20200113,1998,2040,1994,2041,72479,6.19
106,20200114,2050,2050,2012,2027,39609,6.2
107,20200115,2031,2054,2017,2036,41412,6.21
108,20200116,2050,2063,2036,2036,46814,6.23
109,20200117,2045,2059,2017,2059,62960,6.21
110,20200120,2054,2073,2036,2073,68643,6.31
