,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3011,3241,3011,3079,141640,3.49
1,20190808,3248,3248,3116,3140,149007,3.42
2,20190809,3146,3285,3146,3188,65174,3.37
3,20190812,3099,3350,3099,3323,88401,3.34
4,20190813,3323,3452,3282,3418,108955,3.26
5,20190814,3452,3696,3438,3527,258570,3.3
6,20190816,3458,3458,3296,3296,198044,3.12
7,20190819,3296,3377,3275,3289,94192,3.14
8,20190820,3296,3397,3265,3323,111653,3.15
9,20190821,3357,3418,3296,3354,142491,3.28
10,20190822,3404,3404,3309,3323,117448,3.21
11,20190823,3323,3343,3235,3323,87612,3.25
12,20190826,3194,3272,3191,3252,91795,3.2
13,20190827,3265,3330,3204,3303,74050,3.21
14,20190828,3302,3479,3296,3405,158064,3.3
15,20190829,3404,3458,3323,3364,116909,3.21
16,20190830,3363,3492,3363,3472,116116,3.19
17,20190902,3499,3506,3438,3500,93269,3.18
18,20190903,3499,3594,3492,3574,105895,3.18
19,20190904,3553,3696,3506,3656,158974,3.25
20,20190905,3716,3736,3621,3723,270372,3.25
21,20190906,3831,3838,3696,3730,248206,3.14
22,20190909,3757,3764,3662,3676,93895,3.22
23,20190910,3648,3709,3614,3669,84867,3.23
24,20190911,3655,3709,3614,3628,90117,3.25
25,20190916,3723,3723,3587,3642,88837,3.23
26,20190917,3594,3675,3567,3601,92487,3.22
27,20190918,3580,3696,3560,3615,109718,3.28
28,20190919,3601,3723,3601,3628,308133,3.47
29,20190920,3635,3818,3635,3812,158147,3.6
30,20190923,3852,3933,3689,3710,145685,3.37
31,20190924,3655,3791,3608,3649,261665,3.24
32,20190925,3642,3675,3499,3547,315388,3.18
33,20190926,3547,3852,3547,3784,329188,3.45
34,20190927,3784,3974,3757,3954,358444,3.46
35,20190930,3987,3994,3791,3873,202858,3.2
36,20191001,3825,4001,3791,3879,144840,3.05
37,20191002,3865,3892,3750,3893,388731,2.95
38,20191004,3811,3845,3743,3744,153558,2.83
39,20191007,3743,3811,3669,3710,136736,2.8
40,20191008,3675,3757,3601,3710,107513,2.86
41,20191010,3716,3716,3553,3554,148210,2.91
42,20191011,3594,3655,3513,3656,174008,2.94
43,20191014,3669,3899,3628,3832,281302,3.32
44,20191015,3899,3899,3770,3778,97208,3.19
45,20191016,3818,4069,3777,3920,439005,3.47
46,20191017,3920,3926,3716,3757,368968,3.02
47,20191018,3777,3784,3628,3635,162707,2.95
48,20191021,3635,3682,3580,3595,129565,2.85
49,20191022,3669,3669,3580,3615,225223,2.78
50,20191023,3621,3662,3580,3595,113135,2.74
