,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3900,4145,3850,4050,107050,1.56
1,20190808,4090,4300,4035,4270,188112,1.56
2,20190809,4270,4615,4270,4590,549651,2.01
3,20190812,4480,4755,4260,4295,376419,1.67
4,20190813,4220,4260,4015,4055,218189,1.56
5,20190814,4100,4200,3980,4035,111707,1.55
6,20190816,3960,3980,3850,3870,127351,1.56
7,20190819,3860,3995,3860,3930,67526,1.57
8,20190820,3910,4085,3905,4065,118105,1.67
9,20190821,4335,4340,4080,4110,234779,1.42
10,20190822,4115,4225,4110,4110,74899,1.46
11,20190823,4110,4185,4110,4150,82415,1.51
12,20190826,4015,4080,3895,3925,174183,1.66
13,20190827,3990,4055,3840,3910,102477,1.61
14,20190828,3990,3990,3800,3830,89368,1.62
15,20190829,3835,3945,3650,3670,184814,1.67
16,20190830,3720,3780,3540,3620,375919,1.95
17,20190902,3600,3860,3550,3805,263623,2.15
18,20190903,3805,3845,3685,3825,110751,2.17
19,20190904,3760,3840,3615,3650,245627,2.14
20,20190905,3655,3700,3530,3570,341600,2.48
21,20190906,3600,3675,3575,3595,102719,2.62
22,20190909,3595,3675,3355,3500,136123,2.55
23,20190910,3485,3565,3400,3485,174397,2.77
24,20190911,3550,3700,3465,3675,125564,2.95
25,20190916,3675,3785,3670,3770,118422,2.84
26,20190917,3780,3820,3675,3690,27615,2.79
27,20190918,3670,3795,3625,3710,52784,2.85
28,20190919,3720,3860,3710,3750,113903,3.03
29,20190920,3830,3830,3720,3765,35714,3.03
30,20190923,3785,3910,3750,3825,85261,3.06
31,20190924,3825,3860,3765,3795,47688,3.09
32,20190925,3795,3795,3570,3575,124537,2.97
33,20190926,3600,3735,3555,3660,45397,3.01
34,20190927,3620,3735,3620,3675,15556,3.01
35,20190930,3640,3675,3550,3630,37699,3.01
36,20191001,3580,3675,3580,3580,16703,3.01
37,20191002,3560,3785,3540,3640,95896,2.98
38,20191004,3595,3725,3560,3570,60055,2.85
39,20191007,3550,3700,3435,3495,87031,2.78
40,20191008,3480,3540,3425,3530,54694,2.8
