,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1256,1352,1256,1350,57231,1.3
1,20190808,1349,1482,1349,1470,40350,1.31
2,20190809,1479,1544,1457,1505,20290,1.29
3,20190812,1504,1504,1472,1502,17432,1.25
4,20190813,1477,1517,1474,1510,20979,1.23
5,20190814,1537,1564,1492,1492,62231,1.21
6,20190816,1477,1477,1434,1470,15493,1.18
7,20190819,1469,1469,1412,1447,19239,1.18
8,20190820,1447,1472,1434,1472,32134,1.19
9,20190821,1477,1479,1457,1480,25136,1.19
10,20190822,1479,1537,1472,1520,14247,1.18
11,20190823,1522,1522,1462,1502,30758,1.16
12,20190826,1459,1484,1412,1437,15810,1.13
13,20190827,1437,1464,1424,1447,25957,1.13
14,20190828,1472,1484,1429,1452,31116,1.14
15,20190829,1452,1482,1432,1470,12164,1.11
16,20190830,1452,1512,1439,1510,26413,1.11
17,20190902,1512,1512,1477,1502,7035,1.11
18,20190903,1502,1507,1469,1495,9917,1.11
19,20190904,1494,1532,1494,1527,14840,1.14
20,20190905,1534,1534,1474,1517,13360,1.11
21,20190906,1487,1534,1487,1530,15838,1.12
22,20190909,1529,1532,1497,1515,15117,1.11
23,20190910,1514,1514,1472,1507,16911,1.11
24,20190911,1507,1544,1504,1535,38473,1.12
25,20190916,1534,1557,1524,1542,10484,1.12
26,20190917,1532,1557,1524,1555,19008,1.14
27,20190918,1557,1599,1539,1585,35841,1.13
28,20190919,1584,1592,1572,1585,8605,1.13
29,20190920,1584,1619,1552,1597,27547,1.15
30,20190923,1592,1592,1559,1587,18331,1.15
31,20190924,1584,1584,1504,1585,16114,1.13
32,20190925,1584,1584,1527,1552,17686,1.13
33,20190926,1552,1552,1484,1542,29097,1.14
34,20190927,1539,1539,1459,1537,21744,1.14
35,20190930,1534,1534,1482,1525,9586,1.13
36,20191001,1524,1524,1457,1472,21869,1.12
37,20191002,1449,1462,1422,1455,26433,1.12
38,20191004,1424,1444,1422,1442,11119,1.12
39,20191007,1407,1429,1394,1395,22035,1.14
40,20191008,1394,1397,1377,1387,12116,1.12
41,20191010,1384,1394,1367,1392,15603,1.11
42,20191011,1392,1404,1364,1402,31703,1.08
43,20191014,1402,1502,1402,1467,21869,1.07
44,20191015,1454,1464,1439,1460,8485,1.07
45,20191016,1437,1459,1424,1452,23247,1.07
46,20191017,1452,1474,1414,1450,19709,1.05
47,20191018,1447,1667,1402,1522,499880,1.05
48,20191021,1522,1522,1459,1480,40058,1.03
49,20191022,1479,1482,1434,1452,26299,1.03
50,20191023,1452,1479,1394,1452,40158,1.01
51,20191024,1447,1452,1407,1447,20030,1.0
52,20191025,1447,1467,1417,1462,15251,1.0
53,20191028,1467,1519,1462,1492,66505,1.01
54,20191029,1492,1492,1462,1487,15491,1.0
55,20191030,1467,1487,1427,1427,17963,1.0
56,20191031,1429,1469,1429,1467,24452,1.0
57,20191101,1467,1569,1429,1512,54708,0.98
58,20191104,1497,1539,1497,1520,31088,0.99
59,20191105,1514,1539,1502,1512,16334,1.0
60,20191106,1512,1539,1507,1527,55897,0.99
61,20191107,1527,1539,1507,1525,7457,0.98
62,20191108,1494,1524,1494,1522,9518,1.0
63,20191111,1522,1547,1514,1535,16312,1.0
64,20191112,1527,1534,1509,1532,13286,1.01
65,20191113,1532,1542,1499,1527,19115,1.01
66,20191114,1527,1592,1514,1587,53259,1.01
67,20191115,1587,1587,1542,1557,18213,1.0
68,20191118,1557,1602,1452,1512,61223,0.99
69,20191119,1512,1512,1457,1457,47601,1.01
70,20191120,1469,1502,1449,1455,41520,1.0
71,20191121,1454,1482,1387,1415,24869,1.0
72,20191122,1414,1429,1384,1430,20408,0.98
73,20191125,1429,1477,1429,1462,28050,1.0
74,20191126,1462,1497,1432,1460,34351,1.0
75,20191127,1459,1459,1404,1437,25843,0.98
