,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2170,2340,2170,2260,190916,5.36
1,20190808,2300,2365,2280,2360,186413,5.57
2,20190809,2365,2460,2365,2435,70370,5.59
3,20190812,2400,2545,2375,2545,91971,5.57
4,20190813,2530,2560,2495,2560,80402,5.51
5,20190814,2560,2680,2520,2550,321577,5.05
6,20190816,2550,2585,2490,2520,128270,5.01
7,20190819,2520,2550,2470,2505,62453,4.98
8,20190820,2530,2580,2520,2550,99768,5.1
9,20190821,2560,2585,2545,2575,50044,5.22
10,20190822,2580,2590,2500,2555,78716,5.27
11,20190823,2510,2540,2495,2515,72340,5.36
12,20190826,2435,2475,2385,2440,80204,5.33
13,20190827,2405,2480,2405,2445,98200,5.43
14,20190828,2430,2475,2410,2475,57877,5.48
15,20190829,2475,2495,2425,2440,39708,5.46
16,20190830,2460,2545,2450,2535,69273,5.62
17,20190902,2555,2560,2500,2550,49868,5.68
18,20190903,2550,2620,2530,2620,197730,5.81
19,20190904,2610,2665,2610,2650,132139,5.98
20,20190905,2650,2705,2630,2685,156554,6.06
21,20190906,2685,2695,2640,2690,58294,6.03
22,20190909,2720,2760,2505,2655,378681,5.95
23,20190910,2645,2645,2550,2615,146183,5.89
24,20190911,2610,2640,2585,2630,114103,6.01
25,20190916,2630,2665,2590,2600,91743,6.03
26,20190917,2585,2670,2585,2650,108004,6.09
27,20190918,2635,2660,2605,2645,90199,6.17
28,20190919,2630,2715,2610,2695,156704,6.38
29,20190920,2695,2800,2665,2800,590756,6.15
30,20190923,2800,2865,2750,2820,560311,5.78
31,20190924,2810,2905,2805,2805,283910,5.89
32,20190925,2825,2825,2725,2795,306752,5.98
33,20190926,2805,2830,2710,2775,196876,5.86
34,20190927,2760,2765,2685,2690,118432,5.86
35,20190930,2690,2720,2580,2710,164113,5.98
36,20191001,2720,2730,2650,2700,118694,6.05
37,20191002,2720,2720,2640,2685,65564,6.06
38,20191004,2680,2735,2645,2695,77883,6.06
39,20191007,2660,2695,2580,2640,143718,6.01
40,20191008,2610,2645,2590,2630,63411,6.08
41,20191010,2635,2635,2575,2600,62434,6.06
42,20191011,2600,2625,2580,2580,47645,6.0
43,20191014,2620,2730,2585,2705,177336,6.04
