,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1545,1630,1520,1605,3458787,0.59
1,20190808,1615,1665,1580,1600,2610208,0.44
2,20190809,1620,1655,1590,1650,2103995,0.38
3,20190812,1625,1650,1610,1630,983999,0.39
4,20190813,1650,1660,1605,1650,1474607,0.46
5,20190814,1615,1620,1580,1600,1364254,0.47
6,20190816,1620,1715,1590,1610,5621858,0.33
7,20190819,1590,1635,1590,1605,1167586,0.44
8,20190820,1605,1620,1590,1605,653703,0.43
9,20190821,1610,1680,1590,1680,2024553,0.93
10,20190822,1670,1760,1640,1735,4025751,1.08
11,20190823,1655,1685,1605,1615,3192303,1.04
12,20190826,1645,1705,1615,1635,4959007,0.64
13,20190827,1610,1630,1585,1595,1252638,0.6
14,20190828,1605,1620,1545,1545,1239055,0.67
15,20190829,1555,1580,1545,1570,628191,0.66
16,20190830,1560,1575,1530,1540,755040,0.68
17,20190902,1555,1575,1545,1565,469163,0.65
18,20190903,1565,1580,1560,1570,324363,0.67
19,20190904,1595,1600,1565,1595,503440,0.73
20,20190905,1595,1625,1570,1600,822263,0.86
21,20190906,1605,1605,1580,1600,369730,0.92
22,20190909,1595,1610,1590,1610,292704,0.95
23,20190910,1610,1610,1585,1590,354605,1.0
24,20190911,1595,1615,1585,1605,358192,1.08
25,20190916,1610,1645,1595,1635,913861,1.23
26,20190917,1635,1655,1620,1645,729092,1.4
27,20190918,1645,1660,1630,1650,714523,1.55
28,20190919,1655,1660,1640,1655,513632,1.71
29,20190920,1650,1665,1645,1665,477323,1.94
30,20190923,1675,1675,1640,1650,405874,1.96
31,20190924,1650,1670,1630,1670,734938,2.14
32,20190925,1680,1680,1645,1675,726899,2.13
33,20190926,1665,1670,1615,1630,735402,2.22
34,20190927,1620,1655,1620,1650,315714,2.34
35,20190930,1645,1660,1615,1630,204053,2.4
36,20191001,1625,1635,1590,1605,407444,2.43
37,20191002,1610,1640,1610,1620,298006,2.54
38,20191004,1625,1660,1620,1640,356828,2.56
39,20191007,1640,1645,1600,1605,368783,2.52
40,20191008,1605,1615,1555,1570,505783,2.44
41,20191010,1595,1595,1550,1550,214471,2.41
42,20191011,1565,1575,1545,1570,160198,2.39
43,20191014,1555,1575,1545,1555,220959,2.38
