,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1210,1295,1205,1290,124459,0.39
1,20190808,1275,1320,1245,1270,145419,0.42
2,20190809,1270,1350,1250,1305,51465,0.43
3,20190812,1290,1500,1290,1370,260130,0.4
4,20190813,1360,1390,1330,1360,34076,0.4
5,20190814,1360,1570,1330,1415,463434,0.37
6,20190816,1405,1405,1355,1365,58862,0.5
7,20190819,1365,1405,1365,1395,31397,0.53
8,20190820,1380,1425,1365,1415,26041,0.53
9,20190821,1380,1420,1380,1415,48663,0.55
10,20190822,1415,1420,1375,1405,30750,0.56
11,20190823,1410,1415,1365,1395,20157,0.57
12,20190826,1380,1385,1340,1360,25639,0.57
13,20190827,1390,1390,1360,1360,21472,0.57
14,20190828,1390,1390,1340,1370,9009,0.56
15,20190829,1370,1380,1330,1330,9914,0.56
16,20190830,1330,1365,1330,1340,19407,0.57
17,20190902,1360,1360,1310,1350,23465,0.57
18,20190903,1350,1390,1350,1355,9099,0.58
19,20190904,1355,1395,1340,1385,24291,0.59
20,20190905,1395,1405,1355,1390,36681,0.59
21,20190906,1390,1405,1370,1370,19681,0.58
22,20190909,1330,1380,1330,1360,37600,0.6
23,20190910,1400,1420,1370,1405,28855,0.6
24,20190911,1455,1455,1400,1410,15328,0.61
25,20190916,1440,1465,1405,1415,33288,0.61
26,20190917,1450,1450,1410,1445,14509,0.61
27,20190918,1465,1485,1445,1465,31389,0.62
28,20190919,1490,1490,1450,1485,8763,0.62
29,20190920,1500,1530,1470,1490,21494,0.6
30,20190923,1490,1525,1480,1480,35759,0.6
31,20190924,1490,1495,1440,1470,20550,0.6
32,20190925,1500,1500,1455,1470,53085,0.6
33,20190926,1470,1495,1450,1450,12668,0.59
34,20190927,1445,1450,1410,1410,14399,0.59
35,20190930,1410,1435,1375,1380,14934,0.6
36,20191001,1425,1425,1380,1410,11208,0.59
37,20191002,1410,1415,1370,1385,22643,0.58
38,20191004,1385,1405,1355,1380,22639,0.58
39,20191007,1385,1430,1330,1350,59304,0.57
40,20191008,1360,1480,1340,1360,31757,0.58
41,20191010,1390,1390,1330,1355,18503,0.58
42,20191011,1355,1375,1330,1365,29220,0.58
43,20191014,1365,1400,1340,1365,46131,0.59
44,20191015,1365,1400,1340,1400,17196,0.59
45,20191016,1400,1420,1380,1400,7005,0.58
46,20191017,1400,1455,1385,1410,10130,0.57
47,20191018,1450,1465,1385,1410,13000,0.56
48,20191021,1430,1430,1345,1390,12987,0.55
49,20191022,1385,1415,1335,1340,38315,0.54
50,20191023,1360,1360,1320,1330,35619,0.54
51,20191024,1345,1345,1265,1285,41470,0.53
52,20191025,1300,1330,1260,1285,29405,0.53
53,20191028,1335,1335,1270,1285,26171,0.52
54,20191029,1320,1350,1275,1295,13279,0.51
55,20191030,1295,1340,1270,1320,23956,0.5
56,20191031,1320,1380,1295,1335,8716,0.49
57,20191101,1335,1350,1295,1320,12337,0.49
58,20191104,1320,1340,1290,1300,32177,0.49
59,20191105,1290,1320,1290,1305,45056,0.49
60,20191106,1325,1325,1290,1300,16363,0.49
61,20191107,1325,1325,1290,1305,25299,0.49
62,20191108,1320,1340,1300,1325,20135,0.49
63,20191111,1355,1355,1285,1290,55589,0.49
64,20191112,1290,1315,1280,1310,23017,0.49
65,20191113,1310,1355,1290,1335,54969,0.48
66,20191114,1350,1735,1335,1735,4398866,0.31
67,20191115,1665,1810,1550,1690,2229508,0.53
68,20191118,1740,1845,1640,1670,1318165,0.49
69,20191119,1710,1715,1575,1610,397280,0.4
70,20191120,1610,1770,1540,1660,1199608,0.37
71,20191121,1630,1660,1580,1580,283741,0.34
72,20191122,1580,1595,1480,1505,220972,0.34
73,20191125,1500,1530,1480,1530,84835,0.32
74,20191126,1515,1600,1505,1545,224778,0.33
75,20191127,1575,1575,1500,1525,87187,0.31
76,20191128,1530,1975,1530,1740,10013901,0.28
77,20191129,1720,1740,1620,1695,1315040,0.44
78,20191202,1680,1735,1630,1630,570184,0.32
79,20191203,1525,1615,1520,1600,456744,0.38
80,20191204,1595,1760,1525,1745,893811,0.37
81,20191205,1755,1825,1625,1635,694653,0.35
82,20191206,1710,1895,1670,1810,2281382,0.5
83,20191209,1795,1890,1760,1850,693519,0.41
84,20191210,1835,1850,1765,1775,337660,0.54
85,20191211,1755,1775,1690,1735,336901,0.43
86,20191212,1715,1735,1650,1680,164814,0.43
87,20191213,1670,1745,1670,1745,189837,0.42
88,20191216,1745,1765,1680,1705,102373,0.42
89,20191217,1705,1755,1660,1665,162704,0.4
90,20191218,1670,1675,1600,1610,104302,0.43
91,20191219,1615,1685,1600,1635,100746,0.44
92,20191220,1610,1650,1595,1605,88520,0.45
93,20191223,1600,1630,1530,1610,145519,0.47
94,20191224,1610,1680,1540,1580,129722,0.41
95,20191226,1595,1610,1550,1565,38619,0.39
96,20191227,1565,1640,1565,1575,34567,0.39
97,20191230,1600,1640,1585,1630,36724,0.43
98,20200102,1630,1670,1620,1665,63003,0.44
99,20200103,1685,1685,1600,1625,70232,0.46
100,20200106,1605,1620,1570,1575,66991,0.45
101,20200107,1575,1645,1575,1610,27340,0.45
102,20200108,1610,1610,1500,1570,112710,0.48
103,20200109,1575,1615,1530,1575,159638,0.52
104,20200110,1590,1590,1520,1560,131753,0.56
105,20200113,1585,1595,1535,1595,84198,0.59
106,20200114,1595,1640,1580,1625,54749,0.63
107,20200115,1625,1715,1600,1670,166290,0.56
108,20200116,1650,1690,1640,1680,77288,0.61
109,20200117,1680,1710,1650,1675,81104,0.55
110,20200120,1675,1710,1375,1605,879648,0.56
111,20200121,1620,1660,1570,1600,100336,0.5
112,20200122,1600,1690,1570,1620,76363,0.55
113,20200123,1610,1665,1580,1650,44214,0.52
114,20200128,1650,1650,1560,1585,74215,0.49
115,20200129,1580,1630,1555,1615,30816,0.5
116,20200130,1615,1640,1525,1565,47431,0.49
117,20200131,1565,1575,1480,1540,75280,0.45
118,20200203,1500,1545,1430,1505,40336,0.45
119,20200204,1475,1565,1475,1565,33321,0.45
120,20200205,1575,1585,1500,1500,122800,0.42
121,20200206,1510,1560,1510,1510,81925,0.44
122,20200207,1520,1545,1510,1525,51941,0.44
123,20200210,1525,1560,1505,1515,21591,0.45
124,20200211,1515,1520,1500,1505,20187,0.45
125,20200212,1490,1510,1480,1495,68500,0.46
126,20200213,1495,1520,1460,1515,48030,0.46
127,20200214,1515,1610,1470,1485,63891,0.45
128,20200217,1490,1490,1440,1440,40794,0.44
129,20200218,1450,1450,1400,1430,39549,0.45
130,20200219,1430,1460,1390,1445,38679,0.44
131,20200220,1450,1450,1355,1400,93154,0.66
132,20200221,1400,1405,1350,1375,100248,0.65
133,20200224,1310,1375,1295,1310,92542,0.71
134,20200225,1310,1365,1300,1355,46286,0.73
135,20200226,1300,1385,1300,1350,31620,0.74
136,20200227,1350,1360,1285,1295,195454,0.75
137,20200228,1255,1315,1245,1290,42674,0.74
138,20200302,1245,1295,1245,1275,57543,0.75
139,20200303,1285,1340,1275,1295,28902,0.76
140,20200304,1305,1320,1280,1305,23142,0.78
141,20200305,1305,1345,1305,1330,23144,0.79
142,20200306,1340,1340,1275,1305,29071,0.79
143,20200309,1305,1305,1255,1255,29482,0.78
144,20200310,1265,1285,1230,1270,24141,0.77
145,20200311,1235,1270,1115,1175,195783,0.79
146,20200312,1160,1185,990,1050,350702,0.84
147,20200313,990,1025,850,979,317243,0.87
148,20200316,960,1005,900,924,181730,0.64
149,20200317,870,926,837,909,68043,0.59
150,20200318,914,928,870,889,75129,0.55
151,20200319,831,893,701,711,201805,0.51
152,20200320,658,775,658,730,400067,0.45
153,20200323,672,700,672,688,73518,0.51
154,20200324,656,730,656,660,227099,0.55
155,20200325,672,858,672,858,238733,0.53
156,20200326,1020,1090,962,1010,741953,0.41
157,20200327,1010,1305,1010,1150,717457,0.43
158,20200330,1190,1410,1100,1395,791206,0.45
159,20200331,1485,1485,1250,1285,332886,0.43
160,20200401,1285,1330,1250,1290,115304,0.41
161,20200402,1400,1400,1175,1200,182524,0.44
162,20200403,1180,1260,1170,1200,119799,0.46
163,20200406,1200,1395,1200,1260,205045,0.42
164,20200407,1260,1295,1260,1280,119457,0.49
165,20200408,1280,1295,1240,1250,70173,0.49
166,20200409,1260,1265,1180,1260,122181,0.53
167,20200410,1260,1565,1255,1300,1284729,0.42
168,20200413,1315,1315,1250,1265,105617,0.41
169,20200414,1250,1345,1250,1305,80066,0.43
170,20200416,1340,1400,1265,1310,299962,0.42
171,20200417,1385,1435,1305,1430,557953,0.57
172,20200420,1435,1550,1430,1550,449613,0.56
173,20200421,1570,1570,1415,1550,223329,0.54
174,20200422,1550,1550,1460,1535,89865,0.53
175,20200423,1530,1595,1490,1525,199816,0.51
176,20200424,1500,1550,1440,1470,173008,0.48
177,20200427,1500,1505,1430,1465,98204,0.47
178,20200428,1440,1515,1440,1460,38886,0.49
179,20200429,1465,1490,1450,1450,56478,0.5
180,20200504,1440,1640,1425,1485,276013,0.51
181,20200506,1490,1540,1450,1480,98556,0.49
182,20200507,1510,1520,1435,1480,69239,0.48
183,20200508,1480,1505,1445,1480,59812,0.48
184,20200511,1460,1480,1395,1450,128768,0.47
185,20200512,1445,1480,1380,1395,63260,0.47
186,20200513,1385,1510,1385,1410,150345,0.46
187,20200514,1390,1415,1360,1375,46287,0.45
188,20200515,1375,1410,1250,1370,232335,0.51
189,20200518,1405,1405,1300,1310,75056,0.52
190,20200519,1350,1370,1295,1355,69189,0.54
191,20200520,1355,1370,1305,1335,146057,0.57
192,20200521,1335,1350,1310,1340,87817,0.59
193,20200522,1340,1340,1290,1320,146346,0.58
194,20200525,1300,1355,1295,1345,119468,0.62
195,20200526,1340,1510,1320,1385,756663,0.62
196,20200527,1390,1450,1385,1405,130437,0.6
197,20200528,1405,1425,1365,1390,80918,0.6
198,20200529,1370,1390,1345,1370,42745,0.61
199,20200601,1380,1400,1345,1380,149884,0.64
200,20200602,1395,1400,1360,1380,89712,0.66
201,20200603,1385,1560,1365,1540,1475911,0.59
202,20200604,1600,1600,1455,1510,420051,0.51
203,20200605,1495,1565,1465,1500,240862,0.58
204,20200608,1510,1565,1460,1490,194743,0.61
205,20200609,1485,1495,1445,1495,134902,0.64
206,20200610,1555,1555,1450,1465,114558,0.59
207,20200611,1465,1485,1350,1415,154632,0.57
208,20200612,1350,1405,1310,1400,179366,0.61
209,20200615,1400,1405,1330,1335,84971,0.57
210,20200616,1335,1415,1335,1380,95256,0.67
211,20200617,1380,1410,1350,1400,87749,0.69
212,20200618,1385,1435,1360,1400,115915,0.72
213,20200619,1395,1485,1390,1465,178219,0.77
214,20200622,1500,1500,1440,1460,102622,0.69
215,20200623,1460,1480,1400,1435,101963,0.7
216,20200624,1440,1450,1370,1415,171016,0.69
217,20200625,1375,1405,1360,1365,67579,0.67
218,20200626,1370,1385,1340,1380,79859,0.68
219,20200629,1365,1385,1345,1380,46296,0.67
220,20200630,1380,1385,1305,1375,40887,0.67
221,20200701,1380,1390,1350,1385,47714,0.65
222,20200702,1385,1410,1350,1410,59877,0.67
223,20200703,1410,1420,1355,1420,28834,0.66
224,20200706,1465,1465,1390,1410,36481,0.64
225,20200707,1435,1440,1375,1420,49178,0.62
226,20200708,1440,1455,1420,1440,78843,0.66
227,20200709,1440,1460,1420,1420,79899,0.65
228,20200710,1420,1450,1375,1385,82619,0.66
229,20200713,1395,1420,1380,1420,53320,0.66
230,20200714,1425,1435,1385,1385,62872,0.66
231,20200715,1400,1435,1350,1405,122620,0.69
232,20200716,1400,1420,1380,1405,35884,0.69
233,20200717,1385,1430,1380,1420,50240,0.7
234,20200720,1425,1445,1405,1430,56295,0.72
235,20200721,1440,1490,1420,1470,164986,0.71
