,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3483,3660,3483,3614,214999,3.27
1,20190808,3679,3763,3623,3745,143309,3.39
2,20190809,3749,3810,3726,3749,114528,3.33
3,20190812,3735,3819,3712,3796,82711,3.37
4,20190813,3744,3796,3730,3777,93298,3.38
5,20190814,3800,3861,3772,3777,116122,3.35
6,20190816,3730,3758,3623,3628,165849,3.32
7,20190819,3651,3698,3632,3670,112178,3.54
8,20190820,3679,4169,3679,3857,850963,3.63
9,20190821,3856,4109,3810,4030,601973,3.54
10,20190822,4029,4048,3964,3964,130503,3.61
11,20190823,3922,3959,3852,3876,222322,3.7
12,20190826,3786,3856,3679,3689,139495,3.6
13,20190827,3735,3805,3702,3763,68242,3.64
14,20190828,3712,3884,3712,3885,109841,3.71
15,20190829,3903,3968,3842,3932,104744,3.75
16,20190830,3950,4038,3936,3992,157106,3.72
17,20190902,3954,4001,3903,3978,90277,3.76
18,20190903,4043,4043,3931,4006,92522,3.73
19,20190904,3954,4029,3954,4002,61362,3.73
20,20190905,4048,4048,3959,3960,104216,3.69
21,20190906,3996,3996,3936,3936,54805,3.68
22,20190909,3936,4006,3926,3927,58417,3.66
23,20190910,3922,3964,3894,3904,73987,3.62
24,20190911,3903,4024,3903,4025,101101,3.68
25,20190916,4090,4109,4057,4100,176879,3.44
26,20190917,4127,4225,4118,4207,343734,3.82
27,20190918,4277,4277,4118,4137,185127,3.55
28,20190919,4123,4193,4099,4156,116720,3.43
29,20190920,4155,4183,4043,4058,222290,3.36
30,20190923,4029,4099,4001,4025,78594,3.33
31,20190924,4024,4052,3992,4016,63426,3.37
32,20190925,4010,4015,3847,3871,108238,3.3
33,20190926,3908,3973,3847,3918,81645,3.27
34,20190927,3922,3996,3861,3922,98342,3.19
35,20190930,3917,3978,3805,3890,140859,3.04
36,20191001,3889,4277,3847,3964,1075928,2.99
37,20191002,3903,3940,3861,3876,112016,2.95
38,20191004,3875,3875,3763,3820,110883,2.95
39,20191007,3810,3884,3800,3848,173278,3.02
40,20191008,3824,3884,3782,3787,116444,3.04
41,20191010,3786,3847,3730,3792,124419,3.1
42,20191011,3800,3894,3800,3824,108249,3.11
43,20191014,3875,3968,3847,3936,167495,3.28
44,20191015,3950,3992,3912,3941,102139,3.3
45,20191016,3950,4127,3950,4016,392262,3.32
46,20191017,4155,4225,4006,4016,522902,2.91
47,20191018,4057,4057,3968,3978,124543,2.99
48,20191021,3950,4010,3950,3960,64618,2.97
49,20191022,3959,3996,3945,3964,87635,3.02
50,20191023,4179,4678,4155,4258,8765838,2.34
51,20191024,4267,4389,4095,4114,1437391,2.38
52,20191025,4137,4155,3987,3988,406207,2.31
53,20191028,3987,4603,3987,4212,3920981,1.92
54,20191029,4207,4379,4193,4296,1014226,1.97
55,20191030,4393,4426,4244,4244,502437,1.88
56,20191031,4244,4379,4146,4277,464619,2.1
57,20191101,4277,5267,4239,4725,12472228,1.48
58,20191104,4772,5070,4641,4837,5427148,1.47
59,20191105,4790,5547,4753,4978,10790778,1.37
60,20191106,4996,5070,4809,4819,1573423,1.53
61,20191107,4818,5080,4809,4847,2061370,1.11
62,20191108,4818,4940,4669,4697,789252,1.21
63,20191111,4716,4753,4631,4660,496981,1.49
64,20191112,4818,5014,4725,4725,2201711,1.1
65,20191113,4734,5033,4617,4781,1780364,0.87
66,20191114,4893,4930,4664,4669,647654,0.92
67,20191115,4631,4678,4547,4604,395820,1.15
68,20191118,4603,4688,4585,4660,361011,1.12
69,20191119,4669,4669,4524,4525,228396,1.09
70,20191120,4468,4515,4323,4366,450121,1.38
71,20191121,4351,4491,4300,4352,292078,1.37
72,20191122,4305,4482,4272,4319,222434,1.45
73,20191125,4356,4459,4351,4422,185760,1.56
74,20191126,4454,4538,4403,4483,219474,1.68
75,20191127,4487,4856,4421,4529,1107531,1.17
76,20191128,4566,4599,4445,4529,526403,1.1
77,20191129,4594,4599,4417,4417,250764,1.07
78,20191202,4440,4491,4342,4413,205517,1.39
79,20191203,4398,4426,4347,4385,126107,1.47
80,20191204,4347,4426,4281,4328,144515,1.5
81,20191205,4370,4379,4193,4286,166209,1.6
82,20191206,4258,4547,4258,4422,342002,2.02
83,20191209,4431,4608,4389,4492,499500,1.67
84,20191210,4487,4524,4412,4497,161256,1.79
85,20191211,4496,4566,4463,4464,168297,1.79
86,20191212,4505,4524,4463,4501,133999,1.89
87,20191213,4519,4557,4421,4455,243202,2.08
88,20191216,4491,4538,4454,4492,156280,2.23
89,20191217,4529,4533,4417,4431,141317,2.19
90,20191218,4435,4515,4435,4487,104366,2.26
91,20191219,4496,4734,4496,4539,642740,2.11
92,20191220,4744,4762,4515,4515,465505,1.74
93,20191223,4515,4571,4501,4511,141685,1.81
94,20191224,4515,4547,4356,4371,224333,1.64
95,20191226,4333,4398,4333,4342,191736,1.82
96,20191227,4379,4449,4351,4441,103097,1.92
97,20191230,4426,4571,4426,4553,232934,2.23
98,20200102,4594,4641,4529,4623,251700,2.54
99,20200103,4613,4697,4561,4632,341468,2.52
100,20200106,4566,4613,4426,4427,233558,2.34
101,20200107,4454,4594,4454,4543,200991,2.37
102,20200108,4496,4510,4225,4240,353523,2.02
103,20200109,4361,4454,4342,4394,212871,2.09
104,20200110,4398,4566,4389,4562,257683,2.4
105,20200113,4552,4603,4529,4553,135588,2.42
106,20200114,4627,4636,4543,4576,271884,2.41
107,20200115,4557,4631,4557,4595,176184,2.54
108,20200116,4617,4818,4589,4809,1069785,3.03
109,20200117,4949,4958,4697,4735,893299,2.34
110,20200120,4772,4930,4725,4893,1563717,1.82
111,20200121,4884,4986,4734,4772,1341277,1.23
112,20200122,4856,4977,4818,4931,1276847,1.66
113,20200123,4940,5136,4846,4912,1339886,1.53
114,20200128,5182,5285,4986,5080,4636610,1.15
115,20200129,5080,5080,4575,4744,1247673,0.86
116,20200130,4809,4884,4613,4613,842763,0.78
117,20200131,4613,4678,4342,4347,728492,0.65
118,20200203,4342,4538,4230,4399,722661,0.51
119,20200204,4515,4846,4431,4590,1116512,0.31
120,20200205,4706,4893,4589,4763,1452517,0.44
121,20200206,4837,5070,4725,4791,3233010,0.3
122,20200207,4828,4874,4706,4791,567401,0.54
123,20200210,4753,4781,4585,4604,401722,0.53
124,20200211,4594,4627,4529,4581,302716,0.51
125,20200212,4543,4575,4463,4534,384558,0.51
126,20200213,4557,4678,4538,4655,425274,0.77
127,20200214,4977,5014,4641,4655,1352006,0.35
128,20200217,4622,4669,4589,4604,270598,0.36
129,20200218,4585,4856,4575,4641,912317,0.5
130,20200219,4660,4884,4585,4763,1546985,0.59
131,20200220,4809,4846,4650,4669,803566,0.66
132,20200221,4734,4744,4505,4567,809504,0.77
133,20200224,4706,4912,4519,4567,2550370,0.69
134,20200225,4482,4631,4398,4501,496775,0.81
135,20200226,4473,4519,4356,4389,510426,0.66
