,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2200,2200,2100,2120,246855,0.0
1,20190808,2105,2155,2085,2120,245106,0.0
2,20190809,2125,2160,2105,2160,168971,0.0
3,20190812,2135,2185,2055,2160,146164,0.0
4,20190813,2140,2155,2105,2110,108395,0.0
5,20190814,2110,2150,2110,2125,90755,0.0
6,20190816,2125,2125,2025,2090,140031,0.0
7,20190819,2090,2100,2040,2055,131004,0.0
8,20190820,2055,2130,2020,2125,109168,0.0
9,20190821,2090,2190,2090,2130,127970,0.0
10,20190822,2130,2180,2110,2140,72585,0.0
11,20190823,2150,2160,2105,2130,63331,0.0
12,20190826,2035,2100,2030,2030,107965,0.0
13,20190827,2075,2090,2040,2040,56323,0.0
14,20190828,2090,2090,2040,2065,47293,0.0
15,20190829,2050,2150,2050,2080,62203,0.0
16,20190830,2080,2130,2060,2105,45244,0.0
17,20190902,2130,2130,2090,2110,56805,0.0
18,20190903,2110,2155,2090,2120,77736,0.0
19,20190904,2140,2155,2100,2140,85530,0.0
20,20190905,2160,2180,2130,2160,80041,0.0
21,20190906,2185,2185,2115,2140,56972,0.0
22,20190909,2120,2180,2120,2155,32210,0.0
23,20190910,2180,2190,2145,2155,37083,0.0
24,20190911,2175,2180,2135,2170,83931,0.0
25,20190916,2170,2185,2150,2180,64642,0.0
26,20190917,2180,2225,2165,2215,107142,0.0
27,20190918,2195,2220,2170,2215,77042,0.0
28,20190919,2230,2230,2195,2220,71742,0.0
29,20190920,2220,2220,2200,2220,72865,0.0
30,20190923,2225,2225,2170,2205,48906,0.0
31,20190924,2205,2235,2150,2195,44026,0.0
32,20190925,2175,2205,2160,2165,54109,0.0
33,20190926,2170,2210,2165,2175,49455,0.0
34,20190927,2195,2200,2140,2150,25327,0.0
35,20190930,2140,2150,2080,2100,37925,0.0
36,20191001,2070,2145,2070,2125,26054,0.0
37,20191002,2110,2165,2085,2090,59311,0.0
38,20191004,2090,2135,2080,2110,70368,0.0
39,20191007,2160,2160,2055,2060,60747,0.0
40,20191008,2075,2095,2045,2080,46314,0.0
41,20191010,2060,2090,2055,2080,19652,0.0
42,20191011,2085,2090,2055,2080,24607,0.0
43,20191014,2105,2220,2055,2095,256386,0.0
44,20191015,2095,2130,2085,2120,53005,0.0
45,20191016,2115,2130,2100,2125,45683,0.0
46,20191017,2125,2125,2080,2110,35742,0.0
47,20191018,2110,2115,2070,2095,52261,0.0
48,20191021,2095,2095,2060,2070,45984,0.0
49,20191022,2080,2105,2070,2085,25308,0.0
50,20191023,2055,2085,2050,2065,40878,0.0
51,20191024,2065,2095,2045,2070,40842,0.0
52,20191025,2065,2080,2050,2060,22190,0.0
53,20191028,2045,2085,2040,2065,46768,0.0
54,20191029,2065,2065,2000,2035,60942,0.0
55,20191030,2035,2085,2035,2070,29071,0.0
56,20191031,2050,2085,2050,2080,63939,0.0
57,20191101,2265,2265,2105,2115,306549,0.0
58,20191104,2115,2140,2100,2115,63361,0.0
59,20191105,2110,2130,2075,2095,42146,0.0
60,20191106,2085,2110,2085,2090,42420,0.0
61,20191107,2090,2115,2090,2090,31522,0.0
62,20191108,2090,2125,2075,2095,58996,0.0
63,20191111,2120,2120,2075,2095,32171,0.0
64,20191112,2080,2115,2065,2095,39971,0.0
65,20191113,2100,2155,2075,2150,159132,0.0
66,20191114,2150,2150,2090,2090,75520,0.0
67,20191115,2095,2100,2065,2080,71192,0.0
68,20191118,2105,2105,2075,2090,26690,0.0
69,20191119,2090,2100,2070,2070,22885,0.0
70,20191120,2060,2080,2060,2060,28146,0.0
71,20191121,2060,2085,2010,2020,57596,0.0
72,20191122,2020,2020,1995,2010,25062,0.0
73,20191125,2010,2030,1990,2000,27965,0.0
74,20191126,2000,2060,2000,2030,22213,0.0
75,20191127,2020,2070,2015,2045,16956,0.0
76,20191128,2080,2080,2015,2050,31698,0.0
77,20191129,2010,2060,1995,2030,50944,0.0
78,20191202,2010,2040,1995,2000,44717,0.0
79,20191203,1990,2005,1955,1990,18705,0.0
80,20191204,1975,1995,1935,1960,49236,0.0
81,20191205,1970,1995,1915,1940,42330,0.0
