,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1915,1945,1875,1940,314065,8.2
1,20190808,1965,2005,1965,2005,339097,8.15
2,20190809,2025,2085,2010,2085,521935,6.52
3,20190812,2080,2105,2055,2070,225461,6.48
4,20190813,2030,2050,2010,2030,243159,6.47
5,20190814,2065,2080,2035,2045,179371,6.46
6,20190816,2040,2040,1985,2010,357462,6.4
7,20190819,2040,2060,2010,2040,214522,6.4
8,20190820,2055,2090,2050,2080,199227,6.39
9,20190821,2060,2090,2055,2080,127155,6.39
10,20190822,2095,2100,2060,2080,137893,6.37
11,20190823,2060,2085,2050,2060,112351,6.37
12,20190826,2000,2035,2000,2015,171237,6.39
13,20190827,2020,2050,1995,1995,177426,6.36
14,20190828,2000,2020,2000,2015,73992,6.34
15,20190829,2020,2040,2010,2025,109337,6.34
16,20190830,2045,2080,2045,2065,230721,6.33
17,20190902,2065,2090,2060,2085,81104,6.34
18,20190903,2090,2125,2065,2080,167093,6.33
19,20190904,2065,2105,2040,2105,182523,6.32
20,20190905,2120,2180,2110,2175,371287,6.32
21,20190906,2190,2200,2145,2155,213590,6.29
22,20190909,2175,2195,2155,2165,155267,6.29
23,20190910,2165,2200,2160,2190,215122,6.3
24,20190911,2200,2205,2170,2170,215084,6.3
25,20190916,2190,2265,2180,2255,462534,6.32
26,20190917,2255,2265,2230,2235,163152,6.31
27,20190918,2250,2255,2230,2245,68640,6.31
28,20190919,2255,2260,2155,2200,501350,6.26
29,20190920,2195,2215,2155,2210,356522,6.25
30,20190923,2200,2220,2190,2215,179421,6.25
31,20190924,2215,2225,2190,2210,133525,6.25
32,20190925,2190,2200,2145,2150,221486,6.23
33,20190926,2165,2185,2125,2145,154951,6.24
34,20190927,2125,2150,2085,2100,198905,6.23
35,20190930,2105,2115,2075,2110,118744,6.23
36,20191001,2095,2135,2095,2130,71522,6.22
37,20191002,2105,2110,2075,2090,162729,6.21
38,20191004,2095,2095,2050,2050,189329,6.18
39,20191007,2060,2075,2040,2055,109103,6.18
40,20191008,2090,2095,2045,2095,156998,6.16
41,20191010,2100,2100,2045,2045,295189,6.13
42,20191011,2070,2070,2050,2060,115165,6.13
43,20191014,2095,2115,2070,2115,256952,6.15
44,20191015,2115,2120,2090,2100,140344,6.13
45,20191016,2120,2150,2100,2135,188150,6.15
46,20191017,2135,2140,2085,2115,149653,6.14
47,20191018,2120,2125,2075,2090,129493,6.11
48,20191021,2070,2090,2045,2050,195621,6.1
49,20191022,2065,2075,2020,2050,306686,6.1
50,20191023,2045,2055,2035,2040,147146,6.12
51,20191024,2040,2060,2025,2055,70752,6.12
52,20191025,2060,2060,2025,2045,63367,6.1
53,20191028,2060,2075,2040,2050,141978,6.09
54,20191029,2065,2065,2025,2025,194937,6.07
55,20191030,2040,2040,1995,2025,257252,6.08
56,20191031,2035,2035,1990,2005,291265,6.04
57,20191101,2010,2025,1995,2020,67358,6.04
58,20191104,2045,2105,2030,2105,460158,6.1
59,20191105,2105,2125,2085,2110,237911,6.09
60,20191106,2105,2135,2095,2110,228993,6.11
61,20191107,2125,2125,2085,2120,121303,6.12
62,20191108,2125,2145,2090,2110,202887,6.12
63,20191111,2110,2120,2085,2105,151386,6.14
64,20191112,2095,2120,2080,2110,146049,6.17
65,20191113,2095,2100,2070,2080,132932,6.14
66,20191114,2080,2085,2035,2055,297318,6.09
67,20191115,2045,2105,2040,2075,190516,6.1
68,20191118,2085,2100,2065,2075,112763,6.09
69,20191119,2065,2085,2050,2075,108289,6.09
70,20191120,2055,2070,2050,2070,114875,5.96
71,20191121,2060,2065,1995,2010,348670,5.91
72,20191122,2010,2030,2000,2010,120175,5.91
73,20191125,2020,2040,2010,2040,133695,5.89
74,20191126,2045,2065,2030,2030,228605,5.85
75,20191127,2030,2045,2005,2030,150053,5.86
76,20191128,2040,2040,2010,2025,80096,5.86
77,20191129,2025,2025,1995,2000,212457,5.84
78,20191202,2000,2035,1985,2000,156934,5.83
79,20191203,1985,1995,1975,1985,144897,5.82
80,20191204,1985,1985,1955,1980,183046,5.8
81,20191205,1975,1995,1950,1950,183263,5.79
82,20191206,1960,1980,1945,1960,138416,5.78
83,20191209,1965,1985,1960,1985,131243,5.79
84,20191210,1985,1990,1965,1975,93042,5.78
85,20191211,1975,1990,1970,1990,159877,5.78
86,20191212,1995,2020,1985,2005,295360,5.77
87,20191213,2035,2070,2010,2055,616593,5.8
88,20191216,2055,2075,2040,2045,224874,5.79
89,20191217,2045,2070,2035,2065,287835,5.79
90,20191218,2065,2080,2050,2060,123460,5.8
91,20191219,2055,2075,2045,2070,275919,5.81
92,20191220,2070,2085,2040,2085,290965,5.83
93,20191223,2090,2095,2050,2065,277821,5.83
94,20191224,2010,2065,2010,2050,197186,5.84
95,20191226,2035,2065,2030,2060,227680,5.85
96,20191227,2060,2075,2040,2065,211506,5.87
97,20191230,2065,2070,2050,2065,117497,5.84
98,20200102,2075,2080,2045,2055,116125,5.94
99,20200103,2070,2125,2060,2085,271362,5.97
100,20200106,2100,2105,2025,2030,477706,5.92
101,20200107,2035,2055,2030,2040,210546,5.92
102,20200108,2040,2040,1970,1970,547928,5.93
103,20200109,2000,2020,1995,2005,263503,5.93
104,20200110,2015,2025,2010,2020,91921,5.94
105,20200113,2020,2040,2010,2035,201965,5.94
106,20200114,2055,2110,2045,2085,458646,6.02
107,20200115,2095,2100,2060,2080,152430,6.02
108,20200116,2095,2100,2065,2100,165519,6.02
109,20200117,2110,2130,2100,2105,285177,6.0
110,20200120,2105,2165,2095,2140,417570,6.03
111,20200121,2145,2160,2095,2100,280682,6.0
112,20200122,2100,2140,2090,2120,255973,5.99
113,20200123,2105,2110,2080,2090,201682,5.99
114,20200128,2015,2040,1995,2005,685057,5.94
115,20200129,2010,2025,1985,2000,310609,5.93
116,20200130,2000,2015,1950,1965,394969,5.91
117,20200131,1970,2000,1940,1940,376059,5.87
118,20200203,1880,1940,1875,1915,500136,5.87
119,20200204,1915,1960,1915,1960,281617,5.83
120,20200205,1970,1990,1960,1980,292665,5.82
121,20200206,2005,2050,2005,2045,579259,5.89
122,20200207,2060,2060,2020,2030,173811,5.88
123,20200210,2015,2030,2005,2025,178189,5.88
124,20200211,2025,2050,2020,2040,188768,5.9
125,20200212,2045,2050,2015,2040,62210,5.89
126,20200213,2045,2050,2000,2010,160003,5.89
127,20200214,2020,2020,2000,2000,171069,5.88
128,20200217,2005,2005,1980,1990,111397,5.87
129,20200218,1990,1990,1955,1975,261624,5.86
130,20200219,1975,1985,1930,1960,225917,5.84
131,20200220,1970,1985,1940,1950,163924,5.82
132,20200221,1950,1955,1910,1915,354966,5.79
133,20200224,1880,1900,1830,1850,415306,5.81
134,20200225,1825,1875,1825,1870,337606,5.79
135,20200226,1850,1880,1820,1870,266335,5.81
136,20200227,1880,1895,1820,1830,338354,5.77
