,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2640,2659,2640,2647,20882,0.01
1,20190808,2640,2659,2633,2647,14127,0.01
2,20190809,2653,2653,2640,2640,12511,0.01
3,20190812,2640,2653,2627,2647,17099,0.01
4,20190813,2659,2659,2640,2653,4213,0.01
5,20190814,2659,2659,2640,2653,1071,0.01
6,20190816,2653,2653,2646,2647,426,0.01
7,20190819,2646,2653,2646,2653,1147,0.01
8,20190820,2665,2665,2621,2653,30255,0.01
9,20190821,2640,2659,2633,2660,4902,0.01
10,20190822,2646,2646,2640,2647,8502,0.01
11,20190823,2653,2653,2646,2653,225,0.01
12,20190826,2633,2653,2633,2647,207,0.01
13,20190827,2640,2640,2633,2640,11367,0.01
14,20190828,2640,2640,2633,2640,1601,0.01
15,20190829,2640,2646,2633,2640,1180,0.01
16,20190830,2640,2640,2633,2640,10530,0.01
17,20190902,2646,2646,2640,2640,10324,0.01
18,20190903,2633,2653,2633,2653,277,0.01
19,20190904,2653,2653,2653,2653,85,0.01
20,20190905,2640,2653,2640,2647,121,0.01
21,20190906,2646,2653,2646,2653,866,0.01
22,20190909,2653,2653,2640,2647,225,0.01
23,20190910,2646,2646,2633,2647,3194,0.01
24,20190911,2640,2646,2640,2647,5212,0.01
25,20190916,2653,2659,2627,2640,30108,0.01
26,20190917,2640,2646,2640,2647,8674,0.01
27,20190918,2646,2653,2640,2653,38121,0.01
28,20190919,2640,2653,2640,2653,14108,0.01
29,20190920,2646,2653,2646,2653,20126,0.01
30,20190923,2646,2653,2646,2653,11025,0.01
31,20190924,2640,2653,2640,2653,8095,0.01
32,20190925,2646,2659,2646,2660,8318,0.01
33,20190926,2653,2659,2646,2647,22567,0.01
34,20190927,2653,2678,2646,2653,71480,0.01
35,20190930,2646,2659,2640,2660,5311,0.01
36,20191001,2672,2672,2659,2660,20488,0.01
37,20191002,2665,2665,2659,2660,12723,0.01
38,20191004,2659,2665,2659,2660,5497,0.01
39,20191007,2659,2665,2653,2653,4331,0.01
40,20191008,2653,2659,2646,2647,58570,0.01
41,20191010,2646,2665,2646,2660,410,0.02
42,20191011,2659,2659,2653,2653,7880,0.03
43,20191014,2653,2659,2640,2660,5441,0.03
44,20191015,2646,2653,2640,2653,23911,0.03
45,20191016,2653,2653,2640,2653,4882,0.03
46,20191017,2653,2653,2633,2634,2112,0.03
47,20191018,2659,2659,2640,2647,34089,0.03
48,20191021,2646,2659,2633,2653,1313,0.08
49,20191022,2640,2659,2621,2653,47439,0.08
50,20191023,2633,2653,2633,2653,26007,0.08
51,20191024,2653,2653,2633,2653,254,0.08
52,20191025,2646,2646,2646,2647,0,0.08
53,20191028,2646,2653,2627,2647,44102,0.08
54,20191029,2646,2646,2627,2634,10269,0.08
55,20191030,2633,2633,2627,2634,14,0.08
56,20191031,2633,2672,2614,2666,43483,0.08
57,20191101,2659,2659,2627,2653,11833,0.08
58,20191104,2633,2653,2633,2653,199,0.08
59,20191105,2646,2646,2621,2647,4713,0.08
60,20191106,2633,2640,2621,2634,9458,0.08
61,20191107,2621,2621,2601,2621,14428,0.08
62,20191108,2646,2646,2608,2621,18292,0.08
63,20191111,2653,2653,2621,2628,4387,0.08
64,20191112,2627,2633,2621,2628,4649,0.08
65,20191113,2633,2633,2627,2634,4708,0.08
66,20191114,2627,2633,2621,2634,6552,0.08
67,20191115,2621,2621,2621,2621,46,0.08
68,20191118,2633,2633,2601,2621,27094,0.08
69,20191119,2621,2621,2621,2621,7843,0.08
70,20191120,2621,2621,2621,2621,6078,0.08
71,20191121,2621,2621,2614,2621,13173,0.08
72,20191122,2621,2621,2614,2615,15902,0.08
73,20191125,2621,2621,2614,2615,3592,0.08
74,20191126,2601,2621,2601,2615,21820,0.08
75,20191127,2608,2621,2608,2615,21451,0.08
76,20191128,2614,2614,2570,2596,54183,0.08
77,20191129,2601,2608,2595,2608,4501,0.08
78,20191202,2595,2614,2595,2596,26486,0.08
79,20191203,2608,2608,2589,2608,4506,0.08
80,20191204,2595,2614,2589,2608,3583,0.08
81,20191205,2582,2608,2582,2602,5574,0.08
82,20191206,2582,2608,2576,2602,4564,0.08
83,20191209,2576,2601,2576,2583,5192,0.08
84,20191210,2576,2595,2570,2583,7246,0.08
85,20191211,2570,2589,2570,2583,7076,0.08
86,20191212,2570,2589,2563,2583,8557,0.08
87,20191213,2589,2589,2557,2583,109936,0.08
88,20191216,2563,2589,2563,2583,10772,0.08
89,20191217,2582,2582,2563,2570,15977,0.08
90,20191218,2563,2570,2563,2570,9042,0.08
91,20191219,2576,2576,2557,2570,12481,0.08
92,20191220,2570,2576,2557,2564,14206,0.08
93,20191223,2570,2570,2550,2570,53531,0.08
94,20191224,2570,2570,2557,2570,8755,0.08
95,20191226,2570,2570,2557,2570,9174,0.08
96,20191227,2570,2570,2557,2564,4490,0.08
97,20191230,2563,2570,2557,2570,824,0.08
98,20200102,2570,2570,2557,2570,23107,0.08
99,20200103,2576,2576,2563,2570,1539,0.08
100,20200106,2576,2576,2557,2570,66735,0.08
101,20200107,2576,2576,2557,2570,4553,0.08
102,20200108,2576,2576,2557,2570,3182,0.08
103,20200109,2570,2570,2557,2570,3949,0.08
104,20200110,2570,2576,2557,2557,17552,0.08
105,20200113,2576,2576,2563,2564,19542,0.08
106,20200114,2563,2576,2563,2576,6478,0.08
107,20200115,2570,2570,2563,2564,8908,0.08
108,20200116,2563,2576,2563,2564,19616,0.08
109,20200117,2563,2576,2563,2576,20003,0.08
110,20200120,2563,2582,2563,2564,18367,0.08
111,20200121,2570,2576,2570,2576,1297,0.08
112,20200122,2582,2582,2570,2583,89,0.08
113,20200123,2570,2576,2570,2576,348,0.08
114,20200128,2570,2576,2563,2576,10415,0.08
115,20200129,2576,2576,2570,2570,5067,0.08
116,20200130,2570,2576,2570,2570,6089,0.08
117,20200131,2563,2582,2563,2583,424,0.08
118,20200203,2570,2589,2563,2589,10427,0.08
119,20200204,2582,2589,2582,2583,4834,0.08
120,20200205,2589,2589,2576,2589,3466,0.08
121,20200206,2582,2595,2582,2596,1833,0.08
122,20200207,2608,2608,2582,2602,498,0.08
123,20200210,2595,2608,2595,2608,1606,0.08
124,20200211,2595,2608,2595,2608,1453,0.08
125,20200212,2589,2608,2589,2596,5859,0.08
126,20200213,2601,2601,2589,2596,2424,0.08
127,20200214,2582,2627,2582,2608,8580,0.08
128,20200217,2627,2627,2595,2628,10467,0.08
129,20200218,2621,2621,2614,2615,4574,0.08
130,20200219,2608,2608,2595,2608,5117,0.08
131,20200220,2582,2614,2582,2615,8743,0.08
132,20200221,2582,2614,2582,2608,5990,0.08
133,20200224,2595,2601,2589,2602,1187,0.08
134,20200225,2576,2601,2557,2583,185316,0.08
135,20200226,2582,2582,2576,2583,10875,0.08
136,20200227,2570,2582,2570,2583,4065,0.08
137,20200228,2570,2582,2563,2583,29072,0.08
138,20200302,2582,2582,2570,2583,22693,0.08
139,20200303,2570,2582,2570,2583,8688,0.08
140,20200304,2582,2582,2576,2583,10064,0.08
141,20200305,2582,2582,2570,2570,5589,0.08
142,20200306,2582,2582,2576,2576,82,0.08
143,20200309,2582,2582,2570,2583,2401,0.08
144,20200310,2570,2582,2570,2583,8180,0.08
145,20200311,2582,2582,2582,2583,15,0.08
146,20200312,2570,2576,2563,2576,18175,0.08
147,20200313,2563,2576,2557,2576,80103,0.08
148,20200316,2563,2576,2550,2576,27458,0.08
149,20200317,2557,2570,2557,2570,15222,0.08
150,20200318,2563,2576,2563,2570,27246,0.08
151,20200319,2550,2570,2538,2557,41762,0.08
152,20200320,2550,2557,2538,2551,18565,0.08
153,20200323,2544,2550,2525,2544,29849,0.08
154,20200324,2531,2550,2531,2551,12126,0.08
155,20200325,2557,2557,2531,2551,13050,0.08
156,20200326,2557,2557,2544,2557,29674,0.08
157,20200327,2531,2557,2531,2557,4501,0.08
158,20200330,2550,2550,2550,2551,6150,0.08
159,20200331,2531,2557,2531,2557,12921,0.08
160,20200401,2563,2563,2544,2557,2771,0.08
161,20200402,2563,2563,2550,2551,1821,0.08
162,20200403,2544,2550,2538,2551,2455,0.08
163,20200406,2550,2557,2550,2557,3487,0.08
164,20200407,2563,2563,2557,2564,959,0.08
165,20200408,2557,2557,2544,2557,6677,0.08
166,20200409,2550,2557,2550,2557,2267,0.08
167,20200410,2550,2557,2550,2551,4238,0.08
168,20200413,2557,2557,2550,2551,2000,0.08
169,20200414,2544,2557,2544,2551,7737,0.08
170,20200416,2544,2563,2538,2538,16140,0.06
171,20200417,2538,2557,2538,2557,8284,0.06
172,20200420,2550,2557,2544,2551,52423,0.06
173,20200421,2544,2563,2544,2557,21945,0.05
174,20200422,2550,2550,2544,2551,10474,0.05
175,20200423,2550,2550,2544,2551,4637,0.05
176,20200424,2557,2557,2544,2551,8930,0.05
177,20200427,2550,2557,2544,2544,189450,0.05
178,20200428,2550,2563,2550,2557,18537,0.05
179,20200429,2550,2563,2544,2564,28356,0.05
180,20200504,2550,2563,2550,2564,39292,0.05
181,20200506,2550,2563,2550,2564,9655,0.05
182,20200507,2550,2570,2550,2570,22099,0.05
183,20200508,2550,2570,2550,2570,6705,0.05
184,20200511,2563,2570,2557,2570,21397,0.05
185,20200512,2563,2563,2550,2551,21562,0.05
186,20200513,2550,2570,2550,2570,16183,0.05
187,20200514,2557,2570,2557,2570,15187,0.05
188,20200515,2557,2570,2557,2570,6042,0.05
189,20200518,2557,2576,2557,2557,6132,0.05
190,20200519,2557,2563,2557,2564,9010,0.05
191,20200520,2557,2570,2557,2570,11879,0.05
192,20200521,2557,2576,2557,2570,2046,0.05
193,20200522,2563,2570,2563,2570,4161,0.05
194,20200525,2563,2576,2557,2570,7111,0.05
195,20200526,2563,2570,2563,2570,3201,0.05
196,20200527,2570,2570,2570,2570,329,0.05
197,20200528,2570,2570,2563,2564,17990,0.05
198,20200529,2563,2576,2557,2576,11392,0.05
199,20200601,2576,2576,2576,2576,5051,0.05
200,20200602,2576,2576,2557,2570,23958,0.05
201,20200603,2570,2570,2563,2570,3640,0.05
202,20200604,2576,2576,2563,2564,6758,0.05
203,20200605,2570,2570,2563,2570,6888,0.05
204,20200608,2570,2570,2563,2570,13803,0.05
205,20200609,2570,2570,2563,2570,7574,0.04
206,20200610,2563,2570,2563,2570,4417,0.04
207,20200611,2570,2570,2563,2570,13589,0.04
208,20200612,2570,2576,2563,2576,20531,0.04
209,20200615,2582,2582,2576,2576,2240,0.03
210,20200616,2582,2582,2563,2570,12214,0.03
211,20200617,2576,2576,2563,2576,1501,0.03
212,20200618,2563,2576,2563,2570,16552,0.03
213,20200619,2570,2570,2563,2570,12148,0.03
214,20200622,2563,2582,2563,2576,25040,0.03
215,20200623,2576,2582,2557,2576,13907,0.03
216,20200624,2570,2582,2557,2576,89367,0.03
217,20200625,2563,2576,2557,2570,15080,0.03
218,20200626,2570,2576,2557,2570,12918,0.03
219,20200629,2570,2582,2563,2576,7739,0.03
220,20200630,2576,2576,2570,2576,2637,0.04
221,20200701,2570,2576,2557,2576,3346,0.04
222,20200702,2576,2589,2570,2576,5043,0.04
223,20200703,2563,2589,2557,2583,2506,0.04
224,20200706,2570,2570,2563,2570,31650,0.04
225,20200707,2582,2582,2563,2576,1888,0.04
226,20200708,2563,2576,2563,2570,3107,0.04
227,20200709,2557,2570,2557,2564,31008,0.03
228,20200710,2563,2589,2557,2564,1621,0.03
229,20200713,2557,2570,2557,2570,28656,0.03
230,20200714,2563,2570,2563,2570,4010,0.03
231,20200715,2557,2570,2557,2570,2790,0.03
232,20200716,2563,2570,2563,2570,2558,0.03
233,20200717,2570,2582,2570,2570,1625,0.03
234,20200720,2563,2570,2563,2570,608,0.03
235,20200721,2570,2570,2563,2564,9539,0.03
236,20200722,2557,2563,2557,2564,15971,0.03
237,20200723,2563,2570,2563,2570,518,0.03
238,20200724,2576,2576,2557,2570,31156,0.03
239,20200727,2563,2570,2557,2570,17562,0.03
240,20200728,2563,2570,2563,2570,3000,0.03
241,20200729,2570,2570,2563,2570,2003,0.03
242,20200730,2570,2570,2563,2570,8128,0.03
243,20200731,2570,2570,2570,2570,0,0.03
244,20200803,2563,2570,2563,2564,5682,0.03
245,20200804,2563,2570,2563,2570,5255,0.03
246,20200805,2557,2570,2557,2564,23319,0.03
247,20200806,2563,2563,2557,2564,51989,0.03
248,20200807,2570,2582,2557,2576,22434,0.03
249,20200810,2570,2570,2550,2570,61145,0.03
250,20200811,2570,2570,2570,2570,3030,0.03
251,20200812,0,0,0,2570,0,0.03
252,20200813,0,0,0,2570,0,0.03
253,20200814,0,0,0,2570,0,0.03
254,20200818,0,0,0,2570,0,0.03
255,20200819,0,0,0,2570,0,0.03
256,20200820,0,0,0,2570,0,0.03
257,20200821,0,0,0,2570,0,0.03
258,20200824,0,0,0,2570,0,0.03
259,20200825,0,0,0,2570,0,0.03
260,20200826,0,0,0,2570,0,0.03
261,20200827,0,0,0,2570,0,0.03
262,20200828,0,0,0,2570,0,0.03
263,20200831,0,0,0,2570,0,0.03
264,20200901,0,0,0,2570,0,0.03
265,20200902,0,0,0,2570,0,0.03
266,20200903,0,0,0,2570,0,0.03
267,20200904,0,0,0,2570,0,0.03
268,20200907,0,0,0,2570,0,0.03
269,20200908,0,0,0,2570,0,0.03
270,20200909,0,0,0,2570,0,0.03
271,20200910,0,0,0,2570,0,0.03
272,20200911,0,0,0,2570,0,0.03
273,20200914,0,0,0,2570,0,0.03
274,20200915,0,0,0,2570,0,0.03
