,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,957,1000,957,985,270996,2.77
1,20190808,1000,1075,1000,1045,244811,2.84
2,20190809,1080,1120,1040,1070,290381,2.8
3,20190812,1065,1085,1050,1065,73991,2.81
4,20190813,1060,1105,1055,1060,108229,2.79
5,20190814,1075,1095,1055,1070,155022,2.81
6,20190816,1040,1060,1020,1045,241283,2.77
7,20190819,1050,1065,1025,1065,120679,2.77
8,20190820,1060,1100,1055,1070,136390,2.81
9,20190821,1060,1080,1060,1070,186392,2.87
10,20190822,1070,1260,1070,1125,5677240,2.49
11,20190823,1120,1140,1090,1090,866265,2.55
12,20190826,1065,1080,1005,1015,550210,2.41
13,20190827,1030,1050,1010,1010,276678,2.42
14,20190828,1005,1035,1005,1025,179804,2.47
15,20190829,1025,1055,1010,1045,133201,2.46
16,20190830,1060,1065,1035,1055,172853,2.48
17,20190902,1055,1070,1045,1060,102876,2.53
18,20190903,1060,1100,1060,1085,239290,2.53
19,20190904,1085,1085,1065,1080,138669,2.54
20,20190905,1085,1110,1080,1085,223412,2.6
21,20190906,1100,1105,1070,1100,181179,2.6
22,20190909,1105,1115,1075,1080,153723,2.6
23,20190910,1075,1175,1070,1105,801216,2.71
24,20190911,1100,1130,1095,1115,247384,2.75
25,20190916,1115,1150,1100,1145,314061,2.83
26,20190917,1145,1145,1110,1140,155112,2.88
27,20190918,1135,1155,1135,1150,125880,2.86
28,20190919,1165,1165,1130,1140,139904,2.84
29,20190920,1130,1140,1110,1135,172880,2.84
30,20190923,1140,1140,1115,1115,49187,2.85
31,20190924,1110,1135,1105,1125,105134,2.87
32,20190925,1130,1130,1095,1105,161058,2.86
33,20190926,1090,1140,1070,1080,266059,2.9
34,20190927,1060,1090,1055,1070,58294,2.92
35,20190930,1070,1085,1045,1065,86431,2.91
36,20191001,1060,1080,1055,1080,81478,2.9
37,20191002,1065,1070,1060,1070,59735,2.89
38,20191004,1070,1085,1040,1055,110284,2.88
39,20191007,1045,1065,1020,1030,205586,2.87
40,20191008,1030,1080,1015,1065,203898,2.89
41,20191010,1065,1075,1045,1060,67366,2.91
42,20191011,1060,1070,1025,1035,200246,2.94
43,20191014,1060,1095,1045,1085,263022,3.11
44,20191015,1080,1410,1075,1295,25612440,2.51
45,20191016,1275,1300,1235,1270,4953158,2.7
46,20191017,1270,1525,1265,1345,33013078,1.58
47,20191018,1345,1370,1290,1335,3293772,1.56
48,20191021,1320,1420,1270,1275,9608899,1.43
49,20191022,1265,1315,1240,1280,2345780,1.73
50,20191023,1270,1280,1205,1220,1737979,1.52
51,20191024,1205,1240,1195,1215,878537,1.72
52,20191025,1215,1280,1195,1255,2690569,1.45
53,20191028,1240,1275,1215,1240,781488,1.44
54,20191029,1225,1295,1225,1240,1167269,1.59
55,20191030,1250,1270,1225,1225,636552,1.6
56,20191031,1225,1260,1210,1250,700521,1.76
57,20191101,1260,1270,1225,1240,428095,1.75
58,20191104,1245,1255,1220,1255,523916,1.81
59,20191105,1255,1280,1230,1270,818593,1.85
60,20191106,1260,1300,1220,1230,1666178,1.88
61,20191107,1235,1250,1205,1250,695686,2.09
62,20191108,1240,1260,1220,1230,436272,2.12
63,20191111,1230,1235,1200,1210,451633,2.26
64,20191112,1210,1245,1200,1215,401456,2.29
65,20191113,1220,1220,1185,1220,256062,2.37
66,20191114,1220,1260,1215,1250,539592,2.38
67,20191115,1250,1250,1215,1230,262312,2.41
68,20191118,1240,1245,1220,1245,233132,2.55
69,20191119,1245,1275,1235,1245,561765,2.52
70,20191120,1250,1410,1185,1190,12144962,1.84
71,20191121,1165,1190,1105,1110,1135463,2.01
72,20191122,1125,1140,1075,1075,528255,2.13
73,20191125,1090,1135,1090,1110,280799,2.21
74,20191126,1110,1145,1110,1140,200057,2.32
75,20191127,1150,1155,1110,1115,300714,2.4
76,20191128,1115,1170,1115,1135,258739,2.42
77,20191129,1130,1160,1125,1135,237850,2.42
78,20191202,1135,1155,1095,1120,364712,2.55
79,20191203,1100,1155,1090,1150,198382,2.59
80,20191204,1150,1155,1130,1145,201650,2.56
81,20191205,1155,1155,1100,1100,370131,2.65
82,20191206,1080,1130,1080,1115,197313,2.76
83,20191209,1140,1140,1105,1130,209175,2.82
84,20191210,1120,1145,1120,1145,145228,2.86
85,20191211,1130,1170,1130,1170,231396,2.77
86,20191212,1165,1200,1150,1195,507080,2.88
87,20191213,1195,1215,1175,1195,319324,2.92
88,20191216,1215,1215,1185,1195,155766,2.95
89,20191217,1180,1205,1170,1175,150014,2.92
90,20191218,1185,1195,1170,1185,111320,2.94
91,20191219,1185,1190,1165,1180,138145,2.97
92,20191220,1185,1185,1165,1175,121215,2.95
93,20191223,1170,1180,1125,1140,285504,2.8
94,20191224,1130,1150,1090,1095,524011,2.77
95,20191226,1100,1115,1095,1105,176748,2.8
96,20191227,1090,1115,1090,1115,169708,2.84
97,20191230,1120,1140,1110,1125,164767,2.91
98,20200102,1125,1160,1120,1155,156723,3.0
99,20200103,1160,1185,1150,1165,310387,2.99
100,20200106,1155,1155,1130,1155,227685,2.93
101,20200107,1145,1185,1145,1165,365421,2.98
102,20200108,1160,1170,1060,1095,443341,2.81
103,20200109,1115,1130,1115,1125,120057,2.84
104,20200110,1130,1175,1125,1170,305088,2.86
105,20200113,1175,1205,1160,1195,462612,2.98
106,20200114,1195,1205,1175,1195,250891,3.03
107,20200115,1195,1305,1195,1245,4636971,2.55
108,20200116,1235,1255,1205,1240,536334,2.6
109,20200117,1240,1275,1230,1230,515727,2.55
110,20200120,1230,1240,1180,1200,448749,2.61
111,20200121,1190,1210,1165,1170,274307,2.75
112,20200122,1185,1195,1160,1180,236037,2.86
113,20200123,1165,1200,1165,1200,247386,2.92
114,20200128,1155,1270,1100,1235,2118265,2.53
115,20200129,1225,1445,1225,1350,23049111,1.92
116,20200130,1320,1370,1290,1335,3293157,1.95
117,20200131,1335,1355,1210,1215,2624419,1.65
118,20200203,1180,1195,1120,1195,1492577,1.9
119,20200204,1205,1245,1190,1210,779069,1.77
120,20200205,1220,1270,1210,1250,831705,1.89
121,20200206,1260,1285,1250,1260,610279,2.05
122,20200207,1265,1345,1250,1300,2160954,2.28
123,20200210,1300,1335,1285,1295,1041555,2.21
124,20200211,1300,1300,1265,1295,576909,2.27
125,20200212,1285,1320,1270,1305,613530,2.28
126,20200213,1320,1320,1250,1285,711793,2.23
127,20200214,1270,1290,1255,1270,382525,2.29
128,20200217,1270,1280,1235,1250,419644,2.37
129,20200218,1245,1265,1230,1235,413904,2.28
130,20200219,1230,1250,1200,1245,428084,2.32
131,20200220,1245,1260,1210,1215,295377,2.26
132,20200221,1190,1215,1155,1170,578310,2.4
133,20200224,1110,1155,1090,1115,734467,2.5
134,20200225,1100,1165,1090,1150,597005,2.65
135,20200226,1120,1130,1100,1125,374754,2.7
136,20200227,1115,1130,1060,1075,535648,2.61
137,20200228,1030,1075,990,1005,866398,2.69
138,20200302,993,1025,989,1010,384592,2.77
139,20200303,1045,1065,1020,1035,404007,2.84
140,20200304,1030,1060,1020,1055,270233,2.87
141,20200305,1070,1095,1060,1070,342577,2.8
142,20200306,1065,1085,1020,1040,349787,2.61
143,20200309,1025,1030,973,981,633013,2.32
144,20200310,957,984,944,974,451378,2.43
145,20200311,980,990,911,938,513282,2.43
146,20200312,910,937,848,853,939459,2.33
147,20200313,821,821,685,739,1319400,2.47
148,20200316,736,783,700,700,858035,2.63
149,20200317,636,702,636,690,737320,3.06
150,20200318,695,722,670,670,432321,2.86
151,20200319,669,688,535,555,1150171,3.06
152,20200320,549,626,549,590,617858,3.19
153,20200323,555,604,550,559,468451,2.85
154,20200324,571,593,564,593,442570,2.89
155,20200325,623,637,606,627,655062,2.9
156,20200326,630,683,616,660,909915,2.98
157,20200327,681,704,632,676,711635,2.79
158,20200330,649,685,632,685,282881,2.8
159,20200331,703,742,701,734,483376,2.71
160,20200401,737,808,719,768,692870,2.8
161,20200402,768,788,735,775,389429,2.65
162,20200403,779,790,752,774,290316,2.58
163,20200406,774,817,772,815,394390,2.64
164,20200407,825,843,803,828,369342,2.63
165,20200408,828,865,805,860,423188,2.68
166,20200409,870,895,846,864,560737,2.53
167,20200410,887,887,812,829,694162,2.51
168,20200413,827,833,810,813,278508,2.52
169,20200414,813,839,813,838,348599,2.82
170,20200416,827,856,818,856,272046,2.84
171,20200417,860,918,860,894,897281,2.93
172,20200420,930,1110,919,1040,11673051,2.11
173,20200421,1025,1030,950,980,2070969,1.94
174,20200422,979,980,941,962,809929,1.83
175,20200423,967,1015,958,996,1101175,1.93
176,20200424,990,1010,930,950,1028838,1.67
177,20200427,958,994,951,978,515883,1.75
178,20200428,980,989,959,970,377774,1.77
179,20200429,970,992,961,967,410314,1.76
180,20200504,946,1010,944,983,897928,2.0
181,20200506,995,1020,992,999,565288,1.92
182,20200507,1000,1035,992,1025,744912,2.11
183,20200508,1025,1070,1010,1015,1210501,1.86
184,20200511,1020,1030,998,1000,460454,1.91
185,20200512,1025,1215,1025,1110,28576087,0.8
186,20200513,1080,1160,1060,1110,4464716,0.87
187,20200514,1090,1100,1065,1095,1316793,0.89
188,20200515,1095,1100,1050,1085,1362952,0.86
189,20200518,1085,1085,1030,1035,848381,0.87
190,20200519,1045,1055,1030,1045,528285,1.0
191,20200520,1045,1115,1030,1075,2876625,0.71
192,20200521,1095,1125,1065,1070,3604071,0.7
193,20200522,1075,1075,1040,1055,769322,0.81
194,20200525,1050,1070,1040,1060,415051,0.87
195,20200526,1055,1110,1055,1080,1702309,1.19
196,20200527,1080,1090,1060,1085,2022328,1.34
197,20200528,1225,1270,1120,1180,14362979,0.69
198,20200529,1150,1250,1110,1195,6454222,0.74
199,20200601,1195,1385,1150,1310,30338561,0.71
200,20200602,1305,1420,1285,1315,16479383,0.77
201,20200603,1315,1320,1240,1260,3068707,0.74
