,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1825,1925,1825,1875,1702610,1.19
1,20190808,1945,2035,1925,2000,2372777,1.36
2,20190809,1990,2080,1985,2025,2435304,1.17
3,20190812,2095,2140,2065,2090,2226389,0.88
4,20190813,2080,2155,2055,2140,1890907,0.98
5,20190814,2190,2195,2135,2185,1497123,0.93
6,20190816,2110,2180,2105,2160,1504059,1.09
7,20190819,2220,2290,2195,2280,2682739,1.11
8,20190820,2270,2285,2240,2275,1306118,1.05
9,20190821,2260,2295,2215,2270,1535904,1.18
10,20190822,2220,2230,2150,2175,3052192,1.19
11,20190823,2175,2220,2105,2115,1986200,1.33
12,20190826,2030,2080,2000,2035,1451189,1.63
13,20190827,2110,2130,2035,2050,1422646,1.34
14,20190828,2035,2085,2035,2085,847926,1.42
15,20190829,2070,2140,2065,2115,1863733,1.29
16,20190830,2120,2170,2120,2170,1166088,1.29
17,20190902,2115,2130,2075,2075,1440721,1.15
18,20190903,2080,2105,2055,2070,991451,1.22
19,20190904,2065,2085,2040,2045,1024555,1.25
20,20190905,2065,2090,2055,2065,1236486,1.4
21,20190906,2080,2080,2025,2025,845494,1.39
22,20190909,2035,2070,2025,2035,840321,1.5
23,20190910,2155,2260,2105,2230,6528464,1.76
24,20190911,2305,2340,2225,2290,4403736,1.43
25,20190916,2360,2475,2335,2430,7853095,1.07
26,20190917,2370,2480,2345,2470,3154360,1.71
27,20190918,2445,2635,2410,2560,9498706,1.43
28,20190919,2560,2610,2550,2580,3145197,1.82
29,20190920,2605,2640,2555,2620,3621158,1.92
30,20190923,2680,2700,2610,2650,4126083,1.74
31,20190924,2600,2655,2460,2585,3934292,2.35
32,20190925,2535,2580,2480,2510,4372141,3.67
33,20190926,2575,2610,2380,2475,3387051,3.46
34,20190927,2410,2555,2410,2515,1843012,4.01
35,20190930,2485,2485,2400,2430,1594691,3.86
36,20191001,2410,2465,2410,2415,1315348,3.92
37,20191002,2555,2585,2460,2510,6511939,2.31
38,20191004,2565,2570,2410,2430,3499442,2.07
39,20191007,2140,2195,2055,2055,5096379,2.31
40,20191008,2050,2095,2050,2080,1900224,2.73
41,20191010,2050,2130,2050,2085,1285825,2.91
42,20191011,2100,2115,2080,2100,874422,2.83
43,20191014,2120,2205,2100,2160,1749489,2.77
44,20191015,2155,2170,2135,2165,705979,2.59
45,20191016,2160,2185,2140,2170,782804,2.5
46,20191017,2160,2165,2100,2105,992282,2.43
47,20191018,2125,2165,2105,2125,983622,2.62
48,20191021,2095,2110,2020,2035,1388603,2.78
49,20191022,2070,2115,2050,2105,1044991,2.9
50,20191023,2050,2060,2000,2010,1966480,2.82
51,20191024,2020,2080,1995,2060,1330673,2.81
52,20191025,2060,2075,2020,2045,623372,2.74
53,20191028,2015,2070,2005,2035,582890,2.74
54,20191029,2030,2085,2025,2065,709780,2.88
55,20191030,2025,2040,2005,2020,654572,2.85
56,20191031,2020,2040,2010,2030,624842,2.94
57,20191101,2015,2050,2015,2050,471674,3.04
58,20191104,2060,2070,2035,2060,699439,3.14
59,20191105,2115,2135,2060,2075,1910462,2.67
60,20191106,2090,2150,2080,2145,1331269,3.0
61,20191107,2125,2125,2085,2095,857409,2.95
62,20191108,2095,2130,2095,2120,639308,3.1
63,20191111,2110,2110,2050,2060,904397,3.06
64,20191112,2055,2075,2045,2060,497722,3.04
65,20191113,2060,2090,2040,2065,995625,3.13
66,20191114,2080,2105,2055,2100,856050,3.14
67,20191115,2135,2150,2095,2110,795147,3.09
68,20191118,2170,2235,2145,2185,2502370,3.06
69,20191119,2155,2160,2115,2135,858402,2.92
70,20191120,2135,2140,2065,2065,1072421,2.78
71,20191121,2060,2075,1970,2005,1285108,2.71
72,20191122,1985,2040,1970,1980,949683,2.73
73,20191125,1990,2020,1985,2010,509159,2.68
74,20191126,2010,2025,1995,2020,362096,2.75
75,20191127,2010,2030,1985,1985,582726,2.69
76,20191128,1980,2010,1930,1935,1008044,2.72
77,20191129,1935,1960,1920,1930,498893,2.72
78,20191202,1930,1950,1880,1880,908016,2.58
79,20191203,1820,1950,1820,1920,1219840,2.73
80,20191204,1860,1890,1850,1850,687072,2.61
81,20191205,1845,1880,1805,1825,651725,2.51
82,20191206,1810,1870,1810,1860,453840,2.38
