,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1915,1950,1770,1815,264163,1.27
1,20190808,1860,1925,1830,1900,241593,1.28
2,20190809,1945,1950,1875,1895,164924,1.24
3,20190812,1895,1955,1850,1955,164296,1.4
4,20190813,2140,2280,1975,1995,1169955,0.93
5,20190814,2020,2020,1935,1945,210041,0.95
6,20190816,1945,1955,1850,1890,294296,0.87
7,20190819,1950,1950,1800,1825,192933,0.89
8,20190820,1830,1880,1810,1880,201726,1.04
9,20190821,1870,1920,1820,1895,196668,1.6
10,20190822,1885,1895,1840,1845,174758,1.23
11,20190823,1825,1880,1820,1855,140768,1.13
12,20190826,1835,1835,1720,1745,256097,0.9
13,20190827,1750,1780,1730,1740,143901,0.87
14,20190828,1745,1745,1650,1690,422520,0.54
15,20190829,1695,1720,1610,1615,298877,0.81
16,20190830,1620,1660,1595,1615,230970,1.12
17,20190902,1625,1645,1600,1615,168038,1.31
18,20190903,1640,1720,1615,1710,564374,1.7
19,20190904,1700,1705,1660,1670,288700,1.58
20,20190905,1670,1685,1625,1650,286233,1.7
21,20190906,1650,1655,1595,1615,224166,1.51
22,20190909,1610,1700,1610,1615,325885,1.62
23,20190910,1625,1640,1600,1620,104449,1.69
24,20190911,1625,1685,1610,1670,269095,1.93
25,20190916,1670,1685,1650,1675,112064,2.01
26,20190917,1675,1700,1630,1695,133291,2.1
27,20190918,1700,1720,1675,1715,158383,2.21
28,20190919,1720,1765,1680,1680,224995,2.06
29,20190920,1550,1630,1550,1620,1961298,2.98
30,20190923,1635,1640,1595,1620,395993,5.0
31,20190924,1610,1655,1600,1635,610055,5.28
32,20190925,1635,1635,1595,1605,394052,5.19
33,20190926,1610,1635,1570,1590,362645,5.13
34,20190927,1590,1605,1555,1570,201382,4.82
35,20190930,1580,1585,1425,1480,632912,4.5
36,20191001,1465,1520,1460,1500,273854,4.91
37,20191002,1500,1520,1465,1475,156260,4.71
