,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2355,2550,2355,2505,99364,2.21
1,20190808,2505,2715,2505,2695,91800,2.22
2,20190809,2780,2900,2700,2800,162020,1.99
3,20190812,2800,2930,2770,2925,91912,1.96
4,20190813,2975,2980,2865,2960,97831,1.98
5,20190814,2950,3010,2700,2845,199209,2.03
6,20190816,3000,3205,2905,3190,820773,2.02
7,20190819,3210,3380,3050,3130,336164,1.87
8,20190820,3175,3195,3100,3140,126150,1.91
9,20190821,3200,3375,3125,3310,438710,2.0
10,20190822,3290,3375,3200,3265,236884,1.89
11,20190823,3180,3330,3100,3205,177406,1.8
12,20190826,3100,3135,2940,2985,443748,2.02
13,20190827,3145,3150,2970,3020,196286,2.06
14,20190828,3030,3070,2955,2995,139471,2.06
15,20190829,3020,3040,2800,2860,237095,2.08
16,20190830,2955,3130,2860,3010,250159,2.28
17,20190902,3005,3480,2975,3375,1310341,2.4
18,20190903,3360,3695,3345,3430,1446388,2.19
19,20190904,3370,3700,3355,3640,1071383,2.97
20,20190905,3640,3700,3460,3520,627331,2.74
21,20190906,3470,3660,3470,3595,318459,2.84
22,20190909,3595,3670,3400,3420,380715,2.6
23,20190910,3415,3520,3290,3320,220215,2.53
24,20190911,3320,3705,3315,3655,1071659,2.76
25,20190916,3620,3650,3500,3545,312140,3.11
26,20190917,3490,3575,3400,3570,223407,2.96
27,20190918,3630,3630,3505,3555,170635,2.85
28,20190919,3600,3600,3450,3520,147791,2.55
29,20190920,3525,3590,3445,3510,127022,2.64
30,20190923,3505,3555,3455,3455,120300,2.63
31,20190924,3440,3505,3415,3445,100174,2.68
32,20190925,3415,3495,3350,3350,120037,2.26
33,20190926,3320,3450,3240,3325,115329,2.41
34,20190927,3325,3385,3215,3295,114726,2.47
35,20190930,3330,3395,3150,3390,172331,2.5
36,20191001,3480,3550,3395,3465,143191,2.48
37,20191002,3465,3550,3425,3495,142526,2.51
38,20191004,3420,3665,3420,3600,356914,2.79
39,20191007,3600,3640,3470,3480,160979,2.67
40,20191008,3480,3540,3255,3375,158252,2.68
41,20191010,3375,3430,3325,3420,58045,2.67
42,20191011,3420,3505,3420,3465,70943,2.61
43,20191014,3475,3530,3410,3525,265580,2.5
44,20191015,3660,3710,3395,3425,493728,2.11
45,20191016,3425,3485,3400,3450,95171,2.23
46,20191017,3495,3535,3345,3455,77835,2.26
47,20191018,3440,3555,3370,3400,69707,2.3
48,20191021,3400,3415,3265,3390,88359,2.33
49,20191022,3390,3480,3305,3370,72417,2.29
50,20191023,3370,3430,3350,3420,94333,2.4
51,20191024,3420,3420,3250,3360,83247,2.37
52,20191025,3350,3360,3110,3180,162636,2.38
53,20191028,3150,3240,3085,3190,124974,2.49
54,20191029,3195,3235,3125,3160,82012,2.43
55,20191030,3210,3210,3000,3000,161101,2.4
56,20191031,3000,3080,2985,3005,104755,2.45
57,20191101,3025,3055,2930,3030,71449,2.38
58,20191104,3030,3065,2880,2980,121005,2.33
59,20191105,3010,3025,2920,2970,74898,2.31
60,20191106,2970,3005,2915,2995,77668,2.28
61,20191107,2995,3010,2910,2920,94112,2.14
62,20191108,2900,2975,2855,2940,57588,2.17
63,20191111,2935,3030,2880,2920,92463,2.11
64,20191112,2920,2935,2800,2820,81668,2.18
65,20191113,2820,3060,2820,3020,173988,2.2
66,20191114,3020,3055,2950,3010,47730,2.15
67,20191115,3010,3010,2885,2995,118100,2.09
68,20191118,2995,3005,2805,2920,95254,2.04
69,20191119,2905,2955,2805,2845,70630,2.03
70,20191120,2825,2950,2755,2790,104821,1.92
71,20191121,2735,2900,2735,2760,65937,1.92
72,20191122,2740,2790,2680,2735,74799,1.98
73,20191125,2705,2875,2705,2820,125543,2.07
74,20191126,2835,2880,2820,2870,47744,2.08
75,20191127,2835,2910,2800,2805,36661,2.05
76,20191128,2800,2835,2725,2780,65309,2.05
77,20191129,2880,2880,2710,2815,55197,1.97
78,20191202,2765,2815,2710,2745,71283,1.96
79,20191203,2745,2760,2640,2740,84635,2.03
80,20191204,2685,2770,2670,2670,15092,2.03
81,20191205,2675,2730,2560,2570,69693,2.04
82,20191206,2575,2660,2575,2655,55969,2.18
83,20191209,2650,2765,2650,2705,44340,2.13
84,20191210,2720,2725,2670,2705,23294,2.11
85,20191211,2710,2795,2690,2715,22845,2.1
86,20191212,2675,2760,2670,2725,38685,2.11
87,20191213,2735,2765,2650,2665,77386,2.19
88,20191216,2675,2735,2650,2680,46229,2.25
89,20191217,2700,2725,2670,2685,57877,2.26
90,20191218,2665,2715,2625,2665,86427,2.22
91,20191219,2665,2700,2620,2625,37313,2.23
92,20191220,2660,2660,2560,2605,74264,2.28
93,20191223,2595,2620,2500,2520,100374,2.15
94,20191224,2525,2550,2475,2505,78388,2.17
95,20191226,2505,2630,2495,2560,76509,2.31
96,20191227,2590,2945,2590,2820,359798,2.37
97,20191230,2820,2885,2770,2770,169128,2.38
98,20200102,2770,2945,2750,2945,107126,2.07
99,20200103,2975,3000,2920,2975,87521,2.17
100,20200106,2915,2970,2840,2885,37361,2.12
101,20200107,2900,2935,2855,2925,56615,2.07
102,20200108,2900,2900,2720,2810,94505,2.02
103,20200109,2815,2925,2815,2880,39597,2.0
104,20200110,2910,2910,2830,2905,45182,1.94
105,20200113,2890,2995,2855,2985,33969,2.15
106,20200114,3000,3025,2915,2975,61167,2.21
107,20200115,2975,3030,2955,2980,43265,2.18
108,20200116,3010,3010,2935,2980,31860,1.92
109,20200117,2955,2990,2900,2975,68082,1.96
110,20200120,2975,3020,2900,2920,42048,1.94
111,20200121,2890,3000,2890,2930,28538,1.94
112,20200122,2945,2975,2900,2940,15987,1.95
113,20200123,2920,3035,2900,2975,53429,1.95
114,20200128,2830,2935,2670,2800,78314,1.93
115,20200129,2855,2860,2745,2760,36315,1.88
116,20200130,2760,2775,2650,2675,42877,1.84
117,20200131,2660,2710,2570,2580,72260,1.84
118,20200203,2540,2595,2200,2585,130461,1.9
119,20200204,2620,2675,2470,2675,47357,1.93
120,20200205,2700,2730,2610,2685,32785,1.94
121,20200206,2755,2755,2660,2685,51571,1.91
122,20200207,2650,2660,2575,2590,60306,1.9
123,20200210,2590,2600,2550,2555,19168,1.91
124,20200211,2570,2630,2560,2595,62414,1.94
