,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3670,4040,3670,3890,1295681,5.66
1,20190808,3900,4020,3870,3990,804451,5.61
2,20190809,4010,4060,3960,3990,486880,5.55
3,20190812,3950,4170,3945,4140,525602,5.56
4,20190813,4100,4100,4020,4040,283708,5.52
5,20190814,4075,4140,4040,4045,357768,5.46
6,20190816,3980,4020,3920,3980,320344,5.47
7,20190819,4020,4055,4000,4045,238101,5.48
8,20190820,4060,4815,4055,4220,7326302,4.83
9,20190821,4185,4500,4180,4345,2479166,4.92
10,20190822,4360,4375,4240,4290,795486,4.92
11,20190823,4285,4285,4225,4240,623785,5.0
12,20190826,4135,4170,4060,4080,499549,5.08
13,20190827,4110,4250,4110,4130,558858,5.09
14,20190828,4150,4360,4130,4350,715185,5.16
15,20190829,4355,4980,4325,4405,6087252,4.78
16,20190830,4450,4655,4445,4490,2063040,4.83
17,20190902,4475,4610,4415,4545,1174297,4.86
18,20190903,4570,4820,4565,4690,3528476,4.79
19,20190904,4650,4760,4630,4700,885840,4.81
20,20190905,4715,4730,4645,4655,836425,4.78
21,20190906,4675,4700,4620,4620,496541,4.81
22,20190909,4610,4730,4610,4625,557649,4.9
23,20190910,4625,4680,4580,4590,515457,4.92
24,20190911,4680,4735,4640,4725,1008297,5.01
25,20190916,4770,4770,4680,4730,554156,5.01
26,20190917,4750,4945,4705,4885,1483362,5.06
27,20190918,4935,4940,4830,4860,642857,5.02
28,20190919,4865,4905,4810,4850,414047,5.05
29,20190920,4855,4875,4805,4805,430586,4.93
30,20190923,4775,4830,4720,4725,460189,4.96
31,20190924,4690,4835,4675,4805,485000,5.04
32,20190925,4780,4855,4725,4735,511767,5.01
33,20190926,4745,4845,4710,4735,451280,4.97
34,20190927,4820,5140,4800,4835,3315767,4.87
35,20190930,4840,4840,4680,4680,821638,4.84
36,20191001,4695,4865,4630,4815,932177,4.91
37,20191002,4740,4795,4690,4720,472470,4.9
38,20191004,4550,4610,4455,4545,1063390,4.97
39,20191007,4560,5010,4560,4880,2029340,5.31
40,20191008,4900,4940,4770,4940,1008482,5.4
41,20191010,4980,5070,4845,4845,898584,5.32
42,20191011,4845,4975,4845,4880,481231,5.34
43,20191014,4920,5030,4920,4975,627948,5.31
44,20191015,4975,5080,4910,5010,604375,5.34
45,20191016,5050,5440,5040,5230,3453755,5.18
46,20191017,5230,5270,5120,5120,774887,5.15
47,20191018,5140,5170,5020,5020,691391,5.16
48,20191021,5020,5130,5000,5010,515353,5.13
49,20191022,5040,5150,5000,5100,627997,5.16
50,20191023,5130,5370,5130,5270,2016097,5.15
51,20191024,5340,5340,5050,5200,957926,5.13
52,20191025,5100,5250,5080,5150,570222,5.13
53,20191028,5200,5440,5150,5380,1692767,5.26
54,20191029,5380,5440,5300,5320,785019,5.19
55,20191030,5340,5420,5260,5370,607198,5.17
56,20191031,5400,5450,5320,5340,732474,5.13
57,20191101,5340,5430,5300,5360,500902,5.07
58,20191104,5360,5530,5360,5480,830302,5.09
59,20191105,5510,5670,5410,5550,1107735,5.07
60,20191106,5600,5670,5410,5440,1202898,5.04
61,20191107,5430,5670,5430,5560,1117975,5.03
62,20191108,5600,5610,5490,5510,613818,4.98
63,20191111,5510,5540,5350,5390,572944,4.98
64,20191112,5390,5520,5320,5450,533375,4.94
65,20191113,5400,5500,5400,5460,414490,4.91
66,20191114,5560,5800,5500,5550,2599593,4.81
67,20191115,5590,5650,5520,5590,626009,4.8
68,20191118,5640,5840,5610,5820,1731179,4.8
69,20191119,5830,5950,5740,5830,1490269,4.78
70,20191120,5830,5890,5660,5660,861502,5.0
71,20191121,5670,5770,5530,5680,1177453,5.02
72,20191122,5700,5850,5690,5770,754303,5.01
73,20191125,5850,5940,5830,5890,891511,5.0
74,20191126,5930,6040,5900,5970,1061661,5.01
75,20191127,6010,6610,6010,6300,4657321,5.2
76,20191128,6250,6400,6140,6320,1490046,5.17
77,20191129,6340,6630,6240,6500,2907977,5.12
78,20191202,6520,6650,6390,6510,1424880,5.08
79,20191203,6460,6500,6250,6280,1295748,5.17
80,20191204,6220,6480,6210,6420,1013196,5.19
81,20191205,6530,6620,6250,6360,1563462,5.05
82,20191206,6380,6530,6330,6510,839890,5.13
83,20191209,6590,6590,6140,6280,1827807,4.95
84,20191210,6250,6450,6060,6400,1106881,5.06
85,20191211,6400,6430,6280,6370,576269,4.99
86,20191212,6420,6420,6330,6350,793213,5.05
87,20191213,6370,6490,6350,6410,800700,5.08
88,20191216,6460,6500,6390,6450,568497,5.07
89,20191217,6450,6500,6410,6450,587606,5.06
90,20191218,6480,6910,6450,6690,3724668,5.03
91,20191219,6630,6670,6540,6570,911828,4.91
92,20191220,6580,6640,6430,6440,926364,4.88
93,20191223,6500,6630,6480,6540,782872,4.9
94,20191224,6540,6590,6390,6430,727304,4.88
95,20191226,6430,6460,6260,6350,857088,4.9
96,20191227,6370,6570,6370,6500,958192,4.92
97,20191230,6540,6650,6470,6630,743688,4.96
98,20200102,6650,6650,6440,6460,916981,4.98
99,20200103,6470,6540,6250,6290,1325599,5.15
100,20200106,6200,6250,6010,6080,1737380,5.35
101,20200107,6100,6250,6090,6210,776837,5.34
102,20200108,6080,6170,5780,5850,1814415,5.45
103,20200109,5990,6120,5970,6040,771427,5.5
104,20200110,6050,6150,5960,6120,684128,5.53
105,20200113,6110,6170,6040,6080,488433,5.45
106,20200114,6080,6120,5960,5970,730353,5.5
107,20200115,5980,6050,5950,5970,331276,5.31
108,20200116,5970,6090,5960,6020,504980,5.34
109,20200117,6050,6090,5880,5880,701227,5.3
110,20200120,5900,5950,5710,5870,719848,5.38
111,20200121,5890,5970,5740,5750,469224,5.4
112,20200122,5820,5920,5790,5890,489146,5.49
113,20200123,5920,5920,5750,5790,467848,5.48
114,20200128,5670,6380,5610,6010,3269178,5.17
115,20200129,5960,5980,5780,5810,1273658,5.04
116,20200130,5760,5900,5600,5610,759599,5.05
