,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3495,3495,3345,3455,10999,1.53
1,20190808,3405,3520,3405,3505,35412,1.51
2,20190809,3535,3535,3460,3470,17416,1.51
3,20190812,3440,3565,3440,3530,15722,1.5
4,20190813,3510,3575,3500,3540,14457,1.48
5,20190814,3565,3700,3555,3590,33269,1.51
6,20190816,3640,3640,3530,3530,3854,1.5
7,20190819,3530,3650,3530,3630,14329,1.47
8,20190820,3650,3695,3610,3695,16213,1.46
9,20190821,3700,3725,3685,3700,21771,1.45
10,20190822,3715,3785,3680,3780,30532,1.46
11,20190823,3780,3795,3700,3760,2369,1.45
12,20190826,3760,3760,3565,3680,18943,1.41
13,20190827,3680,3720,3640,3695,11970,1.4
14,20190828,3710,3725,3650,3690,4988,1.38
15,20190829,3690,3700,3600,3620,8071,1.38
16,20190830,3670,3680,3625,3680,6898,1.37
17,20190902,3680,3710,3630,3690,7623,1.36
18,20190903,3700,3775,3630,3750,8615,1.35
19,20190904,3675,3765,3660,3685,9755,1.34
20,20190905,3670,3770,3670,3745,15900,1.34
21,20190906,3760,3790,3660,3660,10454,1.34
22,20190909,3670,3740,3650,3720,6939,1.33
23,20190910,3760,3765,3670,3715,12965,1.32
24,20190911,3715,3860,3675,3765,20975,1.34
25,20190916,3765,3780,3765,3765,13388,1.34
26,20190917,3780,3780,3755,3775,14852,1.34
27,20190918,3755,3770,3735,3760,13418,1.34
28,20190919,3735,3770,3735,3765,2881,1.34
29,20190920,3750,3790,3720,3765,19907,1.34
30,20190923,3775,3775,3705,3705,9982,1.34
31,20190924,3760,3785,3705,3725,6151,1.33
32,20190925,3710,3740,3635,3705,8292,1.32
33,20190926,3680,3730,3665,3665,6720,1.32
34,20190927,3700,3700,3605,3675,5528,1.31
35,20190930,3675,3675,3530,3595,20183,1.29
36,20191001,3570,3600,3500,3585,22344,1.27
37,20191002,3585,3585,3500,3500,13596,1.27
38,20191004,3500,3550,3495,3510,5005,1.27
39,20191007,3545,3545,3480,3510,10952,1.25
40,20191008,3510,3545,3485,3535,5456,1.24
41,20191010,3535,3570,3500,3530,4597,1.23
42,20191011,3530,3570,3500,3500,3148,1.23
43,20191014,3550,3550,3500,3505,3553,1.22
44,20191015,3510,3560,3510,3555,5498,1.21
45,20191016,3570,3580,3520,3565,5855,1.21
46,20191017,3570,3575,3535,3575,6205,1.2
47,20191018,3575,3580,3500,3570,22727,1.2
48,20191021,3610,3620,3485,3550,28405,1.18
49,20191022,3550,3560,3490,3515,13284,1.16
50,20191023,3515,3560,3490,3560,11288,1.13
51,20191024,3560,3570,3515,3530,9277,1.1
52,20191025,3555,3570,3515,3560,9041,1.07
53,20191028,3555,3595,3515,3595,17976,1.04
54,20191029,3575,3595,3520,3580,12637,1.01
55,20191030,3545,3575,3515,3575,12431,0.98
56,20191031,3565,3575,3520,3545,7048,0.96
57,20191101,3545,3545,3455,3460,21590,0.95
58,20191104,3480,3510,3455,3510,10937,0.94
59,20191105,3510,3530,3490,3515,7400,0.93
60,20191106,3515,3540,3495,3540,7525,0.93
61,20191107,3540,3555,3495,3545,3056,0.92
62,20191108,3545,3555,3520,3550,5535,0.91
63,20191111,3540,3570,3515,3560,5235,0.91
64,20191112,3560,3575,3515,3555,3907,0.91
65,20191113,3560,3575,3505,3530,6453,0.9
66,20191114,3550,3550,3495,3525,7835,0.9
67,20191115,3520,3550,3505,3535,6523,0.89
68,20191118,3535,3545,3505,3540,8651,0.89
69,20191119,3540,3590,3495,3570,17854,0.88
70,20191120,3570,3585,3515,3565,14741,0.87
71,20191121,3545,3565,3495,3510,9015,0.86
72,20191122,3525,3550,3465,3505,13118,0.85
73,20191125,3505,3560,3485,3535,13679,0.84
74,20191126,3505,3540,3495,3525,9495,0.83
75,20191127,3530,3535,3455,3525,3317,0.83
76,20191128,3500,3575,3500,3525,9582,0.82
77,20191129,3530,3545,3500,3525,6977,0.82
78,20191202,3525,3540,3500,3510,9918,0.81
79,20191203,3525,3535,3465,3535,8339,0.82
80,20191204,3535,3540,3500,3540,8239,0.81
81,20191205,3540,3730,3525,3700,37628,0.81
