,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1530,1630,1530,1630,6554,2.48
1,20190808,1630,1720,1630,1700,6430,2.5
2,20190809,1725,1725,1670,1695,1940,2.49
3,20190812,1710,1805,1670,1775,6914,2.43
4,20190813,1755,1820,1755,1820,6409,2.37
5,20190814,1800,1840,1800,1815,4310,2.36
6,20190816,1815,1940,1810,1910,17154,2.35
7,20190819,1920,2000,1920,2000,9403,2.41
8,20190820,2015,2024,1910,1965,7185,2.4
9,20190821,1960,1995,1944,1985,4455,2.44
10,20190822,1985,1990,1960,1980,3677,2.42
11,20190823,1970,1980,1945,1975,6227,2.43
12,20190826,1930,1955,1870,1900,3316,2.4
13,20190827,1910,1990,1900,1910,7747,2.3
14,20190828,1910,1985,1910,1970,2992,2.31
15,20190829,1975,2010,1970,2010,2661,2.32
16,20190830,2035,2050,2005,2030,2856,2.32
17,20190902,2005,2030,1980,2010,2418,2.32
18,20190903,2010,2010,1940,1950,2138,2.27
19,20190904,1950,1980,1924,1965,3207,2.27
20,20190905,1950,1990,1950,1965,3124,2.23
21,20190906,1985,1985,1940,1975,4340,2.2
22,20190909,1975,2000,1945,1980,1857,2.15
23,20190910,1995,2310,1975,2105,34676,2.13
24,20190911,2130,2160,2095,2160,9507,2.14
25,20190916,2170,2260,2170,2250,13986,2.13
26,20190917,2220,2250,2190,2210,6397,2.17
27,20190918,2210,2260,2165,2245,6694,2.15
28,20190919,2220,2280,2220,2255,3226,2.13
29,20190920,2300,2335,2220,2335,9170,2.1
30,20190923,2400,3035,2355,2725,662141,1.72
31,20190924,2690,2725,2615,2620,94926,1.73
32,20190925,2550,2595,2325,2325,81111,1.76
33,20190926,2330,2420,2245,2340,47842,1.87
34,20190927,2315,2415,2275,2335,21659,1.88
35,20190930,2290,2380,2250,2300,15928,1.9
36,20191001,2280,2380,2280,2315,12411,1.89
37,20191002,2450,2450,2355,2385,33772,1.74
38,20191004,2360,2395,2300,2330,13405,1.77
39,20191007,2140,2170,2060,2100,31942,1.98
40,20191008,2060,2130,2060,2100,9002,2.08
41,20191010,2100,2135,2095,2125,5089,2.06
42,20191011,2120,2130,2105,2125,4228,2.24
43,20191014,2115,2230,2115,2205,11002,2.38
44,20191015,2205,2225,2180,2220,2869,2.41
45,20191016,2200,2250,2180,2230,6167,2.43
46,20191017,2200,2230,2150,2190,5988,2.37
47,20191018,2190,2245,2185,2215,5673,2.42
48,20191021,2160,2190,2070,2075,20970,2.37
49,20191022,2075,2135,2075,2125,7327,2.44
50,20191023,2050,2120,2025,2050,13862,2.45
51,20191024,2045,2100,2040,2100,3614,2.49
52,20191025,2095,2095,2025,2035,3500,2.47
53,20191028,2020,2035,1970,2030,9723,2.58
54,20191029,2014,2050,2014,2015,4750,2.57
55,20191030,1970,1990,1950,1970,6519,2.59
56,20191031,1965,1975,1940,1950,6622,2.63
57,20191101,1950,1980,1930,1975,1727,2.63
58,20191104,1975,2000,1955,1990,7494,2.6
59,20191105,2050,2085,2015,2030,7537,2.64
60,20191106,2030,2130,2030,2110,9306,2.69
61,20191107,2110,2150,2055,2090,4405,2.6
62,20191108,2090,2110,2085,2100,2583,2.57
63,20191111,2095,2110,2055,2090,5554,2.59
64,20191112,2090,2110,2070,2095,7001,2.62
65,20191113,2095,2110,2050,2080,4729,2.64
66,20191114,2050,2095,2030,2095,11427,2.68
67,20191115,2090,2125,2070,2105,3745,2.69
68,20191118,2150,2200,2120,2160,9693,2.62
69,20191119,2150,2160,2085,2115,9276,2.6
70,20191120,2115,2115,2050,2085,6584,2.57
71,20191121,2020,2045,1985,2010,6979,2.49
72,20191122,2010,2010,1955,1985,6424,2.48
73,20191125,1985,2030,1985,2010,3246,2.52
74,20191126,1990,2024,1990,2005,3781,2.44
75,20191127,2005,2005,1954,1975,4287,2.42
76,20191128,1970,1984,1950,1965,5949,2.42
77,20191129,1965,1975,1935,1950,3372,2.36
78,20191202,1950,1950,1900,1935,8937,2.31
79,20191203,1930,1975,1875,1970,6901,2.27
80,20191204,1940,1955,1900,1945,2541,2.25
81,20191205,1945,1945,1874,1915,5606,2.22
82,20191206,1885,1920,1885,1915,2119,2.23
83,20191209,1925,1925,1870,1890,6791,2.23
84,20191210,1874,1885,1865,1875,2728,2.21
85,20191211,1875,1900,1850,1860,4451,2.22
86,20191212,1860,1920,1860,1920,4697,2.26
87,20191213,1910,1950,1900,1950,6143,2.29
88,20191216,1950,1994,1940,1975,7929,2.37
89,20191217,2000,2015,1980,2010,7654,2.37
90,20191218,1990,2014,1980,2015,4571,2.35
91,20191219,2015,2025,1990,2000,2296,2.32
92,20191220,2000,2020,1970,1990,3673,2.32
93,20191223,1990,2000,1950,1960,3918,2.29
94,20191224,1935,1945,1885,1910,14242,2.26
95,20191226,1910,1950,1900,1945,6403,2.25
96,20191227,1915,1944,1910,1945,2709,2.25
97,20191230,1914,1940,1914,1915,3375,2.26
98,20200102,1915,1930,1890,1910,9088,2.3
99,20200103,1910,1910,1890,1900,6427,2.29
100,20200106,1900,1900,1850,1870,5968,2.25
101,20200107,1865,1885,1860,1880,6276,2.21
102,20200108,1880,1880,1785,1800,9946,2.08
103,20200109,1810,1930,1810,1920,7642,2.13
104,20200110,1920,1940,1890,1940,4605,2.16
105,20200113,1940,1985,1910,1980,8137,2.24
106,20200114,1980,1995,1940,1965,4366,2.25
107,20200115,1965,2000,1945,1995,4569,2.26
108,20200116,1995,2000,1970,1980,1760,2.26
109,20200117,1974,1974,1945,1955,2234,2.25
110,20200120,1950,1955,1920,1945,2609,2.24
111,20200121,1935,1944,1904,1945,4789,2.2
112,20200122,1914,1940,1914,1935,1525,2.2
113,20200123,1935,1980,1915,1940,5301,2.17
114,20200128,1940,1940,1854,1875,6965,2.21
115,20200129,1870,1900,1860,1870,1790,2.21
116,20200130,1870,1870,1810,1840,4763,2.18
117,20200131,1840,1860,1795,1800,3453,2.14
118,20200203,1730,1815,1705,1805,4522,2.13
119,20200204,1760,1840,1760,1800,5794,2.14
120,20200205,1830,1840,1805,1830,1455,2.13
121,20200206,1830,1840,1825,1840,2324,2.13
122,20200207,1840,1840,1810,1840,2103,2.13
123,20200210,1850,2135,1815,1965,103328,1.87
124,20200211,1934,1954,1894,1935,8592,1.87
125,20200212,1904,1935,1880,1885,6015,1.84
126,20200213,1885,1995,1885,1900,16555,1.82
127,20200214,1945,1945,1905,1920,6887,1.81
128,20200217,1920,1970,1880,1910,8994,1.78
129,20200218,1890,1900,1865,1875,7721,1.76
130,20200219,1855,1880,1810,1880,14100,1.74
131,20200220,1880,1880,1815,1820,7953,1.72
132,20200221,1815,1825,1795,1815,9514,1.69
133,20200224,1755,1770,1715,1730,15743,1.66
134,20200225,1690,1815,1690,1810,6136,1.69
135,20200226,1775,1805,1750,1765,6819,1.71
136,20200227,1750,1780,1705,1730,9127,1.69
137,20200228,1685,1705,1630,1650,15445,1.63
138,20200302,1640,1675,1590,1675,11806,1.68
139,20200303,1675,1720,1660,1690,10303,1.64
140,20200304,1675,1695,1670,1695,4947,1.76
141,20200305,1730,1740,1700,1740,3288,1.79
142,20200306,1750,1750,1695,1740,5646,1.77
143,20200309,1685,1695,1650,1665,9860,1.71
144,20200310,1665,1665,1600,1630,20339,1.89
145,20200311,1645,1665,1580,1595,10752,1.85
146,20200312,1590,1590,1465,1495,16047,1.71
147,20200313,1345,1435,1270,1370,28188,1.64
148,20200316,1370,1430,1270,1290,13759,1.57
149,20200317,1180,1310,1180,1285,14364,1.66
150,20200318,1265,1360,1230,1230,14585,1.61
151,20200319,1215,1260,1015,1015,35667,1.65
152,20200320,1100,1115,1005,1115,29221,1.65
153,20200323,1050,1095,1010,1035,18401,1.57
154,20200324,1080,1150,1045,1135,6872,1.54
155,20200325,1170,1265,1170,1210,21019,1.67
156,20200326,1240,1280,1210,1230,10793,1.74
157,20200327,1365,1365,1255,1280,12964,1.66
158,20200330,1250,1320,1250,1320,3602,1.7
159,20200331,1355,1520,1325,1440,45120,1.7
160,20200401,1440,1475,1385,1395,9296,1.61
161,20200402,1365,1440,1365,1430,5462,1.58
162,20200403,1430,1470,1415,1430,2932,1.58
163,20200406,1430,1460,1430,1450,4312,1.57
164,20200407,1455,1550,1445,1540,16521,1.53
165,20200408,1520,1565,1520,1525,4806,1.58
166,20200409,1525,1560,1525,1550,2770,1.6
167,20200410,1570,1570,1490,1535,8237,1.64
168,20200413,1535,1535,1495,1505,5316,1.64
169,20200414,1505,1565,1500,1550,5298,1.65
170,20200416,1550,1685,1520,1650,16517,1.65
171,20200417,1635,1680,1620,1680,8328,1.66
172,20200420,1680,1820,1680,1745,47215,1.68
173,20200421,1790,1840,1505,1640,59223,1.6
174,20200422,1600,1685,1575,1685,8712,1.61
175,20200423,1680,1750,1640,1715,12015,1.68
176,20200424,1710,1730,1650,1650,11590,1.66
177,20200427,1690,1725,1655,1720,11154,1.79
178,20200428,1735,1775,1680,1715,7010,1.77
179,20200429,1715,1720,1700,1720,2562,1.77
180,20200504,1740,1755,1715,1730,4831,1.72
181,20200506,1720,1760,1715,1750,3167,1.72
182,20200507,1760,1790,1725,1745,7749,1.72
183,20200508,1745,1835,1730,1795,14744,1.75
184,20200511,1780,1795,1720,1725,6792,1.74
185,20200512,1705,1725,1685,1715,3377,1.73
186,20200513,1715,1725,1685,1725,2323,1.73
187,20200514,1710,1755,1690,1745,2821,1.72
188,20200515,1725,1725,1650,1660,21012,1.73
189,20200518,1660,1670,1620,1635,9206,1.72
190,20200519,1690,1690,1635,1675,5873,1.72
191,20200520,1680,1725,1675,1680,5679,1.74
192,20200521,1695,1710,1680,1695,2410,1.76
193,20200522,1685,1700,1675,1690,5692,1.75
194,20200525,1675,1690,1650,1665,5637,1.75
195,20200526,1665,1850,1655,1740,99309,1.6
196,20200527,1740,1755,1720,1735,16267,1.67
197,20200528,1745,1760,1670,1680,17856,1.68
198,20200529,1665,1725,1665,1700,3639,1.68
199,20200601,1700,1715,1680,1700,6214,1.73
200,20200602,1700,1725,1675,1705,9076,1.77
201,20200603,1700,1815,1695,1800,44228,1.92
202,20200604,1865,1940,1815,1870,47700,1.96
203,20200605,1865,1870,1820,1850,8510,1.97
204,20200608,1850,1864,1824,1845,7349,1.93
205,20200609,1840,1840,1755,1760,15664,1.96
206,20200610,1750,1780,1745,1750,3036,1.96
207,20200611,1760,1770,1705,1765,6678,1.92
208,20200612,1665,1745,1655,1685,7958,1.94
209,20200615,1640,1660,1520,1520,15847,1.85
210,20200616,1555,1660,1555,1650,6105,1.93
211,20200617,1620,1655,1580,1590,7653,1.89
212,20200618,1590,1740,1525,1730,18653,1.88
213,20200619,1730,1980,1730,1880,92178,1.94
214,20200622,1990,2080,1790,1800,92930,1.69
215,20200623,1800,1820,1720,1750,13163,1.67
216,20200624,1790,1865,1770,1835,24834,1.65
217,20200625,1785,1825,1725,1740,11076,1.61
218,20200626,1750,1775,1720,1755,5151,1.6
219,20200629,1720,1720,1650,1660,16432,1.53
220,20200630,1660,1690,1660,1680,6482,1.53
221,20200701,1680,1715,1650,1660,5193,1.54
222,20200702,1650,1680,1610,1650,8610,1.57
223,20200703,1655,1685,1640,1685,7086,1.62
224,20200706,1685,1775,1665,1710,16791,1.66
225,20200707,1710,1720,1675,1695,5044,1.65
226,20200708,1695,1740,1675,1710,5789,1.63
227,20200709,1710,1730,1690,1705,2322,1.66
228,20200710,1710,1710,1665,1680,5791,1.64
229,20200713,1700,1780,1685,1725,10119,1.62
230,20200714,1715,1730,1690,1700,6121,1.65
231,20200715,1700,1725,1695,1715,4261,1.69
232,20200716,1715,1740,1690,1705,3433,1.71
233,20200717,1710,1720,1695,1710,5947,1.71
234,20200720,1715,1760,1685,1710,6945,1.7
235,20200721,1710,1725,1705,1720,3492,1.72
236,20200722,1705,1710,1690,1705,3625,1.71
237,20200723,1705,1710,1695,1700,5116,1.65
238,20200724,1700,1710,1680,1695,3564,1.64
239,20200727,1690,1710,1685,1700,4965,1.64
240,20200728,1710,1720,1675,1690,4350,1.56
241,20200729,1700,1700,1675,1690,3489,1.58
242,20200730,1690,1710,1680,1705,7795,1.57
243,20200731,1700,1705,1685,1690,6572,1.55
244,20200803,1690,1690,1670,1680,2913,1.56
245,20200804,1680,1700,1675,1695,5781,1.55
246,20200805,1695,1700,1680,1695,3508,1.55
247,20200806,1710,1720,1700,1705,10097,1.55
248,20200807,1695,1715,1680,1700,6557,1.54
249,20200810,1700,1700,1680,1700,4539,1.53
250,20200811,1715,1715,1690,1700,8177,1.53
251,20200812,1700,1705,1680,1690,13450,1.53
252,20200813,1700,1715,1690,1695,4383,1.58
253,20200814,1680,1735,1680,1695,4766,1.59
254,20200818,1685,1690,1615,1615,10487,1.55
255,20200819,1605,1660,1605,1640,2231,1.54
256,20200820,1640,1640,1545,1550,10068,1.51
257,20200821,1550,1610,1550,1565,4680,1.53
258,20200824,1560,1590,1560,1570,1395,1.53
259,20200825,1560,1645,1560,1645,4085,1.53
260,20200826,1645,1655,1585,1610,4173,1.52
261,20200827,1610,1625,1590,1590,1925,1.51
262,20200828,1590,1620,1575,1615,5632,1.5
263,20200831,1625,1625,1600,1600,5475,1.51
264,20200901,1600,1605,1585,1605,1921,1.5
265,20200902,1605,1605,1585,1600,1447,1.52
266,20200903,1610,1610,1595,1610,2411,1.52
267,20200904,1605,1605,1570,1600,3539,1.51
268,20200907,1600,1695,1590,1650,14099,1.43
269,20200908,1660,1680,1630,1630,4698,1.42
270,20200909,1630,1650,1620,1645,1738,1.43
271,20200910,1650,1665,1630,1640,3517,1.45
272,20200911,1650,1770,1630,1700,36166,1.43
273,20200914,1710,1750,1690,1695,4072,1.43
274,20200915,1695,1720,1690,1695,2651,1.43
275,20200916,1700,1720,1690,1715,5710,1.41
276,20200917,1715,1715,1670,1695,7895,1.42
277,20200918,1715,1765,1685,1695,13275,1.41
278,20200921,1685,1695,1660,1695,3599,1.39
279,20200922,1660,1685,1635,1635,5039,1.38
280,20200923,1635,1645,1620,1635,1824,1.36
281,20200924,1600,1670,1565,1565,6259,1.34
282,20200925,1565,1630,1565,1615,4467,1.37
283,20200928,1625,1655,1595,1630,2908,1.37
284,20200929,1630,1655,1615,1635,2485,1.36
285,20201005,1615,1625,1600,1620,2127,1.36
286,20201006,1615,1630,1600,1620,3654,1.35
287,20201007,1635,1640,1605,1620,1760,1.33
288,20201008,1630,1630,1610,1615,1024,1.37
289,20201012,1645,1650,1620,1625,2339,1.37
290,20201013,1650,1650,1620,1630,1839,1.37
291,20201014,1645,1645,1615,1640,2149,1.35
292,20201015,1625,1645,1615,1615,1360,1.35
293,20201016,1655,1655,1615,1625,1405,1.33
294,20201019,1635,1635,1605,1625,710,1.32
295,20201020,1625,1625,1590,1610,3033,1.3
296,20201021,1610,1615,1590,1605,3999,1.24
297,20201022,1600,1610,1590,1590,1133,1.24
298,20201023,1590,1605,1585,1605,2238,1.24
299,20201026,1600,1600,1570,1570,3586,1.23
300,20201027,1570,1570,1545,1545,3073,1.13
301,20201028,1570,1570,1545,1565,1444,1.12
302,20201029,1560,1560,1525,1540,3995,1.01
303,20201030,1530,1550,1500,1505,2928,1.01
304,20201102,1495,1520,1480,1505,4600,1.03
305,20201103,1510,1525,1500,1520,1984,1.03
306,20201104,1550,1550,1500,1540,4648,0.99
307,20201105,1540,1545,1520,1535,4214,0.99
308,20201106,1535,1540,1520,1520,1494,0.99
309,20201109,1530,1535,1510,1520,5657,0.91
310,20201110,1520,1535,1520,1535,2830,0.84
311,20201111,1535,1570,1530,1540,9392,0.72
312,20201112,1555,1565,1540,1560,5309,0.54
313,20201113,1555,1565,1545,1560,2907,0.54
314,20201116,1560,1590,1560,1585,3095,0.57
315,20201117,1585,1610,1560,1565,4052,0.57
316,20201118,1565,1585,1545,1565,2445,0.59
317,20201119,1580,1585,1555,1570,1556,0.59
318,20201120,1575,1575,1555,1575,2204,0.59
319,20201123,1575,1600,1560,1600,3264,0.59
320,20201124,1605,1615,1585,1610,7018,0.59
321,20201125,1620,1660,1615,1620,8362,0.59
322,20201126,1620,1645,1620,1645,2905,0.59
323,20201127,1645,1685,1635,1670,9214,0.59
324,20201130,1680,1680,1625,1635,6692,0.6
325,20201201,1645,1655,1620,1650,3695,0.59
326,20201202,1660,1680,1655,1680,6215,0.6
327,20201203,1700,1780,1680,1765,18896,0.61
328,20201204,1770,1825,1765,1775,14685,0.61
