,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3800,3920,3800,3895,1949,2.16
1,20190808,3810,3930,3810,3930,8887,2.15
2,20190809,3920,3935,3890,3900,23409,2.15
3,20190812,3900,3905,3850,3870,14080,2.15
4,20190813,3920,3980,3700,3700,33180,2.15
5,20190814,3710,3930,3670,3675,21241,2.15
6,20190816,3800,3800,3660,3715,19633,2.15
7,20190819,3875,3875,3630,3650,41279,2.15
8,20190820,3675,3680,3590,3655,22556,2.16
9,20190821,3655,3665,3605,3645,15083,2.16
10,20190822,3640,3680,3630,3640,12631,2.16
11,20190823,3660,3660,3550,3590,14038,2.16
12,20190826,3585,3600,3400,3480,24269,2.17
13,20190827,3475,3580,3345,3350,24739,2.16
14,20190828,3350,3400,3325,3350,36462,2.17
15,20190829,3350,3390,3135,3310,75296,2.23
16,20190830,3350,3360,3260,3260,52553,2.23
17,20190902,3265,3320,3240,3275,48336,2.24
18,20190903,3250,3290,3215,3245,73947,2.24
19,20190904,3290,3300,3245,3275,37825,2.25
20,20190905,3270,3385,3270,3365,53724,2.27
21,20190906,3395,3395,3310,3350,20951,2.27
22,20190909,3350,3350,3285,3300,43656,2.26
23,20190910,3300,3425,3290,3330,38313,2.27
24,20190911,3330,3470,3325,3370,41227,2.28
25,20190916,3445,3480,3370,3445,30563,2.28
26,20190917,3445,3480,3345,3425,10900,2.26
27,20190918,3470,3470,3380,3400,18339,2.25
28,20190919,3400,3465,3400,3405,21991,2.24
29,20190920,3400,3435,3395,3430,5322,2.24
30,20190923,3400,3430,3380,3430,12893,2.23
31,20190924,3435,3435,3375,3380,21649,2.21
32,20190925,3365,3385,3330,3330,37113,2.2
33,20190926,3330,3355,3300,3300,14476,2.2
34,20190927,3300,3320,3210,3230,7022,2.2
35,20190930,3230,3255,3180,3200,16038,2.19
36,20191001,3200,3225,3170,3200,23423,2.19
37,20191002,3200,3205,3170,3170,28095,2.18
38,20191004,3245,3245,3140,3150,5334,2.18
39,20191007,3170,3170,3110,3130,5873,2.18
40,20191008,3130,3185,3100,3165,6703,2.17
41,20191010,3200,3225,3125,3155,6728,2.17
42,20191011,3145,3280,3140,3160,20152,2.16
43,20191014,3175,3275,3155,3190,25737,2.17
44,20191015,3160,3270,3145,3170,27807,2.17
45,20191016,3215,3215,3145,3175,21857,2.17
46,20191017,3175,3185,3140,3160,18655,2.17
