,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3700,3937,3700,3825,2387487,4.41
1,20190808,3837,4075,3825,3913,4587676,3.8
2,20190809,3925,4025,3837,3850,2200572,3.54
3,20190812,3825,3887,3750,3838,1423378,3.68
4,20190813,3787,3850,3737,3763,1105971,3.26
5,20190814,3825,3962,3750,3825,2975631,2.85
6,20190816,3800,3812,3612,3625,2322296,2.07
7,20190819,3650,3775,3650,3738,1703269,2.35
8,20190820,3812,4550,3800,4275,30071298,1.39
9,20190821,4237,4625,4187,4388,10378861,1.1
10,20190822,4387,4587,4225,4225,6609091,0.92
11,20190823,4200,4325,4112,4138,4048591,1.1
12,20190826,4500,4712,4200,4250,19407123,0.98
13,20190827,4250,4325,4137,4175,3164871,0.85
14,20190828,4125,4250,4125,4175,1924049,0.91
15,20190829,4187,4212,4025,4025,2193379,0.83
16,20190830,4075,4162,4050,4100,2190859,0.82
17,20190902,4075,4150,4050,4138,1335105,1.0
18,20190903,4137,4150,4050,4088,1166860,0.98
19,20190904,4075,4212,4050,4213,1871812,1.34
20,20190905,4200,4250,4137,4150,1452082,1.22
21,20190906,4187,4212,4075,4075,1830256,1.03
22,20190909,4075,4137,3987,3988,1257017,0.88
23,20190910,3975,4000,3837,3850,1749310,0.97
24,20190911,3862,4387,3837,4025,7609802,0.84
25,20190916,4012,4125,4000,4100,1508651,1.01
26,20190917,4100,4200,4050,4138,1678570,1.18
27,20190918,4150,4187,4050,4075,1202767,1.08
28,20190919,4087,4187,4050,4188,1393440,1.19
29,20190920,4187,4212,4087,4100,1133179,1.1
30,20190923,4100,4100,4025,4038,686080,1.09
31,20190924,4000,4075,4000,4038,576043,1.12
32,20190925,4025,4037,3812,3825,1506591,0.97
33,20190926,3850,4025,3825,3875,1432695,1.02
34,20190927,3900,3950,3887,3938,531203,1.04
35,20190930,3925,3950,3775,3800,821041,0.95
36,20191001,3762,4037,3762,3963,2174266,1.04
37,20191002,4050,4150,3925,3925,2600330,0.93
38,20191004,3900,4012,3887,3925,561692,0.96
39,20191007,3912,4037,3912,4025,992908,1.09
40,20191008,4037,4075,3912,3950,1125446,1.01
41,20191010,3925,4075,3887,3988,1540875,1.15
42,20191011,4025,4137,3987,4100,2563096,1.14
43,20191014,4250,5125,4212,4788,57359213,1.03
44,20191015,4762,5350,4725,4863,38189110,0.81
45,20191016,4862,4900,4625,4763,6084142,0.88
46,20191017,4712,4737,4562,4650,3851389,1.19
47,20191018,4625,4737,4525,4550,4641607,0.9
48,20191021,4500,4650,4475,4588,3312066,0.93
49,20191022,4612,4837,4575,4838,12783891,0.82
50,20191023,4762,5237,4550,4550,16493502,0.72
51,20191024,4562,4662,4287,4388,4649849,1.03
52,20191025,4425,4487,4250,4250,3310474,0.82
53,20191028,4262,4637,4200,4600,5503625,0.94
54,20191029,4512,4550,4312,4338,3204900,0.57
55,20191030,4387,4625,4337,4400,5752222,0.54
56,20191031,4437,4800,4437,4625,10438549,0.67
57,20191101,4625,4712,4525,4550,3217666,0.56
58,20191104,4575,4650,4512,4513,2192341,0.5
59,20191105,4525,4962,4475,4600,10059606,0.58
60,20191106,4375,4425,4275,4288,4256063,0.64
61,20191107,4287,4300,4037,4163,2978724,0.52
62,20191108,4125,4312,4125,4225,1844705,0.49
63,20191111,4212,4225,4000,4000,1605698,0.48
64,20191112,4000,4125,3912,4000,1713683,0.57
65,20191113,4000,4025,3925,3950,962262,0.68
66,20191114,4000,4250,3987,4113,3457325,0.73
67,20191115,4100,4137,3962,4000,1131535,0.68
68,20191118,4000,4025,3962,4025,801540,0.67
69,20191119,4000,4025,3850,3863,1174339,0.69
70,20191120,3950,4037,3800,3838,1902859,0.58
71,20191121,3825,3962,3725,3813,1834953,0.77
72,20191122,3787,3825,3500,3663,2171871,1.15
73,20191125,3637,3750,3600,3688,810398,1.42
74,20191126,3675,3937,3675,3938,1544241,1.62
75,20191127,3900,3912,3762,3800,1627102,1.86
76,20191128,3800,3987,3800,3988,3510992,2.92
77,20191129,4050,4125,3787,3800,5722559,3.34
78,20191202,3800,3837,3662,3663,1434853,3.35
79,20191203,3637,3725,3512,3550,1346113,3.47
80,20191204,3550,3600,3387,3400,1613285,3.66
81,20191205,3425,3487,3250,3300,1521732,3.75
82,20191206,3250,3437,3250,3438,1304112,4.01
83,20191209,3550,3575,3450,3513,1059880,3.85
84,20191210,3475,3712,3425,3650,1874360,3.94
85,20191211,3650,3737,3600,3613,949199,3.78
86,20191212,3612,3725,3612,3638,689160,3.88
87,20191213,3650,3725,3637,3700,863718,4.18
88,20191216,3762,4050,3762,3788,7295041,3.32
89,20191217,3775,3775,3650,3700,1541078,3.22
90,20191218,3737,3850,3700,3788,1684916,3.23
91,20191219,3787,3862,3725,3738,1099826,3.19
92,20191220,3775,3825,3712,3738,590564,3.13
93,20191223,3737,3750,3575,3600,967538,3.18
94,20191224,3537,3650,3475,3488,1062393,3.29
95,20191226,3425,3687,3425,3588,1175771,3.43
96,20191227,3550,3750,3550,3713,729082,3.69
97,20191230,3750,3812,3700,3725,737662,3.67
98,20200102,3750,3825,3712,3800,804558,3.88
99,20200103,3800,3837,3725,3788,935888,4.03
100,20200106,3750,3762,3587,3663,989544,3.86
101,20200107,3687,3775,3687,3713,630776,3.9
102,20200108,3687,3712,3425,3488,1462884,3.62
103,20200109,3562,3812,3550,3813,2153232,3.9
104,20200110,3825,3875,3762,3875,1138920,4.09
105,20200113,3850,3975,3800,3888,1500286,4.12
106,20200114,3887,3925,3762,3788,1018995,4.06
107,20200115,3787,3850,3762,3813,728058,4.28
108,20200116,3812,3862,3787,3850,696158,4.27
109,20200117,3850,3975,3825,3913,1807365,4.21
110,20200120,3950,3950,3700,3713,2080224,3.6
111,20200121,3687,4275,3650,3800,10376546,3.03
112,20200122,3750,3775,3650,3700,2216252,3.11
113,20200123,3687,3750,3662,3688,954180,3.0
114,20200128,3512,3587,3475,3538,1515845,3.17
115,20200129,3562,3675,3550,3563,966770,3.13
116,20200130,3562,3687,3525,3663,1164566,3.08
117,20200131,3650,3812,3612,3688,1945239,2.94
118,20200203,3662,3712,3525,3625,1249990,2.8
119,20200204,3625,3875,3612,3850,1872135,3.4
120,20200205,3887,4187,3875,4075,10108215,2.7
121,20200206,4075,4225,3925,4175,5032611,2.77
122,20200207,4212,4500,4125,4213,6278558,2.54
123,20200210,4187,4187,4000,4075,1552433,2.9
124,20200211,4062,4137,3962,4025,1498636,3.22
125,20200212,4025,4625,3987,4150,13454266,2.96
126,20200213,4150,4162,3887,3925,4025082,2.55
127,20200214,3925,3975,3737,3863,1781304,2.72
128,20200217,3825,3837,3675,3750,1741489,2.77
129,20200218,3725,3825,3637,3688,1155435,2.78
130,20200219,3687,3712,3562,3638,1358972,2.88
131,20200220,3650,3812,3650,3788,1319782,2.94
132,20200221,3712,3812,3625,3663,961402,2.81
133,20200224,3562,3575,3437,3450,1465201,2.89
134,20200225,3412,3562,3300,3550,835532,2.98
135,20200226,3500,3537,3400,3450,636593,2.94
136,20200227,3437,3512,3275,3313,924839,3.0
137,20200228,3187,3275,3037,3063,1525763,3.11
138,20200302,3000,3162,2962,3150,1323208,3.53
139,20200303,3250,3562,3137,3263,2378551,3.51
140,20200304,3187,3387,3187,3363,616060,3.61
141,20200305,3437,3450,3325,3375,778216,3.52
142,20200306,3325,3375,3250,3375,737464,3.6
143,20200309,3300,3300,3087,3113,1280646,3.37
144,20200310,2987,3125,2975,3088,898966,3.48
145,20200311,3100,3162,2887,2888,1287140,3.27
146,20200312,2775,2862,2500,2550,2991291,3.77
147,20200313,2250,2357,1950,2318,3599198,4.42
148,20200316,2352,2450,2162,2165,1566330,4.35
149,20200317,1900,2182,1900,2135,1304278,4.59
150,20200318,2137,2207,1925,2020,1287982,4.45
151,20200319,2032,2075,1445,1525,2710313,4.52
152,20200320,1497,1787,1497,1740,2297921,5.01
153,20200323,1577,1732,1577,1703,1179283,5.12
154,20200324,1725,1800,1705,1800,894363,5.12
155,20200325,1867,2030,1852,1978,1306128,4.97
156,20200326,2000,2217,1952,2063,1599942,4.76
157,20200327,2172,2237,2102,2210,1601125,4.69
158,20200330,2192,2272,2102,2268,1029404,4.75
159,20200331,2362,2387,2275,2360,1289985,4.69
160,20200401,2372,2825,2322,2538,3262787,4.26
161,20200402,2525,2650,2427,2638,1088100,4.31
162,20200403,2737,2912,2662,2763,1596093,4.3
163,20200406,2825,2825,2662,2763,1163632,4.41
164,20200407,2862,2912,2762,2838,1110510,4.46
165,20200408,2862,2937,2762,2863,951985,4.58
166,20200409,2937,2937,2750,2850,755586,4.68
167,20200410,2912,2912,2712,2775,929801,4.71
168,20200413,2800,2887,2712,2838,615116,4.65
169,20200414,2837,2862,2800,2838,310917,4.63
170,20200416,2837,2862,2787,2813,298008,4.67
171,20200417,2837,2950,2812,2875,882600,4.72
172,20200420,3250,3362,3037,3175,5835671,4.32
173,20200421,3225,3237,2850,3038,1703711,4.34
174,20200422,3000,3137,2925,3113,762878,4.32
175,20200423,3112,3125,3050,3075,708423,4.14
176,20200424,3025,3062,2837,2900,1079362,4.11
177,20200427,2900,3100,2887,2900,916189,4.08
178,20200428,2937,2962,2850,2913,429685,4.05
179,20200429,2912,3012,2887,2938,608908,4.09
180,20200504,2937,3050,2887,2963,669245,4.0
181,20200506,2987,3300,2937,2938,10166260,3.33
182,20200507,2962,2987,2887,2950,913486,3.51
183,20200508,2962,3000,2937,2950,880752,3.63
184,20200511,2962,3000,2875,2925,867894,3.66
185,20200512,2950,2950,2800,2850,1276283,3.67
186,20200513,2775,2850,2762,2800,862039,3.73
187,20200514,2800,2825,2712,2738,786887,3.69
188,20200515,2625,2737,2612,2663,1646934,3.92
189,20200518,2875,2887,2550,2613,2043216,3.69
190,20200519,2650,2700,2575,2638,979686,3.88
191,20200520,2637,2787,2637,2738,919154,4.2
192,20200521,2775,2875,2712,2850,1714423,4.05
193,20200522,2850,2937,2725,2725,2131859,3.52
194,20200525,2750,2787,2725,2738,578113,3.52
195,20200526,2750,2950,2662,2950,4229336,3.55
196,20200527,2937,2937,2800,2850,2467410,3.32
197,20200528,2850,2875,2662,2725,1562798,3.36
198,20200529,2700,2737,2650,2663,850099,3.43
199,20200601,2625,2725,2612,2663,894259,3.48
200,20200602,2662,2737,2637,2725,1415230,3.82
201,20200603,2737,2762,2662,2763,2454418,3.87
202,20200604,2850,2850,2575,2625,3649794,3.41
203,20200605,2625,2662,2575,2638,1032074,3.61
204,20200608,2650,2700,2612,2638,919076,3.72
205,20200609,2637,2675,2612,2638,956922,3.83
206,20200610,2600,2625,2562,2600,1233998,3.8
207,20200611,2550,2575,2525,2525,1425079,3.76
208,20200612,2390,2500,2365,2498,2273216,3.99
209,20200615,2455,2650,2455,2538,4252510,3.41
210,20200616,2962,2962,2575,2650,17595087,3.07
211,20200617,2575,2687,2477,2550,3327579,3.19
212,20200618,2550,2562,2490,2490,1794493,3.29
213,20200619,2475,2490,2400,2428,2040098,3.34
214,20200622,2430,2440,2387,2418,1213546,3.39
215,20200623,2417,2430,2325,2328,1355317,3.31
216,20200624,2322,2340,2167,2250,1612140,3.56
217,20200625,2185,2262,2175,2213,901172,3.51
218,20200626,2222,2240,2155,2168,1018059,3.3
219,20200629,2147,2155,1997,2053,1655733,3.32
220,20200630,2177,2372,2077,2093,2259366,3.21
221,20200701,2095,2125,2070,2073,717654,3.27
222,20200702,2070,2092,2035,2050,726717,3.34
223,20200703,2050,2117,2037,2115,1030405,3.53
224,20200706,2125,2125,2062,2068,719283,3.29
225,20200707,2065,2367,2065,2160,6142694,3.33
226,20200708,2137,2242,2132,2230,2184772,3.34
227,20200709,2525,2887,2500,2713,74310966,3.16
228,20200710,2737,2775,2422,2483,12351097,3.21
229,20200713,2497,2600,2482,2513,6285688,3.21
230,20200714,2512,2575,2432,2538,3801920,3.22
231,20200715,2537,2562,2492,2500,1829429,3.31
232,20200716,2512,2550,2462,2463,2944316,3.42
233,20200717,2465,2537,2392,2538,2442949,3.5
234,20200720,2562,2625,2485,2500,3358969,3.35
235,20200721,2550,2600,2447,2450,6072373,3.12
236,20200722,2450,2460,2317,2358,2513818,3.16
237,20200723,2345,2357,2235,2248,2117189,3.2
238,20200724,2202,2237,2172,2225,1680550,3.21
239,20200727,2202,2280,2187,2230,789569,3.25
240,20200728,2220,2260,2207,2233,643706,3.26
241,20200729,2235,2250,2147,2175,1084303,3.15
242,20200730,2197,2197,2147,2153,740646,3.12
243,20200731,2152,2497,2125,2208,9209346,2.97
244,20200803,2250,2282,2182,2203,1748044,2.98
245,20200804,2225,2232,2167,2178,1046931,3.02
246,20200805,2182,2272,2180,2255,1908347,3.3
247,20200806,2257,2337,2227,2260,2500181,3.23
248,20200807,2250,2277,2210,2230,847076,3.28
249,20200810,2230,2242,2152,2180,753735,3.25
250,20200811,2162,2175,2132,2145,970506,3.4
251,20200812,2130,2157,2090,2108,654082,3.33
252,20200813,2125,2135,2062,2078,688815,3.19
253,20200814,2075,2090,2050,2073,530340,3.15
254,20200818,2072,2100,2007,2010,583498,3.14
255,20200819,2002,2055,1992,2005,649425,3.13
256,20200820,2002,2092,1990,1993,956047,3.09
257,20200821,2080,2092,1992,2010,1374793,3.08
258,20200824,2012,2037,1992,2010,543506,3.08
259,20200825,2022,2097,2002,2080,937489,3.4
260,20200826,2080,2087,2037,2050,618261,3.27
261,20200827,2055,2065,1980,2010,1083252,3.1
262,20200828,2010,2052,1990,1998,732137,3.13
263,20200831,1992,2105,1992,2105,1335318,3.4
264,20200901,2105,2145,2025,2120,1495141,3.19
265,20200902,2160,2467,2130,2190,9778658,3.2
266,20200903,2220,2220,2130,2143,994035,3.26
267,20200904,2077,2362,2075,2175,4756136,3.17
268,20200907,2175,2260,2127,2193,1534080,3.31
269,20200908,2170,2445,2167,2315,10307455,3.24
270,20200909,0,0,0,2315,0,3.22
271,20200910,0,0,0,2315,0,3.22
272,20200911,0,0,0,2315,0,3.22
